"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1771","USGS","05455100",2017-08-06,27.3,"A e",NA,NA
"1772","USGS","05455100",2017-08-07,25.7,"A e",NA,NA
"1773","USGS","05455100",2017-08-08,24.3,"A",NA,NA
"1774","USGS","05455100",2017-08-09,22.9,"A",NA,NA
"1775","USGS","05455100",2017-08-10,21.8,"A",NA,NA
"1776","USGS","05455100",2017-08-11,21.1,"A",NA,NA
"1777","USGS","05455100",2017-08-12,20.6,"A",NA,NA
"1778","USGS","05455100",2017-08-13,19.6,"A",NA,NA
"1779","USGS","05455100",2017-08-14,20.1,"A",NA,NA
"1780","USGS","05455100",2017-08-15,21.9,"A",NA,NA
"1781","USGS","05455100",2017-08-16,21.3,"A",NA,NA
"1782","USGS","05455100",2017-08-17,19.3,"A",NA,NA
"1783","USGS","05455100",2017-08-18,18.3,"A",NA,NA
"1784","USGS","05455100",2017-08-19,17.4,"A",NA,NA
"1785","USGS","05455100",2017-08-20,16.7,"A",NA,NA
"1786","USGS","05455100",2017-08-21,22.9,"A",NA,NA
"1787","USGS","05455100",2017-08-22,37,"A",NA,NA
"1788","USGS","05455100",2017-08-23,28.2,"A",NA,NA
"1789","USGS","05455100",2017-08-24,19.9,"A",NA,NA
"1790","USGS","05455100",2017-08-25,17.6,"A",NA,NA
"1791","USGS","05455100",2017-08-26,16.4,"A",NA,NA
"1792","USGS","05455100",2017-08-27,16,"A",NA,NA
"1793","USGS","05455100",2017-08-28,15.8,"A",NA,NA
"1794","USGS","05455100",2017-08-29,15.4,"A",NA,NA
"1795","USGS","05455100",2017-08-30,14.6,"A",NA,NA
"1796","USGS","05455100",2017-08-31,14.1,"A",NA,NA
"1797","USGS","05455100",2017-09-01,13.5,"A",NA,NA
"1798","USGS","05455100",2017-09-02,13.2,"A",NA,NA
"1799","USGS","05455100",2017-09-03,12.9,"A",NA,NA
"1800","USGS","05455100",2017-09-04,12.7,"A",NA,NA
"1801","USGS","05455100",2017-09-05,12.4,"A",NA,NA
"1802","USGS","05455100",2017-09-06,11.7,"A",NA,NA
"1803","USGS","05455100",2017-09-07,11.5,"A",NA,NA
"1804","USGS","05455100",2017-09-08,11.1,"A",NA,NA
"1805","USGS","05455100",2017-09-09,11,"A",NA,NA
"1806","USGS","05455100",2017-09-10,10.8,"A",NA,NA
"1807","USGS","05455100",2017-09-11,10.5,"A",NA,NA
"1808","USGS","05455100",2017-09-12,10.3,"A",NA,NA
"1809","USGS","05455100",2017-09-13,10.2,"A",NA,NA
"1810","USGS","05455100",2017-09-14,10,"A",NA,NA
"1811","USGS","05455100",2017-09-15,9.79,"A",NA,NA
"1812","USGS","05455100",2017-09-16,9.62,"A",NA,NA
"1813","USGS","05455100",2017-09-17,10.5,"A",NA,NA
"1814","USGS","05455100",2017-09-18,11.2,"A",NA,NA
"1815","USGS","05455100",2017-09-19,12.2,"A",NA,NA
"1816","USGS","05455100",2017-09-20,10.5,"A",NA,NA
"1817","USGS","05455100",2017-09-21,10.5,"A",NA,NA
"1818","USGS","05455100",2017-09-22,9.59,"A",NA,NA
"1819","USGS","05455100",2017-09-23,9.24,"A",NA,NA
"1820","USGS","05455100",2017-09-24,9.17,"A",NA,NA
"1821","USGS","05455100",2017-09-25,8.75,"A",NA,NA
"1822","USGS","05455100",2017-09-26,8.88,"A",NA,NA
"1823","USGS","05455100",2017-09-27,8.91,"A",NA,NA
"1824","USGS","05455100",2017-09-28,9.37,"A",NA,NA
"1825","USGS","05455100",2017-09-29,9.25,"A",NA,NA
"1826","USGS","05455100",2017-09-30,8.65,"A",NA,NA
"1827","USGS","05455100",2017-10-01,8.53,"A",NA,NA
"1828","USGS","05455100",2017-10-02,8.69,"A",NA,NA
"1829","USGS","05455100",2017-10-03,8.54,"A",NA,NA
"1830","USGS","05455100",2017-10-04,8.93,"A",NA,NA
"1831","USGS","05455100",2017-10-05,19.5,"A",NA,NA
"1832","USGS","05455100",2017-10-06,15.1,"A",NA,NA
"1833","USGS","05455100",2017-10-07,12.9,"A",NA,NA
"1834","USGS","05455100",2017-10-08,13.4,"A",NA,NA
"1835","USGS","05455100",2017-10-09,13.4,"A",NA,NA
"1836","USGS","05455100",2017-10-10,14.3,"A",NA,NA
"1837","USGS","05455100",2017-10-11,23.6,"A",NA,NA
"1838","USGS","05455100",2017-10-12,20.8,"A",NA,NA
"1839","USGS","05455100",2017-10-13,14.3,"A",NA,NA
"1840","USGS","05455100",2017-10-14,18.3,"A",NA,NA
"1841","USGS","05455100",2017-10-15,22.8,"A",NA,NA
"1842","USGS","05455100",2017-10-16,23.9,"A",NA,NA
"1843","USGS","05455100",2017-10-17,15.5,"A",NA,NA
"1844","USGS","05455100",2017-10-18,12.7,"A",NA,NA
"1845","USGS","05455100",2017-10-19,11.2,"A",NA,NA
"1846","USGS","05455100",2017-10-20,10.7,"A",NA,NA
"1847","USGS","05455100",2017-10-21,10.1,"A",NA,NA
"1848","USGS","05455100",2017-10-22,13.5,"A",NA,NA
"1849","USGS","05455100",2017-10-23,14.2,"A",NA,NA
"1850","USGS","05455100",2017-10-24,15.4,"A",NA,NA
"1851","USGS","05455100",2017-10-25,12.6,"A",NA,NA
"1852","USGS","05455100",2017-10-26,10.5,"A",NA,NA
"1853","USGS","05455100",2017-10-27,9.68,"A",NA,NA
"1854","USGS","05455100",2017-10-28,9.53,"A",NA,NA
"1855","USGS","05455100",2017-10-29,9.49,"A",NA,NA
"1856","USGS","05455100",2017-10-30,9.58,"A",NA,NA
"1857","USGS","05455100",2017-10-31,9.26,"A",NA,NA
"1858","USGS","05455100",2017-11-01,9.43,"A",NA,NA
"1859","USGS","05455100",2017-11-02,9.5,"A",NA,NA
"1860","USGS","05455100",2017-11-03,9.37,"A",NA,NA
"1861","USGS","05455100",2017-11-04,9.5,"A",NA,NA
"1862","USGS","05455100",2017-11-05,9.67,"A",NA,NA
"1863","USGS","05455100",2017-11-06,9.34,"A",NA,NA
"1864","USGS","05455100",2017-11-07,9.05,"A",NA,NA
"1865","USGS","05455100",2017-11-08,8.98,"A",NA,NA
"1866","USGS","05455100",2017-11-09,8.9,"A",NA,NA
"1867","USGS","05455100",2017-11-10,8.42,"A",NA,NA
"1868","USGS","05455100",2017-11-11,8.34,"A",NA,NA
"1869","USGS","05455100",2017-11-12,10.3,"A",NA,NA
"1870","USGS","05455100",2017-11-13,11.4,"A",NA,NA
"1871","USGS","05455100",2017-11-14,11,"A",NA,NA
"1872","USGS","05455100",2017-11-15,11.1,"A",NA,NA
"1873","USGS","05455100",2017-11-16,9.57,"A",NA,NA
"1874","USGS","05455100",2017-11-17,9.35,"A",NA,NA
"1875","USGS","05455100",2017-11-18,9.86,"A",NA,NA
"1876","USGS","05455100",2017-11-19,10.2,"A",NA,NA
"1877","USGS","05455100",2017-11-20,10.3,"A",NA,NA
"1878","USGS","05455100",2017-11-21,10.1,"A",NA,NA
"1879","USGS","05455100",2017-11-22,9.68,"A",NA,NA
"1880","USGS","05455100",2017-11-23,8.53,"A",NA,NA
"1881","USGS","05455100",2017-11-24,8.78,"A",NA,NA
"1882","USGS","05455100",2017-11-25,8.51,"A",NA,NA
"1883","USGS","05455100",2017-11-26,8.42,"A",NA,NA
"1884","USGS","05455100",2017-11-27,8.3,"A",NA,NA
"1885","USGS","05455100",2017-11-28,8,"A",NA,NA
"1886","USGS","05455100",2017-11-29,7.66,"A",NA,NA
"1887","USGS","05455100",2017-11-30,7.46,"A",NA,NA
"1888","USGS","05455100",2017-12-01,7.61,"A",NA,NA
"1889","USGS","05455100",2017-12-02,7.44,"A",NA,NA
"1890","USGS","05455100",2017-12-03,7.56,"A",NA,NA
"1891","USGS","05455100",2017-12-04,7.47,"A e",NA,NA
"1892","USGS","05455100",2017-12-05,6.46,"A e",NA,NA
"1893","USGS","05455100",2017-12-06,5.64,"A e",NA,NA
"1894","USGS","05455100",2017-12-07,5.27,"A e",NA,NA
"1895","USGS","05455100",2017-12-08,5.17,"A e",NA,NA
"1896","USGS","05455100",2017-12-09,5.17,"A e",NA,NA
"1897","USGS","05455100",2017-12-10,5.05,"A e",NA,NA
"1898","USGS","05455100",2017-12-11,4.71,"A e",NA,NA
"1899","USGS","05455100",2017-12-12,4.11,"A e",NA,NA
"1900","USGS","05455100",2017-12-13,4.27,"A e",NA,NA
"1901","USGS","05455100",2017-12-14,4.46,"A e",NA,NA
"1902","USGS","05455100",2017-12-15,4.46,"A e",NA,NA
"1903","USGS","05455100",2017-12-16,4.43,"A e",NA,NA
"1904","USGS","05455100",2017-12-17,4.41,"A e",NA,NA
"1905","USGS","05455100",2017-12-18,4.61,"A e",NA,NA
"1906","USGS","05455100",2017-12-19,4.83,"A e",NA,NA
"1907","USGS","05455100",2017-12-20,5.02,"A e",NA,NA
"1908","USGS","05455100",2017-12-21,5.38,"A e",NA,NA
"1909","USGS","05455100",2017-12-22,4.45,"A e",NA,NA
"1910","USGS","05455100",2017-12-23,2.85,"A e",NA,NA
"1911","USGS","05455100",2017-12-24,2.11,"A e",NA,NA
"1912","USGS","05455100",2017-12-25,1.34,"A e",NA,NA
"1913","USGS","05455100",2017-12-26,1.13,"A e",NA,NA
"1914","USGS","05455100",2017-12-27,1.53,"A e",NA,NA
"1915","USGS","05455100",2017-12-28,1.69,"A e",NA,NA
"1916","USGS","05455100",2017-12-29,1.18,"A e",NA,NA
"1917","USGS","05455100",2017-12-30,1.02,"A e",NA,NA
"1918","USGS","05455100",2017-12-31,0.99,"A e",NA,NA
"1919","USGS","05455100",2018-01-01,0.88,"A e",NA,NA
"1920","USGS","05455100",2018-01-02,1.05,"A e",NA,NA
"1921","USGS","05455100",2018-01-03,1.62,"A e",NA,NA
"1922","USGS","05455100",2018-01-04,1.7,"A e",NA,NA
"1923","USGS","05455100",2018-01-05,1.27,"A e",NA,NA
"1924","USGS","05455100",2018-01-06,1.03,"A e",NA,NA
"1925","USGS","05455100",2018-01-07,0.97,"A e",NA,NA
"1926","USGS","05455100",2018-01-08,1.24,"A e",NA,NA
"1927","USGS","05455100",2018-01-09,2.01,"A e",NA,NA
"1928","USGS","05455100",2018-01-10,2.18,"A e",NA,NA
"1929","USGS","05455100",2018-01-11,1.81,"A e",NA,NA
"1930","USGS","05455100",2018-01-12,2.08,"A e",NA,NA
"1931","USGS","05455100",2018-01-13,3.3,"A e",NA,NA
"1932","USGS","05455100",2018-01-14,3.82,"A e",NA,NA
"1933","USGS","05455100",2018-01-15,3.86,"A e",NA,NA
"1934","USGS","05455100",2018-01-16,3.2,"A e",NA,NA
"1935","USGS","05455100",2018-01-17,2.6,"A e",NA,NA
"1936","USGS","05455100",2018-01-18,2.63,"A e",NA,NA
"1937","USGS","05455100",2018-01-19,5.56,"A e",NA,NA
"1938","USGS","05455100",2018-01-20,8.53,"A e",NA,NA
"1939","USGS","05455100",2018-01-21,12.1,"A e",NA,NA
"1940","USGS","05455100",2018-01-22,42.1,"A e",NA,NA
"1941","USGS","05455100",2018-01-23,37.2,"A e",NA,NA
"1942","USGS","05455100",2018-01-24,21.3,"A e",NA,NA
"1943","USGS","05455100",2018-01-25,11.9,"A e",NA,NA
"1944","USGS","05455100",2018-01-26,9.33,"A e",NA,NA
"1945","USGS","05455100",2018-01-27,7.17,"A e",NA,NA
"1946","USGS","05455100",2018-01-28,3.97,"A e",NA,NA
"1947","USGS","05455100",2018-01-29,3.85,"A e",NA,NA
"1948","USGS","05455100",2018-01-30,4.37,"A e",NA,NA
"1949","USGS","05455100",2018-01-31,4.33,"A e",NA,NA
"1950","USGS","05455100",2018-02-01,3.35,"A e",NA,NA
"1951","USGS","05455100",2018-02-02,2.81,"A e",NA,NA
"1952","USGS","05455100",2018-02-03,3.04,"A e",NA,NA
"1953","USGS","05455100",2018-02-04,2.77,"A e",NA,NA
"1954","USGS","05455100",2018-02-05,2.92,"A e",NA,NA
"1955","USGS","05455100",2018-02-06,4.05,"A e",NA,NA
"1956","USGS","05455100",2018-02-07,5.3,"A e",NA,NA
"1957","USGS","05455100",2018-02-08,5.32,"A e",NA,NA
"1958","USGS","05455100",2018-02-09,5.09,"A e",NA,NA
"1959","USGS","05455100",2018-02-10,4.53,"A e",NA,NA
"1960","USGS","05455100",2018-02-11,3.89,"A e",NA,NA
"1961","USGS","05455100",2018-02-12,3.49,"A e",NA,NA
"1962","USGS","05455100",2018-02-13,3.25,"A e",NA,NA
"1963","USGS","05455100",2018-02-14,3,"A e",NA,NA
"1964","USGS","05455100",2018-02-15,4.18,"A e",NA,NA
"1965","USGS","05455100",2018-02-16,22.9,"A e",NA,NA
"1966","USGS","05455100",2018-02-17,22.7,"A e",NA,NA
"1967","USGS","05455100",2018-02-18,44.1,"A e",NA,NA
"1968","USGS","05455100",2018-02-19,410,"A e",NA,NA
"1969","USGS","05455100",2018-02-20,2090,"A e",NA,NA
"1970","USGS","05455100",2018-02-21,1020,"A",NA,NA
"1971","USGS","05455100",2018-02-22,261,"A",NA,NA
"1972","USGS","05455100",2018-02-23,228,"A",NA,NA
"1973","USGS","05455100",2018-02-24,274,"A",NA,NA
"1974","USGS","05455100",2018-02-25,550,"A",NA,NA
"1975","USGS","05455100",2018-02-26,213,"A",NA,NA
"1976","USGS","05455100",2018-02-27,155,"A",NA,NA
"1977","USGS","05455100",2018-02-28,134,"A",NA,NA
"1978","USGS","05455100",2018-03-01,117,"A",NA,NA
"1979","USGS","05455100",2018-03-02,102,"A",NA,NA
"1980","USGS","05455100",2018-03-03,90.3,"A",NA,NA
"1981","USGS","05455100",2018-03-04,84.9,"A",NA,NA
"1982","USGS","05455100",2018-03-05,106,"A",NA,NA
"1983","USGS","05455100",2018-03-06,250,"A",NA,NA
"1984","USGS","05455100",2018-03-07,128,"A",NA,NA
"1985","USGS","05455100",2018-03-08,97.5,"A",NA,NA
"1986","USGS","05455100",2018-03-09,91.7,"A",NA,NA
"1987","USGS","05455100",2018-03-10,86.4,"A",NA,NA
"1988","USGS","05455100",2018-03-11,83.8,"A",NA,NA
"1989","USGS","05455100",2018-03-12,79.2,"A",NA,NA
"1990","USGS","05455100",2018-03-13,76.7,"A",NA,NA
"1991","USGS","05455100",2018-03-14,72.9,"A",NA,NA
"1992","USGS","05455100",2018-03-15,70.5,"A",NA,NA
"1993","USGS","05455100",2018-03-16,70,"A",NA,NA
"1994","USGS","05455100",2018-03-17,74.7,"A",NA,NA
"1995","USGS","05455100",2018-03-18,128,"A",NA,NA
"1996","USGS","05455100",2018-03-19,118,"A",NA,NA
"1997","USGS","05455100",2018-03-20,100,"A",NA,NA
"1998","USGS","05455100",2018-03-21,91.7,"A",NA,NA
"1999","USGS","05455100",2018-03-22,80.7,"A",NA,NA
"2000","USGS","05455100",2018-03-23,76.6,"A",NA,NA
"2001","USGS","05455100",2018-03-24,81.8,"A",NA,NA
"2002","USGS","05455100",2018-03-25,98.4,"A",NA,NA
"2003","USGS","05455100",2018-03-26,127,"A",NA,NA
"2004","USGS","05455100",2018-03-27,202,"A",NA,NA
"2005","USGS","05455100",2018-03-28,247,"A",NA,NA
"2006","USGS","05455100",2018-03-29,217,"A",NA,NA
"2007","USGS","05455100",2018-03-30,182,"A",NA,NA
"2008","USGS","05455100",2018-03-31,155,"A",NA,NA
"2009","USGS","05455100",2018-04-01,139,"A",NA,NA
"2010","USGS","05455100",2018-04-02,123,"A",NA,NA
"2011","USGS","05455100",2018-04-03,115,"A",NA,NA
"2012","USGS","05455100",2018-04-04,98.1,"A",NA,NA
"2013","USGS","05455100",2018-04-05,92.3,"A",NA,NA
"2014","USGS","05455100",2018-04-06,87.6,"A",NA,NA
"2015","USGS","05455100",2018-04-07,78.7,"A",NA,NA
"2016","USGS","05455100",2018-04-08,81.9,"A",NA,NA
"2017","USGS","05455100",2018-04-09,80,"A",NA,NA
"2018","USGS","05455100",2018-04-10,78,"A",NA,NA
"2019","USGS","05455100",2018-04-11,76.8,"A",NA,NA
"2020","USGS","05455100",2018-04-12,76.5,"A",NA,NA
"2021","USGS","05455100",2018-04-13,74.5,"A",NA,NA
"2022","USGS","05455100",2018-04-14,73.6,"A",NA,NA
"2023","USGS","05455100",2018-04-15,74.6,"A",NA,NA
"2024","USGS","05455100",2018-04-16,73,"A",NA,NA
"2025","USGS","05455100",2018-04-17,71.1,"A",NA,NA
"2026","USGS","05455100",2018-04-18,71,"A",NA,NA
"2027","USGS","05455100",2018-04-19,70.3,"A",NA,NA
"2028","USGS","05455100",2018-04-20,67.6,"A",NA,NA
"2029","USGS","05455100",2018-04-21,66.4,"A",NA,NA
"2030","USGS","05455100",2018-04-22,66.1,"A",NA,NA
"2031","USGS","05455100",2018-04-23,65.1,"A",NA,NA
"2032","USGS","05455100",2018-04-24,63.4,"A",NA,NA
"2033","USGS","05455100",2018-04-25,61.4,"A",NA,NA
"2034","USGS","05455100",2018-04-26,59.8,"A",NA,NA
"2035","USGS","05455100",2018-04-27,59,"A",NA,NA
"2036","USGS","05455100",2018-04-28,57.1,"A",NA,NA
"2037","USGS","05455100",2018-04-29,54.8,"A",NA,NA
"2038","USGS","05455100",2018-04-30,54.1,"A",NA,NA
"2039","USGS","05455100",2018-05-01,54.2,"A",NA,NA
"2040","USGS","05455100",2018-05-02,71.8,"A",NA,NA
"2041","USGS","05455100",2018-05-03,177,"A",NA,NA
"2042","USGS","05455100",2018-05-04,130,"A",NA,NA
"2043","USGS","05455100",2018-05-05,107,"A",NA,NA
"2044","USGS","05455100",2018-05-06,88.8,"A",NA,NA
"2045","USGS","05455100",2018-05-07,78.9,"A",NA,NA
"2046","USGS","05455100",2018-05-08,73.4,"A",NA,NA
"2047","USGS","05455100",2018-05-09,70.5,"A",NA,NA
"2048","USGS","05455100",2018-05-10,66.9,"A",NA,NA
"2049","USGS","05455100",2018-05-11,63.7,"A",NA,NA
"2050","USGS","05455100",2018-05-12,64.4,"A",NA,NA
"2051","USGS","05455100",2018-05-13,129,"A",NA,NA
"2052","USGS","05455100",2018-05-14,209,"A",NA,NA
"2053","USGS","05455100",2018-05-15,159,"A",NA,NA
"2054","USGS","05455100",2018-05-16,134,"A",NA,NA
"2055","USGS","05455100",2018-05-17,111,"A",NA,NA
"2056","USGS","05455100",2018-05-18,99.2,"A",NA,NA
"2057","USGS","05455100",2018-05-19,92.6,"A",NA,NA
"2058","USGS","05455100",2018-05-20,90.2,"A",NA,NA
"2059","USGS","05455100",2018-05-21,84.6,"A",NA,NA
"2060","USGS","05455100",2018-05-22,85.8,"A",NA,NA
"2061","USGS","05455100",2018-05-23,78.5,"A",NA,NA
"2062","USGS","05455100",2018-05-24,73.3,"A",NA,NA
"2063","USGS","05455100",2018-05-25,70.6,"A",NA,NA
"2064","USGS","05455100",2018-05-26,217,"A",NA,NA
"2065","USGS","05455100",2018-05-27,200,"A",NA,NA
"2066","USGS","05455100",2018-05-28,125,"A",NA,NA
"2067","USGS","05455100",2018-05-29,106,"A",NA,NA
"2068","USGS","05455100",2018-05-30,98.9,"A",NA,NA
"2069","USGS","05455100",2018-05-31,92,"A",NA,NA
"2070","USGS","05455100",2018-06-01,84.6,"A",NA,NA
"2071","USGS","05455100",2018-06-02,78.6,"A",NA,NA
"2072","USGS","05455100",2018-06-03,75,"A",NA,NA
"2073","USGS","05455100",2018-06-04,70.8,"A",NA,NA
"2074","USGS","05455100",2018-06-05,68.7,"A",NA,NA
"2075","USGS","05455100",2018-06-06,66.9,"A",NA,NA
"2076","USGS","05455100",2018-06-07,65.2,"A",NA,NA
"2077","USGS","05455100",2018-06-08,62.6,"A",NA,NA
"2078","USGS","05455100",2018-06-09,64.4,"A",NA,NA
"2079","USGS","05455100",2018-06-10,206,"A",NA,NA
"2080","USGS","05455100",2018-06-11,110,"A",NA,NA
"2081","USGS","05455100",2018-06-12,89.3,"A",NA,NA
"2082","USGS","05455100",2018-06-13,79.6,"A",NA,NA
"2083","USGS","05455100",2018-06-14,81.1,"A",NA,NA
"2084","USGS","05455100",2018-06-15,117,"A",NA,NA
"2085","USGS","05455100",2018-06-16,89.7,"A",NA,NA
"2086","USGS","05455100",2018-06-17,78.6,"A",NA,NA
"2087","USGS","05455100",2018-06-18,72.5,"A",NA,NA
"2088","USGS","05455100",2018-06-19,72.3,"A",NA,NA
"2089","USGS","05455100",2018-06-20,204,"A",NA,NA
"2090","USGS","05455100",2018-06-21,346,"A",NA,NA
"2091","USGS","05455100",2018-06-22,570,"A",NA,NA
"2092","USGS","05455100",2018-06-23,244,"A",NA,NA
"2093","USGS","05455100",2018-06-24,167,"A",NA,NA
"2094","USGS","05455100",2018-06-25,128,"A",NA,NA
"2095","USGS","05455100",2018-06-26,124,"A",NA,NA
"2096","USGS","05455100",2018-06-27,233,"A",NA,NA
"2097","USGS","05455100",2018-06-28,122,"A",NA,NA
"2098","USGS","05455100",2018-06-29,103,"A",NA,NA
"2099","USGS","05455100",2018-06-30,90.3,"A",NA,NA
"2100","USGS","05455100",2018-07-01,83.2,"A",NA,NA
"2101","USGS","05455100",2018-07-02,79.5,"A",NA,NA
"2102","USGS","05455100",2018-07-03,70.1,"A",NA,NA
"2103","USGS","05455100",2018-07-04,65.5,"A",NA,NA
"2104","USGS","05455100",2018-07-05,61.2,"A",NA,NA
"2105","USGS","05455100",2018-07-06,57.1,"A",NA,NA
"2106","USGS","05455100",2018-07-07,53.5,"A",NA,NA
"2107","USGS","05455100",2018-07-08,51.1,"A",NA,NA
"2108","USGS","05455100",2018-07-09,48.9,"A",NA,NA
"2109","USGS","05455100",2018-07-10,46.8,"A",NA,NA
"2110","USGS","05455100",2018-07-11,44.4,"A",NA,NA
"2111","USGS","05455100",2018-07-12,42,"A",NA,NA
"2112","USGS","05455100",2018-07-13,40.4,"A",NA,NA
"2113","USGS","05455100",2018-07-14,44.2,"A",NA,NA
"2114","USGS","05455100",2018-07-15,45.6,"A",NA,NA
"2115","USGS","05455100",2018-07-16,40.4,"A",NA,NA
"2116","USGS","05455100",2018-07-17,40.2,"A",NA,NA
"2117","USGS","05455100",2018-07-18,40.1,"A",NA,NA
"2118","USGS","05455100",2018-07-19,120,"A",NA,NA
"2119","USGS","05455100",2018-07-20,313,"A",NA,NA
"2120","USGS","05455100",2018-07-21,86.4,"A e",NA,NA
"2121","USGS","05455100",2018-07-22,64.2,"A e",NA,NA
"2122","USGS","05455100",2018-07-23,53.6,"A e",NA,NA
"2123","USGS","05455100",2018-07-24,47.8,"A",NA,NA
"2124","USGS","05455100",2018-07-25,43.5,"A",NA,NA
"2125","USGS","05455100",2018-07-26,40.8,"A",NA,NA
"2126","USGS","05455100",2018-07-27,39.3,"A",NA,NA
"2127","USGS","05455100",2018-07-28,35.8,"A",NA,NA
"2128","USGS","05455100",2018-07-29,34,"A",NA,NA
"2129","USGS","05455100",2018-07-30,33.4,"A",NA,NA
"2130","USGS","05455100",2018-07-31,31.8,"A",NA,NA
"2131","USGS","05455100",2018-08-01,31.8,"A",NA,NA
"2132","USGS","05455100",2018-08-02,28.1,"A",NA,NA
"2133","USGS","05455100",2018-08-03,26.2,"A",NA,NA
"2134","USGS","05455100",2018-08-04,24.6,"A",NA,NA
"2135","USGS","05455100",2018-08-05,23.4,"A",NA,NA
"2136","USGS","05455100",2018-08-06,24.4,"A",NA,NA
"2137","USGS","05455100",2018-08-07,28,"A",NA,NA
"2138","USGS","05455100",2018-08-08,31.9,"A",NA,NA
"2139","USGS","05455100",2018-08-09,26.4,"A",NA,NA
"2140","USGS","05455100",2018-08-10,21.9,"A",NA,NA
"2141","USGS","05455100",2018-08-11,19.9,"A",NA,NA
"2142","USGS","05455100",2018-08-12,18.8,"A",NA,NA
"2143","USGS","05455100",2018-08-13,17.9,"A",NA,NA
"2144","USGS","05455100",2018-08-14,17,"A",NA,NA
"2145","USGS","05455100",2018-08-15,23.9,"A",NA,NA
"2146","USGS","05455100",2018-08-16,134,"A",NA,NA
"2147","USGS","05455100",2018-08-17,69.6,"A",NA,NA
"2148","USGS","05455100",2018-08-18,31.4,"A",NA,NA
"2149","USGS","05455100",2018-08-19,24.1,"A",NA,NA
"2150","USGS","05455100",2018-08-20,33.1,"A",NA,NA
"2151","USGS","05455100",2018-08-21,214,"A",NA,NA
"2152","USGS","05455100",2018-08-22,69.4,"A",NA,NA
"2153","USGS","05455100",2018-08-23,42.7,"A",NA,NA
"2154","USGS","05455100",2018-08-24,52.4,"A",NA,NA
"2155","USGS","05455100",2018-08-25,295,"A",NA,NA
"2156","USGS","05455100",2018-08-26,137,"A",NA,NA
"2157","USGS","05455100",2018-08-27,69.8,"A",NA,NA
"2158","USGS","05455100",2018-08-28,285,"A",NA,NA
"2159","USGS","05455100",2018-08-29,837,"A",NA,NA
"2160","USGS","05455100",2018-08-30,166,"A",NA,NA
"2161","USGS","05455100",2018-08-31,101,"A",NA,NA
"2162","USGS","05455100",2018-09-01,331,"A",NA,NA
"2163","USGS","05455100",2018-09-02,880,"A",NA,NA
"2164","USGS","05455100",2018-09-03,488,"A",NA,NA
"2165","USGS","05455100",2018-09-04,504,"A",NA,NA
"2166","USGS","05455100",2018-09-05,1770,"A",NA,NA
"2167","USGS","05455100",2018-09-06,3300,"A",NA,NA
"2168","USGS","05455100",2018-09-07,3070,"A",NA,NA
"2169","USGS","05455100",2018-09-08,1360,"A",NA,NA
"2170","USGS","05455100",2018-09-09,595,"A",NA,NA
"2171","USGS","05455100",2018-09-10,421,"A",NA,NA
"2172","USGS","05455100",2018-09-11,318,"A",NA,NA
"2173","USGS","05455100",2018-09-12,260,"A",NA,NA
"2174","USGS","05455100",2018-09-13,222,"A",NA,NA
"2175","USGS","05455100",2018-09-14,203,"A",NA,NA
"2176","USGS","05455100",2018-09-15,173,"A",NA,NA
"2177","USGS","05455100",2018-09-16,153,"A e",NA,NA
"2178","USGS","05455100",2018-09-17,140,"A",NA,NA
"2179","USGS","05455100",2018-09-18,131,"A",NA,NA
"2180","USGS","05455100",2018-09-19,184,"A",NA,NA
"2181","USGS","05455100",2018-09-20,468,"A",NA,NA
"2182","USGS","05455100",2018-09-21,252,"A",NA,NA
"2183","USGS","05455100",2018-09-22,193,"A",NA,NA
"2184","USGS","05455100",2018-09-23,172,"A",NA,NA
"2185","USGS","05455100",2018-09-24,158,"A",NA,NA
"2186","USGS","05455100",2018-09-25,210,"A",NA,NA
"2187","USGS","05455100",2018-09-26,268,"A",NA,NA
"2188","USGS","05455100",2018-09-27,191,"A",NA,NA
"2189","USGS","05455100",2018-09-28,167,"A",NA,NA
"2190","USGS","05455100",2018-09-29,154,"A",NA,NA
"2191","USGS","05455100",2018-09-30,147,"A",NA,NA
