"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1772","USGS","05481000",2017-08-07,57.6,"A",0.08,"A"
"1773","USGS","05481000",2017-08-08,49.5,"A",0.06,"A"
"1774","USGS","05481000",2017-08-09,44.5,"A",0.07,"A"
"1775","USGS","05481000",2017-08-10,42.1,"A",0.06,"A"
"1776","USGS","05481000",2017-08-11,37.4,"A",0.06,"A"
"1777","USGS","05481000",2017-08-12,35.2,"A",0.06,"A"
"1778","USGS","05481000",2017-08-13,33.3,"A",0.07,"A"
"1779","USGS","05481000",2017-08-14,54.4,"A",0.06,"A"
"1780","USGS","05481000",2017-08-15,65,"A",0.07,"A"
"1781","USGS","05481000",2017-08-16,55.7,"A",0.18,"A"
"1782","USGS","05481000",2017-08-17,54.4,"A",0.11,"A"
"1783","USGS","05481000",2017-08-18,58.9,"A",0.06,"A"
"1784","USGS","05481000",2017-08-19,52.6,"A",0.06,"A"
"1785","USGS","05481000",2017-08-20,46.7,"A",0.05,"A"
"1786","USGS","05481000",2017-08-21,59.5,"A",0.1,"A"
"1787","USGS","05481000",2017-08-22,77,"A",0.32,"A"
"1788","USGS","05481000",2017-08-23,81,"A",0.16,"A"
"1789","USGS","05481000",2017-08-24,105,"A",0.18,"A"
"1790","USGS","05481000",2017-08-25,86.6,"A",0.06,"A"
"1791","USGS","05481000",2017-08-26,68.5,"A",0.07,"A"
"1792","USGS","05481000",2017-08-27,55.5,"A",0.06,"A"
"1793","USGS","05481000",2017-08-28,48.4,"A",0.07,"A"
"1794","USGS","05481000",2017-08-29,50,"A",0.07,"A"
"1795","USGS","05481000",2017-08-30,62.3,"A",0.06,"A"
"1796","USGS","05481000",2017-08-31,59.6,"A",0.06,"A"
"1797","USGS","05481000",2017-09-01,55.8,"A",0.07,"A"
"1798","USGS","05481000",2017-09-02,45.9,"A",0.06,"A"
"1799","USGS","05481000",2017-09-03,39.4,"A",0.06,"A"
"1800","USGS","05481000",2017-09-04,35.9,"A",0.07,"A"
"1801","USGS","05481000",2017-09-05,33.3,"A",0.08,"A"
"1802","USGS","05481000",2017-09-06,31.9,"A",0.08,"A"
"1803","USGS","05481000",2017-09-07,29.6,"A",0.07,"A"
"1804","USGS","05481000",2017-09-08,27.1,"A",0.07,"A"
"1805","USGS","05481000",2017-09-09,25.1,"A",0.07,"A"
"1806","USGS","05481000",2017-09-10,23.8,"A",0.07,"A"
"1807","USGS","05481000",2017-09-11,23.6,"A",0.06,"A"
"1808","USGS","05481000",2017-09-12,23.7,"A",0.06,"A"
"1809","USGS","05481000",2017-09-13,24,"A",0.06,"A"
"1810","USGS","05481000",2017-09-14,24.4,"A",0.06,"A"
"1811","USGS","05481000",2017-09-15,20.6,"A",0.06,"A"
"1812","USGS","05481000",2017-09-16,45.6,"A",0.07,"A"
"1813","USGS","05481000",2017-09-17,52.3,"A",0.33,"A"
"1814","USGS","05481000",2017-09-18,46.9,"A",0.07,"A"
"1815","USGS","05481000",2017-09-19,37.1,"A",0.07,"A"
"1816","USGS","05481000",2017-09-20,32.7,"A",0.06,"A"
"1817","USGS","05481000",2017-09-21,30.6,"A",0.06,"A"
"1818","USGS","05481000",2017-09-22,33.4,"A",0.06,"A"
"1819","USGS","05481000",2017-09-23,31.4,"A",0.06,"A"
"1820","USGS","05481000",2017-09-24,27.9,"A",0.06,"A"
"1821","USGS","05481000",2017-09-25,26.8,"A",0.07,"A"
"1822","USGS","05481000",2017-09-26,35.4,"A",0.08,"A"
"1823","USGS","05481000",2017-09-27,31.3,"A",0.29,"A"
"1824","USGS","05481000",2017-09-28,31.7,"A",0.07,"A"
"1825","USGS","05481000",2017-09-29,29,"A",0.08,"A"
"1826","USGS","05481000",2017-09-30,29.3,"A",0.08,"A"
"1827","USGS","05481000",2017-10-01,27,"A",0.07,"A"
"1828","USGS","05481000",2017-10-02,32.2,"A",NA,NA
"1829","USGS","05481000",2017-10-03,34,"A",NA,NA
"1830","USGS","05481000",2017-10-04,37.8,"A",NA,NA
"1831","USGS","05481000",2017-10-05,35.6,"A",NA,NA
"1832","USGS","05481000",2017-10-06,50.8,"A",NA,NA
"1833","USGS","05481000",2017-10-07,366,"A",NA,NA
"1834","USGS","05481000",2017-10-08,983,"A",NA,NA
"1835","USGS","05481000",2017-10-09,994,"A",NA,NA
"1836","USGS","05481000",2017-10-10,816,"A",NA,NA
"1837","USGS","05481000",2017-10-11,863,"A",NA,NA
"1838","USGS","05481000",2017-10-12,839,"A",NA,NA
"1839","USGS","05481000",2017-10-13,761,"A",NA,NA
"1840","USGS","05481000",2017-10-14,633,"A",NA,NA
"1841","USGS","05481000",2017-10-15,525,"A",NA,NA
"1842","USGS","05481000",2017-10-16,452,"A",NA,NA
"1843","USGS","05481000",2017-10-17,405,"A",NA,NA
"1844","USGS","05481000",2017-10-18,365,"A",NA,NA
"1845","USGS","05481000",2017-10-19,333,"A",NA,NA
"1846","USGS","05481000",2017-10-20,297,"A",NA,NA
"1847","USGS","05481000",2017-10-21,284,"A",NA,NA
"1848","USGS","05481000",2017-10-22,314,"A",NA,NA
"1849","USGS","05481000",2017-10-23,398,"A",NA,NA
"1850","USGS","05481000",2017-10-24,493,"A",NA,NA
"1851","USGS","05481000",2017-10-25,485,"A",NA,NA
"1852","USGS","05481000",2017-10-26,431,"A",NA,NA
"1853","USGS","05481000",2017-10-27,377,"A",NA,NA
"1854","USGS","05481000",2017-10-28,338,"A",NA,NA
"1855","USGS","05481000",2017-10-29,303,"A",NA,NA
"1856","USGS","05481000",2017-10-30,277,"A",NA,NA
"1857","USGS","05481000",2017-10-31,260,"A",NA,NA
"1858","USGS","05481000",2017-11-01,241,"A",NA,NA
"1859","USGS","05481000",2017-11-02,227,"A",NA,NA
"1860","USGS","05481000",2017-11-03,215,"A",NA,NA
"1861","USGS","05481000",2017-11-04,202,"A",NA,NA
"1862","USGS","05481000",2017-11-05,190,"A",NA,NA
"1863","USGS","05481000",2017-11-06,184,"A",NA,NA
"1864","USGS","05481000",2017-11-07,180,"A",NA,NA
"1865","USGS","05481000",2017-11-08,167,"A",NA,NA
"1866","USGS","05481000",2017-11-09,159,"A",NA,NA
"1867","USGS","05481000",2017-11-10,150,"A",NA,NA
"1868","USGS","05481000",2017-11-11,156,"A",NA,NA
"1869","USGS","05481000",2017-11-12,156,"A",NA,NA
"1870","USGS","05481000",2017-11-13,153,"A",NA,NA
"1871","USGS","05481000",2017-11-14,149,"A",NA,NA
"1872","USGS","05481000",2017-11-15,145,"A",NA,NA
"1873","USGS","05481000",2017-11-16,142,"A",NA,NA
"1874","USGS","05481000",2017-11-17,143,"A",NA,NA
"1875","USGS","05481000",2017-11-18,142,"A",NA,NA
"1876","USGS","05481000",2017-11-19,138,"A",NA,NA
"1877","USGS","05481000",2017-11-20,136,"A",NA,NA
"1878","USGS","05481000",2017-11-21,130,"A",NA,NA
"1879","USGS","05481000",2017-11-22,116,"A",NA,NA
"1880","USGS","05481000",2017-11-23,119,"A",NA,NA
"1881","USGS","05481000",2017-11-24,120,"A",NA,NA
"1882","USGS","05481000",2017-11-25,123,"A",NA,NA
"1883","USGS","05481000",2017-11-26,121,"A",NA,NA
"1884","USGS","05481000",2017-11-27,116,"A",NA,NA
"1885","USGS","05481000",2017-11-28,111,"A",NA,NA
"1886","USGS","05481000",2017-11-29,108,"A",NA,NA
"1887","USGS","05481000",2017-11-30,104,"A",NA,NA
"1888","USGS","05481000",2017-12-01,103,"A",NA,NA
"1889","USGS","05481000",2017-12-02,99.4,"A",NA,NA
"1890","USGS","05481000",2017-12-03,98.2,"A",NA,NA
"1891","USGS","05481000",2017-12-04,95.9,"A",NA,NA
"1892","USGS","05481000",2017-12-05,99.4,"A",NA,NA
"1893","USGS","05481000",2017-12-06,89.1,"A",NA,NA
"1894","USGS","05481000",2017-12-07,41.2,"A e",NA,NA
"1895","USGS","05481000",2017-12-08,41.5,"A e",NA,NA
"1896","USGS","05481000",2017-12-09,36.3,"A e",NA,NA
"1897","USGS","05481000",2017-12-10,41.5,"A e",NA,NA
"1898","USGS","05481000",2017-12-11,44.4,"A e",NA,NA
"1899","USGS","05481000",2017-12-12,45.1,"A e",NA,NA
"1900","USGS","05481000",2017-12-13,48.7,"A e",NA,NA
"1901","USGS","05481000",2017-12-14,47,"A e",NA,NA
"1902","USGS","05481000",2017-12-15,52.7,"A e",NA,NA
"1903","USGS","05481000",2017-12-16,61.8,"A e",NA,NA
"1904","USGS","05481000",2017-12-17,61.7,"A e",NA,NA
"1905","USGS","05481000",2017-12-18,59.4,"A e",NA,NA
"1906","USGS","05481000",2017-12-19,65.8,"A",NA,NA
"1907","USGS","05481000",2017-12-20,54.3,"A e",NA,NA
"1908","USGS","05481000",2017-12-21,52.5,"A e",NA,NA
"1909","USGS","05481000",2017-12-22,47.3,"A e",NA,NA
"1910","USGS","05481000",2017-12-23,38.2,"A e",NA,NA
"1911","USGS","05481000",2017-12-24,33.8,"A e",NA,NA
"1912","USGS","05481000",2017-12-25,30.1,"A e",NA,NA
"1913","USGS","05481000",2017-12-26,28,"A e",NA,NA
"1914","USGS","05481000",2017-12-27,26.6,"A e",NA,NA
"1915","USGS","05481000",2017-12-28,32.9,"A e",NA,NA
"1916","USGS","05481000",2017-12-29,33.1,"A e",NA,NA
"1917","USGS","05481000",2017-12-30,30.9,"A e",NA,NA
"1918","USGS","05481000",2017-12-31,28,"A e",NA,NA
"1919","USGS","05481000",2018-01-01,25.6,"A e",NA,NA
"1920","USGS","05481000",2018-01-02,26.4,"A e",NA,NA
"1921","USGS","05481000",2018-01-03,32.1,"A e",NA,NA
"1922","USGS","05481000",2018-01-04,33.9,"A e",NA,NA
"1923","USGS","05481000",2018-01-05,31.2,"A e",NA,NA
"1924","USGS","05481000",2018-01-06,26.9,"A e",NA,NA
"1925","USGS","05481000",2018-01-07,26.5,"A e",NA,NA
"1926","USGS","05481000",2018-01-08,29.7,"A e",NA,NA
"1927","USGS","05481000",2018-01-09,35.8,"A e",NA,NA
"1928","USGS","05481000",2018-01-10,45.1,"A e",NA,NA
"1929","USGS","05481000",2018-01-11,60,"A e",NA,NA
"1930","USGS","05481000",2018-01-12,56.2,"A e",NA,NA
"1931","USGS","05481000",2018-01-13,46.9,"A e",NA,NA
"1932","USGS","05481000",2018-01-14,42.8,"A e",NA,NA
"1933","USGS","05481000",2018-01-15,40.7,"A e",NA,NA
"1934","USGS","05481000",2018-01-16,39.6,"A e",NA,NA
"1935","USGS","05481000",2018-01-17,42.2,"A e",NA,NA
"1936","USGS","05481000",2018-01-18,44.2,"A e",NA,NA
"1937","USGS","05481000",2018-01-19,48.6,"A e",NA,NA
"1938","USGS","05481000",2018-01-20,59.7,"A e",NA,NA
"1939","USGS","05481000",2018-01-21,69.4,"A e",NA,NA
"1940","USGS","05481000",2018-01-22,78.9,"A e",NA,NA
"1941","USGS","05481000",2018-01-23,82.1,"A e",NA,NA
"1942","USGS","05481000",2018-01-24,86.8,"A e",NA,NA
"1943","USGS","05481000",2018-01-25,96.2,"A e",NA,NA
"1944","USGS","05481000",2018-01-26,116,"A e",NA,NA
"1945","USGS","05481000",2018-01-27,138,"A e",NA,NA
"1946","USGS","05481000",2018-01-28,150,"A e",NA,NA
"1947","USGS","05481000",2018-01-29,150,"A e",NA,NA
"1948","USGS","05481000",2018-01-30,144,"A e",NA,NA
"1949","USGS","05481000",2018-01-31,140,"A e",NA,NA
"1950","USGS","05481000",2018-02-01,136,"A e",NA,NA
"1951","USGS","05481000",2018-02-02,122,"A e",NA,NA
"1952","USGS","05481000",2018-02-03,114,"A e",NA,NA
"1953","USGS","05481000",2018-02-04,104,"A e",NA,NA
"1954","USGS","05481000",2018-02-05,89.4,"A e",NA,NA
"1955","USGS","05481000",2018-02-06,76,"A e",NA,NA
"1956","USGS","05481000",2018-02-07,62,"A e",NA,NA
"1957","USGS","05481000",2018-02-08,53.2,"A e",NA,NA
"1958","USGS","05481000",2018-02-09,51.3,"A e",NA,NA
"1959","USGS","05481000",2018-02-10,50.7,"A e",NA,NA
"1960","USGS","05481000",2018-02-11,50.7,"A e",NA,NA
"1961","USGS","05481000",2018-02-12,51.9,"A e",NA,NA
"1962","USGS","05481000",2018-02-13,56.9,"A e",NA,NA
"1963","USGS","05481000",2018-02-14,63.8,"A e",NA,NA
"1964","USGS","05481000",2018-02-15,74.3,"A e",NA,NA
"1965","USGS","05481000",2018-02-16,77.9,"A e",NA,NA
"1966","USGS","05481000",2018-02-17,77.7,"A e",NA,NA
"1967","USGS","05481000",2018-02-18,92.5,"A e",NA,NA
"1968","USGS","05481000",2018-02-19,95.6,"A e",NA,NA
"1969","USGS","05481000",2018-02-20,77.3,"A e",NA,NA
"1970","USGS","05481000",2018-02-21,64.8,"A e",NA,NA
"1971","USGS","05481000",2018-02-22,61.3,"A e",NA,NA
"1972","USGS","05481000",2018-02-23,64.9,"A e",NA,NA
"1973","USGS","05481000",2018-02-24,69,"A e",NA,NA
"1974","USGS","05481000",2018-02-25,75.9,"A e",NA,NA
"1975","USGS","05481000",2018-02-26,79.7,"A e",NA,NA
"1976","USGS","05481000",2018-02-27,116,"A e",NA,NA
"1977","USGS","05481000",2018-02-28,230,"A e",NA,NA
"1978","USGS","05481000",2018-03-01,411,"A e",NA,NA
"1979","USGS","05481000",2018-03-02,657,"A e",NA,NA
"1980","USGS","05481000",2018-03-03,1640,"A e",NA,NA
"1981","USGS","05481000",2018-03-04,1990,"A e",NA,NA
"1982","USGS","05481000",2018-03-05,1870,"A e",NA,NA
"1983","USGS","05481000",2018-03-06,1450,"A e",NA,NA
"1984","USGS","05481000",2018-03-07,989,"A",NA,NA
"1985","USGS","05481000",2018-03-08,658,"A",NA,NA
"1986","USGS","05481000",2018-03-09,518,"A",NA,NA
"1987","USGS","05481000",2018-03-10,453,"A",NA,NA
"1988","USGS","05481000",2018-03-11,410,"A",NA,NA
"1989","USGS","05481000",2018-03-12,445,"A",NA,NA
"1990","USGS","05481000",2018-03-13,482,"A",NA,NA
"1991","USGS","05481000",2018-03-14,473,"A",NA,NA
"1992","USGS","05481000",2018-03-15,542,"A",NA,NA
"1993","USGS","05481000",2018-03-16,596,"A",NA,NA
"1994","USGS","05481000",2018-03-17,673,"A",NA,NA
"1995","USGS","05481000",2018-03-18,717,"A",NA,NA
"1996","USGS","05481000",2018-03-19,587,"A",NA,NA
"1997","USGS","05481000",2018-03-20,559,"A",NA,NA
"1998","USGS","05481000",2018-03-21,511,"A",NA,NA
"1999","USGS","05481000",2018-03-22,455,"A",NA,NA
"2000","USGS","05481000",2018-03-23,417,"A",NA,NA
"2001","USGS","05481000",2018-03-24,605,"A",NA,NA
"2002","USGS","05481000",2018-03-25,824,"A",NA,NA
"2003","USGS","05481000",2018-03-26,814,"A",NA,NA
"2004","USGS","05481000",2018-03-27,813,"A",NA,NA
"2005","USGS","05481000",2018-03-28,957,"A",NA,NA
"2006","USGS","05481000",2018-03-29,1390,"A",NA,NA
"2007","USGS","05481000",2018-03-30,1720,"A",NA,NA
"2008","USGS","05481000",2018-03-31,2270,"A",NA,NA
"2009","USGS","05481000",2018-04-01,2590,"A",NA,NA
"2010","USGS","05481000",2018-04-02,2260,"A",NA,NA
"2011","USGS","05481000",2018-04-03,1970,"A",NA,NA
"2012","USGS","05481000",2018-04-04,1530,"A",NA,NA
"2013","USGS","05481000",2018-04-05,1260,"A",NA,NA
"2014","USGS","05481000",2018-04-06,1170,"A",NA,NA
"2015","USGS","05481000",2018-04-07,1090,"A",NA,NA
"2016","USGS","05481000",2018-04-08,1010,"A",NA,NA
"2017","USGS","05481000",2018-04-09,928,"A",NA,NA
"2018","USGS","05481000",2018-04-10,844,"A",NA,NA
"2019","USGS","05481000",2018-04-11,869,"A",NA,NA
"2020","USGS","05481000",2018-04-12,1000,"A",NA,NA
"2021","USGS","05481000",2018-04-13,1230,"A",NA,NA
"2022","USGS","05481000",2018-04-14,3070,"A",NA,NA
"2023","USGS","05481000",2018-04-15,4540,"A",NA,NA
"2024","USGS","05481000",2018-04-16,4130,"A",NA,NA
"2025","USGS","05481000",2018-04-17,3730,"A",NA,NA
"2026","USGS","05481000",2018-04-18,3690,"A",NA,NA
"2027","USGS","05481000",2018-04-19,3190,"A",NA,NA
"2028","USGS","05481000",2018-04-20,3340,"A",NA,NA
"2029","USGS","05481000",2018-04-21,3460,"A",NA,NA
"2030","USGS","05481000",2018-04-22,3590,"A",NA,NA
"2031","USGS","05481000",2018-04-23,3550,"A",NA,NA
"2032","USGS","05481000",2018-04-24,3460,"A",NA,NA
"2033","USGS","05481000",2018-04-25,3330,"A",NA,NA
"2034","USGS","05481000",2018-04-26,3020,"A",NA,NA
"2035","USGS","05481000",2018-04-27,2460,"A",NA,NA
"2036","USGS","05481000",2018-04-28,1930,"A",NA,NA
"2037","USGS","05481000",2018-04-29,1550,"A",NA,NA
"2038","USGS","05481000",2018-04-30,1310,"A",NA,NA
"2039","USGS","05481000",2018-05-01,1210,"A",NA,NA
"2040","USGS","05481000",2018-05-02,1370,"A",NA,NA
"2041","USGS","05481000",2018-05-03,1870,"A",NA,NA
"2042","USGS","05481000",2018-05-04,4200,"A",NA,NA
"2043","USGS","05481000",2018-05-05,5550,"A",NA,NA
"2044","USGS","05481000",2018-05-06,5510,"A",NA,NA
"2045","USGS","05481000",2018-05-07,5000,"A",NA,NA
"2046","USGS","05481000",2018-05-08,3680,"A",NA,NA
"2047","USGS","05481000",2018-05-09,2650,"A",NA,NA
"2048","USGS","05481000",2018-05-10,2130,"A",NA,NA
"2049","USGS","05481000",2018-05-11,2210,"A",NA,NA
"2050","USGS","05481000",2018-05-12,2930,"A",NA,NA
"2051","USGS","05481000",2018-05-13,2970,"A",NA,NA
"2052","USGS","05481000",2018-05-14,3090,"A",NA,NA
"2053","USGS","05481000",2018-05-15,3030,"A",NA,NA
"2054","USGS","05481000",2018-05-16,2600,"A",NA,NA
"2055","USGS","05481000",2018-05-17,2200,"A",NA,NA
"2056","USGS","05481000",2018-05-18,1840,"A",NA,NA
"2057","USGS","05481000",2018-05-19,1580,"A",NA,NA
"2058","USGS","05481000",2018-05-20,1380,"A",NA,NA
"2059","USGS","05481000",2018-05-21,1270,"A",NA,NA
"2060","USGS","05481000",2018-05-22,1210,"A",NA,NA
"2061","USGS","05481000",2018-05-23,1730,"A",NA,NA
"2062","USGS","05481000",2018-05-24,2920,"A",NA,NA
"2063","USGS","05481000",2018-05-25,3190,"A",NA,NA
"2064","USGS","05481000",2018-05-26,3250,"A",NA,NA
"2065","USGS","05481000",2018-05-27,2870,"A",NA,NA
"2066","USGS","05481000",2018-05-28,2230,"A",NA,NA
"2067","USGS","05481000",2018-05-29,2180,"A",NA,NA
"2068","USGS","05481000",2018-05-30,1900,"A",NA,NA
"2069","USGS","05481000",2018-05-31,1620,"A",NA,NA
"2070","USGS","05481000",2018-06-01,1370,"A",NA,NA
"2071","USGS","05481000",2018-06-02,1220,"A",NA,NA
"2072","USGS","05481000",2018-06-03,1190,"A",NA,NA
"2073","USGS","05481000",2018-06-04,1210,"A",NA,NA
"2074","USGS","05481000",2018-06-05,1130,"A",NA,NA
"2075","USGS","05481000",2018-06-06,1100,"A",NA,NA
"2076","USGS","05481000",2018-06-07,1280,"A",NA,NA
"2077","USGS","05481000",2018-06-08,1060,"A",NA,NA
"2078","USGS","05481000",2018-06-09,945,"A",NA,NA
"2079","USGS","05481000",2018-06-10,1070,"A",NA,NA
"2080","USGS","05481000",2018-06-11,1100,"A",NA,NA
"2081","USGS","05481000",2018-06-12,994,"A",NA,NA
"2082","USGS","05481000",2018-06-13,874,"A",NA,NA
"2083","USGS","05481000",2018-06-14,1530,"A",NA,NA
"2084","USGS","05481000",2018-06-15,1490,"A",NA,NA
"2085","USGS","05481000",2018-06-16,1190,"A",NA,NA
"2086","USGS","05481000",2018-06-17,983,"A",NA,NA
"2087","USGS","05481000",2018-06-18,990,"A",NA,NA
"2088","USGS","05481000",2018-06-19,2890,"A",NA,NA
"2089","USGS","05481000",2018-06-20,3530,"A",NA,NA
"2090","USGS","05481000",2018-06-21,5220,"A",NA,NA
"2091","USGS","05481000",2018-06-22,6450,"A",NA,NA
"2092","USGS","05481000",2018-06-23,7140,"A",NA,NA
"2093","USGS","05481000",2018-06-24,7520,"A",NA,NA
"2094","USGS","05481000",2018-06-25,6300,"A",NA,NA
"2095","USGS","05481000",2018-06-26,5870,"A",NA,NA
"2096","USGS","05481000",2018-06-27,6850,"A",NA,NA
"2097","USGS","05481000",2018-06-28,7420,"A",NA,NA
"2098","USGS","05481000",2018-06-29,5910,"A",NA,NA
"2099","USGS","05481000",2018-06-30,3940,"A",NA,NA
"2100","USGS","05481000",2018-07-01,4710,"A",NA,NA
"2101","USGS","05481000",2018-07-02,6460,"A",NA,NA
"2102","USGS","05481000",2018-07-03,6500,"A",NA,NA
"2103","USGS","05481000",2018-07-04,5230,"A",NA,NA
"2104","USGS","05481000",2018-07-05,4220,"A",NA,NA
"2105","USGS","05481000",2018-07-06,3290,"A",NA,NA
"2106","USGS","05481000",2018-07-07,2460,"A",NA,NA
"2107","USGS","05481000",2018-07-08,1910,"A",NA,NA
"2108","USGS","05481000",2018-07-09,1560,"A",NA,NA
"2109","USGS","05481000",2018-07-10,1300,"A",NA,NA
"2110","USGS","05481000",2018-07-11,1110,"A",NA,NA
"2111","USGS","05481000",2018-07-12,955,"A",NA,NA
"2112","USGS","05481000",2018-07-13,841,"A",NA,NA
"2113","USGS","05481000",2018-07-14,789,"A",NA,NA
"2114","USGS","05481000",2018-07-15,890,"A",NA,NA
"2115","USGS","05481000",2018-07-16,783,"A",NA,NA
"2116","USGS","05481000",2018-07-17,655,"A",NA,NA
"2117","USGS","05481000",2018-07-18,558,"A",NA,NA
"2118","USGS","05481000",2018-07-19,488,"A",NA,NA
"2119","USGS","05481000",2018-07-20,446,"A",NA,NA
"2120","USGS","05481000",2018-07-21,474,"A",NA,NA
"2121","USGS","05481000",2018-07-22,475,"A",NA,NA
"2122","USGS","05481000",2018-07-23,427,"A",NA,NA
"2123","USGS","05481000",2018-07-24,373,"A",NA,NA
"2124","USGS","05481000",2018-07-25,335,"A",NA,NA
"2125","USGS","05481000",2018-07-26,311,"A",NA,NA
"2126","USGS","05481000",2018-07-27,280,"A",NA,NA
"2127","USGS","05481000",2018-07-28,252,"A",NA,NA
"2128","USGS","05481000",2018-07-29,231,"A",NA,NA
"2129","USGS","05481000",2018-07-30,214,"A",NA,NA
"2130","USGS","05481000",2018-07-31,202,"A",NA,NA
"2131","USGS","05481000",2018-08-01,189,"A",NA,NA
"2132","USGS","05481000",2018-08-02,178,"A",NA,NA
"2133","USGS","05481000",2018-08-03,166,"A",NA,NA
"2134","USGS","05481000",2018-08-04,157,"A",NA,NA
"2135","USGS","05481000",2018-08-05,186,"A",NA,NA
"2136","USGS","05481000",2018-08-06,1250,"A",NA,NA
"2137","USGS","05481000",2018-08-07,1430,"A",NA,NA
"2138","USGS","05481000",2018-08-08,971,"A",NA,NA
"2139","USGS","05481000",2018-08-09,786,"A",NA,NA
"2140","USGS","05481000",2018-08-10,588,"A",NA,NA
"2141","USGS","05481000",2018-08-11,439,"A",NA,NA
"2142","USGS","05481000",2018-08-12,351,"A",NA,NA
"2143","USGS","05481000",2018-08-13,294,"A",NA,NA
"2144","USGS","05481000",2018-08-14,256,"A",NA,NA
"2145","USGS","05481000",2018-08-15,239,"A",NA,NA
"2146","USGS","05481000",2018-08-16,229,"A",NA,NA
"2147","USGS","05481000",2018-08-17,221,"A",NA,NA
"2148","USGS","05481000",2018-08-18,199,"A",NA,NA
"2149","USGS","05481000",2018-08-19,184,"A",NA,NA
"2150","USGS","05481000",2018-08-20,1320,"A",NA,NA
"2151","USGS","05481000",2018-08-21,3030,"A",NA,NA
"2152","USGS","05481000",2018-08-22,2570,"A",NA,NA
"2153","USGS","05481000",2018-08-23,1740,"A",NA,NA
"2154","USGS","05481000",2018-08-24,1220,"A",NA,NA
"2155","USGS","05481000",2018-08-25,932,"A",NA,NA
"2156","USGS","05481000",2018-08-26,735,"A",NA,NA
"2157","USGS","05481000",2018-08-27,1440,"A",NA,NA
"2158","USGS","05481000",2018-08-28,2250,"A",NA,NA
"2159","USGS","05481000",2018-08-29,3940,"A",NA,NA
"2160","USGS","05481000",2018-08-30,3600,"A",NA,NA
"2161","USGS","05481000",2018-08-31,2480,"A",NA,NA
"2162","USGS","05481000",2018-09-01,1750,"A",NA,NA
"2163","USGS","05481000",2018-09-02,1770,"A",NA,NA
"2164","USGS","05481000",2018-09-03,2600,"A",NA,NA
"2165","USGS","05481000",2018-09-04,2430,"A",NA,NA
"2166","USGS","05481000",2018-09-05,7200,"A",NA,NA
"2167","USGS","05481000",2018-09-06,6770,"A",NA,NA
"2168","USGS","05481000",2018-09-07,4910,"A",NA,NA
"2169","USGS","05481000",2018-09-08,3820,"A",NA,NA
"2170","USGS","05481000",2018-09-09,3040,"A",NA,NA
"2171","USGS","05481000",2018-09-10,2250,"A",NA,NA
"2172","USGS","05481000",2018-09-11,1710,"A",NA,NA
"2173","USGS","05481000",2018-09-12,1360,"A",NA,NA
"2174","USGS","05481000",2018-09-13,1110,"A",NA,NA
"2175","USGS","05481000",2018-09-14,932,"A",NA,NA
"2176","USGS","05481000",2018-09-15,804,"A",NA,NA
"2177","USGS","05481000",2018-09-16,707,"A",NA,NA
"2178","USGS","05481000",2018-09-17,624,"A",NA,NA
"2179","USGS","05481000",2018-09-18,573,"A",NA,NA
"2180","USGS","05481000",2018-09-19,937,"A",NA,NA
"2181","USGS","05481000",2018-09-20,3670,"A",NA,NA
"2182","USGS","05481000",2018-09-21,8270,"A",NA,NA
"2183","USGS","05481000",2018-09-22,10400,"A",NA,NA
"2184","USGS","05481000",2018-09-23,13600,"A",NA,NA
"2185","USGS","05481000",2018-09-24,11100,"A",NA,NA
"2186","USGS","05481000",2018-09-25,7310,"A",NA,NA
"2187","USGS","05481000",2018-09-26,4980,"A",NA,NA
"2188","USGS","05481000",2018-09-27,3690,"A",NA,NA
"2189","USGS","05481000",2018-09-28,2950,"A",NA,NA
"2190","USGS","05481000",2018-09-29,2430,"A",NA,NA
"2191","USGS","05481000",2018-09-30,2060,"A",NA,NA
