"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd","X_SUNA_99133_00003","X_SUNA_99133_00003_cd"
"1546","USGS","05418400",2016-12-24,398,"A e",NA,NA,NA,NA
"1547","USGS","05418400",2016-12-25,432,"A e",NA,NA,NA,NA
"1548","USGS","05418400",2016-12-26,474,"A e",NA,NA,NA,NA
"1549","USGS","05418400",2016-12-27,524,"A e",NA,NA,NA,NA
"1550","USGS","05418400",2016-12-28,481,"A e",NA,NA,NA,NA
"1551","USGS","05418400",2016-12-29,444,"A e",NA,NA,NA,NA
"1552","USGS","05418400",2016-12-30,420,"A e",NA,NA,NA,NA
"1553","USGS","05418400",2016-12-31,397,"A e",NA,NA,NA,NA
"1554","USGS","05418400",2017-01-01,370,"A e",NA,NA,NA,NA
"1555","USGS","05418400",2017-01-02,344,"A e",NA,NA,NA,NA
"1556","USGS","05418400",2017-01-03,309,"A e",NA,NA,NA,NA
"1557","USGS","05418400",2017-01-04,275,"A e",NA,NA,NA,NA
"1558","USGS","05418400",2017-01-05,248,"A e",NA,NA,NA,NA
"1559","USGS","05418400",2017-01-06,215,"A e",NA,NA,NA,NA
"1560","USGS","05418400",2017-01-07,252,"A e",NA,NA,NA,NA
"1561","USGS","05418400",2017-01-08,223,"A e",NA,NA,NA,NA
"1562","USGS","05418400",2017-01-09,258,"A e",NA,NA,NA,NA
"1563","USGS","05418400",2017-01-10,286,"A e",NA,NA,NA,NA
"1564","USGS","05418400",2017-01-11,312,"A e",NA,NA,NA,NA
"1565","USGS","05418400",2017-01-12,310,"A e",NA,NA,NA,NA
"1566","USGS","05418400",2017-01-13,292,"A e",NA,NA,NA,NA
"1567","USGS","05418400",2017-01-14,292,"A e",NA,NA,NA,NA
"1568","USGS","05418400",2017-01-15,314,"A e",NA,NA,NA,NA
"1569","USGS","05418400",2017-01-16,354,"A e",NA,NA,NA,NA
"1570","USGS","05418400",2017-01-17,440,"A e",NA,NA,NA,NA
"1571","USGS","05418400",2017-01-18,630,"A e",NA,NA,NA,NA
"1572","USGS","05418400",2017-01-19,1010,"A",NA,NA,NA,NA
"1573","USGS","05418400",2017-01-20,2780,"A",NA,NA,NA,NA
"1574","USGS","05418400",2017-01-21,1680,"A",NA,NA,NA,NA
"1575","USGS","05418400",2017-01-22,1240,"A",NA,NA,NA,NA
"1576","USGS","05418400",2017-01-23,879,"A",NA,NA,NA,NA
"1577","USGS","05418400",2017-01-24,707,"A",NA,NA,NA,NA
"1578","USGS","05418400",2017-01-25,644,"A",NA,NA,NA,NA
"1579","USGS","05418400",2017-01-26,615,"A",NA,NA,NA,NA
"1580","USGS","05418400",2017-01-27,545,"A",NA,NA,NA,NA
"1581","USGS","05418400",2017-01-28,499,"A",NA,NA,NA,NA
"1582","USGS","05418400",2017-01-29,473,"A",NA,NA,NA,NA
"1583","USGS","05418400",2017-01-30,449,"A",NA,NA,NA,NA
"1584","USGS","05418400",2017-01-31,452,"A",NA,NA,NA,NA
"1585","USGS","05418400",2017-02-01,496,"A",NA,NA,NA,NA
"1586","USGS","05418400",2017-02-02,454,"A",NA,NA,NA,NA
"1587","USGS","05418400",2017-02-03,392,"A",NA,NA,NA,NA
"1588","USGS","05418400",2017-02-04,394,"A",NA,NA,NA,NA
"1589","USGS","05418400",2017-02-05,419,"A",NA,NA,NA,NA
"1590","USGS","05418400",2017-02-06,415,"A",NA,NA,NA,NA
"1591","USGS","05418400",2017-02-07,517,"A",NA,NA,NA,NA
"1592","USGS","05418400",2017-02-08,572,"A",NA,NA,NA,NA
"1593","USGS","05418400",2017-02-09,430,"A",NA,NA,NA,NA
"1594","USGS","05418400",2017-02-10,384,"A",NA,NA,NA,NA
"1595","USGS","05418400",2017-02-11,397,"A",NA,NA,NA,NA
"1596","USGS","05418400",2017-02-12,373,"A",NA,NA,NA,NA
"1597","USGS","05418400",2017-02-13,362,"A",NA,NA,NA,NA
"1598","USGS","05418400",2017-02-14,351,"A",NA,NA,NA,NA
"1599","USGS","05418400",2017-02-15,343,"A",NA,NA,NA,NA
"1600","USGS","05418400",2017-02-16,337,"A",NA,NA,NA,NA
"1601","USGS","05418400",2017-02-17,334,"A",NA,NA,NA,NA
"1602","USGS","05418400",2017-02-18,333,"A",NA,NA,NA,NA
"1603","USGS","05418400",2017-02-19,328,"A",NA,NA,NA,NA
"1604","USGS","05418400",2017-02-20,330,"A",NA,NA,NA,NA
"1605","USGS","05418400",2017-02-21,358,"A",NA,NA,NA,NA
"1606","USGS","05418400",2017-02-22,400,"A",NA,NA,NA,NA
"1607","USGS","05418400",2017-02-23,405,"A",NA,NA,NA,NA
"1608","USGS","05418400",2017-02-24,414,"A",NA,NA,NA,NA
"1609","USGS","05418400",2017-02-25,455,"A",NA,NA,NA,NA
"1610","USGS","05418400",2017-02-26,442,"A",NA,NA,NA,NA
"1611","USGS","05418400",2017-02-27,405,"A",NA,NA,NA,NA
"1612","USGS","05418400",2017-02-28,394,"A",NA,NA,NA,NA
"1613","USGS","05418400",2017-03-01,400,"A",NA,NA,NA,NA
"1614","USGS","05418400",2017-03-02,388,"A",NA,NA,NA,NA
"1615","USGS","05418400",2017-03-03,376,"A",NA,NA,NA,NA
"1616","USGS","05418400",2017-03-04,360,"A",NA,NA,NA,NA
"1617","USGS","05418400",2017-03-05,353,"A",NA,NA,NA,NA
"1618","USGS","05418400",2017-03-06,354,"A",NA,NA,NA,NA
"1619","USGS","05418400",2017-03-07,396,"A",NA,NA,NA,NA
"1620","USGS","05418400",2017-03-08,369,"A",NA,NA,NA,NA
"1621","USGS","05418400",2017-03-09,340,"A",NA,NA,NA,NA
"1622","USGS","05418400",2017-03-10,324,"A",NA,NA,NA,NA
"1623","USGS","05418400",2017-03-11,307,"A",NA,NA,NA,NA
"1624","USGS","05418400",2017-03-12,297,"A",NA,NA,NA,NA
"1625","USGS","05418400",2017-03-13,304,"A",NA,NA,NA,NA
"1626","USGS","05418400",2017-03-14,295,"A",NA,NA,NA,NA
"1627","USGS","05418400",2017-03-15,281,"A",NA,NA,NA,NA
"1628","USGS","05418400",2017-03-16,277,"A",NA,NA,NA,NA
"1629","USGS","05418400",2017-03-17,283,"A",NA,NA,NA,NA
"1630","USGS","05418400",2017-03-18,288,"A",NA,NA,NA,NA
"1631","USGS","05418400",2017-03-19,287,"A",NA,NA,NA,NA
"1632","USGS","05418400",2017-03-20,288,"A",NA,NA,NA,NA
"1633","USGS","05418400",2017-03-21,284,"A",NA,NA,NA,NA
"1634","USGS","05418400",2017-03-22,272,"A",NA,NA,NA,NA
"1635","USGS","05418400",2017-03-23,265,"A",NA,NA,NA,NA
"1636","USGS","05418400",2017-03-24,270,"A",NA,NA,NA,NA
"1637","USGS","05418400",2017-03-25,280,"A",NA,NA,NA,NA
"1638","USGS","05418400",2017-03-26,287,"A",NA,NA,NA,NA
"1639","USGS","05418400",2017-03-27,287,"A",NA,NA,NA,NA
"1640","USGS","05418400",2017-03-28,281,"A",NA,NA,NA,NA
"1641","USGS","05418400",2017-03-29,277,"A",NA,NA,NA,NA
"1642","USGS","05418400",2017-03-30,330,"A",NA,NA,NA,NA
"1643","USGS","05418400",2017-03-31,393,"A",NA,NA,NA,NA
"1644","USGS","05418400",2017-04-01,379,"A",NA,NA,NA,NA
"1645","USGS","05418400",2017-04-02,360,"A",NA,NA,NA,NA
"1646","USGS","05418400",2017-04-03,361,"A",NA,NA,NA,NA
"1647","USGS","05418400",2017-04-04,386,"A",NA,NA,NA,NA
"1648","USGS","05418400",2017-04-05,413,"A",NA,NA,NA,NA
"1649","USGS","05418400",2017-04-06,484,"A",NA,NA,NA,NA
"1650","USGS","05418400",2017-04-07,461,"A",NA,NA,NA,NA
"1651","USGS","05418400",2017-04-08,431,"A",NA,NA,NA,NA
"1652","USGS","05418400",2017-04-09,420,"A",NA,NA,NA,NA
"1653","USGS","05418400",2017-04-10,411,"A",NA,NA,NA,NA
"1654","USGS","05418400",2017-04-11,388,"A",NA,NA,NA,NA
"1655","USGS","05418400",2017-04-12,359,"A",NA,NA,NA,NA
"1656","USGS","05418400",2017-04-13,356,"A",NA,NA,NA,NA
"1657","USGS","05418400",2017-04-14,357,"A",NA,NA,NA,NA
"1658","USGS","05418400",2017-04-15,379,"A",NA,NA,NA,NA
"1659","USGS","05418400",2017-04-16,990,"A",NA,NA,NA,NA
"1660","USGS","05418400",2017-04-17,696,"A",NA,NA,NA,NA
"1661","USGS","05418400",2017-04-18,586,"A",NA,NA,NA,NA
"1662","USGS","05418400",2017-04-19,539,"A",NA,NA,NA,NA
"1663","USGS","05418400",2017-04-20,499,"A",NA,NA,NA,NA
"1664","USGS","05418400",2017-04-21,480,"A",NA,NA,NA,NA
"1665","USGS","05418400",2017-04-22,479,"A",NA,NA,NA,NA
"1666","USGS","05418400",2017-04-23,442,"A",NA,NA,NA,NA
"1667","USGS","05418400",2017-04-24,424,"A",NA,NA,NA,NA
"1668","USGS","05418400",2017-04-25,414,"A",NA,NA,NA,NA
"1669","USGS","05418400",2017-04-26,411,"A",NA,NA,NA,NA
"1670","USGS","05418400",2017-04-27,421,"A",NA,NA,NA,NA
"1671","USGS","05418400",2017-04-28,411,"A",NA,NA,NA,NA
"1672","USGS","05418400",2017-04-29,390,"A",NA,NA,NA,NA
"1673","USGS","05418400",2017-04-30,380,"A",NA,NA,NA,NA
"1674","USGS","05418400",2017-05-01,424,"A",NA,NA,NA,NA
"1675","USGS","05418400",2017-05-02,455,"A",NA,NA,NA,NA
"1676","USGS","05418400",2017-05-03,438,"A",NA,NA,NA,NA
"1677","USGS","05418400",2017-05-04,418,"A",NA,NA,NA,NA
"1678","USGS","05418400",2017-05-05,407,"A",NA,NA,NA,NA
"1679","USGS","05418400",2017-05-06,400,"A",NA,NA,NA,NA
"1680","USGS","05418400",2017-05-07,388,"A",NA,NA,NA,NA
"1681","USGS","05418400",2017-05-08,376,"A",NA,NA,NA,NA
"1682","USGS","05418400",2017-05-09,388,"A",NA,NA,NA,NA
"1683","USGS","05418400",2017-05-10,404,"A",NA,NA,NA,NA
"1684","USGS","05418400",2017-05-11,438,"A",NA,NA,NA,NA
"1685","USGS","05418400",2017-05-12,400,"A",NA,NA,NA,NA
"1686","USGS","05418400",2017-05-13,382,"A",NA,NA,NA,NA
"1687","USGS","05418400",2017-05-14,376,"A",NA,NA,NA,NA
"1688","USGS","05418400",2017-05-15,369,"A",NA,NA,NA,NA
"1689","USGS","05418400",2017-05-16,367,"A",NA,NA,NA,NA
"1690","USGS","05418400",2017-05-17,374,"A",NA,NA,NA,NA
"1691","USGS","05418400",2017-05-18,415,"A",NA,NA,NA,NA
"1692","USGS","05418400",2017-05-19,405,"A",NA,NA,NA,NA
"1693","USGS","05418400",2017-05-20,400,"A",NA,NA,NA,NA
"1694","USGS","05418400",2017-05-21,419,"A",NA,NA,NA,NA
"1695","USGS","05418400",2017-05-22,430,"A",NA,NA,NA,NA
"1696","USGS","05418400",2017-05-23,436,"A",NA,NA,NA,NA
"1697","USGS","05418400",2017-05-24,462,"A",NA,NA,NA,NA
"1698","USGS","05418400",2017-05-25,445,"A",NA,NA,NA,NA
"1699","USGS","05418400",2017-05-26,429,"A",NA,NA,NA,NA
"1700","USGS","05418400",2017-05-27,459,"A",NA,NA,NA,NA
"1701","USGS","05418400",2017-05-28,439,"A",NA,NA,NA,NA
"1702","USGS","05418400",2017-05-29,478,"A",NA,NA,NA,NA
"1703","USGS","05418400",2017-05-30,392,"A",NA,NA,NA,NA
"1704","USGS","05418400",2017-05-31,356,"A",NA,NA,NA,NA
"1705","USGS","05418400",2017-06-01,340,"A",NA,NA,NA,NA
"1706","USGS","05418400",2017-06-02,330,"A",NA,NA,NA,NA
"1707","USGS","05418400",2017-06-03,325,"A",NA,NA,NA,NA
"1708","USGS","05418400",2017-06-04,322,"A",NA,NA,NA,NA
"1709","USGS","05418400",2017-06-05,315,"A",NA,NA,NA,NA
"1710","USGS","05418400",2017-06-06,308,"A",NA,NA,NA,NA
"1711","USGS","05418400",2017-06-07,298,"A",NA,NA,NA,NA
"1712","USGS","05418400",2017-06-08,292,"A",NA,NA,NA,NA
"1713","USGS","05418400",2017-06-09,293,"A",NA,NA,NA,NA
"1714","USGS","05418400",2017-06-10,291,"A",NA,NA,NA,NA
"1715","USGS","05418400",2017-06-11,287,"A",NA,NA,NA,NA
"1716","USGS","05418400",2017-06-12,282,"A",NA,NA,NA,NA
"1717","USGS","05418400",2017-06-13,276,"A",NA,NA,NA,NA
"1718","USGS","05418400",2017-06-14,278,"A",NA,NA,NA,NA
"1719","USGS","05418400",2017-06-15,276,"A",NA,NA,NA,NA
"1720","USGS","05418400",2017-06-16,859,"A",NA,NA,NA,NA
"1721","USGS","05418400",2017-06-17,850,"A",NA,NA,NA,NA
"1722","USGS","05418400",2017-06-18,632,"A",NA,NA,NA,NA
"1723","USGS","05418400",2017-06-19,475,"A",NA,NA,NA,NA
"1724","USGS","05418400",2017-06-20,389,"A",NA,NA,NA,NA
"1725","USGS","05418400",2017-06-21,342,"A e",NA,NA,NA,NA
"1726","USGS","05418400",2017-06-22,322,"A e",NA,NA,NA,NA
"1727","USGS","05418400",2017-06-23,531,"A",NA,NA,NA,NA
"1728","USGS","05418400",2017-06-24,446,"A",NA,NA,NA,NA
"1729","USGS","05418400",2017-06-25,391,"A",NA,NA,NA,NA
"1730","USGS","05418400",2017-06-26,359,"A",NA,NA,NA,NA
"1731","USGS","05418400",2017-06-27,337,"A",NA,NA,NA,NA
"1732","USGS","05418400",2017-06-28,397,"A",NA,NA,NA,NA
"1733","USGS","05418400",2017-06-29,1090,"A",NA,NA,NA,NA
"1734","USGS","05418400",2017-06-30,610,"A",NA,NA,NA,NA
"1735","USGS","05418400",2017-07-01,555,"A",NA,NA,NA,NA
"1736","USGS","05418400",2017-07-02,497,"A",NA,NA,NA,NA
"1737","USGS","05418400",2017-07-03,499,"A",NA,NA,NA,NA
"1738","USGS","05418400",2017-07-04,467,"A",NA,NA,NA,NA
"1739","USGS","05418400",2017-07-05,421,"A",NA,NA,NA,NA
"1740","USGS","05418400",2017-07-06,486,"A",NA,NA,NA,NA
"1741","USGS","05418400",2017-07-07,456,"A",NA,NA,NA,NA
"1742","USGS","05418400",2017-07-08,398,"A",NA,NA,NA,NA
"1743","USGS","05418400",2017-07-09,375,"A",NA,NA,NA,NA
"1744","USGS","05418400",2017-07-10,408,"A",NA,NA,NA,NA
"1745","USGS","05418400",2017-07-11,471,"A",NA,NA,NA,NA
"1746","USGS","05418400",2017-07-12,428,"A",NA,NA,NA,NA
"1747","USGS","05418400",2017-07-13,776,"A",NA,NA,NA,NA
"1748","USGS","05418400",2017-07-14,583,"A",NA,NA,NA,NA
"1749","USGS","05418400",2017-07-15,458,"A",NA,NA,NA,NA
"1750","USGS","05418400",2017-07-16,416,"A",NA,NA,NA,NA
"1751","USGS","05418400",2017-07-17,392,"A",NA,NA,NA,NA
"1752","USGS","05418400",2017-07-18,371,"A",NA,NA,NA,NA
"1753","USGS","05418400",2017-07-19,357,"A",NA,NA,NA,NA
"1754","USGS","05418400",2017-07-20,503,"A",NA,NA,NA,NA
"1755","USGS","05418400",2017-07-21,555,"A",NA,NA,NA,NA
"1756","USGS","05418400",2017-07-22,5050,"A",NA,NA,NA,NA
"1757","USGS","05418400",2017-07-23,2990,"A",NA,NA,NA,NA
"1758","USGS","05418400",2017-07-24,1260,"A",NA,NA,NA,NA
"1759","USGS","05418400",2017-07-25,924,"A",NA,NA,NA,NA
"1760","USGS","05418400",2017-07-26,792,"A",NA,NA,NA,NA
"1761","USGS","05418400",2017-07-27,818,"A",NA,NA,NA,NA
"1762","USGS","05418400",2017-07-28,654,"A",NA,NA,NA,NA
"1763","USGS","05418400",2017-07-29,588,"A",NA,NA,NA,NA
"1764","USGS","05418400",2017-07-30,541,"A",NA,NA,NA,NA
"1765","USGS","05418400",2017-07-31,505,"A",NA,NA,NA,NA
"1766","USGS","05418400",2017-08-01,479,"A",NA,NA,NA,NA
"1767","USGS","05418400",2017-08-02,459,"A",NA,NA,NA,NA
"1768","USGS","05418400",2017-08-03,458,"A",NA,NA,NA,NA
"1769","USGS","05418400",2017-08-04,444,"A",NA,NA,NA,NA
"1770","USGS","05418400",2017-08-05,419,"A",NA,NA,NA,NA
"1771","USGS","05418400",2017-08-06,403,"A",NA,NA,NA,NA
"1772","USGS","05418400",2017-08-07,392,"A",NA,NA,NA,NA
"1773","USGS","05418400",2017-08-08,381,"A",NA,NA,NA,NA
"1774","USGS","05418400",2017-08-09,368,"A",NA,NA,NA,NA
"1775","USGS","05418400",2017-08-10,362,"A",NA,NA,NA,NA
"1776","USGS","05418400",2017-08-11,363,"A",NA,NA,NA,NA
"1777","USGS","05418400",2017-08-12,349,"A",NA,NA,NA,NA
"1778","USGS","05418400",2017-08-13,340,"A e",NA,NA,NA,NA
"1779","USGS","05418400",2017-08-14,335,"A e",NA,NA,NA,NA
"1780","USGS","05418400",2017-08-15,334,"A",NA,NA,NA,NA
"1781","USGS","05418400",2017-08-16,352,"A",NA,NA,NA,NA
"1782","USGS","05418400",2017-08-17,365,"A",NA,NA,NA,NA
"1783","USGS","05418400",2017-08-18,348,"A",NA,NA,NA,NA
"1784","USGS","05418400",2017-08-19,323,"A",NA,NA,NA,NA
"1785","USGS","05418400",2017-08-20,313,"A",NA,NA,NA,NA
"1786","USGS","05418400",2017-08-21,308,"A",NA,NA,NA,NA
"1787","USGS","05418400",2017-08-22,309,"A",NA,NA,NA,NA
"1788","USGS","05418400",2017-08-23,301,"A",NA,NA,NA,NA
"1789","USGS","05418400",2017-08-24,291,"A",NA,NA,NA,NA
"1790","USGS","05418400",2017-08-25,286,"A",NA,NA,NA,NA
"1791","USGS","05418400",2017-08-26,285,"A",NA,NA,NA,NA
"1792","USGS","05418400",2017-08-27,317,"A",NA,NA,NA,NA
"1793","USGS","05418400",2017-08-28,404,"A",NA,NA,NA,NA
"1794","USGS","05418400",2017-08-29,323,"A",NA,NA,NA,NA
"1795","USGS","05418400",2017-08-30,293,"A",NA,NA,NA,NA
"1796","USGS","05418400",2017-08-31,283,"A",NA,NA,NA,NA
"1797","USGS","05418400",2017-09-01,275,"A",NA,NA,NA,NA
"1798","USGS","05418400",2017-09-02,270,"A",NA,NA,NA,NA
"1799","USGS","05418400",2017-09-03,271,"A",NA,NA,NA,NA
"1800","USGS","05418400",2017-09-04,272,"A",NA,NA,NA,NA
"1801","USGS","05418400",2017-09-05,269,"A",NA,NA,NA,NA
"1802","USGS","05418400",2017-09-06,263,"A",NA,NA,NA,NA
"1803","USGS","05418400",2017-09-07,260,"A",NA,NA,NA,NA
"1804","USGS","05418400",2017-09-08,260,"A",NA,NA,NA,NA
"1805","USGS","05418400",2017-09-09,257,"A",NA,NA,NA,NA
"1806","USGS","05418400",2017-09-10,254,"A",NA,NA,NA,NA
"1807","USGS","05418400",2017-09-11,252,"A",NA,NA,NA,NA
"1808","USGS","05418400",2017-09-12,252,"A",NA,NA,NA,NA
"1809","USGS","05418400",2017-09-13,252,"A",NA,NA,NA,NA
"1810","USGS","05418400",2017-09-14,252,"A",NA,NA,NA,NA
"1811","USGS","05418400",2017-09-15,256,"A",NA,NA,NA,NA
"1812","USGS","05418400",2017-09-16,251,"A",NA,NA,NA,NA
"1813","USGS","05418400",2017-09-17,249,"A",NA,NA,NA,NA
"1814","USGS","05418400",2017-09-18,248,"A",NA,NA,NA,NA
"1815","USGS","05418400",2017-09-19,252,"A",NA,NA,NA,NA
"1816","USGS","05418400",2017-09-20,258,"A",NA,NA,NA,NA
"1817","USGS","05418400",2017-09-21,271,"A",NA,NA,NA,NA
"1818","USGS","05418400",2017-09-22,249,"A",NA,NA,NA,NA
"1819","USGS","05418400",2017-09-23,245,"A",NA,NA,NA,NA
"1820","USGS","05418400",2017-09-24,242,"A",NA,NA,NA,NA
"1821","USGS","05418400",2017-09-25,241,"A",NA,NA,NA,NA
"1822","USGS","05418400",2017-09-26,240,"A",NA,NA,NA,NA
"1823","USGS","05418400",2017-09-27,244,"A",NA,NA,NA,NA
"1824","USGS","05418400",2017-09-28,242,"A",NA,NA,NA,NA
"1825","USGS","05418400",2017-09-29,237,"A",NA,NA,NA,NA
"1826","USGS","05418400",2017-09-30,233,"A",NA,NA,NA,NA
"1827","USGS","05418400",2017-10-01,233,"A",NA,NA,NA,NA
"1828","USGS","05418400",2017-10-02,236,"A",NA,NA,NA,NA
"1829","USGS","05418400",2017-10-03,237,"A",NA,NA,NA,NA
"1830","USGS","05418400",2017-10-04,248,"A",NA,NA,NA,NA
"1831","USGS","05418400",2017-10-05,264,"A",NA,NA,NA,NA
"1832","USGS","05418400",2017-10-06,252,"A",NA,NA,NA,NA
"1833","USGS","05418400",2017-10-07,302,"A",NA,NA,NA,NA
"1834","USGS","05418400",2017-10-08,316,"A",NA,NA,NA,NA
"1835","USGS","05418400",2017-10-09,279,"A",NA,NA,NA,NA
"1836","USGS","05418400",2017-10-10,267,"A",NA,NA,NA,NA
"1837","USGS","05418400",2017-10-11,537,"A",NA,NA,NA,NA
"1838","USGS","05418400",2017-10-12,431,"A",NA,NA,NA,NA
"1839","USGS","05418400",2017-10-13,347,"A",NA,NA,NA,NA
"1840","USGS","05418400",2017-10-14,638,"A",NA,NA,NA,NA
"1841","USGS","05418400",2017-10-15,1040,"A",NA,NA,NA,NA
"1842","USGS","05418400",2017-10-16,692,"A",NA,NA,NA,NA
"1843","USGS","05418400",2017-10-17,526,"A",NA,NA,NA,NA
"1844","USGS","05418400",2017-10-18,450,"A",NA,NA,NA,NA
"1845","USGS","05418400",2017-10-19,407,"A",NA,NA,NA,NA
"1846","USGS","05418400",2017-10-20,378,"A",NA,NA,NA,NA
"1847","USGS","05418400",2017-10-21,360,"A",NA,NA,NA,NA
"1848","USGS","05418400",2017-10-22,350,"A",NA,NA,NA,NA
"1849","USGS","05418400",2017-10-23,351,"A",NA,NA,NA,NA
"1850","USGS","05418400",2017-10-24,345,"A",NA,NA,NA,NA
"1851","USGS","05418400",2017-10-25,333,"A",NA,NA,NA,NA
"1852","USGS","05418400",2017-10-26,323,"A",NA,NA,NA,NA
"1853","USGS","05418400",2017-10-27,313,"A",NA,NA,NA,NA
"1854","USGS","05418400",2017-10-28,302,"A",NA,NA,NA,NA
"1855","USGS","05418400",2017-10-29,296,"A",NA,NA,NA,NA
"1856","USGS","05418400",2017-10-30,295,"A",NA,NA,NA,NA
"1857","USGS","05418400",2017-10-31,287,"A",NA,NA,NA,NA
"1858","USGS","05418400",2017-11-01,282,"A",NA,NA,NA,NA
"1859","USGS","05418400",2017-11-02,284,"A",NA,NA,NA,NA
"1860","USGS","05418400",2017-11-03,278,"A",NA,NA,NA,NA
"1861","USGS","05418400",2017-11-04,276,"A",NA,NA,NA,NA
"1862","USGS","05418400",2017-11-05,280,"A",NA,NA,NA,NA
"1863","USGS","05418400",2017-11-06,275,"A",NA,NA,NA,NA
"1864","USGS","05418400",2017-11-07,266,"A",NA,NA,NA,NA
"1865","USGS","05418400",2017-11-08,263,"A",NA,NA,NA,NA
"1866","USGS","05418400",2017-11-09,262,"A",NA,NA,NA,NA
"1867","USGS","05418400",2017-11-10,259,"A",NA,NA,NA,NA
"1868","USGS","05418400",2017-11-11,258,"A",NA,NA,NA,NA
"1869","USGS","05418400",2017-11-12,265,"A",NA,NA,NA,NA
"1870","USGS","05418400",2017-11-13,265,"A",NA,NA,NA,NA
"1871","USGS","05418400",2017-11-14,261,"A",NA,NA,NA,NA
"1872","USGS","05418400",2017-11-15,263,"A",NA,NA,NA,NA
"1873","USGS","05418400",2017-11-16,259,"A",NA,NA,NA,NA
"1874","USGS","05418400",2017-11-17,259,"A",NA,NA,NA,NA
"1875","USGS","05418400",2017-11-18,268,"A",NA,NA,NA,NA
"1876","USGS","05418400",2017-11-19,268,"A",NA,NA,NA,NA
"1877","USGS","05418400",2017-11-20,264,"A",NA,NA,NA,NA
"1878","USGS","05418400",2017-11-21,262,"A",NA,NA,NA,NA
"1879","USGS","05418400",2017-11-22,255,"A",NA,NA,NA,NA
"1880","USGS","05418400",2017-11-23,254,"A",NA,NA,NA,NA
"1881","USGS","05418400",2017-11-24,258,"A",NA,NA,NA,NA
"1882","USGS","05418400",2017-11-25,259,"A",NA,NA,NA,NA
"1883","USGS","05418400",2017-11-26,253,"A",NA,NA,NA,NA
"1884","USGS","05418400",2017-11-27,251,"A",NA,NA,NA,NA
"1885","USGS","05418400",2017-11-28,252,"A",NA,NA,NA,NA
"1886","USGS","05418400",2017-11-29,247,"A",NA,NA,NA,NA
"1887","USGS","05418400",2017-11-30,244,"A",NA,NA,NA,NA
"1888","USGS","05418400",2017-12-01,243,"A",NA,NA,NA,NA
"1889","USGS","05418400",2017-12-02,243,"A",NA,NA,NA,NA
"1890","USGS","05418400",2017-12-03,243,"A",NA,NA,NA,NA
"1891","USGS","05418400",2017-12-04,248,"A",NA,NA,NA,NA
"1892","USGS","05418400",2017-12-05,251,"A",NA,NA,NA,NA
"1893","USGS","05418400",2017-12-06,244,"A",NA,NA,NA,NA
"1894","USGS","05418400",2017-12-07,234,"A",NA,NA,NA,NA
"1895","USGS","05418400",2017-12-08,227,"A",NA,NA,NA,NA
"1896","USGS","05418400",2017-12-09,254,"A",NA,NA,NA,NA
"1897","USGS","05418400",2017-12-10,252,"A",NA,NA,NA,NA
"1898","USGS","05418400",2017-12-11,256,"A",NA,NA,NA,NA
"1899","USGS","05418400",2017-12-12,240,"A",NA,NA,NA,NA
"1900","USGS","05418400",2017-12-13,246,"A",NA,NA,NA,NA
"1901","USGS","05418400",2017-12-14,247,"A",NA,NA,NA,NA
"1902","USGS","05418400",2017-12-15,245,"A",NA,NA,NA,NA
"1903","USGS","05418400",2017-12-16,242,"A",NA,NA,NA,NA
"1904","USGS","05418400",2017-12-17,239,"A",NA,NA,NA,NA
"1905","USGS","05418400",2017-12-18,238,"A",NA,NA,NA,NA
"1906","USGS","05418400",2017-12-19,236,"A",NA,NA,NA,NA
"1907","USGS","05418400",2017-12-20,232,"A",NA,NA,NA,NA
"1908","USGS","05418400",2017-12-21,231,"A",NA,NA,NA,NA
"1909","USGS","05418400",2017-12-22,231,"A",NA,NA,NA,NA
"1910","USGS","05418400",2017-12-23,228,"A",NA,NA,NA,NA
"1911","USGS","05418400",2017-12-24,214,"A",NA,NA,NA,NA
"1912","USGS","05418400",2017-12-25,207,"A e",NA,NA,NA,NA
"1913","USGS","05418400",2017-12-26,187,"A e",NA,NA,NA,NA
"1914","USGS","05418400",2017-12-27,249,"A e",NA,NA,NA,NA
"1915","USGS","05418400",2017-12-28,247,"A e",NA,NA,NA,NA
"1916","USGS","05418400",2017-12-29,238,"A e",NA,NA,NA,NA
"1917","USGS","05418400",2017-12-30,224,"A e",NA,NA,NA,NA
"1918","USGS","05418400",2017-12-31,219,"A e",NA,NA,NA,NA
"1919","USGS","05418400",2018-01-01,225,"A e",NA,NA,NA,NA
"1920","USGS","05418400",2018-01-02,221,"A e",NA,NA,NA,NA
"1921","USGS","05418400",2018-01-03,209,"A e",NA,NA,NA,NA
"1922","USGS","05418400",2018-01-04,202,"A e",NA,NA,NA,NA
"1923","USGS","05418400",2018-01-05,197,"A e",NA,NA,NA,NA
"1924","USGS","05418400",2018-01-06,195,"A e",NA,NA,NA,NA
"1925","USGS","05418400",2018-01-07,201,"A e",NA,NA,NA,NA
"1926","USGS","05418400",2018-01-08,206,"A e",NA,NA,NA,NA
"1927","USGS","05418400",2018-01-09,210,"A e",NA,NA,NA,NA
"1928","USGS","05418400",2018-01-10,213,"A e",NA,NA,NA,NA
"1929","USGS","05418400",2018-01-11,197,"A e",NA,NA,NA,NA
