"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1756","USGS","05464420",2017-07-22,3610,"A",3.57,"A"
"1757","USGS","05464420",2017-07-23,4540,"A",3.91,"A"
"1758","USGS","05464420",2017-07-24,8440,"A",4.39,"A"
"1759","USGS","05464420",2017-07-25,11400,"A",4.33,"A"
"1760","USGS","05464420",2017-07-26,9410,"A",5.23,"A"
"1761","USGS","05464420",2017-07-27,7220,"A",5.67,"A"
"1762","USGS","05464420",2017-07-28,5890,"A",5.91,"A"
"1763","USGS","05464420",2017-07-29,5090,"A",5.62,"A"
"1764","USGS","05464420",2017-07-30,4690,"A",4.94,"A"
"1765","USGS","05464420",2017-07-31,4360,"A",4.47,"A"
"1766","USGS","05464420",2017-08-01,4040,"A",3.83,"A"
"1767","USGS","05464420",2017-08-02,3760,"A",3.49,"A [4]"
"1768","USGS","05464420",2017-08-03,3610,"A",NA,NA
"1769","USGS","05464420",2017-08-04,3500,"A",3.26,"A [4]"
"1770","USGS","05464420",2017-08-05,3290,"A",3.19,"A"
"1771","USGS","05464420",2017-08-06,3190,"A",3.08,"A"
"1772","USGS","05464420",2017-08-07,3090,"A",2.94,"A"
"1773","USGS","05464420",2017-08-08,2920,"A",2.72,"A"
"1774","USGS","05464420",2017-08-09,2810,"A",2.62,"A"
"1775","USGS","05464420",2017-08-10,2700,"A",2.6,"A"
"1776","USGS","05464420",2017-08-11,2600,"A",2.54,"A"
"1777","USGS","05464420",2017-08-12,2510,"A",2.45,"A"
"1778","USGS","05464420",2017-08-13,2460,"A",2.44,"A"
"1779","USGS","05464420",2017-08-14,2430,"A",2.5,"A"
"1780","USGS","05464420",2017-08-15,2470,"A",2.46,"A"
"1781","USGS","05464420",2017-08-16,2490,"A",2.38,"A"
"1782","USGS","05464420",2017-08-17,2490,"A",2.26,"A"
"1783","USGS","05464420",2017-08-18,2440,"A",2.32,"A"
"1784","USGS","05464420",2017-08-19,2320,"A",2.13,"A"
"1785","USGS","05464420",2017-08-20,2280,"A",2.03,"A"
"1786","USGS","05464420",2017-08-21,2290,"A",2.02,"A"
"1787","USGS","05464420",2017-08-22,2290,"A",1.94,"A"
"1788","USGS","05464420",2017-08-23,2280,"A",1.83,"A"
"1789","USGS","05464420",2017-08-24,2200,"A",1.75,"A"
"1790","USGS","05464420",2017-08-25,2150,"A",1.87,"A"
"1791","USGS","05464420",2017-08-26,2090,"A",1.99,"A"
"1792","USGS","05464420",2017-08-27,2030,"A",1.98,"A"
"1793","USGS","05464420",2017-08-28,2010,"A",1.95,"A"
"1794","USGS","05464420",2017-08-29,1940,"A",1.86,"A"
"1795","USGS","05464420",2017-08-30,1890,"A",1.85,"A"
"1796","USGS","05464420",2017-08-31,1860,"A",1.82,"A"
"1797","USGS","05464420",2017-09-01,1850,"A",1.84,"A"
"1798","USGS","05464420",2017-09-02,1790,"A",1.79,"A"
"1799","USGS","05464420",2017-09-03,1760,"A",1.69,"A"
"1800","USGS","05464420",2017-09-04,1710,"A",1.59,"A"
"1801","USGS","05464420",2017-09-05,1670,"A",1.57,"A"
"1802","USGS","05464420",2017-09-06,1610,"A",1.53,"A"
"1803","USGS","05464420",2017-09-07,1560,"A",1.52,"A"
"1804","USGS","05464420",2017-09-08,1520,"A",1.48,"A"
"1805","USGS","05464420",2017-09-09,1490,"A",1.48,"A"
"1806","USGS","05464420",2017-09-10,1470,"A",1.43,"A"
"1807","USGS","05464420",2017-09-11,1440,"A",1.39,"A"
"1808","USGS","05464420",2017-09-12,1420,"A",1.37,"A"
"1809","USGS","05464420",2017-09-13,1400,"A",1.32,"A"
"1810","USGS","05464420",2017-09-14,1380,"A",1.25,"A"
"1811","USGS","05464420",2017-09-15,1370,"A",1.09,"A"
"1812","USGS","05464420",2017-09-16,1330,"A",0.94,"A"
"1813","USGS","05464420",2017-09-17,1370,"A",0.88,"A"
"1814","USGS","05464420",2017-09-18,1350,"A",0.92,"A"
"1815","USGS","05464420",2017-09-19,1350,"A",1.01,"A"
"1816","USGS","05464420",2017-09-20,1390,"A",1.02,"A"
"1817","USGS","05464420",2017-09-21,1540,"A",1.14,"A"
"1818","USGS","05464420",2017-09-22,1550,"A",1.18,"A"
"1819","USGS","05464420",2017-09-23,1600,"A",1.03,"A"
"1820","USGS","05464420",2017-09-24,1550,"A",0.88,"A"
"1821","USGS","05464420",2017-09-25,1460,"A",0.81,"A"
"1822","USGS","05464420",2017-09-26,1430,"A",0.62,"A"
"1823","USGS","05464420",2017-09-27,1500,"A",NA,NA
"1824","USGS","05464420",2017-09-28,1510,"A",NA,NA
"1825","USGS","05464420",2017-09-29,1500,"A",NA,NA
"1826","USGS","05464420",2017-09-30,1680,"A",1.39,"A"
"1827","USGS","05464420",2017-10-01,1420,"A",1.51,"A"
"1828","USGS","05464420",2017-10-02,1350,"A",1.55,"A"
"1829","USGS","05464420",2017-10-03,1330,"A",1.68,"A"
"1830","USGS","05464420",2017-10-04,1400,"A",2.03,"A"
"1831","USGS","05464420",2017-10-05,1450,"A",2.13,"A"
"1832","USGS","05464420",2017-10-06,1480,"A",2.31,"A"
"1833","USGS","05464420",2017-10-07,1740,"A",2.55,"A"
"1834","USGS","05464420",2017-10-08,2020,"A",2.93,"A"
"1835","USGS","05464420",2017-10-09,2480,"A",2.78,"A"
"1836","USGS","05464420",2017-10-10,5170,"A",2.95,"A"
"1837","USGS","05464420",2017-10-11,7600,"A",4.07,"A"
"1838","USGS","05464420",2017-10-12,7640,"A",5.42,"A"
"1839","USGS","05464420",2017-10-13,6610,"A",5.93,"A"
"1840","USGS","05464420",2017-10-14,6700,"A",5.74,"A"
"1841","USGS","05464420",2017-10-15,6750,"A",5.99,"A"
"1842","USGS","05464420",2017-10-16,6330,"A",6.07,"A"
"1843","USGS","05464420",2017-10-17,6010,"A",6.32,"A"
"1844","USGS","05464420",2017-10-18,5520,"A",6.43,"A"
"1845","USGS","05464420",2017-10-19,5050,"A",6.53,"A"
"1846","USGS","05464420",2017-10-20,4620,"A",6.45,"A"
"1847","USGS","05464420",2017-10-21,4310,"A",6.4,"A"
"1848","USGS","05464420",2017-10-22,4260,"A",6.17,"A"
"1849","USGS","05464420",2017-10-23,4530,"A",5.92,"A"
"1850","USGS","05464420",2017-10-24,4640,"A",5.82,"A"
"1851","USGS","05464420",2017-10-25,4740,"A",6.27,"A"
"1852","USGS","05464420",2017-10-26,4690,"A",6.46,"A"
"1853","USGS","05464420",2017-10-27,4520,"A",6.58,"A"
"1854","USGS","05464420",2017-10-28,4260,"A",6.75,"A"
"1855","USGS","05464420",2017-10-29,4030,"A",6.69,"A"
"1856","USGS","05464420",2017-10-30,3830,"A",6.58,"A"
"1857","USGS","05464420",2017-10-31,3640,"A",6.48,"A"
"1858","USGS","05464420",2017-11-01,3490,"A",6.38,"A"
"1859","USGS","05464420",2017-11-02,3370,"A",6.42,"A"
"1860","USGS","05464420",2017-11-03,3240,"A",6.44,"A"
"1861","USGS","05464420",2017-11-04,3160,"A",6.37,"A"
"1862","USGS","05464420",2017-11-05,3060,"A",6.33,"A"
"1863","USGS","05464420",2017-11-06,2980,"A",6.23,"A"
"1864","USGS","05464420",2017-11-07,2900,"A",6.14,"A"
"1865","USGS","05464420",2017-11-08,2840,"A",6.09,"A"
"1866","USGS","05464420",2017-11-09,2760,"A",6.06,"A"
"1867","USGS","05464420",2017-11-10,2690,"A",6.01,"A"
"1868","USGS","05464420",2017-11-11,2600,"A",5.95,"A"
"1869","USGS","05464420",2017-11-12,2590,"A",5.85,"A"
"1870","USGS","05464420",2017-11-13,2600,"A",5.74,"A"
"1871","USGS","05464420",2017-11-14,2520,"A",5.65,"A"
"1872","USGS","05464420",2017-11-15,2480,"A",5.71,"A"
"1873","USGS","05464420",2017-11-16,2470,"A",5.73,"A"
"1874","USGS","05464420",2017-11-17,2420,"A",5.68,"A"
"1875","USGS","05464420",2017-11-18,2420,"A",5.65,"A"
"1876","USGS","05464420",2017-11-19,2420,"A",5.68,"A"
"1877","USGS","05464420",2017-11-20,2400,"A",5.56,"A"
"1878","USGS","05464420",2017-11-21,2350,"A",5.48,"A"
"1879","USGS","05464420",2017-11-22,2310,"A",5.43,"A"
"1880","USGS","05464420",2017-11-23,2260,"A",5.42,"A"
"1881","USGS","05464420",2017-11-24,2190,"A",5.44,"A"
"1882","USGS","05464420",2017-11-25,2170,"A",5.31,"A"
"1883","USGS","05464420",2017-11-26,2160,"A",5.23,"A"
"1884","USGS","05464420",2017-11-27,2140,"A",5.3,"A"
"1885","USGS","05464420",2017-11-28,2120,"A",5.26,"A"
"1886","USGS","05464420",2017-11-29,2100,"A",5.21,"A"
"1887","USGS","05464420",2017-11-30,2040,"A",5.14,"A"
"1888","USGS","05464420",2017-12-01,2000,"A",5.04,"A"
"1889","USGS","05464420",2017-12-02,1970,"A",4.93,"A"
"1890","USGS","05464420",2017-12-03,1930,"A",4.84,"A"
"1891","USGS","05464420",2017-12-04,1930,"A",4.84,"A"
"1892","USGS","05464420",2017-12-05,1960,"A",4.81,"A"
"1893","USGS","05464420",2017-12-06,1820,"A e",4.88,"A"
"1894","USGS","05464420",2017-12-07,1700,"A e",4.79,"A"
"1895","USGS","05464420",2017-12-08,1520,"A e",4.94,"A"
"1896","USGS","05464420",2017-12-09,1460,"A e",4.93,"A"
"1897","USGS","05464420",2017-12-10,1430,"A e",4.91,"A"
"1898","USGS","05464420",2017-12-11,1590,"A e",4.93,"A"
"1899","USGS","05464420",2017-12-12,1650,"A e",5.04,"A"
"1900","USGS","05464420",2017-12-13,1330,"A e",5.25,"A"
"1901","USGS","05464420",2017-12-14,1290,"A e",5.27,"A"
"1902","USGS","05464420",2017-12-15,1230,"A e",5.4,"A"
"1903","USGS","05464420",2017-12-16,1480,"A e",5.53,"A"
"1904","USGS","05464420",2017-12-17,1860,"A e",5.43,"A"
"1905","USGS","05464420",2017-12-18,1910,"A e",5.37,"A"
"1906","USGS","05464420",2017-12-19,1840,"A",5.35,"A"
"1907","USGS","05464420",2017-12-20,1770,"A",NA,NA
"1908","USGS","05464420",2017-12-21,1730,"A",NA,NA
"1909","USGS","05464420",2017-12-22,1710,"A",NA,NA
"1910","USGS","05464420",2017-12-23,1480,"A e",NA,NA
"1911","USGS","05464420",2017-12-24,965,"A e",NA,NA
"1912","USGS","05464420",2017-12-25,757,"A e",NA,NA
"1913","USGS","05464420",2017-12-26,525,"A e",NA,NA
"1914","USGS","05464420",2017-12-27,534,"A e",NA,NA
"1915","USGS","05464420",2017-12-28,878,"A e",NA,NA
"1916","USGS","05464420",2017-12-29,1220,"A e",NA,NA
"1917","USGS","05464420",2017-12-30,1380,"A e",NA,NA
"1918","USGS","05464420",2017-12-31,1140,"A e",NA,NA
"1919","USGS","05464420",2018-01-01,1110,"A e",NA,NA
"1920","USGS","05464420",2018-01-02,1110,"A e",NA,NA
"1921","USGS","05464420",2018-01-03,1100,"A e",NA,NA
"1922","USGS","05464420",2018-01-04,1070,"A e",NA,NA
"1923","USGS","05464420",2018-01-05,1040,"A e",NA,NA
"1924","USGS","05464420",2018-01-06,1050,"A e",NA,NA
"1925","USGS","05464420",2018-01-07,958,"A e",NA,NA
"1926","USGS","05464420",2018-01-08,843,"A e",NA,NA
"1927","USGS","05464420",2018-01-09,808,"A e",NA,NA
"1928","USGS","05464420",2018-01-10,770,"A e",NA,NA
"1929","USGS","05464420",2018-01-11,778,"A e",NA,NA
"1930","USGS","05464420",2018-01-12,786,"A e",NA,NA
"1931","USGS","05464420",2018-01-13,728,"A e",NA,NA
"1932","USGS","05464420",2018-01-14,689,"A e",NA,NA
"1933","USGS","05464420",2018-01-15,670,"A e",NA,NA
"1934","USGS","05464420",2018-01-16,669,"A e",NA,NA
"1935","USGS","05464420",2018-01-17,623,"A e",NA,NA
"1936","USGS","05464420",2018-01-18,609,"A e",NA,NA
"1937","USGS","05464420",2018-01-19,591,"A e",NA,NA
"1938","USGS","05464420",2018-01-20,558,"A e",NA,NA
"1939","USGS","05464420",2018-01-21,529,"A e",NA,NA
"1940","USGS","05464420",2018-01-22,1100,"A e",NA,NA
"1941","USGS","05464420",2018-01-23,2100,"A e",NA,NA
"1942","USGS","05464420",2018-01-24,4180,"A e",NA,NA
"1943","USGS","05464420",2018-01-25,5460,"A e",NA,NA
"1944","USGS","05464420",2018-01-26,5590,"A e",NA,NA
"1945","USGS","05464420",2018-01-27,4550,"A e",NA,NA
"1946","USGS","05464420",2018-01-28,3580,"A e",NA,NA
"1947","USGS","05464420",2018-01-29,3320,"A e",NA,NA
"1948","USGS","05464420",2018-01-30,2950,"A e",NA,NA
"1949","USGS","05464420",2018-01-31,2660,"A e",NA,NA
"1950","USGS","05464420",2018-02-01,2390,"A e",NA,NA
"1951","USGS","05464420",2018-02-02,2040,"A e",NA,NA
"1952","USGS","05464420",2018-02-03,2110,"A e",NA,NA
"1953","USGS","05464420",2018-02-04,2010,"A e",NA,NA
"1954","USGS","05464420",2018-02-05,1840,"A e",NA,NA
"1955","USGS","05464420",2018-02-06,1720,"A e",NA,NA
"1956","USGS","05464420",2018-02-07,1590,"A e",NA,NA
"1957","USGS","05464420",2018-02-08,1540,"A e",NA,NA
"1958","USGS","05464420",2018-02-09,1580,"A e",NA,NA
"1959","USGS","05464420",2018-02-10,1600,"A e",NA,NA
"1960","USGS","05464420",2018-02-11,1620,"A e",NA,NA
"1961","USGS","05464420",2018-02-12,1580,"A e",NA,NA
"1962","USGS","05464420",2018-02-13,1370,"A e",NA,NA
"1963","USGS","05464420",2018-02-14,1110,"A e",NA,NA
"1964","USGS","05464420",2018-02-15,1160,"A e",NA,NA
"1965","USGS","05464420",2018-02-16,1210,"A e",NA,NA
"1966","USGS","05464420",2018-02-17,1170,"A e",NA,NA
"1967","USGS","05464420",2018-02-18,1130,"A e",NA,NA
"1968","USGS","05464420",2018-02-19,2040,"A e",NA,NA
"1969","USGS","05464420",2018-02-20,5040,"A e",NA,NA
"1970","USGS","05464420",2018-02-21,6180,"A e",NA,NA
"1971","USGS","05464420",2018-02-22,5450,"A e",NA,NA
"1972","USGS","05464420",2018-02-23,5420,"A e",NA,NA
"1973","USGS","05464420",2018-02-24,5600,"A e",NA,NA
"1974","USGS","05464420",2018-02-25,5850,"A e",NA,NA
"1975","USGS","05464420",2018-02-26,5780,"A e",NA,NA
"1976","USGS","05464420",2018-02-27,5480,"A e",NA,NA
"1977","USGS","05464420",2018-02-28,6380,"A e",NA,NA
"1978","USGS","05464420",2018-03-01,7930,"A",NA,NA
"1979","USGS","05464420",2018-03-02,9230,"A",NA,NA
"1980","USGS","05464420",2018-03-03,9840,"A",NA,NA
"1981","USGS","05464420",2018-03-04,8760,"A",NA,NA
"1982","USGS","05464420",2018-03-05,8350,"A",NA,NA
"1983","USGS","05464420",2018-03-06,8270,"A",NA,NA
"1984","USGS","05464420",2018-03-07,8140,"A",NA,NA
"1985","USGS","05464420",2018-03-08,7520,"A",NA,NA
"1986","USGS","05464420",2018-03-09,6340,"A",NA,NA
"1987","USGS","05464420",2018-03-10,5410,"A",NA,NA
"1988","USGS","05464420",2018-03-11,4810,"A",NA,NA
"1989","USGS","05464420",2018-03-12,4430,"A",NA,NA
"1990","USGS","05464420",2018-03-13,4260,"A",NA,NA
"1991","USGS","05464420",2018-03-14,4050,"A",4.08,"A [4]"
"1992","USGS","05464420",2018-03-15,3830,"A",4.19,"A"
"1993","USGS","05464420",2018-03-16,3700,"A",4.33,"A"
"1994","USGS","05464420",2018-03-17,3850,"A",4.42,"A"
"1995","USGS","05464420",2018-03-18,4420,"A",4.38,"A"
"1996","USGS","05464420",2018-03-19,4690,"A",4.15,"A"
"1997","USGS","05464420",2018-03-20,4520,"A",4.15,"A"
"1998","USGS","05464420",2018-03-21,4310,"A",4.32,"A"
"1999","USGS","05464420",2018-03-22,4170,"A",4.48,"A"
"2000","USGS","05464420",2018-03-23,4090,"A",4.46,"A"
"2001","USGS","05464420",2018-03-24,4040,"A",4.36,"A"
"2002","USGS","05464420",2018-03-25,3890,"A",4.38,"A"
"2003","USGS","05464420",2018-03-26,3750,"A",4.39,"A"
"2004","USGS","05464420",2018-03-27,3640,"A",4.34,"A"
"2005","USGS","05464420",2018-03-28,3640,"A",4.4,"A"
"2006","USGS","05464420",2018-03-29,3840,"A",4.66,"A"
"2007","USGS","05464420",2018-03-30,NA,NA,5.21,"A"
"2008","USGS","05464420",2018-03-31,NA,NA,5.74,"A"
"2009","USGS","05464420",2018-04-01,5830,"A",6.32,"A"
"2010","USGS","05464420",2018-04-02,7540,"A",6.56,"A"
"2011","USGS","05464420",2018-04-03,9830,"A",7.27,"A"
"2012","USGS","05464420",2018-04-04,9470,"A",8.08,"A"
"2013","USGS","05464420",2018-04-05,7820,"A",8.13,"A"
"2014","USGS","05464420",2018-04-06,6500,"A",7.85,"A"
"2015","USGS","05464420",2018-04-07,5690,"A",7.55,"A"
"2016","USGS","05464420",2018-04-08,5150,"A",7.22,"A"
"2017","USGS","05464420",2018-04-09,4730,"A",6.91,"A"
"2018","USGS","05464420",2018-04-10,4420,"A",6.66,"A"
"2019","USGS","05464420",2018-04-11,4160,"A",6.47,"A"
"2020","USGS","05464420",2018-04-12,3940,"A",6.3,"A"
"2021","USGS","05464420",2018-04-13,3810,"A",6.11,"A"
"2022","USGS","05464420",2018-04-14,4320,"A",5.93,"A"
"2023","USGS","05464420",2018-04-15,6010,"A",5.87,"A"
"2024","USGS","05464420",2018-04-16,9300,"A",6.21,"A"
"2025","USGS","05464420",2018-04-17,14000,"A",6.12,"A"
"2026","USGS","05464420",2018-04-18,19300,"A",6.89,"A"
"2027","USGS","05464420",2018-04-19,22400,"A",7.82,"A"
"2028","USGS","05464420",2018-04-20,19300,"A",8.22,"A"
"2029","USGS","05464420",2018-04-21,15900,"A",8.32,"A"
"2030","USGS","05464420",2018-04-22,14200,"A",8.53,"A"
"2031","USGS","05464420",2018-04-23,13700,"A",8.73,"A"
"2032","USGS","05464420",2018-04-24,14200,"A",8.8,"A"
"2033","USGS","05464420",2018-04-25,15700,"A",8.36,"A"
"2034","USGS","05464420",2018-04-26,18100,"A",7.55,"A"
"2035","USGS","05464420",2018-04-27,19900,"A",7.46,"A"
"2036","USGS","05464420",2018-04-28,18500,"A",7.63,"A"
"2037","USGS","05464420",2018-04-29,15000,"A",7.59,"A"
"2038","USGS","05464420",2018-04-30,12100,"A",7.47,"A"
"2039","USGS","05464420",2018-05-01,10300,"A",7.28,"A"
"2040","USGS","05464420",2018-05-02,NA,NA,7.03,"A"
"2041","USGS","05464420",2018-05-03,8820,"A",6.74,"A"
"2042","USGS","05464420",2018-05-04,9400,"A",6.72,"A"
"2043","USGS","05464420",2018-05-05,12200,"A",6.84,"A"
"2044","USGS","05464420",2018-05-06,16000,"A",7.05,"A"
"2045","USGS","05464420",2018-05-07,21800,"A",6.81,"A"
"2046","USGS","05464420",2018-05-08,28100,"A",7.35,"A"
"2047","USGS","05464420",2018-05-09,28000,"A",7.85,"A"
"2048","USGS","05464420",2018-05-10,23400,"A",7.97,"A"
"2049","USGS","05464420",2018-05-11,18400,"A",7.76,"A"
"2050","USGS","05464420",2018-05-12,15500,"A",7.56,"A"
"2051","USGS","05464420",2018-05-13,14000,"A",7.59,"A"
"2052","USGS","05464420",2018-05-14,15200,"A",7.53,"A"
"2053","USGS","05464420",2018-05-15,16900,"A",8.27,"A"
"2054","USGS","05464420",2018-05-16,17900,"A",8.74,"A"
"2055","USGS","05464420",2018-05-17,17600,"A",8.91,"A"
"2056","USGS","05464420",2018-05-18,15700,"A",8.6,"A"
"2057","USGS","05464420",2018-05-19,13400,"A",8.2,"A"
"2058","USGS","05464420",2018-05-20,11700,"A",7.79,"A"
"2059","USGS","05464420",2018-05-21,11100,"A",7.62,"A"
"2060","USGS","05464420",2018-05-22,10800,"A",8.01,"A"
"2061","USGS","05464420",2018-05-23,9970,"A",8.34,"A"
"2062","USGS","05464420",2018-05-24,NA,NA,8.04,"A"
"2063","USGS","05464420",2018-05-25,NA,NA,7.73,"A"
"2064","USGS","05464420",2018-05-26,NA,NA,7.28,"A"
"2065","USGS","05464420",2018-05-27,8010,"A",7.26,"A"
"2066","USGS","05464420",2018-05-28,7510,"A",7.18,"A [4]"
"2067","USGS","05464420",2018-05-29,7000,"A",NA,NA
"2068","USGS","05464420",2018-05-30,6480,"A",6.5,"A [4]"
"2069","USGS","05464420",2018-05-31,6290,"A",6.55,"A"
"2070","USGS","05464420",2018-06-01,6070,"A",6.51,"A"
"2071","USGS","05464420",2018-06-02,6090,"A",6.71,"A"
"2072","USGS","05464420",2018-06-03,6340,"A",6.8,"A"
"2073","USGS","05464420",2018-06-04,NA,NA,6.63,"A"
"2074","USGS","05464420",2018-06-05,5870,"A",6.66,"A"
"2075","USGS","05464420",2018-06-06,5350,"A",7.04,"A"
"2076","USGS","05464420",2018-06-07,5040,"A",7.23,"A"
"2077","USGS","05464420",2018-06-08,NA,NA,7.22,"A"
"2078","USGS","05464420",2018-06-09,NA,NA,7.23,"A"
"2079","USGS","05464420",2018-06-10,7990,"A",6.98,"A"
"2080","USGS","05464420",2018-06-11,14800,"A",8.64,"A"
"2081","USGS","05464420",2018-06-12,20200,"A",8.73,"A"
"2082","USGS","05464420",2018-06-13,27800,"A",8.16,"A"
"2083","USGS","05464420",2018-06-14,34000,"A",8.94,"A"
"2084","USGS","05464420",2018-06-15,30500,"A",9.89,"A"
"2085","USGS","05464420",2018-06-16,25700,"A",10.1,"A"
"2086","USGS","05464420",2018-06-17,20300,"A",9.68,"A"
"2087","USGS","05464420",2018-06-18,15200,"A",9.25,"A"
"2088","USGS","05464420",2018-06-19,12600,"A",8.77,"A"
"2089","USGS","05464420",2018-06-20,12700,"A",7.73,"A"
"2090","USGS","05464420",2018-06-21,15600,"A",7.86,"A"
"2091","USGS","05464420",2018-06-22,17300,"A",8.94,"A"
"2092","USGS","05464420",2018-06-23,16700,"A",9.84,"A"
"2093","USGS","05464420",2018-06-24,18400,"A",9.7,"A"
"2094","USGS","05464420",2018-06-25,21300,"A",10.1,"A"
"2095","USGS","05464420",2018-06-26,23900,"A",10.5,"A"
"2096","USGS","05464420",2018-06-27,24100,"A",10.4,"A"
"2097","USGS","05464420",2018-06-28,22600,"A",9.8,"A"
"2098","USGS","05464420",2018-06-29,20900,"A",9.36,"A"
"2099","USGS","05464420",2018-06-30,18800,"A",8.81,"A"
"2100","USGS","05464420",2018-07-01,18100,"A",7.82,"A"
"2101","USGS","05464420",2018-07-02,17700,"A",8,"A"
"2102","USGS","05464420",2018-07-03,18100,"A",8.25,"A"
"2103","USGS","05464420",2018-07-04,18500,"A",8.73,"A"
"2104","USGS","05464420",2018-07-05,18300,"A",9,"A"
"2105","USGS","05464420",2018-07-06,16600,"A",8.74,"A"
"2106","USGS","05464420",2018-07-07,15500,"A",8.59,"A"
"2107","USGS","05464420",2018-07-08,14400,"A",8.75,"A"
"2108","USGS","05464420",2018-07-09,12600,"A",8.69,"A"
"2109","USGS","05464420",2018-07-10,10700,"A",8.36,"A"
"2110","USGS","05464420",2018-07-11,9320,"A",7.97,"A"
"2111","USGS","05464420",2018-07-12,8150,"A",7.64,"A"
"2112","USGS","05464420",2018-07-13,7350,"A",7.27,"A"
"2113","USGS","05464420",2018-07-14,7070,"A",6.69,"A"
"2114","USGS","05464420",2018-07-15,6570,"A",6.55,"A"
"2115","USGS","05464420",2018-07-16,6440,"A",6.47,"A"
"2116","USGS","05464420",2018-07-17,6450,"A",6.34,"A"
"2117","USGS","05464420",2018-07-18,6400,"A",6.48,"A"
"2118","USGS","05464420",2018-07-19,5940,"A",6.42,"A"
"2119","USGS","05464420",2018-07-20,5950,"A",6.25,"A"
"2120","USGS","05464420",2018-07-21,5850,"A",6.01,"A"
"2121","USGS","05464420",2018-07-22,6510,"A",6.17,"A"
"2122","USGS","05464420",2018-07-23,7180,"A",6.09,"A"
"2123","USGS","05464420",2018-07-24,7100,"A",6.8,"A"
"2124","USGS","05464420",2018-07-25,6430,"A",6.8,"A"
"2125","USGS","05464420",2018-07-26,6010,"A",6.34,"A"
"2126","USGS","05464420",2018-07-27,5560,"A",6.08,"A"
"2127","USGS","05464420",2018-07-28,5330,"A",5.64,"A"
"2128","USGS","05464420",2018-07-29,5050,"A",5.24,"A"
"2129","USGS","05464420",2018-07-30,4640,"A",5.01,"A"
"2130","USGS","05464420",2018-07-31,4290,"A",4.82,"A"
"2131","USGS","05464420",2018-08-01,3980,"A",4.48,"A"
"2132","USGS","05464420",2018-08-02,3690,"A",4.22,"A"
"2133","USGS","05464420",2018-08-03,3460,"A",3.92,"A"
"2134","USGS","05464420",2018-08-04,3210,"A",3.58,"A"
"2135","USGS","05464420",2018-08-05,3070,"A",3.6,"A"
"2136","USGS","05464420",2018-08-06,4350,"A",3.26,"A"
"2137","USGS","05464420",2018-08-07,8260,"A",3.66,"A"
"2138","USGS","05464420",2018-08-08,8380,"A",4.77,"A"
"2139","USGS","05464420",2018-08-09,7410,"A",5.93,"A"
"2140","USGS","05464420",2018-08-10,6320,"A",6.53,"A"
"2141","USGS","05464420",2018-08-11,5570,"A",6.29,"A"
"2142","USGS","05464420",2018-08-12,4800,"A",5.48,"A"
"2143","USGS","05464420",2018-08-13,4140,"A",4.55,"A"
"2144","USGS","05464420",2018-08-14,3670,"A",4.11,"A"
"2145","USGS","05464420",2018-08-15,3360,"A",3.83,"A"
"2146","USGS","05464420",2018-08-16,3160,"A",3.61,"P"
"2147","USGS","05464420",2018-08-17,3150,"A",3.44,"P"
"2148","USGS","05464420",2018-08-18,3350,"A",3.42,"P"
"2149","USGS","05464420",2018-08-19,3240,"A",3.48,"P"
"2150","USGS","05464420",2018-08-20,3220,"A",3.63,"P"
"2151","USGS","05464420",2018-08-21,3490,"A",3.75,"P"
"2152","USGS","05464420",2018-08-22,3760,"A",3.95,"P"
"2153","USGS","05464420",2018-08-23,4700,"A",4.23,"P"
"2154","USGS","05464420",2018-08-24,5030,"A",5.53,"P"
"2155","USGS","05464420",2018-08-25,4780,"A",6.14,"P"
"2156","USGS","05464420",2018-08-26,4320,"A",5.98,"P"
"2157","USGS","05464420",2018-08-27,4550,"A",5.54,"P"
"2158","USGS","05464420",2018-08-28,4830,"A",5.15,"P"
"2159","USGS","05464420",2018-08-29,6710,"A",5.03,"P"
"2160","USGS","05464420",2018-08-30,7630,"A",5.95,"P"
"2161","USGS","05464420",2018-08-31,11100,"A",5.11,"P"
"2162","USGS","05464420",2018-09-01,13200,"A",5.16,"P"
"2163","USGS","05464420",2018-09-02,15800,"A",5.3,"P"
"2164","USGS","05464420",2018-09-03,23600,"A",4.26,"P"
"2165","USGS","05464420",2018-09-04,37200,"A",3.5,"P"
"2166","USGS","05464420",2018-09-05,44600,"A",3.83,"P [4]"
"2167","USGS","05464420",2018-09-06,43900,"A",4.17,"P [4]"
"2168","USGS","05464420",2018-09-07,39600,"A",4.47,"P"
"2169","USGS","05464420",2018-09-08,42300,"A",4.04,"P"
"2170","USGS","05464420",2018-09-09,47000,"A",4.01,"P"
"2171","USGS","05464420",2018-09-10,43900,"A",4.4,"P"
"2172","USGS","05464420",2018-09-11,36100,"A",5,"P"
"2173","USGS","05464420",2018-09-12,28300,"A",5.5,"P"
"2174","USGS","05464420",2018-09-13,22800,"A",5.75,"P"
"2175","USGS","05464420",2018-09-14,17900,"A",5.81,"P"
"2176","USGS","05464420",2018-09-15,14400,"A",5.77,"P"
"2177","USGS","05464420",2018-09-16,12100,"A",5.71,"P"
"2178","USGS","05464420",2018-09-17,10600,"A",5.71,"P [4]"
"2179","USGS","05464420",2018-09-18,9710,"A",5.62,"P"
"2180","USGS","05464420",2018-09-19,10100,"A",5.43,"P"
