"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"2179","USGS","03374100",2018-09-18,28600,"P e"
"2180","USGS","03374100",2018-09-19,22700,"P"
"2181","USGS","03374100",2018-09-20,16400,"P"
"2182","USGS","03374100",2018-09-21,12400,"P"
"2183","USGS","03374100",2018-09-22,10600,"P"
"2184","USGS","03374100",2018-09-23,9790,"P"
"2185","USGS","03374100",2018-09-24,9350,"P"
"2186","USGS","03374100",2018-09-25,9420,"P"
"2187","USGS","03374100",2018-09-26,10000,"P"
"2188","USGS","03374100",2018-09-27,10400,"P"
"2189","USGS","03374100",2018-09-28,11000,"P"
"2190","USGS","03374100",2018-09-29,12400,"P"
"2191","USGS","03374100",2018-09-30,12900,"P"
