"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1815","USGS","05599490",2017-09-19,87.6,"A e",0.33,"A"
"1816","USGS","05599490",2017-09-20,87.7,"A e",0.34,"A"
"1817","USGS","05599490",2017-09-21,88.7,"A e",0.38,"A"
"1818","USGS","05599490",2017-09-22,89.9,"A e",0.37,"A"
"1819","USGS","05599490",2017-09-23,91,"A e",0.3,"A"
"1820","USGS","05599490",2017-09-24,91.6,"A e",0.23,"A"
"1821","USGS","05599490",2017-09-25,92.3,"A e",0.19,"A"
"1822","USGS","05599490",2017-09-26,93.2,"A e",0.19,"A"
"1823","USGS","05599490",2017-09-27,95.6,"A e",0.2,"A"
"1824","USGS","05599490",2017-09-28,100,"A e",0.25,"A"
"1825","USGS","05599490",2017-09-29,106,"A e",0.27,"A"
"1826","USGS","05599490",2017-09-30,112,"A e",0.21,"A"
"1827","USGS","05599490",2017-10-01,117,"A e",0.14,"A"
"1828","USGS","05599490",2017-10-02,122,"A e",0.03,"A"
"1829","USGS","05599490",2017-10-03,128,"A e",0.01,"A"
"1830","USGS","05599490",2017-10-04,133,"A e",0.02,"A"
"1831","USGS","05599490",2017-10-05,139,"A e",0.04,"A"
"1832","USGS","05599490",2017-10-06,145,"A e",0.02,"A"
"1833","USGS","05599490",2017-10-07,155,"A e",0.02,"A"
"1834","USGS","05599490",2017-10-08,179,"A e",0.09,"A"
"1835","USGS","05599490",2017-10-09,181,"A",0.16,"A"
"1836","USGS","05599490",2017-10-10,198,"A",0.22,"A"
"1837","USGS","05599490",2017-10-11,226,"A",0.22,"A"
"1838","USGS","05599490",2017-10-12,276,"A",0.42,"A"
"1839","USGS","05599490",2017-10-13,370,"A",0.31,"A"
"1840","USGS","05599490",2017-10-14,371,"A",0.45,"A"
"1841","USGS","05599490",2017-10-15,314,"A",0.33,"A"
"1842","USGS","05599490",2017-10-16,251,"A",0.28,"A"
"1843","USGS","05599490",2017-10-17,169,"A e",0.33,"A"
"1844","USGS","05599490",2017-10-18,181,"A e",0.26,"A"
"1845","USGS","05599490",2017-10-19,217,"A e",0.22,"A"
"1846","USGS","05599490",2017-10-20,242,"A",0.25,"A"
"1847","USGS","05599490",2017-10-21,229,"A",0.25,"A"
"1848","USGS","05599490",2017-10-22,251,"A",0.35,"A"
"1849","USGS","05599490",2017-10-23,277,"A",0.33,"A"
"1850","USGS","05599490",2017-10-24,313,"A",0.44,"A"
"1851","USGS","05599490",2017-10-25,318,"A e",0.42,"A"
"1852","USGS","05599490",2017-10-26,274,"A e",0.27,"A"
"1853","USGS","05599490",2017-10-27,241,"A e",0.59,"A"
"1854","USGS","05599490",2017-10-28,233,"A e",0.39,"A"
"1855","USGS","05599490",2017-10-29,226,"A e",0.38,"A"
"1856","USGS","05599490",2017-10-30,223,"A e",0.28,"A"
"1857","USGS","05599490",2017-10-31,212,"A e",0.18,"A"
"1858","USGS","05599490",2017-11-01,206,"A e",0.17,"A"
"1859","USGS","05599490",2017-11-02,214,"A e",0.26,"A"
"1860","USGS","05599490",2017-11-03,276,"A e",0.29,"A"
"1861","USGS","05599490",2017-11-04,334,"A",0.38,"A"
"1862","USGS","05599490",2017-11-05,452,"A",0.52,"A"
"1863","USGS","05599490",2017-11-06,811,"A",0.46,"A"
"1864","USGS","05599490",2017-11-07,915,"A",0.34,"A"
"1865","USGS","05599490",2017-11-08,852,"A",0.44,"A"
"1866","USGS","05599490",2017-11-09,803,"A",0.43,"A"
"1867","USGS","05599490",2017-11-10,651,"A",0.43,"A"
"1868","USGS","05599490",2017-11-11,497,"A",0.54,"A"
"1869","USGS","05599490",2017-11-12,360,"A",0.54,"A"
"1870","USGS","05599490",2017-11-13,293,"A",0.44,"A"
"1871","USGS","05599490",2017-11-14,252,"A",0.46,"A"
"1872","USGS","05599490",2017-11-15,231,"A",0.47,"A"
"1873","USGS","05599490",2017-11-16,218,"A",0.45,"A"
"1874","USGS","05599490",2017-11-17,216,"A",0.42,"A"
"1875","USGS","05599490",2017-11-18,213,"A",0.34,"A"
"1876","USGS","05599490",2017-11-19,220,"A",0.4,"A"
"1877","USGS","05599490",2017-11-20,258,"A",0.37,"A"
"1878","USGS","05599490",2017-11-21,274,"A",0.45,"A"
"1879","USGS","05599490",2017-11-22,292,"A",0.54,"A"
"1880","USGS","05599490",2017-11-23,267,"A",0.58,"A"
"1881","USGS","05599490",2017-11-24,253,"A",0.49,"A"
"1882","USGS","05599490",2017-11-25,238,"A",0.51,"A"
"1883","USGS","05599490",2017-11-26,232,"A",0.46,"A"
"1884","USGS","05599490",2017-11-27,219,"A",0.44,"A"
"1885","USGS","05599490",2017-11-28,210,"A",0.42,"A"
"1886","USGS","05599490",2017-11-29,189,"A",0.48,"A"
"1887","USGS","05599490",2017-11-30,199,"A",0.51,"A"
"1888","USGS","05599490",2017-12-01,190,"A",0.47,"A"
"1889","USGS","05599490",2017-12-02,179,"A",0.38,"A"
"1890","USGS","05599490",2017-12-03,177,"A",0.42,"A"
"1891","USGS","05599490",2017-12-04,182,"A",0.4,"A"
"1892","USGS","05599490",2017-12-05,195,"A",0.45,"A"
"1893","USGS","05599490",2017-12-06,186,"A",0.45,"A"
"1894","USGS","05599490",2017-12-07,195,"A",0.5,"P"
"1895","USGS","05599490",2017-12-08,208,"A",0.47,"P"
"1896","USGS","05599490",2017-12-09,204,"A",0.41,"P"
"1897","USGS","05599490",2017-12-10,210,"A",0.47,"P"
"1898","USGS","05599490",2017-12-11,194,"A",0.4,"P"
"1899","USGS","05599490",2017-12-12,189,"A",0.47,"P"
"1900","USGS","05599490",2017-12-13,192,"A",0.58,"P"
"1901","USGS","05599490",2017-12-14,183,"A",0.52,"P"
"1902","USGS","05599490",2017-12-15,183,"A",0.57,"P"
"1903","USGS","05599490",2017-12-16,183,"A",0.48,"P"
"1904","USGS","05599490",2017-12-17,186,"A",0.5,"P"
"1905","USGS","05599490",2017-12-18,183,"A",0.59,"P"
"1906","USGS","05599490",2017-12-19,165,"A e",0.49,"P"
"1907","USGS","05599490",2017-12-20,171,"A e",0.42,"P"
"1908","USGS","05599490",2017-12-21,178,"A",0.47,"P"
"1909","USGS","05599490",2017-12-22,194,"A",0.52,"P"
"1910","USGS","05599490",2017-12-23,373,"A",0.49,"P"
"1911","USGS","05599490",2017-12-24,726,"A",0.52,"P"
"1912","USGS","05599490",2017-12-25,825,"A",0.56,"P"
"1913","USGS","05599490",2017-12-26,804,"A e",0.8,"P"
"1914","USGS","05599490",2017-12-27,606,"A e",0.69,"P"
"1915","USGS","05599490",2017-12-28,440,"A e",0.76,"P"
"1916","USGS","05599490",2017-12-29,325,"A e",0.81,"P"
"1917","USGS","05599490",2017-12-30,251,"A e",0.82,"P"
"1918","USGS","05599490",2017-12-31,201,"A e",0.71,"P"
"1919","USGS","05599490",2018-01-01,161,"A e",0.76,"P"
"1920","USGS","05599490",2018-01-02,137,"A e",0.83,"P"
"1921","USGS","05599490",2018-01-03,131,"A e",0.87,"P"
"1922","USGS","05599490",2018-01-04,136,"A e",0.87,"P"
"1923","USGS","05599490",2018-01-05,133,"A e",0.97,"P"
"1924","USGS","05599490",2018-01-06,128,"A e",0.86,"P"
"1925","USGS","05599490",2018-01-07,127,"A e",0.95,"P"
"1926","USGS","05599490",2018-01-08,130,"A e",1,"P"
"1927","USGS","05599490",2018-01-09,131,"A e",0.99,"P"
"1928","USGS","05599490",2018-01-10,133,"A e",0.96,"P"
"1929","USGS","05599490",2018-01-11,150,"A e",0.98,"P"
"1930","USGS","05599490",2018-01-12,196,"A e",0.93,"P"
"1931","USGS","05599490",2018-01-13,229,"A e",0.9,"P"
"1932","USGS","05599490",2018-01-14,236,"A e",0.9,"P"
"1933","USGS","05599490",2018-01-15,222,"A e",0.79,"P"
"1934","USGS","05599490",2018-01-16,218,"A e",0.78,"P"
"1935","USGS","05599490",2018-01-17,215,"A e",0.67,"P"
"1936","USGS","05599490",2018-01-18,214,"A e",0.65,"P"
"1937","USGS","05599490",2018-01-19,220,"A e",0.67,"P"
"1938","USGS","05599490",2018-01-20,245,"A e",0.74,"P"
"1939","USGS","05599490",2018-01-21,294,"A e",0.74,"P"
"1940","USGS","05599490",2018-01-22,500,"A e",0.77,"P"
"1941","USGS","05599490",2018-01-23,970,"A",0.79,"P"
"1942","USGS","05599490",2018-01-24,1240,"A",0.71,"P"
"1943","USGS","05599490",2018-01-25,1340,"A",0.85,"P"
"1944","USGS","05599490",2018-01-26,1210,"A",0.97,"P"
"1945","USGS","05599490",2018-01-27,997,"A",0.92,"P"
"1946","USGS","05599490",2018-01-28,853,"A",1.03,"P"
"1947","USGS","05599490",2018-01-29,783,"A",1.12,"P"
"1948","USGS","05599490",2018-01-30,704,"A",1.14,"P"
"1949","USGS","05599490",2018-01-31,631,"A",1.08,"P"
"1950","USGS","05599490",2018-02-01,543,"A",1.01,"P"
"1951","USGS","05599490",2018-02-02,476,"A",0.92,"P"
"1952","USGS","05599490",2018-02-03,430,"A",0.9,"P"
"1953","USGS","05599490",2018-02-04,395,"A",0.93,"P"
"1954","USGS","05599490",2018-02-05,378,"A",0.99,"P"
"1955","USGS","05599490",2018-02-06,362,"A",1.04,"P"
"1956","USGS","05599490",2018-02-07,346,"A",1.01,"P"
"1957","USGS","05599490",2018-02-08,331,"A",0.96,"P"
"1958","USGS","05599490",2018-02-09,318,"A",0.95,"P"
"1959","USGS","05599490",2018-02-10,286,"A e",0.98,"P"
"1960","USGS","05599490",2018-02-11,269,"A e",0.92,"P"
"1961","USGS","05599490",2018-02-12,256,"A e",0.9,"P"
"1962","USGS","05599490",2018-02-13,245,"A e",0.93,"P"
"1963","USGS","05599490",2018-02-14,291,"A",0.88,"P"
"1964","USGS","05599490",2018-02-15,304,"A",0.84,"P"
"1965","USGS","05599490",2018-02-16,370,"A",0.83,"P"
"1966","USGS","05599490",2018-02-17,661,"A",0.75,"P"
"1967","USGS","05599490",2018-02-18,1070,"A",0.71,"P"
"1968","USGS","05599490",2018-02-19,1350,"A",0.73,"P"
"1969","USGS","05599490",2018-02-20,1320,"A",0.87,"P"
"1970","USGS","05599490",2018-02-21,2430,"A",0.91,"P"
"1971","USGS","05599490",2018-02-22,4200,"A",0.94,"P"
"1972","USGS","05599490",2018-02-23,5260,"A",0.74,"P"
"1973","USGS","05599490",2018-02-24,6700,"A",0.63,"P"
"1974","USGS","05599490",2018-02-25,10300,"A",0.68,"P"
"1975","USGS","05599490",2018-02-26,14400,"A",0.41,"P"
"1976","USGS","05599490",2018-02-27,17600,"P",0.63,"P"
"1977","USGS","05599490",2018-02-28,19300,"P",0.71,"P"
"1978","USGS","05599490",2018-03-01,19000,"P",0.72,"P"
"1979","USGS","05599490",2018-03-02,17600,"P",0.63,"P"
"1980","USGS","05599490",2018-03-03,15600,"P",0.61,"P"
"1981","USGS","05599490",2018-03-04,13700,"P",0.58,"P"
"1982","USGS","05599490",2018-03-05,12000,"P",0.57,"P"
"1983","USGS","05599490",2018-03-06,10900,"P",0.55,"P"
"1984","USGS","05599490",2018-03-07,9850,"P",0.55,"P"
"1985","USGS","05599490",2018-03-08,8960,"P",0.55,"P"
"1986","USGS","05599490",2018-03-09,8140,"P",0.56,"P"
"1987","USGS","05599490",2018-03-10,7120,"P",0.55,"P"
"1988","USGS","05599490",2018-03-11,5930,"P",0.53,"P"
"1989","USGS","05599490",2018-03-12,4850,"P",0.51,"P"
"1990","USGS","05599490",2018-03-13,3900,"P",0.49,"P"
"1991","USGS","05599490",2018-03-14,3170,"P",0.47,"P"
"1992","USGS","05599490",2018-03-15,2570,"P",0.48,"P"
"1993","USGS","05599490",2018-03-16,2030,"P",0.48,"P"
"1994","USGS","05599490",2018-03-17,1680,"P",0.49,"P"
"1995","USGS","05599490",2018-03-18,1500,"P",0.49,"P"
"1996","USGS","05599490",2018-03-19,1420,"P",0.5,"P"
"1997","USGS","05599490",2018-03-20,1500,"P",0.5,"P"
"1998","USGS","05599490",2018-03-21,1650,"P",0.5,"P"
"1999","USGS","05599490",2018-03-22,1850,"P",0.56,"P"
"2000","USGS","05599490",2018-03-23,1910,"P",0.69,"P"
"2001","USGS","05599490",2018-03-24,1870,"P",0.72,"P"
"2002","USGS","05599490",2018-03-25,2150,"P",0.81,"P"
"2003","USGS","05599490",2018-03-26,2590,"P",0.87,"P"
"2004","USGS","05599490",2018-03-27,3300,"P",0.85,"P"
"2005","USGS","05599490",2018-03-28,5010,"P",0.75,"P"
"2006","USGS","05599490",2018-03-29,6700,"P",0.78,"P"
"2007","USGS","05599490",2018-03-30,10900,"P",0.81,"P"
"2008","USGS","05599490",2018-03-31,15000,"P",0.77,"P"
"2009","USGS","05599490",2018-04-01,18100,"P",0.76,"P"
"2010","USGS","05599490",2018-04-02,19400,"P",0.72,"P"
"2011","USGS","05599490",2018-04-03,18800,"P",0.68,"P"
"2012","USGS","05599490",2018-04-04,17900,"P",0.65,"P"
"2013","USGS","05599490",2018-04-05,16600,"P",0.6,"P"
"2014","USGS","05599490",2018-04-06,15400,"P",0.55,"P"
"2015","USGS","05599490",2018-04-07,14000,"P",0.51,"P"
"2016","USGS","05599490",2018-04-08,12500,"P",0.5,"P"
"2017","USGS","05599490",2018-04-09,11000,"P",0.5,"P"
"2018","USGS","05599490",2018-04-10,9590,"P",0.5,"P"
"2019","USGS","05599490",2018-04-11,8300,"P",0.5,"P"
"2020","USGS","05599490",2018-04-12,7040,"P",0.5,"P"
"2021","USGS","05599490",2018-04-13,5930,"P",0.5,"P"
"2022","USGS","05599490",2018-04-14,5600,"P",0.5,"P"
"2023","USGS","05599490",2018-04-15,5860,"P",0.6,"P"
"2024","USGS","05599490",2018-04-16,5740,"P",0.65,"P"
"2025","USGS","05599490",2018-04-17,5750,"P",0.7,"P"
"2026","USGS","05599490",2018-04-18,5730,"P",0.76,"P"
"2027","USGS","05599490",2018-04-19,5240,"P",0.73,"P"
"2028","USGS","05599490",2018-04-20,4400,"P",0.65,"P"
"2029","USGS","05599490",2018-04-21,3540,"P",0.57,"P"
"2030","USGS","05599490",2018-04-22,2960,"P",0.5,"P"
"2031","USGS","05599490",2018-04-23,2890,"P",0.5,"P"
"2032","USGS","05599490",2018-04-24,3610,"P",0.55,"P"
"2033","USGS","05599490",2018-04-25,3690,"P",0.5,"P"
"2034","USGS","05599490",2018-04-26,3750,"P",0.5,"P"
"2035","USGS","05599490",2018-04-27,3740,"P",0.51,"P"
"2036","USGS","05599490",2018-04-28,3650,"P",0.51,"P"
"2037","USGS","05599490",2018-04-29,3450,"P",0.51,"P"
"2038","USGS","05599490",2018-04-30,3110,"P",0.51,"P"
"2039","USGS","05599490",2018-05-01,2680,"P",0.5,"P"
"2040","USGS","05599490",2018-05-02,2280,"P",0.5,"P"
"2041","USGS","05599490",2018-05-03,2070,"P",0.5,"P"
"2042","USGS","05599490",2018-05-04,2520,"P",0.59,"P"
"2043","USGS","05599490",2018-05-05,2700,"P",0.63,"P"
"2044","USGS","05599490",2018-05-06,2720,"P",0.65,"P"
"2045","USGS","05599490",2018-05-07,2490,"P",0.63,"P"
"2046","USGS","05599490",2018-05-08,2200,"P",0.56,"P"
"2047","USGS","05599490",2018-05-09,1890,"P",0.53,"P"
"2048","USGS","05599490",2018-05-10,1600,"P",0.5,"P"
"2049","USGS","05599490",2018-05-11,1400,"P",0.5,"P"
"2050","USGS","05599490",2018-05-12,1240,"P",0.5,"P"
"2051","USGS","05599490",2018-05-13,1150,"P",0.5,"P"
"2052","USGS","05599490",2018-05-14,1030,"P",0.5,"P"
"2053","USGS","05599490",2018-05-15,1010,"P",0.5,"P"
"2054","USGS","05599490",2018-05-16,968,"P",0.53,"P"
"2055","USGS","05599490",2018-05-17,965,"P",0.5,"P"
"2056","USGS","05599490",2018-05-18,1380,"P",0.52,"P"
"2057","USGS","05599490",2018-05-19,2400,"P",1.65,"P"
"2058","USGS","05599490",2018-05-20,2640,"P e",1.36,"P"
"2059","USGS","05599490",2018-05-21,3010,"P e",1.3,"P"
"2060","USGS","05599490",2018-05-22,3370,"P e",1.31,"P"
"2061","USGS","05599490",2018-05-23,3240,"P",1.34,"P"
"2062","USGS","05599490",2018-05-24,2590,"P",1.21,"P"
"2063","USGS","05599490",2018-05-25,1790,"P",1.04,"P"
"2064","USGS","05599490",2018-05-26,1400,"P",0.76,"P"
"2065","USGS","05599490",2018-05-27,1430,"P",0.6,"P"
"2066","USGS","05599490",2018-05-28,1500,"P",0.69,"P"
"2067","USGS","05599490",2018-05-29,1420,"P",0.92,"P"
"2068","USGS","05599490",2018-05-30,1320,"P",0.91,"P"
"2069","USGS","05599490",2018-05-31,1350,"P",0.76,"P"
"2070","USGS","05599490",2018-06-01,1490,"P",0.86,"P"
"2071","USGS","05599490",2018-06-02,2000,"P",0.81,"P"
"2072","USGS","05599490",2018-06-03,2250,"P",0.91,"P"
"2073","USGS","05599490",2018-06-04,2330,"P",1.2,"P"
"2074","USGS","05599490",2018-06-05,2320,"P",0.99,"P"
"2075","USGS","05599490",2018-06-06,2160,"P",0.84,"P"
"2076","USGS","05599490",2018-06-07,1840,"P",0.81,"P"
"2077","USGS","05599490",2018-06-08,1430,"P",0.71,"P"
"2078","USGS","05599490",2018-06-09,1070,"P",0.56,"P"
"2079","USGS","05599490",2018-06-10,835,"P",0.47,"P"
"2080","USGS","05599490",2018-06-11,724,"P e",0.4,"P"
"2081","USGS","05599490",2018-06-12,684,"P",0.4,"P"
"2082","USGS","05599490",2018-06-13,771,"P",0.35,"P"
"2083","USGS","05599490",2018-06-14,679,"P e",0.65,"P"
"2084","USGS","05599490",2018-06-15,610,"P e",0.3,"P"
"2085","USGS","05599490",2018-06-16,563,"P",0.28,"P"
"2086","USGS","05599490",2018-06-17,516,"P",0.27,"P"
"2087","USGS","05599490",2018-06-18,517,"P",0.26,"P"
"2088","USGS","05599490",2018-06-19,519,"P",0.26,"P"
"2089","USGS","05599490",2018-06-20,502,"P",0.25,"P"
"2090","USGS","05599490",2018-06-21,512,"P",0.24,"P"
"2091","USGS","05599490",2018-06-22,665,"P",0.42,"P"
"2092","USGS","05599490",2018-06-23,645,"P",0.25,"P"
"2093","USGS","05599490",2018-06-24,643,"P",0.33,"P"
"2094","USGS","05599490",2018-06-25,659,"P",0.27,"P"
"2095","USGS","05599490",2018-06-26,631,"P",0.21,"P"
"2096","USGS","05599490",2018-06-27,1680,"P",0.67,"P"
"2097","USGS","05599490",2018-06-28,2670,"P",1.12,"P"
"2098","USGS","05599490",2018-06-29,3280,"P",1.62,"P"
"2099","USGS","05599490",2018-06-30,3510,"P",1.22,"P"
"2100","USGS","05599490",2018-07-01,3560,"P",0.89,"P"
"2101","USGS","05599490",2018-07-02,3620,"P",0.81,"P"
"2102","USGS","05599490",2018-07-03,3640,"P",0.7,"P"
"2103","USGS","05599490",2018-07-04,3460,"P",0.56,"P"
"2104","USGS","05599490",2018-07-05,2940,"P",0.49,"P"
"2105","USGS","05599490",2018-07-06,1930,"P",0.46,"P"
"2106","USGS","05599490",2018-07-07,1070,"P",0.4,"P"
"2107","USGS","05599490",2018-07-08,795,"P e",0.34,"P"
"2108","USGS","05599490",2018-07-09,724,"P e",0.3,"P"
"2109","USGS","05599490",2018-07-10,727,"P",0.29,"P"
"2110","USGS","05599490",2018-07-11,685,"P",0.3,"P"
"2111","USGS","05599490",2018-07-12,668,"P",0.28,"P"
"2112","USGS","05599490",2018-07-13,631,"P",0.28,"P"
"2113","USGS","05599490",2018-07-14,595,"P e",0.28,"P"
"2114","USGS","05599490",2018-07-15,514,"P",0.29,"P"
"2115","USGS","05599490",2018-07-16,808,"P",0.29,"P"
"2116","USGS","05599490",2018-07-17,1560,"P",0.3,"P"
"2117","USGS","05599490",2018-07-18,1690,"P",0.34,"P"
"2118","USGS","05599490",2018-07-19,1280,"P",0.31,"P"
"2119","USGS","05599490",2018-07-20,852,"P",0.31,"P"
"2120","USGS","05599490",2018-07-21,582,"P",0.32,"P"
"2121","USGS","05599490",2018-07-22,507,"P",0.32,"P"
"2122","USGS","05599490",2018-07-23,447,"P",0.33,"P"
"2123","USGS","05599490",2018-07-24,461,"P",0.33,"P"
"2124","USGS","05599490",2018-07-25,420,"P",0.34,"P"
"2125","USGS","05599490",2018-07-26,368,"P",0.34,"P"
"2126","USGS","05599490",2018-07-27,364,"P",0.35,"P"
"2127","USGS","05599490",2018-07-28,356,"P",0.35,"P"
"2128","USGS","05599490",2018-07-29,363,"P",0.36,"P"
"2129","USGS","05599490",2018-07-30,341,"P",0.36,"P"
"2130","USGS","05599490",2018-07-31,383,"P",0.37,"P"
"2131","USGS","05599490",2018-08-01,581,"P",0.37,"P"
"2132","USGS","05599490",2018-08-02,651,"P",0.38,"P"
"2133","USGS","05599490",2018-08-03,556,"P",0.38,"P"
"2134","USGS","05599490",2018-08-04,475,"P",0.39,"P"
"2135","USGS","05599490",2018-08-05,391,"P",0.39,"P"
"2136","USGS","05599490",2018-08-06,331,"P",0.4,"P"
"2137","USGS","05599490",2018-08-07,337,"P",0.51,"P"
"2138","USGS","05599490",2018-08-08,463,"P",0.57,"P"
"2139","USGS","05599490",2018-08-09,444,"P",0.54,"P"
"2140","USGS","05599490",2018-08-10,403,"P",0.6,"P"
"2141","USGS","05599490",2018-08-11,437,"P",0.64,"P"
"2142","USGS","05599490",2018-08-12,411,"P",0.52,"P"
"2143","USGS","05599490",2018-08-13,351,"P",0.48,"P"
"2144","USGS","05599490",2018-08-14,312,"P",0.43,"P"
"2145","USGS","05599490",2018-08-15,299,"P",0.42,"P"
"2146","USGS","05599490",2018-08-16,302,"P",0.4,"P"
"2147","USGS","05599490",2018-08-17,313,"P",0.4,"P"
"2148","USGS","05599490",2018-08-18,349,"P",0.4,"P"
"2149","USGS","05599490",2018-08-19,341,"P",0.4,"P"
"2150","USGS","05599490",2018-08-20,377,"P",0.4,"P"
"2151","USGS","05599490",2018-08-21,452,"P",0.4,"P"
"2152","USGS","05599490",2018-08-22,NA,NA,0.4,"P"
"2153","USGS","05599490",2018-08-23,553,"P",0.4,"P"
"2154","USGS","05599490",2018-08-24,614,"P",0.4,"P"
"2155","USGS","05599490",2018-08-25,501,"P",0.4,"P"
"2156","USGS","05599490",2018-08-26,541,"P",0.4,"P"
"2157","USGS","05599490",2018-08-27,724,"P",0.4,"P"
"2158","USGS","05599490",2018-08-28,588,"P",0.4,"P"
"2159","USGS","05599490",2018-08-29,442,"P",0.4,"P"
"2160","USGS","05599490",2018-08-30,342,"P",0.4,"P"
"2161","USGS","05599490",2018-08-31,276,"P",0.4,"P"
"2162","USGS","05599490",2018-09-01,258,"P",0.4,"P"
"2163","USGS","05599490",2018-09-02,282,"P",0.4,"P"
"2164","USGS","05599490",2018-09-03,243,"P",0.4,"P"
"2165","USGS","05599490",2018-09-04,203,"P",0.4,"P"
"2166","USGS","05599490",2018-09-05,207,"P",0.4,"P"
"2167","USGS","05599490",2018-09-06,217,"P",0.4,"P"
"2168","USGS","05599490",2018-09-07,250,"P",0.4,"P"
"2169","USGS","05599490",2018-09-08,1060,"P",0.4,"P"
"2170","USGS","05599490",2018-09-09,2700,"P",0.4,"P"
"2171","USGS","05599490",2018-09-10,3300,"P",0.4,"P"
"2172","USGS","05599490",2018-09-11,4390,"P",0.4,"P"
"2173","USGS","05599490",2018-09-12,6710,"P",0.4,"P"
"2174","USGS","05599490",2018-09-13,8150,"P",0.4,"P"
"2175","USGS","05599490",2018-09-14,8010,"P",0.4,"P"
"2176","USGS","05599490",2018-09-15,7030,"P",0.4,"P"
"2177","USGS","05599490",2018-09-16,6010,"P",0.4,"P"
"2178","USGS","05599490",2018-09-17,4800,"P",0.4,"P"
"2179","USGS","05599490",2018-09-18,3470,"P",0.5,"P"
"2180","USGS","05599490",2018-09-19,2600,"P",0.5,"P"
"2181","USGS","05599490",2018-09-20,1930,"P",0.5,"P"
"2182","USGS","05599490",2018-09-21,1340,"P",0.5,"P"
"2183","USGS","05599490",2018-09-22,987,"P",0.5,"P"
"2184","USGS","05599490",2018-09-23,980,"P",0.5,"P"
"2185","USGS","05599490",2018-09-24,880,"P",0.5,"P"
"2186","USGS","05599490",2018-09-25,2470,"P",0.6,"P"
"2187","USGS","05599490",2018-09-26,3830,"P",1,"P"
"2188","USGS","05599490",2018-09-27,3820,"P",0.9,"P"
"2189","USGS","05599490",2018-09-28,3650,"P",0.7,"P"
"2190","USGS","05599490",2018-09-29,3150,"P",0.7,"P"
"2191","USGS","05599490",2018-09-30,2710,"P",0.6,"P"
