"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1742","USGS","05482300",2017-07-08,166,"A",9.49,"A"
"1743","USGS","05482300",2017-07-09,155,"A",NA,NA
"1744","USGS","05482300",2017-07-10,144,"A",7.96,"A [4]"
"1745","USGS","05482300",2017-07-11,137,"A",7.91,"A"
"1746","USGS","05482300",2017-07-12,133,"A",7.72,"A"
"1747","USGS","05482300",2017-07-13,127,"A",7.7,"A"
"1748","USGS","05482300",2017-07-14,117,"A",7.38,"A"
"1749","USGS","05482300",2017-07-15,110,"A",7.01,"A"
"1750","USGS","05482300",2017-07-16,103,"A",6.46,"A"
"1751","USGS","05482300",2017-07-17,95.6,"A",5.94,"A"
"1752","USGS","05482300",2017-07-18,88,"A",5.31,"A"
"1753","USGS","05482300",2017-07-19,82,"A",4.39,"A"
"1754","USGS","05482300",2017-07-20,74.3,"A",3.82,"A"
"1755","USGS","05482300",2017-07-21,71.9,"A",3.48,"A"
"1756","USGS","05482300",2017-07-22,69.8,"A",3.47,"A"
"1757","USGS","05482300",2017-07-23,63.6,"A",3.6,"A"
"1758","USGS","05482300",2017-07-24,56.8,"A",3.71,"A"
"1759","USGS","05482300",2017-07-25,50.7,"A",3.25,"A [4]"
"1760","USGS","05482300",2017-07-26,55.7,"A",2.6,"A"
"1761","USGS","05482300",2017-07-27,58.2,"A",2.3,"A"
"1762","USGS","05482300",2017-07-28,56.1,"A",2.97,"A"
"1763","USGS","05482300",2017-07-29,46.9,"A",3.24,"A"
"1764","USGS","05482300",2017-07-30,43.1,"A",2.67,"A"
"1765","USGS","05482300",2017-07-31,39.6,"A",2.27,"A"
"1766","USGS","05482300",2017-08-01,37.8,"A",2.75,"A"
"1767","USGS","05482300",2017-08-02,36.7,"A",2.6,"A"
"1768","USGS","05482300",2017-08-03,42.5,"A",2.29,"A"
"1769","USGS","05482300",2017-08-04,37.3,"A",2.3,"A"
"1770","USGS","05482300",2017-08-05,35.2,"A",2.9,"A"
"1771","USGS","05482300",2017-08-06,34.9,"A",3.34,"A"
"1772","USGS","05482300",2017-08-07,35.8,"A",3.7,"A"
"1773","USGS","05482300",2017-08-08,33.9,"A",3.78,"A"
"1774","USGS","05482300",2017-08-09,32.5,"A",3.88,"A"
"1775","USGS","05482300",2017-08-10,32.2,"A",4.09,"A"
"1776","USGS","05482300",2017-08-11,30.1,"A",3.86,"A"
"1777","USGS","05482300",2017-08-12,29.8,"A",4.16,"A"
"1778","USGS","05482300",2017-08-13,29.1,"A",4.3,"A"
"1779","USGS","05482300",2017-08-14,29.3,"A",3.72,"A"
"1780","USGS","05482300",2017-08-15,32.3,"A",3.37,"A"
"1781","USGS","05482300",2017-08-16,43.4,"A",3.83,"A"
"1782","USGS","05482300",2017-08-17,47.9,"A",4.29,"A"
"1783","USGS","05482300",2017-08-18,46,"A",5.93,"A"
"1784","USGS","05482300",2017-08-19,37.8,"A",6.31,"A"
"1785","USGS","05482300",2017-08-20,31.7,"A",5.41,"A"
"1786","USGS","05482300",2017-08-21,55.8,"A",3.32,"A"
"1787","USGS","05482300",2017-08-22,78.8,"A",3.4,"A"
"1788","USGS","05482300",2017-08-23,85.7,"A",6.19,"A"
"1789","USGS","05482300",2017-08-24,60,"A",3.25,"A"
"1790","USGS","05482300",2017-08-25,45.3,"A",3.46,"A"
"1791","USGS","05482300",2017-08-26,40.4,"A",3.5,"A"
"1792","USGS","05482300",2017-08-27,38.9,"A",4.21,"A"
"1793","USGS","05482300",2017-08-28,39.8,"A",4.87,"A"
"1794","USGS","05482300",2017-08-29,37.8,"A",4.54,"A"
"1795","USGS","05482300",2017-08-30,33.8,"A",5.52,"A"
"1796","USGS","05482300",2017-08-31,31.6,"A",4.3,"A"
"1797","USGS","05482300",2017-09-01,30.3,"A",4.22,"A"
"1798","USGS","05482300",2017-09-02,30.1,"A",4.78,"A"
"1799","USGS","05482300",2017-09-03,29.6,"A",5.07,"A"
"1800","USGS","05482300",2017-09-04,28.1,"A",4.72,"A"
"1801","USGS","05482300",2017-09-05,26.9,"A",4.04,"A"
"1802","USGS","05482300",2017-09-06,24,"A",3.99,"A"
"1803","USGS","05482300",2017-09-07,22.3,"A",5.89,"A"
"1804","USGS","05482300",2017-09-08,22.5,"A",5.83,"A"
"1805","USGS","05482300",2017-09-09,21.5,"A",5.7,"A"
"1806","USGS","05482300",2017-09-10,21.3,"A",5.58,"A"
"1807","USGS","05482300",2017-09-11,21.1,"A",5.78,"A"
"1808","USGS","05482300",2017-09-12,19.7,"A",5.76,"A"
"1809","USGS","05482300",2017-09-13,20.1,"A",5.39,"A"
"1810","USGS","05482300",2017-09-14,20.5,"A",4.84,"A"
"1811","USGS","05482300",2017-09-15,20.3,"A",4.38,"A"
"1812","USGS","05482300",2017-09-16,22.9,"A",3.83,"A"
"1813","USGS","05482300",2017-09-17,23.2,"A",3.88,"A"
"1814","USGS","05482300",2017-09-18,25.5,"A",4.59,"A"
"1815","USGS","05482300",2017-09-19,29,"A",4.97,"A"
"1816","USGS","05482300",2017-09-20,26.2,"A",5.09,"A"
"1817","USGS","05482300",2017-09-21,24.3,"A",5.95,"A"
"1818","USGS","05482300",2017-09-22,22.2,"A",6.3,"A"
"1819","USGS","05482300",2017-09-23,21.1,"A",6,"A"
"1820","USGS","05482300",2017-09-24,20.3,"A",5.74,"A"
"1821","USGS","05482300",2017-09-25,28.5,"A",5.22,"A"
"1822","USGS","05482300",2017-09-26,36.9,"A",4.56,"A"
"1823","USGS","05482300",2017-09-27,39.9,"A",5.11,"A"
"1824","USGS","05482300",2017-09-28,36.7,"A",6.05,"A"
"1825","USGS","05482300",2017-09-29,29.2,"A",7.17,"A"
"1826","USGS","05482300",2017-09-30,24.6,"A",7.3,"A"
"1827","USGS","05482300",2017-10-01,27.9,"A",5.27,"A"
"1828","USGS","05482300",2017-10-02,35.1,"A",4.93,"A"
"1829","USGS","05482300",2017-10-03,36.8,"A",5.63,"A"
"1830","USGS","05482300",2017-10-04,41.9,"A",7.15,"A"
"1831","USGS","05482300",2017-10-05,36.7,"A",8.54,"A"
"1832","USGS","05482300",2017-10-06,52.5,"A",7.37,"A"
"1833","USGS","05482300",2017-10-07,223,"A",4.44,"A"
"1834","USGS","05482300",2017-10-08,478,"A",6.08,"A"
"1835","USGS","05482300",2017-10-09,305,"A",6.46,"A"
"1836","USGS","05482300",2017-10-10,218,"A",6.99,"A"
"1837","USGS","05482300",2017-10-11,222,"A",7.63,"A"
"1838","USGS","05482300",2017-10-12,195,"A",7.97,"A"
"1839","USGS","05482300",2017-10-13,168,"A",7.89,"A"
"1840","USGS","05482300",2017-10-14,150,"A",7.95,"A"
"1841","USGS","05482300",2017-10-15,137,"A",8.02,"A"
"1842","USGS","05482300",2017-10-16,124,"A",8.12,"A"
"1843","USGS","05482300",2017-10-17,116,"A",7.95,"A"
"1844","USGS","05482300",2017-10-18,111,"A",7.98,"A"
"1845","USGS","05482300",2017-10-19,105,"A",8.04,"A"
"1846","USGS","05482300",2017-10-20,99.4,"A",7.85,"A"
"1847","USGS","05482300",2017-10-21,137,"A",7.11,"A"
"1848","USGS","05482300",2017-10-22,285,"A",7.98,"A"
"1849","USGS","05482300",2017-10-23,250,"A",8.33,"A"
"1850","USGS","05482300",2017-10-24,206,"A",8.53,"A"
"1851","USGS","05482300",2017-10-25,178,"A",8.78,"A"
"1852","USGS","05482300",2017-10-26,164,"A",8.76,"A"
"1853","USGS","05482300",2017-10-27,145,"A",8.78,"A"
"1854","USGS","05482300",2017-10-28,133,"A",8.75,"A"
"1855","USGS","05482300",2017-10-29,126,"A",8.83,"A"
"1856","USGS","05482300",2017-10-30,123,"A",8.64,"A"
"1857","USGS","05482300",2017-10-31,114,"A",8.56,"A"
"1858","USGS","05482300",2017-11-01,109,"A",8.56,"A"
"1859","USGS","05482300",2017-11-02,109,"A",8.74,"A"
"1860","USGS","05482300",2017-11-03,101,"A",8.7,"A"
"1861","USGS","05482300",2017-11-04,96.8,"A",8.5,"A"
"1862","USGS","05482300",2017-11-05,97.9,"A",8.39,"A"
"1863","USGS","05482300",2017-11-06,94.2,"A",8.49,"A"
"1864","USGS","05482300",2017-11-07,89.1,"A",8.07,"A"
"1865","USGS","05482300",2017-11-08,85.7,"A",7.76,"A"
"1866","USGS","05482300",2017-11-09,85.6,"A",8.01,"A"
"1867","USGS","05482300",2017-11-10,72.1,"A",8.28,"A"
"1868","USGS","05482300",2017-11-11,81.5,"A",8.15,"A"
"1869","USGS","05482300",2017-11-12,88.5,"A",8.28,"A"
"1870","USGS","05482300",2017-11-13,80.6,"A",8.79,"A"
"1871","USGS","05482300",2017-11-14,80.5,"A",8.12,"A"
"1872","USGS","05482300",2017-11-15,83,"A",6.99,"A [4]"
"1873","USGS","05482300",2017-11-16,79.4,"A",7.02,"A"
"1874","USGS","05482300",2017-11-17,78.5,"A",7.29,"A"
"1875","USGS","05482300",2017-11-18,83.5,"A",7.06,"A"
"1876","USGS","05482300",2017-11-19,76.2,"A",7.26,"A"
"1877","USGS","05482300",2017-11-20,76.2,"A",7.63,"A [4]"
"1878","USGS","05482300",2017-11-21,75.5,"A",7.81,"A [4]"
"1879","USGS","05482300",2017-11-22,59.2,"A",8.16,"A"
"1880","USGS","05482300",2017-11-23,71.2,"A",8.27,"A"
"1881","USGS","05482300",2017-11-24,78.3,"A",8.19,"A"
"1882","USGS","05482300",2017-11-25,73.2,"A",8.7,"A"
"1883","USGS","05482300",2017-11-26,69,"A",7.97,"A"
"1884","USGS","05482300",2017-11-27,66.7,"A",7.41,"A"
"1885","USGS","05482300",2017-11-28,68,"A",6.97,"A"
"1886","USGS","05482300",2017-11-29,64.8,"A",7.27,"A"
"1887","USGS","05482300",2017-11-30,63.2,"A",7.56,"A"
"1888","USGS","05482300",2017-12-01,61.2,"A",7.78,"A"
"1889","USGS","05482300",2017-12-02,62.7,"A",7.81,"A"
"1890","USGS","05482300",2017-12-03,61.6,"A",7.99,"A"
"1891","USGS","05482300",2017-12-04,63.5,"A",7.92,"A"
"1892","USGS","05482300",2017-12-05,59.5,"A",7.93,"A"
"1893","USGS","05482300",2017-12-06,58.7,"A",7.74,"A"
"1894","USGS","05482300",2017-12-07,50.2,"A",8.18,"A"
"1895","USGS","05482300",2017-12-08,60.4,"A",8.65,"A"
"1896","USGS","05482300",2017-12-09,62.8,"A",9.49,"A"
"1897","USGS","05482300",2017-12-10,59.4,"A",10.3,"A"
"1898","USGS","05482300",2017-12-11,58,"A",10.6,"A"
"1899","USGS","05482300",2017-12-12,60.2,"A",10.2,"A"
"1900","USGS","05482300",2017-12-13,59.4,"A",9.88,"A"
"1901","USGS","05482300",2017-12-14,63.5,"A",9.39,"A"
"1902","USGS","05482300",2017-12-15,59,"A",9.63,"A"
"1903","USGS","05482300",2017-12-16,61.8,"A",9.6,"A"
"1904","USGS","05482300",2017-12-17,63.6,"A",8.83,"A"
"1905","USGS","05482300",2017-12-18,56.3,"A",8.99,"A"
"1906","USGS","05482300",2017-12-19,63.6,"A",8.84,"A"
"1907","USGS","05482300",2017-12-20,52,"A",8.59,"A"
"1908","USGS","05482300",2017-12-21,59.6,"A",8.64,"A"
"1909","USGS","05482300",2017-12-22,43.3,"A",8.99,"A"
"1910","USGS","05482300",2017-12-23,45.6,"A e",9.01,"A"
"1911","USGS","05482300",2017-12-24,44.3,"A e",10.4,"A"
"1912","USGS","05482300",2017-12-25,43.3,"A e",11,"A"
"1913","USGS","05482300",2017-12-26,41.8,"A e",12,"A"
"1914","USGS","05482300",2017-12-27,41,"A e",12.1,"A"
"1915","USGS","05482300",2017-12-28,41.3,"A e",12.1,"A"
"1916","USGS","05482300",2017-12-29,40.6,"A e",11.9,"A"
"1917","USGS","05482300",2017-12-30,38.2,"A e",11.6,"A"
"1918","USGS","05482300",2017-12-31,36.3,"A e",12.6,"A"
"1919","USGS","05482300",2018-01-01,36,"A e",12.7,"A"
"1920","USGS","05482300",2018-01-02,40.3,"A e",12.9,"A"
"1921","USGS","05482300",2018-01-03,44.7,"A e",12.3,"A"
"1922","USGS","05482300",2018-01-04,45.9,"A e",11.8,"A"
"1923","USGS","05482300",2018-01-05,46.7,"A e",11.8,"A"
"1924","USGS","05482300",2018-01-06,47,"A e",11.7,"A"
"1925","USGS","05482300",2018-01-07,45.9,"A e",11.9,"A"
"1926","USGS","05482300",2018-01-08,42.9,"A e",12.2,"A"
"1927","USGS","05482300",2018-01-09,38.1,"A e",12.5,"A"
"1928","USGS","05482300",2018-01-10,34.9,"A e",12.4,"A"
"1929","USGS","05482300",2018-01-11,33.8,"A e",12.6,"A"
"1930","USGS","05482300",2018-01-12,34,"A e",12.4,"A"
"1931","USGS","05482300",2018-01-13,35.9,"A e",13.3,"A"
"1932","USGS","05482300",2018-01-14,33.5,"A e",NA,NA
"1933","USGS","05482300",2018-01-15,30.7,"A e",NA,NA
"1934","USGS","05482300",2018-01-16,28.8,"A e",NA,NA
"1935","USGS","05482300",2018-01-17,27.4,"A e",NA,NA
"1936","USGS","05482300",2018-01-18,26.9,"A e",NA,NA
"1937","USGS","05482300",2018-01-19,28.7,"A e",NA,NA
"1938","USGS","05482300",2018-01-20,31.7,"A e",13.3,"A"
"1939","USGS","05482300",2018-01-21,35.7,"A e",13.2,"A"
"1940","USGS","05482300",2018-01-22,39.8,"A e",12.2,"A"
"1941","USGS","05482300",2018-01-23,42.9,"A e",12.1,"A"
"1942","USGS","05482300",2018-01-24,45.5,"A e",12.2,"A"
"1943","USGS","05482300",2018-01-25,46.6,"A e",11.3,"A"
"1944","USGS","05482300",2018-01-26,47,"A e",11,"A"
"1945","USGS","05482300",2018-01-27,47.1,"A e",10,"A"
"1946","USGS","05482300",2018-01-28,46.5,"A e",9.43,"A"
"1947","USGS","05482300",2018-01-29,43.8,"A e",9.32,"A"
"1948","USGS","05482300",2018-01-30,40.8,"A e",9.32,"A"
"1949","USGS","05482300",2018-01-31,38.1,"A e",8.69,"A"
"1950","USGS","05482300",2018-02-01,34.9,"A e",7.47,"A"
"1951","USGS","05482300",2018-02-02,32,"A e",9.42,"A"
"1952","USGS","05482300",2018-02-03,30.1,"A e",9.71,"A"
"1953","USGS","05482300",2018-02-04,30,"A e",8.38,"A"
"1954","USGS","05482300",2018-02-05,31,"A e",7.88,"A"
"1955","USGS","05482300",2018-02-06,32.6,"A e",8.94,"A"
"1956","USGS","05482300",2018-02-07,34.6,"A e",8.25,"A"
"1957","USGS","05482300",2018-02-08,36.2,"A e",7.28,"A"
"1958","USGS","05482300",2018-02-09,37.4,"A e",7.83,"A"
"1959","USGS","05482300",2018-02-10,38.4,"A e",7.69,"A"
"1960","USGS","05482300",2018-02-11,39.5,"A e",7.56,"A"
"1961","USGS","05482300",2018-02-12,40.1,"A e",7.1,"A"
"1962","USGS","05482300",2018-02-13,41.5,"A e",7.15,"A"
"1963","USGS","05482300",2018-02-14,42.4,"A e",7.08,"A"
"1964","USGS","05482300",2018-02-15,43.7,"A e",6.33,"A"
"1965","USGS","05482300",2018-02-16,44.9,"A e",6.95,"A"
"1966","USGS","05482300",2018-02-17,45.3,"A e",7.68,"A"
"1967","USGS","05482300",2018-02-18,45.3,"A e",8.03,"A"
"1968","USGS","05482300",2018-02-19,45.1,"A e",7.01,"A"
"1969","USGS","05482300",2018-02-20,45.3,"A e",7.43,"A"
"1970","USGS","05482300",2018-02-21,45.2,"A e",7.95,"A"
"1971","USGS","05482300",2018-02-22,43.6,"A e",7.48,"A"
"1972","USGS","05482300",2018-02-23,45.7,"A e",7.93,"A"
"1973","USGS","05482300",2018-02-24,49.4,"A e",6.95,"A"
"1974","USGS","05482300",2018-02-25,55.2,"A e",7.23,"A"
"1975","USGS","05482300",2018-02-26,59.3,"A e",7.27,"A"
"1976","USGS","05482300",2018-02-27,92.7,"A e",6.69,"A"
"1977","USGS","05482300",2018-02-28,192,"A e",4.37,"A"
"1978","USGS","05482300",2018-03-01,453,"A e",4.7,"A"
"1979","USGS","05482300",2018-03-02,924,"A e",3.87,"A"
"1980","USGS","05482300",2018-03-03,1100,"A e",3.67,"A"
"1981","USGS","05482300",2018-03-04,1150,"A e",3.51,"A"
"1982","USGS","05482300",2018-03-05,1090,"A e",3.71,"A [4]"
"1983","USGS","05482300",2018-03-06,934,"A",5.17,"A [4]"
"1984","USGS","05482300",2018-03-07,639,"A",6.05,"A"
"1985","USGS","05482300",2018-03-08,491,"A",6.35,"A"
"1986","USGS","05482300",2018-03-09,450,"A",6.41,"A"
"1987","USGS","05482300",2018-03-10,389,"A",6.38,"A"
"1988","USGS","05482300",2018-03-11,355,"A",6.06,"A"
"1989","USGS","05482300",2018-03-12,305,"A",5.85,"A"
"1990","USGS","05482300",2018-03-13,301,"A",5.8,"A"
"1991","USGS","05482300",2018-03-14,334,"A",5.98,"A"
"1992","USGS","05482300",2018-03-15,397,"A",5.68,"A"
"1993","USGS","05482300",2018-03-16,425,"A",5.53,"A"
"1994","USGS","05482300",2018-03-17,439,"A",5.59,"A"
"1995","USGS","05482300",2018-03-18,779,"A",7,"A"
"1996","USGS","05482300",2018-03-19,828,"A",7.66,"A"
"1997","USGS","05482300",2018-03-20,632,"A",8.13,"A"
"1998","USGS","05482300",2018-03-21,540,"A",8.08,"A"
"1999","USGS","05482300",2018-03-22,482,"A",8.25,"A"
"2000","USGS","05482300",2018-03-23,442,"A",8.38,"A"
"2001","USGS","05482300",2018-03-24,878,"A",8.52,"A"
"2002","USGS","05482300",2018-03-25,1360,"A",10.6,"A"
"2003","USGS","05482300",2018-03-26,1060,"A",10.6,"A"
"2004","USGS","05482300",2018-03-27,929,"A",10.3,"A"
"2005","USGS","05482300",2018-03-28,1160,"A",10.6,"A"
"2006","USGS","05482300",2018-03-29,1650,"A",10.8,"A"
"2007","USGS","05482300",2018-03-30,1610,"A",10.7,"A"
"2008","USGS","05482300",2018-03-31,1250,"A",10.9,"A"
"2009","USGS","05482300",2018-04-01,1010,"A",10.7,"A"
"2010","USGS","05482300",2018-04-02,845,"A",10.7,"A"
"2011","USGS","05482300",2018-04-03,756,"A",10.8,"A"
"2012","USGS","05482300",2018-04-04,651,"A",10.6,"A"
"2013","USGS","05482300",2018-04-05,616,"A",10.4,"A"
"2014","USGS","05482300",2018-04-06,594,"A",10.5,"A"
"2015","USGS","05482300",2018-04-07,554,"A",10.3,"A"
"2016","USGS","05482300",2018-04-08,527,"A",10.3,"A"
"2017","USGS","05482300",2018-04-09,507,"A",10.3,"A"
"2018","USGS","05482300",2018-04-10,479,"A",10.1,"A"
"2019","USGS","05482300",2018-04-11,549,"A",9.92,"A"
"2020","USGS","05482300",2018-04-12,651,"A",10,"A"
"2021","USGS","05482300",2018-04-13,651,"A",10.1,"A"
"2022","USGS","05482300",2018-04-14,641,"A",9.86,"A"
"2023","USGS","05482300",2018-04-15,587,"A",9.55,"A"
"2024","USGS","05482300",2018-04-16,665,"A",9.79,"A"
"2025","USGS","05482300",2018-04-17,763,"A",10.3,"A"
"2026","USGS","05482300",2018-04-18,894,"A",10.3,"A"
"2027","USGS","05482300",2018-04-19,908,"A",10.4,"A"
"2028","USGS","05482300",2018-04-20,1060,"A",10.9,"A"
"2029","USGS","05482300",2018-04-21,1500,"A",11.5,"A"
"2030","USGS","05482300",2018-04-22,2250,"A",12.3,"A"
"2031","USGS","05482300",2018-04-23,2680,"A",12.1,"A"
"2032","USGS","05482300",2018-04-24,2460,"A",11.3,"A"
"2033","USGS","05482300",2018-04-25,2010,"A",10.9,"A"
"2034","USGS","05482300",2018-04-26,1550,"A",10.9,"A"
"2035","USGS","05482300",2018-04-27,1260,"A",11,"A"
"2036","USGS","05482300",2018-04-28,1060,"A",11,"A"
"2037","USGS","05482300",2018-04-29,913,"A",11,"A"
"2038","USGS","05482300",2018-04-30,841,"A",11.2,"A"
"2039","USGS","05482300",2018-05-01,803,"A",11.2,"A"
"2040","USGS","05482300",2018-05-02,983,"A",10.7,"A"
"2041","USGS","05482300",2018-05-03,1620,"A",11.2,"A"
"2042","USGS","05482300",2018-05-04,2680,"A",12.6,"A"
"2043","USGS","05482300",2018-05-05,2630,"A",12.9,"A"
"2044","USGS","05482300",2018-05-06,1960,"A",12.6,"A"
"2045","USGS","05482300",2018-05-07,1500,"A",12.4,"A"
"2046","USGS","05482300",2018-05-08,1280,"A",12.3,"A"
"2047","USGS","05482300",2018-05-09,1140,"A",12.3,"A"
"2048","USGS","05482300",2018-05-10,1050,"A",12.1,"A"
"2049","USGS","05482300",2018-05-11,1110,"A",11.8,"A"
"2050","USGS","05482300",2018-05-12,1930,"A",12.7,"A"
"2051","USGS","05482300",2018-05-13,1780,"A",13.5,"A"
"2052","USGS","05482300",2018-05-14,1610,"A",13.3,"A"
"2053","USGS","05482300",2018-05-15,1450,"A",13.2,"A"
"2054","USGS","05482300",2018-05-16,1280,"A",13,"A"
"2055","USGS","05482300",2018-05-17,1150,"A",12.9,"A"
"2056","USGS","05482300",2018-05-18,1050,"A",12.8,"A"
"2057","USGS","05482300",2018-05-19,973,"A",12.7,"A"
"2058","USGS","05482300",2018-05-20,912,"A",12.6,"A"
"2059","USGS","05482300",2018-05-21,874,"A",12.4,"A"
"2060","USGS","05482300",2018-05-22,869,"A",12.5,"A"
"2061","USGS","05482300",2018-05-23,838,"A",12.6,"A"
"2062","USGS","05482300",2018-05-24,797,"A",12.5,"A"
"2063","USGS","05482300",2018-05-25,774,"A",12.5,"A"
"2064","USGS","05482300",2018-05-26,750,"A",12.6,"A"
"2065","USGS","05482300",2018-05-27,698,"A",12.5,"A"
"2066","USGS","05482300",2018-05-28,658,"A",12.5,"A"
"2067","USGS","05482300",2018-05-29,687,"A",12.6,"A"
"2068","USGS","05482300",2018-05-30,721,"A",12.8,"A"
"2069","USGS","05482300",2018-05-31,693,"A",13.2,"A"
"2070","USGS","05482300",2018-06-01,639,"A",13,"A"
"2071","USGS","05482300",2018-06-02,636,"A",12.3,"A"
"2072","USGS","05482300",2018-06-03,776,"A",12.7,"A"
"2073","USGS","05482300",2018-06-04,784,"A",14,"A"
"2074","USGS","05482300",2018-06-05,707,"A",13.7,"A"
"2075","USGS","05482300",2018-06-06,662,"A",13.5,"A"
"2076","USGS","05482300",2018-06-07,738,"A",13.6,"A"
"2077","USGS","05482300",2018-06-08,689,"A",13.8,"A"
"2078","USGS","05482300",2018-06-09,634,"A",13.7,"A"
"2079","USGS","05482300",2018-06-10,600,"A",13.5,"A"
"2080","USGS","05482300",2018-06-11,605,"A",13.2,"A"
"2081","USGS","05482300",2018-06-12,763,"A",13.4,"A"
"2082","USGS","05482300",2018-06-13,687,"A",14.1,"A"
"2083","USGS","05482300",2018-06-14,845,"A",13.8,"A"
"2084","USGS","05482300",2018-06-15,2210,"A",12.4,"A"
"2085","USGS","05482300",2018-06-16,1950,"A",13.5,"A"
"2086","USGS","05482300",2018-06-17,1460,"A",13.3,"A"
"2087","USGS","05482300",2018-06-18,1160,"A",13,"A"
"2088","USGS","05482300",2018-06-19,1380,"A",12.4,"A"
"2089","USGS","05482300",2018-06-20,2200,"A",12.1,"A"
"2090","USGS","05482300",2018-06-21,5080,"A",10.5,"A"
"2091","USGS","05482300",2018-06-22,4680,"A",11.8,"A"
"2092","USGS","05482300",2018-06-23,3600,"A",11.9,"A"
"2093","USGS","05482300",2018-06-24,3170,"A",11.5,"A"
"2094","USGS","05482300",2018-06-25,2760,"A",11.4,"A"
"2095","USGS","05482300",2018-06-26,2320,"A",11.6,"A"
"2096","USGS","05482300",2018-06-27,2120,"A",12.2,"A"
"2097","USGS","05482300",2018-06-28,1820,"A",12.3,"A"
"2098","USGS","05482300",2018-06-29,1580,"A",12.4,"A"
"2099","USGS","05482300",2018-06-30,1370,"A",12.4,"A"
"2100","USGS","05482300",2018-07-01,1910,"A",11.9,"A"
"2101","USGS","05482300",2018-07-02,1980,"A",12.9,"A"
"2102","USGS","05482300",2018-07-03,1560,"A",13.4,"A"
"2103","USGS","05482300",2018-07-04,1350,"A",13.1,"A"
"2104","USGS","05482300",2018-07-05,3240,"A",9.82,"A"
"2105","USGS","05482300",2018-07-06,3100,"A",11.2,"A"
"2106","USGS","05482300",2018-07-07,2300,"A",12,"A"
"2107","USGS","05482300",2018-07-08,1740,"A",12.2,"A"
"2108","USGS","05482300",2018-07-09,1400,"A",12.4,"A"
"2109","USGS","05482300",2018-07-10,1180,"A",12.4,"A"
"2110","USGS","05482300",2018-07-11,1140,"A",12.1,"A"
"2111","USGS","05482300",2018-07-12,1010,"A",12.3,"A"
"2112","USGS","05482300",2018-07-13,939,"A",11.7,"A"
"2113","USGS","05482300",2018-07-14,1110,"A",11.9,"A"
"2114","USGS","05482300",2018-07-15,1110,"A",12.3,"A"
"2115","USGS","05482300",2018-07-16,918,"A",12.5,"A"
"2116","USGS","05482300",2018-07-17,782,"A",12.2,"A"
"2117","USGS","05482300",2018-07-18,683,"A",12.1,"A"
"2118","USGS","05482300",2018-07-19,614,"A",11.9,"A"
"2119","USGS","05482300",2018-07-20,558,"A",11.8,"A"
"2120","USGS","05482300",2018-07-21,500,"A",11.7,"A"
"2121","USGS","05482300",2018-07-22,452,"A",11.3,"A"
"2122","USGS","05482300",2018-07-23,416,"A",11,"A"
"2123","USGS","05482300",2018-07-24,385,"A",10.6,"A"
"2124","USGS","05482300",2018-07-25,356,"A",10.4,"A"
"2125","USGS","05482300",2018-07-26,331,"A",9.97,"A"
"2126","USGS","05482300",2018-07-27,307,"A",9.86,"A"
"2127","USGS","05482300",2018-07-28,285,"A",9.79,"A"
"2128","USGS","05482300",2018-07-29,268,"A",9.56,"A"
"2129","USGS","05482300",2018-07-30,252,"A",9.32,"A"
"2130","USGS","05482300",2018-07-31,237,"A",8.94,"A"
"2131","USGS","05482300",2018-08-01,224,"A",8.53,"A"
"2132","USGS","05482300",2018-08-02,211,"A",8.33,"A"
"2133","USGS","05482300",2018-08-03,200,"A",7.92,"A"
"2134","USGS","05482300",2018-08-04,191,"A",7.51,"A"
"2135","USGS","05482300",2018-08-05,201,"A",6.98,"A"
"2136","USGS","05482300",2018-08-06,626,"A",5.62,"A"
"2137","USGS","05482300",2018-08-07,693,"A",8.1,"A"
"2138","USGS","05482300",2018-08-08,465,"A",8.49,"A"
"2139","USGS","05482300",2018-08-09,356,"A",8.43,"A"
"2140","USGS","05482300",2018-08-10,292,"A",8.07,"A"
"2141","USGS","05482300",2018-08-11,254,"A",7.7,"A"
"2142","USGS","05482300",2018-08-12,230,"A",7.26,"A"
"2143","USGS","05482300",2018-08-13,213,"A",6.93,"A"
"2144","USGS","05482300",2018-08-14,200,"A",6.51,"A"
"2145","USGS","05482300",2018-08-15,199,"A",6.16,"A"
"2146","USGS","05482300",2018-08-16,208,"A",5.81,"A"
"2147","USGS","05482300",2018-08-17,229,"A",5.94,"A"
"2148","USGS","05482300",2018-08-18,245,"A",6.94,"A"
"2149","USGS","05482300",2018-08-19,219,"A",6.9,"A"
"2150","USGS","05482300",2018-08-20,1110,"A",5.35,"A"
"2151","USGS","05482300",2018-08-21,3290,"A",6.35,"A"
"2152","USGS","05482300",2018-08-22,1990,"A",7.99,"A"
"2153","USGS","05482300",2018-08-23,1320,"A",8.41,"A"
"2154","USGS","05482300",2018-08-24,1010,"A",8.64,"A"
"2155","USGS","05482300",2018-08-25,802,"A",8.82,"A"
"2156","USGS","05482300",2018-08-26,660,"A",8.76,"A"
"2157","USGS","05482300",2018-08-27,920,"A",8.28,"A"
"2158","USGS","05482300",2018-08-28,832,"A",8.81,"A"
"2159","USGS","05482300",2018-08-29,1080,"A",8.39,"A"
"2160","USGS","05482300",2018-08-30,864,"A",8.94,"A"
"2161","USGS","05482300",2018-08-31,703,"A",9.15,"A"
