"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1806","USGS","05517500",2017-09-10,632,"A",1.48,"A"
"1807","USGS","05517500",2017-09-11,614,"A",1.42,"A"
"1808","USGS","05517500",2017-09-12,604,"A",1.42,"A"
"1809","USGS","05517500",2017-09-13,608,"A",1.4,"A"
"1810","USGS","05517500",2017-09-14,599,"A",1.41,"A"
"1811","USGS","05517500",2017-09-15,589,"A",1.38,"A"
"1812","USGS","05517500",2017-09-16,564,"A",1.4,"A"
"1813","USGS","05517500",2017-09-17,564,"A",1.39,"A"
"1814","USGS","05517500",2017-09-18,578,"A",1.39,"A"
"1815","USGS","05517500",2017-09-19,613,"A",1.35,"A"
"1816","USGS","05517500",2017-09-20,695,"A",1.23,"A"
"1817","USGS","05517500",2017-09-21,748,"A",1.28,"A"
"1818","USGS","05517500",2017-09-22,730,"A",1.24,"A"
"1819","USGS","05517500",2017-09-23,693,"A",1.38,"A"
"1820","USGS","05517500",2017-09-24,662,"A",1.31,"A"
"1821","USGS","05517500",2017-09-25,631,"A",1.26,"A"
"1822","USGS","05517500",2017-09-26,599,"A",1.26,"A"
"1823","USGS","05517500",2017-09-27,586,"A",1.25,"A"
"1824","USGS","05517500",2017-09-28,574,"A",1.24,"A"
"1825","USGS","05517500",2017-09-29,567,"A",1.24,"A"
"1826","USGS","05517500",2017-09-30,568,"A",1.25,"A"
"1827","USGS","05517500",2017-10-01,560,"A",1.29,"A"
"1828","USGS","05517500",2017-10-02,557,"A",1.31,"A"
"1829","USGS","05517500",2017-10-03,562,"A",1.34,"A"
"1830","USGS","05517500",2017-10-04,576,"A",1.27,"A"
"1831","USGS","05517500",2017-10-05,574,"A",1.28,"A"
"1832","USGS","05517500",2017-10-06,602,"A",1.28,"A"
"1833","USGS","05517500",2017-10-07,617,"A",1.22,"A"
"1834","USGS","05517500",2017-10-08,610,"A",1.26,"A"
"1835","USGS","05517500",2017-10-09,606,"A",1.29,"A"
"1836","USGS","05517500",2017-10-10,596,"A",1.29,"A"
"1837","USGS","05517500",2017-10-11,742,"A",1.17,"A"
"1838","USGS","05517500",2017-10-12,935,"A",1.32,"A"
"1839","USGS","05517500",2017-10-13,944,"A",1.53,"A"
"1840","USGS","05517500",2017-10-14,864,"A",1.49,"A"
"1841","USGS","05517500",2017-10-15,953,"A",1.38,"A"
"1842","USGS","05517500",2017-10-16,1270,"A",2.44,"A"
"1843","USGS","05517500",2017-10-17,1340,"A",2.64,"A"
"1844","USGS","05517500",2017-10-18,1230,"A",2.06,"A"
"1845","USGS","05517500",2017-10-19,1090,"A",1.76,"A"
"1846","USGS","05517500",2017-10-20,997,"A",1.52,"A"
"1847","USGS","05517500",2017-10-21,930,"A",1.43,"A"
"1848","USGS","05517500",2017-10-22,899,"A",1.38,"A"
"1849","USGS","05517500",2017-10-23,976,"A",1.29,"A"
"1850","USGS","05517500",2017-10-24,1370,"A",1.34,"A"
"1851","USGS","05517500",2017-10-25,1730,"A",2.07,"A"
"1852","USGS","05517500",2017-10-26,1850,"A",2.7,"A"
"1853","USGS","05517500",2017-10-27,1760,"A",2.61,"A"
"1854","USGS","05517500",2017-10-28,1600,"A",2.19,"A"
"1855","USGS","05517500",2017-10-29,1490,"A",1.88,"A"
"1856","USGS","05517500",2017-10-30,1390,"A",1.71,"A"
"1857","USGS","05517500",2017-10-31,1300,"A",1.62,"A"
"1858","USGS","05517500",2017-11-01,1240,"A",1.56,"A"
"1859","USGS","05517500",2017-11-02,1230,"A",1.52,"A"
"1860","USGS","05517500",2017-11-03,1280,"A",1.53,"A"
"1861","USGS","05517500",2017-11-04,1430,"A",1.86,"A"
"1862","USGS","05517500",2017-11-05,1600,"A",2.61,"A"
"1863","USGS","05517500",2017-11-06,1860,"A",2.59,"A"
"1864","USGS","05517500",2017-11-07,2200,"A",3.1,"A"
"1865","USGS","05517500",2017-11-08,2380,"A",3.56,"A"
"1866","USGS","05517500",2017-11-09,2510,"A",4.09,"A"
"1867","USGS","05517500",2017-11-10,2480,"A",3.63,"A"
"1868","USGS","05517500",2017-11-11,2130,"A",2.84,"A"
"1869","USGS","05517500",2017-11-12,1790,"A",2.49,"A"
"1870","USGS","05517500",2017-11-13,1630,"A",2.32,"A"
"1871","USGS","05517500",2017-11-14,1550,"A",2.19,"A"
"1872","USGS","05517500",2017-11-15,1490,"A",2.03,"A"
"1873","USGS","05517500",2017-11-16,1510,"A",1.94,"A"
"1874","USGS","05517500",2017-11-17,1550,"A",2.09,"A"
"1875","USGS","05517500",2017-11-18,1660,"A",2.36,"A"
"1876","USGS","05517500",2017-11-19,2170,"A",2.46,"A"
"1877","USGS","05517500",2017-11-20,2620,"A",3.47,"A"
"1878","USGS","05517500",2017-11-21,2860,"A",3.9,"A"
"1879","USGS","05517500",2017-11-22,2990,"A",4.23,"A"
"1880","USGS","05517500",2017-11-23,2990,"A",3.64,"A"
"1881","USGS","05517500",2017-11-24,2690,"A",2.88,"A"
"1882","USGS","05517500",2017-11-25,2320,"A",2.6,"A"
"1883","USGS","05517500",2017-11-26,2030,"A",2.42,"A"
"1884","USGS","05517500",2017-11-27,1840,"A",2.3,"A"
"1885","USGS","05517500",2017-11-28,1710,"A",2.17,"A"
"1886","USGS","05517500",2017-11-29,1600,"A",2.08,"A"
"1887","USGS","05517500",2017-11-30,1530,"A",2,"A"
"1888","USGS","05517500",2017-12-01,1480,"A",1.98,"A"
"1889","USGS","05517500",2017-12-02,1430,"A",1.96,"A"
"1890","USGS","05517500",2017-12-03,1400,"A",1.93,"A"
"1891","USGS","05517500",2017-12-04,1380,"A",1.91,"A"
"1892","USGS","05517500",2017-12-05,1360,"A",1.86,"A"
"1893","USGS","05517500",2017-12-06,1330,"A",1.85,"A"
"1894","USGS","05517500",2017-12-07,1300,"A",1.83,"A"
"1895","USGS","05517500",2017-12-08,1280,"A",1.81,"A"
"1896","USGS","05517500",2017-12-09,1260,"A",1.79,"A"
"1897","USGS","05517500",2017-12-10,1260,"A",1.82,"A"
"1898","USGS","05517500",2017-12-11,1270,"A",1.75,"A"
"1899","USGS","05517500",2017-12-12,1250,"A",1.76,"A"
"1900","USGS","05517500",2017-12-13,1230,"A",1.75,"A"
"1901","USGS","05517500",2017-12-14,1230,"A",1.76,"A"
"1902","USGS","05517500",2017-12-15,1210,"A",1.76,"A"
"1903","USGS","05517500",2017-12-16,1190,"A",1.77,"A"
"1904","USGS","05517500",2017-12-17,1170,"A",1.76,"A"
"1905","USGS","05517500",2017-12-18,1140,"A",1.75,"A"
"1906","USGS","05517500",2017-12-19,1160,"A",1.77,"A"
"1907","USGS","05517500",2017-12-20,1200,"A",1.78,"A"
"1908","USGS","05517500",2017-12-21,1210,"A",1.85,"A"
"1909","USGS","05517500",2017-12-22,1180,"A",1.79,"A"
"1910","USGS","05517500",2017-12-23,1150,"A",1.8,"A"
"1911","USGS","05517500",2017-12-24,1160,"A",1.76,"A"
"1912","USGS","05517500",2017-12-25,1140,"A",1.7,"A"
"1913","USGS","05517500",2017-12-26,1090,"A",1.67,"A"
"1914","USGS","05517500",2017-12-27,1020,"A e",1.54,"A"
"1915","USGS","05517500",2017-12-28,955,"A e",1.62,"A"
"1916","USGS","05517500",2017-12-29,939,"A e",1.72,"A"
"1917","USGS","05517500",2017-12-30,932,"A e",1.79,"A"
"1918","USGS","05517500",2017-12-31,930,"A e",1.78,"A"
"1919","USGS","05517500",2018-01-01,922,"A e",1.84,"A"
"1920","USGS","05517500",2018-01-02,910,"A e",1.86,"A"
"1921","USGS","05517500",2018-01-03,896,"A e",1.85,"A"
"1922","USGS","05517500",2018-01-04,887,"A e",1.83,"A"
"1923","USGS","05517500",2018-01-05,882,"A e",1.8,"A"
"1924","USGS","05517500",2018-01-06,878,"A e",1.74,"A"
"1925","USGS","05517500",2018-01-07,871,"A e",1.73,"A"
"1926","USGS","05517500",2018-01-08,869,"A e",1.71,"A"
"1927","USGS","05517500",2018-01-09,876,"A e",1.67,"A"
"1928","USGS","05517500",2018-01-10,891,"A e",1.65,"A"
"1929","USGS","05517500",2018-01-11,924,"A e",1.55,"A"
"1930","USGS","05517500",2018-01-12,968,"A e",2.37,"A"
"1931","USGS","05517500",2018-01-13,996,"A e",4.27,"A"
"1932","USGS","05517500",2018-01-14,1010,"A e",4.34,"A"
"1933","USGS","05517500",2018-01-15,1030,"A e",3.44,"A"
"1934","USGS","05517500",2018-01-16,1060,"A e",2.66,"A"
"1935","USGS","05517500",2018-01-17,1120,"A e",2.16,"A"
"1936","USGS","05517500",2018-01-18,1200,"A e",2.14,"A"
"1937","USGS","05517500",2018-01-19,1330,"A e",2.15,"A"
"1938","USGS","05517500",2018-01-20,1450,"A",2.36,"A"
"1939","USGS","05517500",2018-01-21,1480,"A",2.32,"A"
"1940","USGS","05517500",2018-01-22,1600,"A",2.23,"A"
"1941","USGS","05517500",2018-01-23,1950,"A",2.35,"A"
"1942","USGS","05517500",2018-01-24,2230,"A",3.67,"A"
"1943","USGS","05517500",2018-01-25,2410,"A",4.77,"A"
"1944","USGS","05517500",2018-01-26,2380,"A",4.07,"A"
"1945","USGS","05517500",2018-01-27,2140,"A",3.2,"A"
"1946","USGS","05517500",2018-01-28,1960,"A",2.89,"A"
"1947","USGS","05517500",2018-01-29,1810,"A",2.64,"A"
"1948","USGS","05517500",2018-01-30,1670,"A",2.43,"A"
"1949","USGS","05517500",2018-01-31,1600,"A",2.27,"A"
"1950","USGS","05517500",2018-02-01,1570,"A",2.22,"A"
"1951","USGS","05517500",2018-02-02,1480,"A",2.2,"A"
"1952","USGS","05517500",2018-02-03,1400,"A",2.08,"A"
"1953","USGS","05517500",2018-02-04,1380,"A",2.01,"A"
"1954","USGS","05517500",2018-02-05,1300,"A e",1.92,"A"
"1955","USGS","05517500",2018-02-06,1230,"A e",1.86,"A"
"1956","USGS","05517500",2018-02-07,1220,"A e",1.8,"A"
"1957","USGS","05517500",2018-02-08,1210,"A e",1.81,"A"
"1958","USGS","05517500",2018-02-09,1200,"A e",1.85,"A"
"1959","USGS","05517500",2018-02-10,1190,"A e",1.8,"A"
"1960","USGS","05517500",2018-02-11,1190,"A e",1.81,"A"
"1961","USGS","05517500",2018-02-12,1180,"A e",1.79,"A"
"1962","USGS","05517500",2018-02-13,1180,"A e",1.82,"A"
"1963","USGS","05517500",2018-02-14,1220,"A",1.82,"A"
"1964","USGS","05517500",2018-02-15,1310,"A",1.82,"A"
"1965","USGS","05517500",2018-02-16,1580,"A",1.93,"A"
"1966","USGS","05517500",2018-02-17,2080,"A",3.46,"A"
"1967","USGS","05517500",2018-02-18,2400,"A",4.5,"A"
"1968","USGS","05517500",2018-02-19,2680,"A",4.39,"A"
"1969","USGS","05517500",2018-02-20,3680,"A",3.15,"A"
"1970","USGS","05517500",2018-02-21,4830,"A",2.65,"A"
"1971","USGS","05517500",2018-02-22,5250,"A",2.47,"A"
"1972","USGS","05517500",2018-02-23,5470,"A",2.38,"A"
"1973","USGS","05517500",2018-02-24,5640,"A",2.32,"A"
"1974","USGS","05517500",2018-02-25,5770,"A",2.38,"A"
"1975","USGS","05517500",2018-02-26,5810,"A",2.52,"A"
"1976","USGS","05517500",2018-02-27,5710,"A",2.65,"A"
"1977","USGS","05517500",2018-02-28,5650,"A",2.81,"A"
"1978","USGS","05517500",2018-03-01,5610,"A",2.83,"A"
"1979","USGS","05517500",2018-03-02,5550,"A",2.75,"A"
"1980","USGS","05517500",2018-03-03,5480,"A",2.67,"A"
"1981","USGS","05517500",2018-03-04,5400,"A",2.68,"A"
"1982","USGS","05517500",2018-03-05,5340,"A",2.68,"A"
"1983","USGS","05517500",2018-03-06,5290,"A",2.63,"A"
"1984","USGS","05517500",2018-03-07,5210,"A",2.48,"A"
"1985","USGS","05517500",2018-03-08,5110,"A",2.35,"A"
"1986","USGS","05517500",2018-03-09,5000,"A",2.24,"A"
"1987","USGS","05517500",2018-03-10,4920,"A",2.13,"A"
"1988","USGS","05517500",2018-03-11,4820,"A",2.06,"A [4]"
"1989","USGS","05517500",2018-03-12,4700,"A",NA,NA
"1990","USGS","05517500",2018-03-13,4570,"A",NA,NA
"1991","USGS","05517500",2018-03-14,4450,"A",NA,NA
"1992","USGS","05517500",2018-03-15,4320,"A",1.83,"A"
"1993","USGS","05517500",2018-03-16,4210,"A",1.77,"A"
"1994","USGS","05517500",2018-03-17,4110,"A",1.7,"A"
"1995","USGS","05517500",2018-03-18,4020,"A",1.64,"A"
"1996","USGS","05517500",2018-03-19,3920,"A",1.58,"A"
"1997","USGS","05517500",2018-03-20,3820,"A",1.49,"A"
"1998","USGS","05517500",2018-03-21,3710,"A",1.42,"A"
"1999","USGS","05517500",2018-03-22,3590,"A",1.39,"A"
"2000","USGS","05517500",2018-03-23,3470,"A",1.35,"A"
"2001","USGS","05517500",2018-03-24,3340,"A",1.31,"A"
"2002","USGS","05517500",2018-03-25,3200,"A",1.3,"A"
"2003","USGS","05517500",2018-03-26,3050,"A",1.31,"A"
"2004","USGS","05517500",2018-03-27,2980,"A",1.31,"A"
"2005","USGS","05517500",2018-03-28,2960,"A",1.4,"A"
"2006","USGS","05517500",2018-03-29,2940,"A",1.44,"A"
"2007","USGS","05517500",2018-03-30,2870,"A",1.45,"A"
"2008","USGS","05517500",2018-03-31,2770,"A",1.46,"A"
"2009","USGS","05517500",2018-04-01,2660,"A",1.49,"A"
"2010","USGS","05517500",2018-04-02,2540,"A",1.51,"A"
"2011","USGS","05517500",2018-04-03,2450,"A",1.49,"A"
"2012","USGS","05517500",2018-04-04,2420,"A",1.57,"A"
"2013","USGS","05517500",2018-04-05,2490,"A",1.99,"A"
"2014","USGS","05517500",2018-04-06,2580,"A",2.56,"A"
"2015","USGS","05517500",2018-04-07,2520,"A",2.29,"A"
"2016","USGS","05517500",2018-04-08,2430,"A",2.07,"A"
"2017","USGS","05517500",2018-04-09,2340,"A",1.89,"A"
"2018","USGS","05517500",2018-04-10,2230,"A",1.8,"A"
"2019","USGS","05517500",2018-04-11,2140,"A",1.75,"A"
"2020","USGS","05517500",2018-04-12,2070,"A",1.7,"A"
"2021","USGS","05517500",2018-04-13,1980,"A",1.67,"A"
"2022","USGS","05517500",2018-04-14,1990,"A",1.63,"A"
"2023","USGS","05517500",2018-04-15,2130,"A",1.76,"A"
"2024","USGS","05517500",2018-04-16,2580,"A",2.51,"A"
"2025","USGS","05517500",2018-04-17,2950,"A",3.37,"P"
"2026","USGS","05517500",2018-04-18,3130,"A",3.71,"P"
"2027","USGS","05517500",2018-04-19,3200,"A",3.27,"P"
"2028","USGS","05517500",2018-04-20,3070,"A",2.6,"P"
"2029","USGS","05517500",2018-04-21,2830,"A",2.38,"P"
"2030","USGS","05517500",2018-04-22,2590,"A",2.18,"P"
"2031","USGS","05517500",2018-04-23,2390,"A",2.05,"P"
"2032","USGS","05517500",2018-04-24,2240,"A",1.95,"P"
"2033","USGS","05517500",2018-04-25,2130,"A",1.89,"P"
"2034","USGS","05517500",2018-04-26,2020,"A",1.87,"P"
"2035","USGS","05517500",2018-04-27,1950,"A",1.8,"P"
"2036","USGS","05517500",2018-04-28,1880,"A",1.75,"P"
"2037","USGS","05517500",2018-04-29,1790,"A",1.74,"P"
"2038","USGS","05517500",2018-04-30,1710,"A",1.71,"P"
"2039","USGS","05517500",2018-05-01,1670,"A",1.65,"P"
"2040","USGS","05517500",2018-05-02,1650,"A",1.6,"P"
"2041","USGS","05517500",2018-05-03,2120,"A",1.67,"P"
"2042","USGS","05517500",2018-05-04,2680,"A",2.21,"P"
"2043","USGS","05517500",2018-05-05,2950,"A",3.32,"P"
"2044","USGS","05517500",2018-05-06,3010,"A",3.11,"P"
"2045","USGS","05517500",2018-05-07,2820,"A",2.29,"P"
"2046","USGS","05517500",2018-05-08,2500,"A",2.03,"P"
"2047","USGS","05517500",2018-05-09,2240,"A",1.88,"P"
"2048","USGS","05517500",2018-05-10,2090,"A",1.8,"P"
"2049","USGS","05517500",2018-05-11,2000,"A",1.76,"P"
"2050","USGS","05517500",2018-05-12,1930,"A",1.84,"P"
"2051","USGS","05517500",2018-05-13,1880,"A",1.87,"P"
"2052","USGS","05517500",2018-05-14,1890,"A",1.85,"P"
"2053","USGS","05517500",2018-05-15,2060,"A",1.99,"P"
"2054","USGS","05517500",2018-05-16,2430,"A",2.93,"P"
"2055","USGS","05517500",2018-05-17,2690,"A",3.79,"P"
"2056","USGS","05517500",2018-05-18,2800,"A",3.5,"P"
"2057","USGS","05517500",2018-05-19,2690,"A",2.4,"P"
"2058","USGS","05517500",2018-05-20,2400,"A",2.06,"P"
"2059","USGS","05517500",2018-05-21,2200,"A",2.02,"P"
"2060","USGS","05517500",2018-05-22,2080,"A",1.96,"P"
"2061","USGS","05517500",2018-05-23,1980,"A",1.97,"P"
"2062","USGS","05517500",2018-05-24,1900,"A",1.93,"P"
"2063","USGS","05517500",2018-05-25,1800,"A",1.8,"P"
"2064","USGS","05517500",2018-05-26,1720,"A",1.74,"P"
"2065","USGS","05517500",2018-05-27,1650,"A",1.7,"P"
"2066","USGS","05517500",2018-05-28,1590,"A",1.66,"P"
"2067","USGS","05517500",2018-05-29,1530,"A",1.63,"P"
"2068","USGS","05517500",2018-05-30,1510,"A",1.58,"P"
"2069","USGS","05517500",2018-05-31,1540,"A",1.59,"P"
"2070","USGS","05517500",2018-06-01,1770,"A",2.29,"P"
"2071","USGS","05517500",2018-06-02,2150,"A",4.95,"P"
"2072","USGS","05517500",2018-06-03,2340,"A",4.39,"P"
"2073","USGS","05517500",2018-06-04,2300,"A",3.13,"P"
"2074","USGS","05517500",2018-06-05,2080,"A",2.66,"P"
"2075","USGS","05517500",2018-06-06,1820,"A",2.29,"P"
"2076","USGS","05517500",2018-06-07,1640,"A",2.16,"P"
"2077","USGS","05517500",2018-06-08,1550,"A",2.03,"P"
"2078","USGS","05517500",2018-06-09,1520,"A",1.98,"P"
"2079","USGS","05517500",2018-06-10,1550,"A",2.07,"P"
"2080","USGS","05517500",2018-06-11,1570,"A",2.11,"P"
"2081","USGS","05517500",2018-06-12,1670,"A",2.19,"P"
"2082","USGS","05517500",2018-06-13,1750,"A",3.04,"P"
"2083","USGS","05517500",2018-06-14,1620,"A",2.66,"P"
"2084","USGS","05517500",2018-06-15,1480,"A",2.23,"P"
"2085","USGS","05517500",2018-06-16,1360,"A",2.11,"P"
"2086","USGS","05517500",2018-06-17,1300,"A",1.97,"P"
"2087","USGS","05517500",2018-06-18,1250,"A",1.88,"P"
"2088","USGS","05517500",2018-06-19,1270,"A",1.77,"P"
"2089","USGS","05517500",2018-06-20,1330,"A",1.78,"P"
"2090","USGS","05517500",2018-06-21,1520,"P",1.84,"P"
"2091","USGS","05517500",2018-06-22,1880,"P",2.08,"P"
"2092","USGS","05517500",2018-06-23,2090,"P",2.85,"P"
"2093","USGS","05517500",2018-06-24,2220,"P",4.44,"P"
"2094","USGS","05517500",2018-06-25,2050,"P",3.34,"P"
"2095","USGS","05517500",2018-06-26,1770,"P",2.54,"P"
"2096","USGS","05517500",2018-06-27,1600,"P",2.19,"P"
"2097","USGS","05517500",2018-06-28,1500,"P",2,"P"
"2098","USGS","05517500",2018-06-29,1400,"P",1.91,"P"
"2099","USGS","05517500",2018-06-30,1300,"P",1.84,"P"
"2100","USGS","05517500",2018-07-01,1230,"P",1.74,"P"
"2101","USGS","05517500",2018-07-02,1170,"P",1.64,"P"
"2102","USGS","05517500",2018-07-03,1130,"P",1.57,"P"
"2103","USGS","05517500",2018-07-04,1060,"P",1.51,"P"
"2104","USGS","05517500",2018-07-05,1040,"P",1.5,"P"
"2105","USGS","05517500",2018-07-06,1050,"P",1.51,"P"
"2106","USGS","05517500",2018-07-07,1000,"P",1.49,"P"
"2107","USGS","05517500",2018-07-08,954,"P",1.45,"P"
"2108","USGS","05517500",2018-07-09,901,"P",1.42,"P"
"2109","USGS","05517500",2018-07-10,856,"P",1.43,"P"
"2110","USGS","05517500",2018-07-11,811,"P",1.42,"P"
"2111","USGS","05517500",2018-07-12,779,"P",1.43,"P"
"2112","USGS","05517500",2018-07-13,748,"P",1.39,"P"
"2113","USGS","05517500",2018-07-14,728,"P",1.39,"P"
"2114","USGS","05517500",2018-07-15,741,"P",1.37,"P"
"2115","USGS","05517500",2018-07-16,723,"P",1.37,"P"
"2116","USGS","05517500",2018-07-17,700,"P",1.34,"P"
"2117","USGS","05517500",2018-07-18,659,"P",1.37,"P"
"2118","USGS","05517500",2018-07-19,622,"P",1.37,"P"
"2119","USGS","05517500",2018-07-20,619,"P",1.39,"P"
"2120","USGS","05517500",2018-07-21,705,"P",1.42,"P"
"2121","USGS","05517500",2018-07-22,947,"P",1.58,"P"
"2122","USGS","05517500",2018-07-23,1290,"P",2.64,"P"
"2123","USGS","05517500",2018-07-24,1370,"P",3.03,"P"
"2124","USGS","05517500",2018-07-25,1150,"P",2.28,"P"
"2125","USGS","05517500",2018-07-26,981,"P",1.89,"P"
"2126","USGS","05517500",2018-07-27,859,"P",1.73,"P"
"2127","USGS","05517500",2018-07-28,780,"P",1.66,"P"
"2128","USGS","05517500",2018-07-29,728,"P",1.64,"P"
"2129","USGS","05517500",2018-07-30,697,"P",1.55,"P"
"2130","USGS","05517500",2018-07-31,666,"P",1.52,"P"
"2131","USGS","05517500",2018-08-01,670,"P",1.45,"P"
"2132","USGS","05517500",2018-08-02,679,"P",1.56,"P"
"2133","USGS","05517500",2018-08-03,684,"P",1.56,"P"
"2134","USGS","05517500",2018-08-04,699,"P",1.59,"P"
"2135","USGS","05517500",2018-08-05,671,"P",1.45,"P"
"2136","USGS","05517500",2018-08-06,645,"P",1.4,"P"
"2137","USGS","05517500",2018-08-07,757,"P",1.35,"P"
"2138","USGS","05517500",2018-08-08,800,"P",1.36,"P"
"2139","USGS","05517500",2018-08-09,829,"P",1.5,"P"
"2140","USGS","05517500",2018-08-10,882,"P",1.42,"P"
"2141","USGS","05517500",2018-08-11,979,"P",1.49,"P"
"2142","USGS","05517500",2018-08-12,935,"P",1.51,"P"
"2143","USGS","05517500",2018-08-13,831,"P",1.41,"P"
"2144","USGS","05517500",2018-08-14,775,"P",1.42,"P"
"2145","USGS","05517500",2018-08-15,740,"P",1.4,"P"
"2146","USGS","05517500",2018-08-16,712,"P",1.4,"P"
"2147","USGS","05517500",2018-08-17,729,"P",1.47,"P"
"2148","USGS","05517500",2018-08-18,755,"P",1.44,"P"
"2149","USGS","05517500",2018-08-19,714,"P",1.38,"P"
"2150","USGS","05517500",2018-08-20,688,"P",1.35,"P"
"2151","USGS","05517500",2018-08-21,NA,NA,1.31,"P"
"2152","USGS","05517500",2018-08-22,NA,NA,1.37,"P"
"2153","USGS","05517500",2018-08-23,873,"P",1.51,"P"
"2154","USGS","05517500",2018-08-24,812,"P",1.47,"P"
"2155","USGS","05517500",2018-08-25,NA,NA,1.43,"P"
"2156","USGS","05517500",2018-08-26,NA,NA,1.58,"P"
"2157","USGS","05517500",2018-08-27,NA,NA,1.74,"P"
"2158","USGS","05517500",2018-08-28,908,"P",1.64,"P"
"2159","USGS","05517500",2018-08-29,829,"P",1.54,"P"
"2160","USGS","05517500",2018-08-30,776,"P",1.53,"P"
"2161","USGS","05517500",2018-08-31,738,"P",1.49,"P"
"2162","USGS","05517500",2018-09-01,724,"P",1.49,"P"
"2163","USGS","05517500",2018-09-02,694,"P",1.52,"P"
"2164","USGS","05517500",2018-09-03,684,"P",1.39,"P"
"2165","USGS","05517500",2018-09-04,799,"P",1.35,"P"
"2166","USGS","05517500",2018-09-05,844,"P",1.44,"P"
"2167","USGS","05517500",2018-09-06,834,"P",1.46,"P"
"2168","USGS","05517500",2018-09-07,818,"P",1.38,"P"
"2169","USGS","05517500",2018-09-08,798,"P",1.39,"P"
"2170","USGS","05517500",2018-09-09,767,"P",1.45,"P"
"2171","USGS","05517500",2018-09-10,751,"P",1.48,"P"
"2172","USGS","05517500",2018-09-11,733,"P",1.42,"P"
"2173","USGS","05517500",2018-09-12,711,"P",1.38,"P"
"2174","USGS","05517500",2018-09-13,688,"P",1.39,"P"
"2175","USGS","05517500",2018-09-14,664,"P",1.47,"P"
"2176","USGS","05517500",2018-09-15,641,"P",1.44,"P"
"2177","USGS","05517500",2018-09-16,627,"P",1.46,"P"
"2178","USGS","05517500",2018-09-17,627,"P",1.37,"P"
"2179","USGS","05517500",2018-09-18,637,"P",1.34,"P"
"2180","USGS","05517500",2018-09-19,641,"P",1.27,"P"
"2181","USGS","05517500",2018-09-20,636,"P",1.26,"P"
"2182","USGS","05517500",2018-09-21,604,"P",1.26,"P"
"2183","USGS","05517500",2018-09-22,596,"P",1.3,"P"
"2184","USGS","05517500",2018-09-23,586,"P",1.26,"P"
"2185","USGS","05517500",2018-09-24,585,"P",1.25,"P"
"2186","USGS","05517500",2018-09-25,620,"P",1.2,"P"
"2187","USGS","05517500",2018-09-26,697,"P",1.25,"P"
"2188","USGS","05517500",2018-09-27,740,"P",1.34,"P"
"2189","USGS","05517500",2018-09-28,730,"P",1.33,"P"
"2190","USGS","05517500",2018-09-29,694,"P",1.29,"P"
"2191","USGS","05517500",2018-09-30,672,"P",1.31,"P"
