"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1810","USGS","03339000",2017-09-14,82.3,"A",1.53,"A"
"1811","USGS","03339000",2017-09-15,82.3,"A",1.75,"A"
"1812","USGS","03339000",2017-09-16,82.2,"A",2.06,"A"
"1813","USGS","03339000",2017-09-17,81.1,"A",2.19,"A"
"1814","USGS","03339000",2017-09-18,78.8,"A",2.29,"A"
"1815","USGS","03339000",2017-09-19,96.6,"A",2.43,"A"
"1816","USGS","03339000",2017-09-20,188,"A",2.37,"A"
"1817","USGS","03339000",2017-09-21,254,"A",3.55,"A"
"1818","USGS","03339000",2017-09-22,170,"A",4.49,"A"
"1819","USGS","03339000",2017-09-23,131,"A",3.43,"A"
"1820","USGS","03339000",2017-09-24,125,"A",1.69,"A"
"1821","USGS","03339000",2017-09-25,134,"A",1.05,"A"
"1822","USGS","03339000",2017-09-26,117,"A",0.88,"A"
"1823","USGS","03339000",2017-09-27,88.6,"A",0.8,"A"
"1824","USGS","03339000",2017-09-28,81.8,"A",0.79,"A"
"1825","USGS","03339000",2017-09-29,78.1,"A",0.8,"A"
"1826","USGS","03339000",2017-09-30,77.5,"A",0.83,"A"
"1827","USGS","03339000",2017-10-01,74.6,"A",0.84,"A"
"1828","USGS","03339000",2017-10-02,71.9,"A",0.83,"A"
"1829","USGS","03339000",2017-10-03,71.7,"A",1,"A"
"1830","USGS","03339000",2017-10-04,72.9,"A",1.31,"A"
"1831","USGS","03339000",2017-10-05,107,"A",NA,NA
"1832","USGS","03339000",2017-10-06,134,"A",2.02,"A"
"1833","USGS","03339000",2017-10-07,140,"A",2.45,"A"
"1834","USGS","03339000",2017-10-08,200,"A",3.75,"A"
"1835","USGS","03339000",2017-10-09,142,"A",3.79,"A"
"1836","USGS","03339000",2017-10-10,131,"A",4.23,"A"
"1837","USGS","03339000",2017-10-11,285,"A",2.22,"A"
"1838","USGS","03339000",2017-10-12,729,"A",2.06,"A"
"1839","USGS","03339000",2017-10-13,479,"A",2.95,"A"
"1840","USGS","03339000",2017-10-14,292,"A",2.21,"A"
"1841","USGS","03339000",2017-10-15,213,"A",1.97,"A"
"1842","USGS","03339000",2017-10-16,170,"A",2.15,"A"
"1843","USGS","03339000",2017-10-17,147,"A",2.38,"A"
"1844","USGS","03339000",2017-10-18,135,"A",2.52,"A"
"1845","USGS","03339000",2017-10-19,121,"A",2.52,"A"
"1846","USGS","03339000",2017-10-20,113,"A",2.59,"A"
"1847","USGS","03339000",2017-10-21,106,"A",2.67,"A"
"1848","USGS","03339000",2017-10-22,104,"A",2.57,"A"
"1849","USGS","03339000",2017-10-23,217,"A",2.29,"A"
"1850","USGS","03339000",2017-10-24,1970,"A",2.52,"A"
"1851","USGS","03339000",2017-10-25,1330,"A",3.37,"A"
"1852","USGS","03339000",2017-10-26,821,"A",3.14,"A"
"1853","USGS","03339000",2017-10-27,595,"A",3.1,"A"
"1854","USGS","03339000",2017-10-28,450,"A",3.38,"A"
"1855","USGS","03339000",2017-10-29,327,"A",3.38,"A"
"1856","USGS","03339000",2017-10-30,278,"A",3.54,"A"
"1857","USGS","03339000",2017-10-31,280,"A",NA,NA
"1858","USGS","03339000",2017-11-01,244,"A",3.29,"A"
"1859","USGS","03339000",2017-11-02,214,"A",3.51,"A"
"1860","USGS","03339000",2017-11-03,216,"A",3.5,"A"
"1861","USGS","03339000",2017-11-04,207,"A",3.56,"A"
"1862","USGS","03339000",2017-11-05,386,"A",3.31,"A"
"1863","USGS","03339000",2017-11-06,604,"A",3.02,"A"
"1864","USGS","03339000",2017-11-07,827,"A",3.57,"A"
"1865","USGS","03339000",2017-11-08,561,"A",4.37,"A"
"1866","USGS","03339000",2017-11-09,411,"A",3.12,"A"
"1867","USGS","03339000",2017-11-10,369,"A",3.35,"A"
"1868","USGS","03339000",2017-11-11,271,"A",3.47,"A"
"1869","USGS","03339000",2017-11-12,283,"A",3.67,"A"
"1870","USGS","03339000",2017-11-13,259,"A",3.4,"A"
"1871","USGS","03339000",2017-11-14,232,"A",3.55,"A"
"1872","USGS","03339000",2017-11-15,258,"A",3.52,"A"
"1873","USGS","03339000",2017-11-16,556,"A",3.44,"A"
"1874","USGS","03339000",2017-11-17,707,"A",3.7,"A"
"1875","USGS","03339000",2017-11-18,1550,"A",3.88,"A"
"1876","USGS","03339000",2017-11-19,6610,"A",NA,NA
"1877","USGS","03339000",2017-11-20,6240,"A",NA,NA
"1878","USGS","03339000",2017-11-21,3750,"A",NA,NA
"1879","USGS","03339000",2017-11-22,1750,"A",5.05,"A"
"1880","USGS","03339000",2017-11-23,1240,"A",4.99,"A"
"1881","USGS","03339000",2017-11-24,1020,"A",4.98,"A"
"1882","USGS","03339000",2017-11-25,879,"A",5.03,"A"
"1883","USGS","03339000",2017-11-26,740,"A",5.08,"A"
"1884","USGS","03339000",2017-11-27,631,"A",5.12,"A"
"1885","USGS","03339000",2017-11-28,543,"A",5.05,"A"
"1886","USGS","03339000",2017-11-29,527,"A",5.01,"A"
"1887","USGS","03339000",2017-11-30,484,"A",NA,NA
"1888","USGS","03339000",2017-12-01,502,"A e",NA,NA
"1889","USGS","03339000",2017-12-02,403,"A e",NA,NA
"1890","USGS","03339000",2017-12-03,374,"A e",NA,NA
"1891","USGS","03339000",2017-12-04,369,"A e",NA,NA
"1892","USGS","03339000",2017-12-05,436,"A e",4.89,"A"
"1893","USGS","03339000",2017-12-06,334,"A",4.75,"A"
"1894","USGS","03339000",2017-12-07,345,"A",4.77,"A"
"1895","USGS","03339000",2017-12-08,352,"A",4.77,"A"
"1896","USGS","03339000",2017-12-09,282,"A",4.68,"A"
"1897","USGS","03339000",2017-12-10,262,"A",4.64,"A"
"1898","USGS","03339000",2017-12-11,290,"A",4.55,"A"
"1899","USGS","03339000",2017-12-12,318,"A",4.66,"A"
"1900","USGS","03339000",2017-12-13,220,"A",4.74,"A"
"1901","USGS","03339000",2017-12-14,313,"A",4.79,"A"
"1902","USGS","03339000",2017-12-15,243,"A",NA,NA
"1903","USGS","03339000",2017-12-16,256,"A",4.84,"A"
"1904","USGS","03339000",2017-12-17,241,"A",4.92,"A"
"1905","USGS","03339000",2017-12-18,238,"A",4.85,"A"
"1906","USGS","03339000",2017-12-19,234,"A",4.89,"A"
"1907","USGS","03339000",2017-12-20,231,"A",4.81,"A"
"1908","USGS","03339000",2017-12-21,223,"A",4.71,"A"
"1909","USGS","03339000",2017-12-22,221,"A",4.68,"A"
"1910","USGS","03339000",2017-12-23,219,"A",4.62,"A"
"1911","USGS","03339000",2017-12-24,225,"A",4.43,"A"
"1912","USGS","03339000",2017-12-25,207,"A e",4.34,"A"
"1913","USGS","03339000",2017-12-26,178,"A e",4.44,"A"
"1914","USGS","03339000",2017-12-27,200,"A e",4.64,"A"
"1915","USGS","03339000",2017-12-28,230,"A e",4.64,"A"
"1916","USGS","03339000",2017-12-29,194,"A",4.59,"A"
"1917","USGS","03339000",2017-12-30,142,"A",4.56,"A"
"1918","USGS","03339000",2017-12-31,137,"A e",4.61,"A"
"1919","USGS","03339000",2018-01-01,142,"A e",4.51,"A"
"1920","USGS","03339000",2018-01-02,156,"A e",4.51,"A"
"1921","USGS","03339000",2018-01-03,173,"A e",4.55,"A"
"1922","USGS","03339000",2018-01-04,180,"A e",4.58,"A"
"1923","USGS","03339000",2018-01-05,172,"A e",4.75,"A"
"1924","USGS","03339000",2018-01-06,165,"A e",4.88,"A"
"1925","USGS","03339000",2018-01-07,172,"A e",4.87,"A"
"1926","USGS","03339000",2018-01-08,190,"A e",4.59,"A"
"1927","USGS","03339000",2018-01-09,222,"A e",4.59,"A"
"1928","USGS","03339000",2018-01-10,275,"A e",4.8,"A"
"1929","USGS","03339000",2018-01-11,378,"A e",4.14,"A"
"1930","USGS","03339000",2018-01-12,632,"A",3.56,"A"
"1931","USGS","03339000",2018-01-13,829,"A",4.39,"A"
"1932","USGS","03339000",2018-01-14,789,"A",5,"A"
"1933","USGS","03339000",2018-01-15,637,"A e",4.74,"A"
"1934","USGS","03339000",2018-01-16,572,"A e",4.68,"A"
"1935","USGS","03339000",2018-01-17,557,"A e",5.08,"A"
"1936","USGS","03339000",2018-01-18,660,"A e",5.47,"A"
"1937","USGS","03339000",2018-01-19,656,"A",5.63,"A"
"1938","USGS","03339000",2018-01-20,548,"A",5.37,"A"
"1939","USGS","03339000",2018-01-21,463,"A",5.14,"A"
"1940","USGS","03339000",2018-01-22,500,"A",4.81,"A"
"1941","USGS","03339000",2018-01-23,1370,"A e",4.69,"A"
"1942","USGS","03339000",2018-01-24,1680,"A",5.68,"A"
"1943","USGS","03339000",2018-01-25,1140,"A",5.6,"A"
"1944","USGS","03339000",2018-01-26,893,"A",5.96,"A"
"1945","USGS","03339000",2018-01-27,725,"A",6.04,"A"
"1946","USGS","03339000",2018-01-28,665,"A",6.03,"A"
"1947","USGS","03339000",2018-01-29,617,"A",5.94,"A"
"1948","USGS","03339000",2018-01-30,526,"A",5.88,"A"
"1949","USGS","03339000",2018-01-31,457,"A",5.88,"A"
"1950","USGS","03339000",2018-02-01,482,"A",5.76,"A"
"1951","USGS","03339000",2018-02-02,355,"A",5.68,"A"
"1952","USGS","03339000",2018-02-03,348,"A",6,"A"
"1953","USGS","03339000",2018-02-04,443,"A",5.97,"A"
"1954","USGS","03339000",2018-02-05,288,"A",6.08,"A"
"1955","USGS","03339000",2018-02-06,244,"A e",6.09,"A"
"1956","USGS","03339000",2018-02-07,255,"A e",NA,NA
"1957","USGS","03339000",2018-02-08,304,"A",6.56,"A"
"1958","USGS","03339000",2018-02-09,351,"A",6.43,"A"
"1959","USGS","03339000",2018-02-10,283,"A",6.29,"A"
"1960","USGS","03339000",2018-02-11,330,"A",6.31,"A"
"1961","USGS","03339000",2018-02-12,286,"A",6.2,"A"
"1962","USGS","03339000",2018-02-13,271,"A",6.02,"A"
"1963","USGS","03339000",2018-02-14,269,"A",6.01,"A"
"1964","USGS","03339000",2018-02-15,290,"A",5.94,"A"
"1965","USGS","03339000",2018-02-16,355,"A",5.6,"A"
"1966","USGS","03339000",2018-02-17,431,"A",5.53,"A"
"1967","USGS","03339000",2018-02-18,409,"A",5.41,"A"
"1968","USGS","03339000",2018-02-19,955,"A",5.1,"A"
"1969","USGS","03339000",2018-02-20,8900,"A",6.92,"A"
"1970","USGS","03339000",2018-02-21,27400,"A",NA,NA
"1971","USGS","03339000",2018-02-22,37100,"A",NA,NA
"1972","USGS","03339000",2018-02-23,25400,"A",NA,NA
"1973","USGS","03339000",2018-02-24,15500,"A",NA,NA
"1974","USGS","03339000",2018-02-25,9420,"A",NA,NA
"1975","USGS","03339000",2018-02-26,6280,"A",NA,NA
"1976","USGS","03339000",2018-02-27,4440,"A",NA,NA
"1977","USGS","03339000",2018-02-28,3540,"A",NA,NA
"1978","USGS","03339000",2018-03-01,3730,"A",NA,NA
"1979","USGS","03339000",2018-03-02,5950,"A",NA,NA
"1980","USGS","03339000",2018-03-03,5260,"A",NA,NA
"1981","USGS","03339000",2018-03-04,3500,"A",NA,NA
"1982","USGS","03339000",2018-03-05,2700,"A",NA,NA
"1983","USGS","03339000",2018-03-06,2390,"A",NA,NA
"1984","USGS","03339000",2018-03-07,2070,"A",NA,NA
"1985","USGS","03339000",2018-03-08,1830,"A",NA,NA
"1986","USGS","03339000",2018-03-09,1620,"A",NA,NA
"1987","USGS","03339000",2018-03-10,1470,"A",NA,NA
"1988","USGS","03339000",2018-03-11,1330,"A",NA,NA
"1989","USGS","03339000",2018-03-12,1270,"A",NA,NA
"1990","USGS","03339000",2018-03-13,1170,"A",NA,NA
"1991","USGS","03339000",2018-03-14,1100,"A",NA,NA
"1992","USGS","03339000",2018-03-15,1060,"A",NA,NA
"1993","USGS","03339000",2018-03-16,1030,"A",NA,NA
"1994","USGS","03339000",2018-03-17,1050,"A",NA,NA
"1995","USGS","03339000",2018-03-18,1030,"A",NA,NA
"1996","USGS","03339000",2018-03-19,993,"A",NA,NA
"1997","USGS","03339000",2018-03-20,956,"A",NA,NA
"1998","USGS","03339000",2018-03-21,898,"A",NA,NA
"1999","USGS","03339000",2018-03-22,787,"A",NA,NA
"2000","USGS","03339000",2018-03-23,761,"A",NA,NA
"2001","USGS","03339000",2018-03-24,925,"A",NA,NA
"2002","USGS","03339000",2018-03-25,957,"A",NA,NA
"2003","USGS","03339000",2018-03-26,1180,"A",NA,NA
"2004","USGS","03339000",2018-03-27,6270,"A",NA,NA
"2005","USGS","03339000",2018-03-28,9160,"A",NA,NA
"2006","USGS","03339000",2018-03-29,7940,"A",NA,NA
"2007","USGS","03339000",2018-03-30,6170,"A",NA,NA
"2008","USGS","03339000",2018-03-31,4140,"A",NA,NA
"2009","USGS","03339000",2018-04-01,2970,"A",NA,NA
"2010","USGS","03339000",2018-04-02,2510,"A",NA,NA
"2011","USGS","03339000",2018-04-03,3530,"A",NA,NA
"2012","USGS","03339000",2018-04-04,7290,"A",NA,NA
"2013","USGS","03339000",2018-04-05,4800,"A",NA,NA
"2014","USGS","03339000",2018-04-06,3100,"A",NA,NA
"2015","USGS","03339000",2018-04-07,2440,"A",NA,NA
"2016","USGS","03339000",2018-04-08,1970,"A",NA,NA
"2017","USGS","03339000",2018-04-09,1710,"A",NA,NA
"2018","USGS","03339000",2018-04-10,1530,"A",NA,NA
"2019","USGS","03339000",2018-04-11,1380,"A",NA,NA
"2020","USGS","03339000",2018-04-12,1370,"A",NA,NA
"2021","USGS","03339000",2018-04-13,1290,"A",NA,NA
"2022","USGS","03339000",2018-04-14,1530,"A",7.39,"A"
"2023","USGS","03339000",2018-04-15,4740,"A",7.11,"A"
"2024","USGS","03339000",2018-04-16,6380,"A",7.72,"A"
"2025","USGS","03339000",2018-04-17,3950,"A",8.44,"A"
"2026","USGS","03339000",2018-04-18,2650,"A",8.62,"A"
"2027","USGS","03339000",2018-04-19,2130,"A",8.61,"A"
"2028","USGS","03339000",2018-04-20,1660,"A",8.51,"A"
"2029","USGS","03339000",2018-04-21,1450,"A",8.34,"A"
"2030","USGS","03339000",2018-04-22,1380,"A",8.19,"A"
"2031","USGS","03339000",2018-04-23,1310,"A",8.08,"A"
"2032","USGS","03339000",2018-04-24,1230,"A",8.04,"A"
"2033","USGS","03339000",2018-04-25,1210,"A",8.04,"A"
"2034","USGS","03339000",2018-04-26,1090,"A",7.79,"A"
"2035","USGS","03339000",2018-04-27,1070,"A",7.65,"A"
"2036","USGS","03339000",2018-04-28,918,"A",7.57,"A"
"2037","USGS","03339000",2018-04-29,890,"A",7.44,"A"
"2038","USGS","03339000",2018-04-30,799,"A",7.35,"A"
"2039","USGS","03339000",2018-05-01,817,"A",7.39,"A"
"2040","USGS","03339000",2018-05-02,809,"A",7.35,"A"
"2041","USGS","03339000",2018-05-03,855,"A",7.14,"A"
"2042","USGS","03339000",2018-05-04,933,"A",7,"A"
"2043","USGS","03339000",2018-05-05,867,"A",6.8,"A"
"2044","USGS","03339000",2018-05-06,762,"A",5.98,"A"
"2045","USGS","03339000",2018-05-07,706,"A",6.04,"A"
"2046","USGS","03339000",2018-05-08,708,"A",6.06,"A"
"2047","USGS","03339000",2018-05-09,671,"A",6,"A"
"2048","USGS","03339000",2018-05-10,715,"A",5.98,"A"
"2049","USGS","03339000",2018-05-11,932,"A",6.59,"A"
"2050","USGS","03339000",2018-05-12,706,"A",5.89,"A"
"2051","USGS","03339000",2018-05-13,699,"A",5.7,"A"
"2052","USGS","03339000",2018-05-14,610,"A",5.84,"A"
"2053","USGS","03339000",2018-05-15,615,"A",5.55,"A"
"2054","USGS","03339000",2018-05-16,853,"A",5.23,"A"
"2055","USGS","03339000",2018-05-17,766,"A",5.12,"A"
"2056","USGS","03339000",2018-05-18,586,"A",5.49,"A"
"2057","USGS","03339000",2018-05-19,1480,"A",5.54,"A"
"2058","USGS","03339000",2018-05-20,1400,"A",10.2,"A"
"2059","USGS","03339000",2018-05-21,1060,"A",9.57,"A"
"2060","USGS","03339000",2018-05-22,818,"A",8.63,"A"
"2061","USGS","03339000",2018-05-23,757,"A",7.65,"A"
"2062","USGS","03339000",2018-05-24,637,"A",7.44,"A"
"2063","USGS","03339000",2018-05-25,668,"A",6.53,"A"
"2064","USGS","03339000",2018-05-26,598,"A",6.54,"A"
"2065","USGS","03339000",2018-05-27,648,"A",6.4,"A"
"2066","USGS","03339000",2018-05-28,665,"A",6.4,"A"
"2067","USGS","03339000",2018-05-29,575,"A",5.53,"A"
"2068","USGS","03339000",2018-05-30,683,"A",5.76,"A"
"2069","USGS","03339000",2018-05-31,1010,"A",5.88,"A"
"2070","USGS","03339000",2018-06-01,1660,"A",7.57,"A"
"2071","USGS","03339000",2018-06-02,1330,"A",8.24,"A"
"2072","USGS","03339000",2018-06-03,983,"A",8.11,"A"
"2073","USGS","03339000",2018-06-04,826,"A",8.36,"A"
"2074","USGS","03339000",2018-06-05,637,"A",8.31,"A"
"2075","USGS","03339000",2018-06-06,640,"A",6.8,"A"
"2076","USGS","03339000",2018-06-07,555,"A",6.86,"A"
"2077","USGS","03339000",2018-06-08,528,"A",6.58,"A"
"2078","USGS","03339000",2018-06-09,516,"A",6.27,"A"
"2079","USGS","03339000",2018-06-10,2640,"A",NA,NA
"2080","USGS","03339000",2018-06-11,11300,"A",NA,NA
"2081","USGS","03339000",2018-06-12,9150,"A",NA,NA
"2082","USGS","03339000",2018-06-13,7480,"A",NA,NA
"2083","USGS","03339000",2018-06-14,5070,"A",NA,NA
"2084","USGS","03339000",2018-06-15,2540,"A",NA,NA
"2085","USGS","03339000",2018-06-16,1930,"A",NA,NA
"2086","USGS","03339000",2018-06-17,1490,"A",NA,NA
"2087","USGS","03339000",2018-06-18,1310,"A",NA,NA
"2088","USGS","03339000",2018-06-19,1020,"A",NA,NA
"2089","USGS","03339000",2018-06-20,1320,"A",NA,NA
"2090","USGS","03339000",2018-06-21,2380,"A",8.92,"A"
"2091","USGS","03339000",2018-06-22,4060,"A",NA,NA
"2092","USGS","03339000",2018-06-23,6170,"A",NA,NA
"2093","USGS","03339000",2018-06-24,4880,"A",NA,NA
"2094","USGS","03339000",2018-06-25,2650,"A",7.6,"A"
"2095","USGS","03339000",2018-06-26,1930,"A",7.76,"A"
"2096","USGS","03339000",2018-06-27,1640,"A",7.82,"A"
"2097","USGS","03339000",2018-06-28,1360,"A",7.5,"A"
"2098","USGS","03339000",2018-06-29,1040,"A",7.58,"A"
"2099","USGS","03339000",2018-06-30,910,"A",7.43,"A"
"2100","USGS","03339000",2018-07-01,755,"A",7.3,"A"
"2101","USGS","03339000",2018-07-02,712,"A",7,"A"
"2102","USGS","03339000",2018-07-03,696,"A",6.77,"A"
"2103","USGS","03339000",2018-07-04,587,"A",6.33,"A"
"2104","USGS","03339000",2018-07-05,889,"A",NA,NA
"2105","USGS","03339000",2018-07-06,908,"A",NA,NA
"2106","USGS","03339000",2018-07-07,1040,"A",5.37,"A"
"2107","USGS","03339000",2018-07-08,726,"A",5.01,"A"
"2108","USGS","03339000",2018-07-09,525,"A",5.09,"A"
"2109","USGS","03339000",2018-07-10,468,"A",5.07,"A"
"2110","USGS","03339000",2018-07-11,424,"A",4.93,"A"
"2111","USGS","03339000",2018-07-12,401,"A",4.91,"A"
"2112","USGS","03339000",2018-07-13,351,"A",4.72,"A"
"2113","USGS","03339000",2018-07-14,311,"A",4.32,"A"
"2114","USGS","03339000",2018-07-15,416,"A",3.96,"A"
"2115","USGS","03339000",2018-07-16,609,"A",4.22,"A"
"2116","USGS","03339000",2018-07-17,499,"A",3.18,"A"
"2117","USGS","03339000",2018-07-18,391,"A",3.7,"A"
"2118","USGS","03339000",2018-07-19,299,"A",3.76,"A"
"2119","USGS","03339000",2018-07-20,228,"A",3.66,"A"
"2120","USGS","03339000",2018-07-21,211,"A",3.42,"A"
"2121","USGS","03339000",2018-07-22,249,"A",3.2,"A"
"2122","USGS","03339000",2018-07-23,340,"A",2.91,"A"
"2123","USGS","03339000",2018-07-24,235,"A",2.88,"A"
"2124","USGS","03339000",2018-07-25,189,"A",2.75,"A"
"2125","USGS","03339000",2018-07-26,162,"A",2.44,"A"
"2126","USGS","03339000",2018-07-27,148,"A",2.27,"A"
"2127","USGS","03339000",2018-07-28,138,"A",2,"A"
"2128","USGS","03339000",2018-07-29,136,"A",1.77,"A"
"2129","USGS","03339000",2018-07-30,150,"A",1.5,"A"
"2130","USGS","03339000",2018-07-31,160,"A",1.48,"A"
"2131","USGS","03339000",2018-08-01,203,"A",1.54,"A"
"2132","USGS","03339000",2018-08-02,157,"A",1.66,"A"
"2133","USGS","03339000",2018-08-03,140,"A",1.59,"A"
"2134","USGS","03339000",2018-08-04,130,"A",1.85,"A"
"2135","USGS","03339000",2018-08-05,122,"A",1.4,"A"
"2136","USGS","03339000",2018-08-06,121,"A",0.94,"A"
"2137","USGS","03339000",2018-08-07,392,"A",1,"A"
"2138","USGS","03339000",2018-08-08,383,"A",0.96,"A"
"2139","USGS","03339000",2018-08-09,400,"A",1.88,"A"
"2140","USGS","03339000",2018-08-10,240,"A",1.59,"A"
"2141","USGS","03339000",2018-08-11,215,"A",1.34,"A"
"2142","USGS","03339000",2018-08-12,154,"A",1.37,"A"
"2143","USGS","03339000",2018-08-13,134,"A",1.34,"A"
"2144","USGS","03339000",2018-08-14,123,"A",1.39,"A"
"2145","USGS","03339000",2018-08-15,118,"A",1.3,"A"
"2146","USGS","03339000",2018-08-16,119,"A",1.23,"A"
"2147","USGS","03339000",2018-08-17,290,"A",1.51,"A"
"2148","USGS","03339000",2018-08-18,464,"A",1.93,"A"
"2149","USGS","03339000",2018-08-19,333,"A",1.74,"A"
"2150","USGS","03339000",2018-08-20,322,"A",1.08,"A"
"2151","USGS","03339000",2018-08-21,642,"A",0.83,"A"
"2152","USGS","03339000",2018-08-22,736,"A",1.48,"A"
"2153","USGS","03339000",2018-08-23,419,"A",1.49,"A"
"2154","USGS","03339000",2018-08-24,273,"A",1.33,"A"
"2155","USGS","03339000",2018-08-25,215,"A",1.36,"A"
"2156","USGS","03339000",2018-08-26,191,"A",1.52,"A"
"2157","USGS","03339000",2018-08-27,169,"A",1.75,"A"
"2158","USGS","03339000",2018-08-28,148,"A",1.78,"A"
"2159","USGS","03339000",2018-08-29,147,"A",1.82,"A"
"2160","USGS","03339000",2018-08-30,129,"A",1.93,"A"
"2161","USGS","03339000",2018-08-31,130,"A",1.54,"A"
"2162","USGS","03339000",2018-09-01,122,"A",1.74,"A"
"2163","USGS","03339000",2018-09-02,138,"A",1.7,"A"
"2164","USGS","03339000",2018-09-03,130,"A",1.67,"A"
"2165","USGS","03339000",2018-09-04,117,"A",1.43,"A"
"2166","USGS","03339000",2018-09-05,109,"A",1.3,"A"
"2167","USGS","03339000",2018-09-06,105,"A",1.3,"A"
"2168","USGS","03339000",2018-09-07,1090,"A",1.08,"A"
"2169","USGS","03339000",2018-09-08,4770,"A",2.31,"A"
"2170","USGS","03339000",2018-09-09,4150,"A",2.51,"A"
"2171","USGS","03339000",2018-09-10,2500,"A",2.99,"A"
"2172","USGS","03339000",2018-09-11,1470,"A",3.17,"A"
"2173","USGS","03339000",2018-09-12,1000,"A",3.32,"A"
"2174","USGS","03339000",2018-09-13,739,"A",3.4,"A"
"2175","USGS","03339000",2018-09-14,552,"A",3.5,"A"
"2176","USGS","03339000",2018-09-15,461,"A",3.49,"A"
"2177","USGS","03339000",2018-09-16,394,"A",3.5,"A"
"2178","USGS","03339000",2018-09-17,343,"A",3.4,"A"
"2179","USGS","03339000",2018-09-18,336,"A",3.2,"A"
"2180","USGS","03339000",2018-09-19,329,"A",2.8,"A"
"2181","USGS","03339000",2018-09-20,301,"A",3,"A"
"2182","USGS","03339000",2018-09-21,319,"A",2.7,"A"
"2183","USGS","03339000",2018-09-22,293,"A",3,"A"
"2184","USGS","03339000",2018-09-23,253,"A",3,"A"
"2185","USGS","03339000",2018-09-24,228,"A",2.5,"A"
"2186","USGS","03339000",2018-09-25,268,"A",2.3,"A"
"2187","USGS","03339000",2018-09-26,636,"A",2.2,"A"
"2188","USGS","03339000",2018-09-27,714,"A",3.5,"A"
"2189","USGS","03339000",2018-09-28,506,"A",3.6,"A"
"2190","USGS","03339000",2018-09-29,397,"A",3.6,"A"
"2191","USGS","03339000",2018-09-30,325,"A",3.5,"A"
