"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1758","USGS","05482000",2017-07-24,1290,"A",3.97,"A"
"1759","USGS","05482000",2017-07-25,1110,"A",3.98,"A"
"1760","USGS","05482000",2017-07-26,1340,"A",3.86,"A"
"1761","USGS","05482000",2017-07-27,1580,"A",2.94,"A"
"1762","USGS","05482000",2017-07-28,1310,"A",2.99,"A"
"1763","USGS","05482000",2017-07-29,1050,"A",3.11,"A"
"1764","USGS","05482000",2017-07-30,1040,"A",3.23,"A"
"1765","USGS","05482000",2017-07-31,1010,"A",3.06,"A"
"1766","USGS","05482000",2017-08-01,933,"A",2.93,"A"
"1767","USGS","05482000",2017-08-02,893,"A",2.63,"A"
"1768","USGS","05482000",2017-08-03,920,"A",2.43,"A"
"1769","USGS","05482000",2017-08-04,885,"A",2.19,"A"
"1770","USGS","05482000",2017-08-05,890,"A",2.05,"A"
"1771","USGS","05482000",2017-08-06,822,"A",2.05,"A"
"1772","USGS","05482000",2017-08-07,727,"A",2.04,"A"
"1773","USGS","05482000",2017-08-08,725,"A",2,"A"
"1774","USGS","05482000",2017-08-09,711,"A",1.77,"A"
"1775","USGS","05482000",2017-08-10,657,"A",1.43,"A"
"1776","USGS","05482000",2017-08-11,547,"A",1.48,"A"
"1777","USGS","05482000",2017-08-12,505,"A",1.1,"A"
"1778","USGS","05482000",2017-08-13,510,"A",0.93,"A"
"1779","USGS","05482000",2017-08-14,510,"A",1.04,"A"
"1780","USGS","05482000",2017-08-15,540,"A",1.27,"A"
"1781","USGS","05482000",2017-08-16,569,"A",1.1,"A"
"1782","USGS","05482000",2017-08-17,507,"A",1.08,"A"
"1783","USGS","05482000",2017-08-18,510,"A",1.2,"A"
"1784","USGS","05482000",2017-08-19,709,"A",1.26,"A"
"1785","USGS","05482000",2017-08-20,1010,"A",1.18,"A"
"1786","USGS","05482000",2017-08-21,1460,"A",1,"A"
"1787","USGS","05482000",2017-08-22,1430,"A",1.02,"A"
"1788","USGS","05482000",2017-08-23,1440,"A",1.03,"A"
"1789","USGS","05482000",2017-08-24,1400,"A",0.99,"A"
"1790","USGS","05482000",2017-08-25,2200,"A",1,"A"
"1791","USGS","05482000",2017-08-26,2780,"A",0.94,"A"
"1792","USGS","05482000",2017-08-27,2460,"A",0.89,"A"
"1793","USGS","05482000",2017-08-28,2180,"A",0.8,"A"
"1794","USGS","05482000",2017-08-29,2070,"A",0.82,"A"
"1795","USGS","05482000",2017-08-30,1950,"A",0.86,"A"
"1796","USGS","05482000",2017-08-31,1940,"A",0.87,"A"
"1797","USGS","05482000",2017-09-01,1900,"A",1.06,"A"
"1798","USGS","05482000",2017-09-02,1740,"A",1.55,"A"
"1799","USGS","05482000",2017-09-03,1540,"A",1.46,"A"
"1800","USGS","05482000",2017-09-04,1440,"A",1.43,"A"
"1801","USGS","05482000",2017-09-05,1420,"A",1.5,"A"
"1802","USGS","05482000",2017-09-06,1380,"A",1.35,"A"
"1803","USGS","05482000",2017-09-07,1050,"A",1.22,"A"
"1804","USGS","05482000",2017-09-08,1030,"A",1.31,"A"
"1805","USGS","05482000",2017-09-09,965,"A",1.45,"A"
"1806","USGS","05482000",2017-09-10,871,"A",1.49,"A"
"1807","USGS","05482000",2017-09-11,884,"A",1.56,"A"
"1808","USGS","05482000",2017-09-12,861,"A",1.47,"A"
"1809","USGS","05482000",2017-09-13,849,"A",1.38,"A"
"1810","USGS","05482000",2017-09-14,835,"A",1.29,"A"
"1811","USGS","05482000",2017-09-15,697,"A",1.41,"A"
"1812","USGS","05482000",2017-09-16,433,"A",1.46,"A"
"1813","USGS","05482000",2017-09-17,540,"A",1.25,"A"
"1814","USGS","05482000",2017-09-18,418,"P",1.17,"A"
"1815","USGS","05482000",2017-09-19,412,"A",1.19,"A"
"1816","USGS","05482000",2017-09-20,410,"A",1.19,"A"
"1817","USGS","05482000",2017-09-21,407,"A",1.2,"A"
"1818","USGS","05482000",2017-09-22,408,"A",1.09,"A"
"1819","USGS","05482000",2017-09-23,399,"A",1.01,"A"
"1820","USGS","05482000",2017-09-24,399,"A",1.04,"A"
"1821","USGS","05482000",2017-09-25,598,"A",1.03,"A"
"1822","USGS","05482000",2017-09-26,930,"A",1.04,"A"
"1823","USGS","05482000",2017-09-27,699,"A",1.12,"A"
"1824","USGS","05482000",2017-09-28,506,"A",1.11,"A"
"1825","USGS","05482000",2017-09-29,503,"A",1.03,"A"
"1826","USGS","05482000",2017-09-30,510,"A",1.03,"A"
"1827","USGS","05482000",2017-10-01,410,"A",1.04,"A"
"1828","USGS","05482000",2017-10-02,547,"A",1.04,"A"
"1829","USGS","05482000",2017-10-03,763,"A",1.13,"A"
"1830","USGS","05482000",2017-10-04,823,"A",1.04,"A"
"1831","USGS","05482000",2017-10-05,816,"A",1.08,"A"
"1832","USGS","05482000",2017-10-06,1170,"A",1.07,"A"
"1833","USGS","05482000",2017-10-07,2530,"A",0.94,"A"
"1834","USGS","05482000",2017-10-08,3060,"A",1.13,"A"
"1835","USGS","05482000",2017-10-09,4210,"A",1.09,"A"
"1836","USGS","05482000",2017-10-10,5630,"A",0.94,"A"
"1837","USGS","05482000",2017-10-11,6060,"A",1.08,"A"
"1838","USGS","05482000",2017-10-12,6280,"A",1.77,"A"
"1839","USGS","05482000",2017-10-13,6450,"A",2.62,"A"
"1840","USGS","05482000",2017-10-14,6720,"A",2.74,"A"
"1841","USGS","05482000",2017-10-15,6710,"A",3.58,"A"
"1842","USGS","05482000",2017-10-16,6020,"A",4.38,"A"
"1843","USGS","05482000",2017-10-17,5560,"A",5.24,"A"
"1844","USGS","05482000",2017-10-18,5600,"A",5.91,"A"
"1845","USGS","05482000",2017-10-19,5480,"A",5.81,"A"
"1846","USGS","05482000",2017-10-20,5320,"A",5.77,"A"
"1847","USGS","05482000",2017-10-21,5190,"A",5.77,"A"
"1848","USGS","05482000",2017-10-22,5510,"A",5.58,"A"
"1849","USGS","05482000",2017-10-23,5360,"A",5.54,"A"
"1850","USGS","05482000",2017-10-24,5260,"A",5.51,"A"
"1851","USGS","05482000",2017-10-25,5240,"A",5.44,"A"
"1852","USGS","05482000",2017-10-26,1920,"A",4.91,"A [4]"
"1853","USGS","05482000",2017-10-27,5780,"A",5.36,"A"
"1854","USGS","05482000",2017-10-28,5040,"A",5.53,"A"
"1855","USGS","05482000",2017-10-29,4250,"A",5.49,"A"
"1856","USGS","05482000",2017-10-30,4230,"A",5.52,"A"
"1857","USGS","05482000",2017-10-31,3930,"A",5.76,"A"
"1858","USGS","05482000",2017-11-01,3150,"A",5.63,"A"
"1859","USGS","05482000",2017-11-02,2780,"A",5.63,"A"
"1860","USGS","05482000",2017-11-03,2820,"A",5.89,"A"
"1861","USGS","05482000",2017-11-04,2730,"A",5.89,"A"
"1862","USGS","05482000",2017-11-05,2680,"A",5.84,"A"
"1863","USGS","05482000",2017-11-06,2660,"A",5.93,"A"
"1864","USGS","05482000",2017-11-07,2610,"A",5.9,"A"
"1865","USGS","05482000",2017-11-08,1740,"A",5.86,"A"
"1866","USGS","05482000",2017-11-09,1400,"A",5.71,"A"
"1867","USGS","05482000",2017-11-10,2160,"A",5.92,"A"
"1868","USGS","05482000",2017-11-11,2000,"A",5.83,"A"
"1869","USGS","05482000",2017-11-12,1930,"A",5.81,"A"
"1870","USGS","05482000",2017-11-13,2030,"A",5.85,"A"
"1871","USGS","05482000",2017-11-14,1920,"A",5.76,"A"
"1872","USGS","05482000",2017-11-15,1430,"A",5.75,"A"
"1873","USGS","05482000",2017-11-16,1180,"A",5.63,"A"
"1874","USGS","05482000",2017-11-17,1280,"A",5.64,"A"
"1875","USGS","05482000",2017-11-18,2320,"A",5.65,"A"
"1876","USGS","05482000",2017-11-19,2370,"A",5.69,"A"
"1877","USGS","05482000",2017-11-20,1370,"A",5.54,"A"
"1878","USGS","05482000",2017-11-21,1380,"A",5.54,"A"
"1879","USGS","05482000",2017-11-22,1610,"A",5.61,"A"
"1880","USGS","05482000",2017-11-23,1630,"A",5.6,"A"
"1881","USGS","05482000",2017-11-24,1550,"A",5.56,"A"
"1882","USGS","05482000",2017-11-25,1410,"A",5.49,"A"
"1883","USGS","05482000",2017-11-26,1420,"A",5.46,"A"
"1884","USGS","05482000",2017-11-27,1400,"A",5.47,"A"
"1885","USGS","05482000",2017-11-28,1390,"A",5.45,"A"
"1886","USGS","05482000",2017-11-29,1390,"A",5.45,"A"
"1887","USGS","05482000",2017-11-30,1390,"A",5.44,"A"
"1888","USGS","05482000",2017-12-01,1390,"A",5.45,"A"
"1889","USGS","05482000",2017-12-02,1390,"A",5.44,"A"
"1890","USGS","05482000",2017-12-03,1400,"A",5.4,"A"
"1891","USGS","05482000",2017-12-04,1420,"A",5.34,"A [4]"
"1892","USGS","05482000",2017-12-05,1300,"A",5.3,"A"
"1893","USGS","05482000",2017-12-06,1220,"A",5.11,"A"
"1894","USGS","05482000",2017-12-07,1200,"A",5.04,"A"
"1895","USGS","05482000",2017-12-08,1150,"A",5.1,"A"
"1896","USGS","05482000",2017-12-09,1050,"A",5.11,"A"
"1897","USGS","05482000",2017-12-10,1050,"A",5.12,"A"
"1898","USGS","05482000",2017-12-11,1170,"A",5.09,"A"
"1899","USGS","05482000",2017-12-12,1340,"A",5.11,"A"
"1900","USGS","05482000",2017-12-13,1330,"A",5.09,"A"
"1901","USGS","05482000",2017-12-14,1350,"A",5.06,"A"
"1902","USGS","05482000",2017-12-15,1350,"A",5.1,"A"
"1903","USGS","05482000",2017-12-16,1350,"A",5.08,"A"
"1904","USGS","05482000",2017-12-17,1350,"A",5.12,"A"
"1905","USGS","05482000",2017-12-18,1520,"A",5.08,"A"
"1906","USGS","05482000",2017-12-19,1780,"A",5.14,"A"
"1907","USGS","05482000",2017-12-20,1580,"A",5.13,"A"
"1908","USGS","05482000",2017-12-21,1970,"A",5.12,"A"
"1909","USGS","05482000",2017-12-22,1440,"A",5.12,"A"
"1910","USGS","05482000",2017-12-23,1080,"A",5.01,"A"
"1911","USGS","05482000",2017-12-24,1100,"A",5.06,"A"
"1912","USGS","05482000",2017-12-25,1100,"A",NA,NA
"1913","USGS","05482000",2017-12-26,838,"A",NA,NA
"1914","USGS","05482000",2017-12-27,419,"A",NA,NA
"1915","USGS","05482000",2017-12-28,470,"A e",NA,NA
"1916","USGS","05482000",2017-12-29,584,"A e",NA,NA
"1917","USGS","05482000",2017-12-30,587,"A e",NA,NA
"1918","USGS","05482000",2017-12-31,589,"A e",NA,NA
"1919","USGS","05482000",2018-01-01,590,"A e",NA,NA
"1920","USGS","05482000",2018-01-02,590,"A e",NA,NA
"1921","USGS","05482000",2018-01-03,589,"A e",NA,NA
"1922","USGS","05482000",2018-01-04,799,"A e",NA,NA
"1923","USGS","05482000",2018-01-05,882,"A e",NA,NA
"1924","USGS","05482000",2018-01-06,734,"A e",NA,NA
"1925","USGS","05482000",2018-01-07,735,"A e",NA,NA
"1926","USGS","05482000",2018-01-08,727,"A e",NA,NA
"1927","USGS","05482000",2018-01-09,675,"A e",NA,NA
"1928","USGS","05482000",2018-01-10,653,"A e",NA,NA
"1929","USGS","05482000",2018-01-11,624,"A e",NA,NA
"1930","USGS","05482000",2018-01-12,692,"A e",NA,NA
"1931","USGS","05482000",2018-01-13,637,"A e",NA,NA
"1932","USGS","05482000",2018-01-14,638,"A e",NA,NA
"1933","USGS","05482000",2018-01-15,645,"A e",NA,NA
"1934","USGS","05482000",2018-01-16,518,"A e",NA,NA
"1935","USGS","05482000",2018-01-17,381,"A e",NA,NA
"1936","USGS","05482000",2018-01-18,384,"A e",NA,NA
"1937","USGS","05482000",2018-01-19,403,"A e",NA,NA
"1938","USGS","05482000",2018-01-20,458,"A e",NA,NA
"1939","USGS","05482000",2018-01-21,455,"A e",NA,NA
"1940","USGS","05482000",2018-01-22,643,"A e",NA,NA
"1941","USGS","05482000",2018-01-23,1290,"A e",NA,NA
"1942","USGS","05482000",2018-01-24,1490,"A e",5.75,"A [4]"
"1943","USGS","05482000",2018-01-25,1060,"A e",5.7,"A"
"1944","USGS","05482000",2018-01-26,1090,"A",5.22,"A"
"1945","USGS","05482000",2018-01-27,1080,"A",5.22,"A"
"1946","USGS","05482000",2018-01-28,1060,"A",5.26,"A"
"1947","USGS","05482000",2018-01-29,929,"A",5.27,"A"
"1948","USGS","05482000",2018-01-30,803,"A",5.12,"A"
"1949","USGS","05482000",2018-01-31,858,"A",5.05,"A"
"1950","USGS","05482000",2018-02-01,880,"A",5.11,"A"
"1951","USGS","05482000",2018-02-02,809,"A",5.05,"A"
"1952","USGS","05482000",2018-02-03,712,"A",4.97,"A"
"1953","USGS","05482000",2018-02-04,803,"A",5.23,"A"
"1954","USGS","05482000",2018-02-05,931,"A",5.05,"A"
"1955","USGS","05482000",2018-02-06,852,"A",NA,NA
"1956","USGS","05482000",2018-02-07,725,"A",NA,NA
"1957","USGS","05482000",2018-02-08,662,"A",NA,NA
"1958","USGS","05482000",2018-02-09,558,"A",NA,NA
"1959","USGS","05482000",2018-02-10,564,"A",NA,NA
"1960","USGS","05482000",2018-02-11,564,"A",NA,NA
"1961","USGS","05482000",2018-02-12,559,"A",NA,NA
"1962","USGS","05482000",2018-02-13,565,"A",NA,NA
"1963","USGS","05482000",2018-02-14,581,"A",NA,NA
"1964","USGS","05482000",2018-02-15,604,"A",NA,NA
"1965","USGS","05482000",2018-02-16,586,"A",NA,NA
"1966","USGS","05482000",2018-02-17,568,"A",NA,NA
"1967","USGS","05482000",2018-02-18,587,"A",NA,NA
"1968","USGS","05482000",2018-02-19,894,"A",4.33,"A"
"1969","USGS","05482000",2018-02-20,1200,"A",4.37,"A"
"1970","USGS","05482000",2018-02-21,865,"A",4.49,"A"
"1971","USGS","05482000",2018-02-22,773,"A",4.54,"A"
"1972","USGS","05482000",2018-02-23,836,"A",4.26,"A"
"1973","USGS","05482000",2018-02-24,949,"A",4.21,"A"
"1974","USGS","05482000",2018-02-25,937,"A",4.25,"A"
"1975","USGS","05482000",2018-02-26,938,"A",4.26,"A"
"1976","USGS","05482000",2018-02-27,1030,"A",4.09,"A"
"1977","USGS","05482000",2018-02-28,2140,"A",4.06,"A"
"1978","USGS","05482000",2018-03-01,2130,"A",4.14,"A"
"1979","USGS","05482000",2018-03-02,2290,"A",4,"A"
"1980","USGS","05482000",2018-03-03,3270,"A",4.02,"A"
"1981","USGS","05482000",2018-03-04,4430,"A",3.54,"A"
"1982","USGS","05482000",2018-03-05,5830,"A",3.27,"A"
"1983","USGS","05482000",2018-03-06,8240,"A",3.14,"A"
"1984","USGS","05482000",2018-03-07,9800,"A",2.82,"A"
"1985","USGS","05482000",2018-03-08,8680,"A",2.7,"A"
"1986","USGS","05482000",2018-03-09,6020,"A",2.7,"A"
"1987","USGS","05482000",2018-03-10,5270,"A",2.81,"A"
"1988","USGS","05482000",2018-03-11,4410,"A",3.02,"A"
"1989","USGS","05482000",2018-03-12,3660,"A",3.2,"A"
"1990","USGS","05482000",2018-03-13,3220,"A",2.93,"A"
"1991","USGS","05482000",2018-03-14,3120,"A",3.2,"A"
"1992","USGS","05482000",2018-03-15,3020,"A",3.54,"A"
"1993","USGS","05482000",2018-03-16,2990,"A",3.53,"A"
"1994","USGS","05482000",2018-03-17,3880,"A",3.5,"A"
"1995","USGS","05482000",2018-03-18,4850,"A",3.49,"A"
"1996","USGS","05482000",2018-03-19,5080,"A",3.64,"A"
"1997","USGS","05482000",2018-03-20,5500,"A",3.89,"A"
"1998","USGS","05482000",2018-03-21,5720,"A",4.13,"A"
"1999","USGS","05482000",2018-03-22,5610,"A",4.26,"A"
"2000","USGS","05482000",2018-03-23,5620,"A",4.29,"A"
"2001","USGS","05482000",2018-03-24,5810,"A",4.35,"A"
"2002","USGS","05482000",2018-03-25,6070,"A",4.37,"A"
"2003","USGS","05482000",2018-03-26,7270,"A",4.67,"A"
"2004","USGS","05482000",2018-03-27,8560,"A",4.89,"A"
"2005","USGS","05482000",2018-03-28,8700,"A",5.25,"A"
"2006","USGS","05482000",2018-03-29,8300,"A",5.81,"A"
"2007","USGS","05482000",2018-03-30,8790,"A",5.71,"A"
"2008","USGS","05482000",2018-03-31,10500,"A",5.93,"A"
"2009","USGS","05482000",2018-04-01,12700,"A",6.54,"A"
"2010","USGS","05482000",2018-04-02,13700,"A",7.15,"A"
"2011","USGS","05482000",2018-04-03,13800,"A",7.5,"A"
"2012","USGS","05482000",2018-04-04,13700,"A",8.03,"A"
"2013","USGS","05482000",2018-04-05,12400,"A",8.28,"A"
"2014","USGS","05482000",2018-04-06,11300,"A",8.58,"A"
"2015","USGS","05482000",2018-04-07,10600,"A",8.46,"A"
"2016","USGS","05482000",2018-04-08,9550,"A",8.3,"A"
"2017","USGS","05482000",2018-04-09,9140,"A",8.24,"A"
"2018","USGS","05482000",2018-04-10,8820,"A",8.1,"A"
"2019","USGS","05482000",2018-04-11,8080,"A",7.94,"A"
"2020","USGS","05482000",2018-04-12,7340,"A",7.7,"A"
"2021","USGS","05482000",2018-04-13,7100,"A",7.66,"A"
"2022","USGS","05482000",2018-04-14,8310,"A",7.37,"A"
"2023","USGS","05482000",2018-04-15,10800,"A",7.26,"A"
"2024","USGS","05482000",2018-04-16,13400,"A",7.6,"A"
"2025","USGS","05482000",2018-04-17,14200,"A",7.68,"A"
"2026","USGS","05482000",2018-04-18,14100,"A",8.26,"A"
"2027","USGS","05482000",2018-04-19,14100,"A",9.17,"A"
"2028","USGS","05482000",2018-04-20,14100,"A",9.28,"A"
"2029","USGS","05482000",2018-04-21,14200,"A",9.58,"A"
"2030","USGS","05482000",2018-04-22,14200,"A",9.49,"A"
"2031","USGS","05482000",2018-04-23,13900,"A",9.37,"A"
"2032","USGS","05482000",2018-04-24,14100,"A",9.43,"A"
"2033","USGS","05482000",2018-04-25,14400,"A",9.57,"A"
"2034","USGS","05482000",2018-04-26,15200,"A",9.66,"A"
"2035","USGS","05482000",2018-04-27,15400,"A",9.48,"A"
"2036","USGS","05482000",2018-04-28,15500,"A",9.42,"A"
"2037","USGS","05482000",2018-04-29,15600,"A",9.38,"A [4]"
"2038","USGS","05482000",2018-04-30,15700,"A",9.15,"A"
"2039","USGS","05482000",2018-05-01,15800,"A",8.83,"A"
"2040","USGS","05482000",2018-05-02,16400,"A",8.44,"A"
"2041","USGS","05482000",2018-05-03,17000,"A",7.82,"A"
"2042","USGS","05482000",2018-05-04,17600,"A",7.23,"A"
"2043","USGS","05482000",2018-05-05,17700,"A",7.29,"A"
"2044","USGS","05482000",2018-05-06,17700,"A",6.9,"A"
"2045","USGS","05482000",2018-05-07,17700,"A",6.82,"A"
"2046","USGS","05482000",2018-05-08,17600,"A",7.58,"A"
"2047","USGS","05482000",2018-05-09,17600,"A",7.79,"A"
"2048","USGS","05482000",2018-05-10,17300,"A",7.6,"A"
"2049","USGS","05482000",2018-05-11,17100,"A",7.83,"A"
"2050","USGS","05482000",2018-05-12,17300,"A",7.52,"A"
"2051","USGS","05482000",2018-05-13,17200,"A",7.34,"A"
"2052","USGS","05482000",2018-05-14,17000,"A",7.09,"A"
"2053","USGS","05482000",2018-05-15,16700,"A",6.78,"A"
"2054","USGS","05482000",2018-05-16,16500,"A",7.11,"A"
"2055","USGS","05482000",2018-05-17,16300,"A",7.83,"A"
"2056","USGS","05482000",2018-05-18,16200,"A",7.91,"A"
"2057","USGS","05482000",2018-05-19,16100,"A",7.74,"A"
"2058","USGS","05482000",2018-05-20,16100,"A",7.29,"A"
"2059","USGS","05482000",2018-05-21,15900,"A",7.26,"A"
"2060","USGS","05482000",2018-05-22,15400,"A",7.44,"A"
"2061","USGS","05482000",2018-05-23,15100,"A",7.38,"A"
"2062","USGS","05482000",2018-05-24,14700,"A",7.09,"A"
"2063","USGS","05482000",2018-05-25,14500,"A",6.91,"A"
"2064","USGS","05482000",2018-05-26,14300,"A",6.78,"A"
"2065","USGS","05482000",2018-05-27,14100,"A",6.96,"A"
"2066","USGS","05482000",2018-05-28,14000,"A",7.28,"A"
"2067","USGS","05482000",2018-05-29,13500,"A",7.47,"A"
"2068","USGS","05482000",2018-05-30,13300,"A",7.59,"A"
"2069","USGS","05482000",2018-05-31,13700,"A",7.66,"A"
"2070","USGS","05482000",2018-06-01,13700,"A",7.99,"A"
"2071","USGS","05482000",2018-06-02,13500,"A",7.93,"A"
"2072","USGS","05482000",2018-06-03,13200,"A",7.78,"A"
"2073","USGS","05482000",2018-06-04,12900,"A",7.97,"A"
"2074","USGS","05482000",2018-06-05,12700,"A",8.08,"A"
"2075","USGS","05482000",2018-06-06,12200,"A",8.06,"A"
"2076","USGS","05482000",2018-06-07,12000,"A",7.89,"A"
"2077","USGS","05482000",2018-06-08,11300,"A",7.93,"A"
"2078","USGS","05482000",2018-06-09,10500,"A",7.88,"A"
"2079","USGS","05482000",2018-06-10,9610,"A",7.85,"A"
"2080","USGS","05482000",2018-06-11,9130,"A",7.65,"A"
"2081","USGS","05482000",2018-06-12,9860,"A",7.44,"A"
"2082","USGS","05482000",2018-06-13,9930,"A",7.72,"A"
"2083","USGS","05482000",2018-06-14,10400,"A",7.5,"A"
"2084","USGS","05482000",2018-06-15,12200,"A",8.2,"A"
"2085","USGS","05482000",2018-06-16,12900,"A",8.15,"A"
"2086","USGS","05482000",2018-06-17,13600,"A",8.05,"A"
"2087","USGS","05482000",2018-06-18,13400,"A",7.9,"A"
"2088","USGS","05482000",2018-06-19,13400,"A",8.19,"A"
"2089","USGS","05482000",2018-06-20,14700,"A",8.15,"A"
"2090","USGS","05482000",2018-06-21,16300,"A",8.19,"A"
"2091","USGS","05482000",2018-06-22,17800,"A",8.44,"A"
"2092","USGS","05482000",2018-06-23,18500,"A",8.21,"A"
"2093","USGS","05482000",2018-06-24,18400,"A",8.31,"A"
"2094","USGS","05482000",2018-06-25,17800,"A",8.63,"A"
"2095","USGS","05482000",2018-06-26,17300,"A",8.2,"A"
"2096","USGS","05482000",2018-06-27,17100,"A",8.11,"A"
"2097","USGS","05482000",2018-06-28,16600,"A",8.18,"A"
"2098","USGS","05482000",2018-06-29,16800,"A",8.48,"A"
"2099","USGS","05482000",2018-06-30,19100,"A",8.25,"A"
"2100","USGS","05482000",2018-07-01,27300,"A",6.57,"A"
"2101","USGS","05482000",2018-07-02,25100,"A",7.23,"A"
"2102","USGS","05482000",2018-07-03,23800,"A",8,"A"
"2103","USGS","05482000",2018-07-04,22700,"A",8.04,"A"
"2104","USGS","05482000",2018-07-05,22300,"A",7.76,"A"
"2105","USGS","05482000",2018-07-06,22400,"A",7.65,"A"
"2106","USGS","05482000",2018-07-07,22500,"A",7.46,"A"
"2107","USGS","05482000",2018-07-08,22300,"A",7.16,"A"
"2108","USGS","05482000",2018-07-09,22200,"A",6.93,"A"
"2109","USGS","05482000",2018-07-10,22100,"A",6.87,"A"
"2110","USGS","05482000",2018-07-11,21900,"A",6.72,"A"
"2111","USGS","05482000",2018-07-12,21700,"A",6.34,"A"
"2112","USGS","05482000",2018-07-13,21500,"A",6.44,"A"
"2113","USGS","05482000",2018-07-14,21400,"A",6.4,"A"
"2114","USGS","05482000",2018-07-15,21300,"A",6.18,"A"
"2115","USGS","05482000",2018-07-16,21200,"A",5.88,"A"
"2116","USGS","05482000",2018-07-17,21000,"A",5.61,"A"
"2117","USGS","05482000",2018-07-18,20800,"A",5.5,"A"
"2118","USGS","05482000",2018-07-19,20700,"A",5.44,"A"
"2119","USGS","05482000",2018-07-20,20500,"A",5.17,"A"
"2120","USGS","05482000",2018-07-21,19600,"A",4.86,"A"
"2121","USGS","05482000",2018-07-22,18400,"A",4.49,"A"
"2122","USGS","05482000",2018-07-23,18100,"A",4.26,"A"
"2123","USGS","05482000",2018-07-24,17400,"A",3.78,"A"
"2124","USGS","05482000",2018-07-25,16200,"A",3.76,"A"
"2125","USGS","05482000",2018-07-26,15100,"A",3.82,"A"
"2126","USGS","05482000",2018-07-27,14400,"A",3.71,"A"
"2127","USGS","05482000",2018-07-28,13200,"A",3.5,"A"
"2128","USGS","05482000",2018-07-29,12200,"A",3.04,"A"
"2129","USGS","05482000",2018-07-30,12000,"A",2.91,"A"
"2130","USGS","05482000",2018-07-31,11900,"A",2.78,"A"
"2131","USGS","05482000",2018-08-01,11400,"A",2.73,"A"
"2132","USGS","05482000",2018-08-02,10600,"A",2.74,"A"
"2133","USGS","05482000",2018-08-03,9800,"A",2.68,"A"
"2134","USGS","05482000",2018-08-04,9270,"A",2.46,"A"
"2135","USGS","05482000",2018-08-05,9130,"A",2.39,"A"
"2136","USGS","05482000",2018-08-06,9030,"A",2.41,"A"
"2137","USGS","05482000",2018-08-07,10500,"A",2.42,"A"
"2138","USGS","05482000",2018-08-08,12100,"A",2.27,"A"
"2139","USGS","05482000",2018-08-09,11800,"A",2.19,"A"
"2140","USGS","05482000",2018-08-10,10700,"A",1.83,"A"
"2141","USGS","05482000",2018-08-11,9780,"A",1.78,"A"
"2142","USGS","05482000",2018-08-12,9190,"A",1.96,"A"
"2143","USGS","05482000",2018-08-13,8320,"A",2.07,"A"
"2144","USGS","05482000",2018-08-14,7660,"A",2.1,"A"
"2145","USGS","05482000",2018-08-15,7300,"A",2.06,"A"
"2146","USGS","05482000",2018-08-16,7040,"A",1.84,"A"
"2147","USGS","05482000",2018-08-17,6790,"A",2.02,"A"
"2148","USGS","05482000",2018-08-18,6650,"A",2.09,"A"
"2149","USGS","05482000",2018-08-19,6550,"A",2.03,"A"
"2150","USGS","05482000",2018-08-20,6600,"A",1.98,"A"
"2151","USGS","05482000",2018-08-21,7820,"A",1.9,"A"
"2152","USGS","05482000",2018-08-22,10600,"A",1.77,"A"
"2153","USGS","05482000",2018-08-23,12500,"A",2.03,"A"
"2154","USGS","05482000",2018-08-24,12900,"A",2.87,"A"
"2155","USGS","05482000",2018-08-25,12600,"A",2.89,"A"
"2156","USGS","05482000",2018-08-26,11700,"A",3.74,"A"
"2157","USGS","05482000",2018-08-27,9590,"A",4.32,"A"
"2158","USGS","05482000",2018-08-28,8260,"A",4,"A"
"2159","USGS","05482000",2018-08-29,9380,"A",3.93,"A"
"2160","USGS","05482000",2018-08-30,11200,"A",4.12,"A"
"2161","USGS","05482000",2018-08-31,11900,"A",4.51,"A"
"2162","USGS","05482000",2018-09-01,11700,"A",4.7,"A"
"2163","USGS","05482000",2018-09-02,12000,"A",4.39,"A"
"2164","USGS","05482000",2018-09-03,10700,"A",4.65,"A"
"2165","USGS","05482000",2018-09-04,10400,"A",4.44,"A"
"2166","USGS","05482000",2018-09-05,11900,"A",4.73,"A"
"2167","USGS","05482000",2018-09-06,12400,"A",4.85,"A"
"2168","USGS","05482000",2018-09-07,13500,"A",4.79,"A"
"2169","USGS","05482000",2018-09-08,14600,"A",4.2,"A"
"2170","USGS","05482000",2018-09-09,15200,"A",4.42,"A"
"2171","USGS","05482000",2018-09-10,15100,"A",4.95,"A"
"2172","USGS","05482000",2018-09-11,14900,"A",5.46,"A"
"2173","USGS","05482000",2018-09-12,14900,"A",5.61,"A"
"2174","USGS","05482000",2018-09-13,14000,"A",5.64,"A"
"2175","USGS","05482000",2018-09-14,13100,"A",5.4,"A"
"2176","USGS","05482000",2018-09-15,12300,"A",5.4,"A"
"2177","USGS","05482000",2018-09-16,11200,"A",5.36,"A"
"2178","USGS","05482000",2018-09-17,10000,"A",5.18,"A"
"2179","USGS","05482000",2018-09-18,9090,"A",4.92,"A"
"2180","USGS","05482000",2018-09-19,8530,"A",4.85,"A"
"2181","USGS","05482000",2018-09-20,9120,"A",4.88,"A"
"2182","USGS","05482000",2018-09-21,11100,"A",4.76,"A"
"2183","USGS","05482000",2018-09-22,12200,"A",4.67,"A"
"2184","USGS","05482000",2018-09-23,14000,"A",4.44,"A"
