"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1810","USGS","05447500",2017-09-14,196,"A",1.5,"A"
"1811","USGS","05447500",2017-09-15,189,"A",1.43,"A"
"1812","USGS","05447500",2017-09-16,184,"A",1.35,"A"
"1813","USGS","05447500",2017-09-17,184,"A",1.31,"A"
"1814","USGS","05447500",2017-09-18,177,"A",1.26,"A"
"1815","USGS","05447500",2017-09-19,191,"A",1.28,"A"
"1816","USGS","05447500",2017-09-20,196,"A",1.33,"A"
"1817","USGS","05447500",2017-09-21,182,"A",1.37,"A"
"1818","USGS","05447500",2017-09-22,176,"A",1.28,"A"
"1819","USGS","05447500",2017-09-23,170,"A",1.3,"A"
"1820","USGS","05447500",2017-09-24,166,"A",1.29,"A"
"1821","USGS","05447500",2017-09-25,163,"A",1.32,"A"
"1822","USGS","05447500",2017-09-26,159,"A",1.26,"A"
"1823","USGS","05447500",2017-09-27,156,"A",1.29,"A"
"1824","USGS","05447500",2017-09-28,158,"A",1.37,"A"
"1825","USGS","05447500",2017-09-29,158,"A",1.4,"A"
"1826","USGS","05447500",2017-09-30,158,"A",NA,NA
"1827","USGS","05447500",2017-10-01,158,"A",1.43,"A"
"1828","USGS","05447500",2017-10-02,158,"A",1.36,"A"
"1829","USGS","05447500",2017-10-03,158,"A",1.36,"A"
"1830","USGS","05447500",2017-10-04,162,"A",1.38,"A"
"1831","USGS","05447500",2017-10-05,162,"A",1.45,"A"
"1832","USGS","05447500",2017-10-06,165,"A",1.5,"A"
"1833","USGS","05447500",2017-10-07,176,"A",1.55,"A"
"1834","USGS","05447500",2017-10-08,179,"A",1.69,"A"
"1835","USGS","05447500",2017-10-09,173,"A",1.71,"A"
"1836","USGS","05447500",2017-10-10,178,"A",1.71,"A"
"1837","USGS","05447500",2017-10-11,360,"A",1.8,"A"
"1838","USGS","05447500",2017-10-12,412,"A",2.37,"A"
"1839","USGS","05447500",2017-10-13,327,"A",2.51,"A"
"1840","USGS","05447500",2017-10-14,748,"A",2.62,"A"
"1841","USGS","05447500",2017-10-15,4090,"A",3.02,"A"
"1842","USGS","05447500",2017-10-16,3950,"A",3.5,"A"
"1843","USGS","05447500",2017-10-17,2460,"A",4.09,"A"
"1844","USGS","05447500",2017-10-18,1580,"A",4.29,"A"
"1845","USGS","05447500",2017-10-19,1180,"A",4.23,"A"
"1846","USGS","05447500",2017-10-20,967,"A",4.04,"A"
"1847","USGS","05447500",2017-10-21,823,"A",3.91,"A"
"1848","USGS","05447500",2017-10-22,805,"A",3.65,"A"
"1849","USGS","05447500",2017-10-23,1070,"A",3.9,"A"
"1850","USGS","05447500",2017-10-24,1090,"A",4.37,"A"
"1851","USGS","05447500",2017-10-25,1250,"A",4.55,"A"
"1852","USGS","05447500",2017-10-26,1360,"A",5.25,"A"
"1853","USGS","05447500",2017-10-27,1140,"A",5.24,"A"
"1854","USGS","05447500",2017-10-28,995,"A",4.9,"A"
"1855","USGS","05447500",2017-10-29,905,"A",4.63,"A"
"1856","USGS","05447500",2017-10-30,810,"A",4.43,"A"
"1857","USGS","05447500",2017-10-31,760,"A",4.27,"A"
"1858","USGS","05447500",2017-11-01,720,"A",4.09,"A"
"1859","USGS","05447500",2017-11-02,699,"A",3.97,"A"
"1860","USGS","05447500",2017-11-03,658,"A",4,"A"
"1861","USGS","05447500",2017-11-04,643,"A",3.98,"A"
"1862","USGS","05447500",2017-11-05,655,"A",3.88,"A"
"1863","USGS","05447500",2017-11-06,637,"A",3.92,"A"
"1864","USGS","05447500",2017-11-07,601,"A",3.84,"A"
"1865","USGS","05447500",2017-11-08,577,"A",3.82,"A"
"1866","USGS","05447500",2017-11-09,549,"A",3.79,"A"
"1867","USGS","05447500",2017-11-10,536,"A",3.79,"A"
"1868","USGS","05447500",2017-11-11,516,"A",3.76,"A"
"1869","USGS","05447500",2017-11-12,527,"A",3.63,"A"
"1870","USGS","05447500",2017-11-13,523,"A",3.64,"A"
"1871","USGS","05447500",2017-11-14,509,"A",3.57,"A"
"1872","USGS","05447500",2017-11-15,512,"A",3.49,"A"
"1873","USGS","05447500",2017-11-16,537,"A",3.46,"A"
"1874","USGS","05447500",2017-11-17,541,"A",3.51,"A"
"1875","USGS","05447500",2017-11-18,564,"A",3.53,"A"
"1876","USGS","05447500",2017-11-19,786,"A",3.72,"A"
"1877","USGS","05447500",2017-11-20,834,"A",4.2,"A"
"1878","USGS","05447500",2017-11-21,768,"A",4.33,"A"
"1879","USGS","05447500",2017-11-22,711,"A",4.23,"A"
"1880","USGS","05447500",2017-11-23,657,"A",3.9,"A"
"1881","USGS","05447500",2017-11-24,632,"A",3.81,"A"
"1882","USGS","05447500",2017-11-25,611,"A",3.76,"A"
"1883","USGS","05447500",2017-11-26,576,"A",3.63,"A"
"1884","USGS","05447500",2017-11-27,549,"A",3.49,"A"
"1885","USGS","05447500",2017-11-28,534,"A",3.4,"A"
"1886","USGS","05447500",2017-11-29,526,"A",3.29,"A"
"1887","USGS","05447500",2017-11-30,502,"A",3.21,"A"
"1888","USGS","05447500",2017-12-01,497,"A",3.11,"A"
"1889","USGS","05447500",2017-12-02,492,"A",3.07,"A"
"1890","USGS","05447500",2017-12-03,480,"A",3.04,"A"
"1891","USGS","05447500",2017-12-04,460,"A",3,"A"
"1892","USGS","05447500",2017-12-05,465,"A",2.9,"A"
"1893","USGS","05447500",2017-12-06,457,"A",NA,NA
"1894","USGS","05447500",2017-12-07,425,"A",NA,NA
"1895","USGS","05447500",2017-12-08,425,"A",NA,NA
"1896","USGS","05447500",2017-12-09,465,"A",NA,NA
"1897","USGS","05447500",2017-12-10,447,"A",NA,NA
"1898","USGS","05447500",2017-12-11,445,"A",NA,NA
"1899","USGS","05447500",2017-12-12,419,"A",NA,NA
"1900","USGS","05447500",2017-12-13,419,"A",NA,NA
"1901","USGS","05447500",2017-12-14,416,"A",NA,NA
"1902","USGS","05447500",2017-12-15,403,"A",NA,NA
"1903","USGS","05447500",2017-12-16,410,"A",NA,NA
"1904","USGS","05447500",2017-12-17,398,"A",NA,NA
"1905","USGS","05447500",2017-12-18,390,"A",NA,NA
"1906","USGS","05447500",2017-12-19,385,"A",NA,NA
"1907","USGS","05447500",2017-12-20,380,"A",NA,NA
"1908","USGS","05447500",2017-12-21,373,"A",NA,NA
"1909","USGS","05447500",2017-12-22,370,"A",NA,NA
"1910","USGS","05447500",2017-12-23,360,"A",NA,NA
"1911","USGS","05447500",2017-12-24,345,"A",NA,NA
"1912","USGS","05447500",2017-12-25,272,"A e",NA,NA
"1913","USGS","05447500",2017-12-26,314,"A e",NA,NA
"1914","USGS","05447500",2017-12-27,359,"A e",NA,NA
"1915","USGS","05447500",2017-12-28,345,"A e",NA,NA
"1916","USGS","05447500",2017-12-29,336,"A e",NA,NA
"1917","USGS","05447500",2017-12-30,336,"A e",NA,NA
"1918","USGS","05447500",2017-12-31,336,"A e",NA,NA
"1919","USGS","05447500",2018-01-01,336,"A e",NA,NA
"1920","USGS","05447500",2018-01-02,337,"A e",NA,NA
"1921","USGS","05447500",2018-01-03,337,"A e",NA,NA
"1922","USGS","05447500",2018-01-04,336,"A e",NA,NA
"1923","USGS","05447500",2018-01-05,336,"A e",NA,NA
"1924","USGS","05447500",2018-01-06,345,"A e",NA,NA
"1925","USGS","05447500",2018-01-07,370,"A e",NA,NA
"1926","USGS","05447500",2018-01-08,411,"A e",NA,NA
"1927","USGS","05447500",2018-01-09,483,"A e",NA,NA
"1928","USGS","05447500",2018-01-10,541,"A",NA,NA
"1929","USGS","05447500",2018-01-11,624,"A",NA,NA
"1930","USGS","05447500",2018-01-12,629,"A e",NA,NA
"1931","USGS","05447500",2018-01-13,441,"A e",NA,NA
"1932","USGS","05447500",2018-01-14,445,"A e",NA,NA
"1933","USGS","05447500",2018-01-15,512,"A",NA,NA
"1934","USGS","05447500",2018-01-16,555,"A",NA,NA
"1935","USGS","05447500",2018-01-17,524,"A",NA,NA
"1936","USGS","05447500",2018-01-18,519,"A",NA,NA
"1937","USGS","05447500",2018-01-19,488,"A e",NA,NA
"1938","USGS","05447500",2018-01-20,433,"A e",NA,NA
"1939","USGS","05447500",2018-01-21,483,"A e",NA,NA
"1940","USGS","05447500",2018-01-22,610,"A",NA,NA
"1941","USGS","05447500",2018-01-23,832,"A",NA,NA
"1942","USGS","05447500",2018-01-24,1010,"A",NA,NA
"1943","USGS","05447500",2018-01-25,797,"A",NA,NA
"1944","USGS","05447500",2018-01-26,686,"A e",NA,NA
"1945","USGS","05447500",2018-01-27,556,"A e",NA,NA
"1946","USGS","05447500",2018-01-28,468,"A",NA,NA
"1947","USGS","05447500",2018-01-29,428,"A",NA,NA
"1948","USGS","05447500",2018-01-30,380,"A",NA,NA
"1949","USGS","05447500",2018-01-31,405,"A",NA,NA
"1950","USGS","05447500",2018-02-01,404,"A",NA,NA
"1951","USGS","05447500",2018-02-02,310,"A",NA,NA
"1952","USGS","05447500",2018-02-03,510,"A",NA,NA
"1953","USGS","05447500",2018-02-04,450,"A e",NA,NA
"1954","USGS","05447500",2018-02-05,364,"A e",NA,NA
"1955","USGS","05447500",2018-02-06,383,"A e",NA,NA
"1956","USGS","05447500",2018-02-07,424,"A e",NA,NA
"1957","USGS","05447500",2018-02-08,419,"A e",NA,NA
"1958","USGS","05447500",2018-02-09,419,"A e",NA,NA
"1959","USGS","05447500",2018-02-10,416,"A e",NA,NA
"1960","USGS","05447500",2018-02-11,411,"A e",NA,NA
"1961","USGS","05447500",2018-02-12,404,"A e",NA,NA
"1962","USGS","05447500",2018-02-13,404,"A e",NA,NA
"1963","USGS","05447500",2018-02-14,406,"A e",NA,NA
"1964","USGS","05447500",2018-02-15,440,"A e",NA,NA
"1965","USGS","05447500",2018-02-16,479,"A e",NA,NA
"1966","USGS","05447500",2018-02-17,531,"A e",NA,NA
"1967","USGS","05447500",2018-02-18,548,"A",NA,NA
"1968","USGS","05447500",2018-02-19,804,"A",NA,NA
"1969","USGS","05447500",2018-02-20,4270,"A",NA,NA
"1970","USGS","05447500",2018-02-21,5800,"A",NA,NA
"1971","USGS","05447500",2018-02-22,4340,"A",NA,NA
"1972","USGS","05447500",2018-02-23,3420,"A",NA,NA
"1973","USGS","05447500",2018-02-24,2920,"A",NA,NA
"1974","USGS","05447500",2018-02-25,2830,"A",NA,NA
"1975","USGS","05447500",2018-02-26,2540,"A",NA,NA
"1976","USGS","05447500",2018-02-27,2120,"A",NA,NA
"1977","USGS","05447500",2018-02-28,1840,"A",NA,NA
"1978","USGS","05447500",2018-03-01,1780,"A",NA,NA
"1979","USGS","05447500",2018-03-02,2370,"A",NA,NA
"1980","USGS","05447500",2018-03-03,2280,"A",NA,NA
"1981","USGS","05447500",2018-03-04,1830,"A",NA,NA
"1982","USGS","05447500",2018-03-05,1590,"A",NA,NA
"1983","USGS","05447500",2018-03-06,1580,"A",NA,NA
"1984","USGS","05447500",2018-03-07,1490,"A",NA,NA
"1985","USGS","05447500",2018-03-08,1390,"A",NA,NA
"1986","USGS","05447500",2018-03-09,1320,"A",NA,NA
"1987","USGS","05447500",2018-03-10,1240,"A",NA,NA
"1988","USGS","05447500",2018-03-11,1180,"A",NA,NA
"1989","USGS","05447500",2018-03-12,1110,"A",NA,NA
"1990","USGS","05447500",2018-03-13,1080,"A",NA,NA
"1991","USGS","05447500",2018-03-14,1040,"A",NA,NA
"1992","USGS","05447500",2018-03-15,1020,"A",4.69,"P"
"1993","USGS","05447500",2018-03-16,964,"A",4.63,"P"
"1994","USGS","05447500",2018-03-17,946,"A",4.5,"P"
"1995","USGS","05447500",2018-03-18,934,"A",4.42,"P"
"1996","USGS","05447500",2018-03-19,894,"A",4.36,"P"
"1997","USGS","05447500",2018-03-20,859,"A",4.28,"P"
"1998","USGS","05447500",2018-03-21,823,"A",4.2,"P"
"1999","USGS","05447500",2018-03-22,786,"A",4.14,"P"
"2000","USGS","05447500",2018-03-23,761,"A",3.98,"P"
"2001","USGS","05447500",2018-03-24,783,"A e",3.85,"P"
"2002","USGS","05447500",2018-03-25,805,"A",3.83,"P"
"2003","USGS","05447500",2018-03-26,780,"A",3.91,"P"
"2004","USGS","05447500",2018-03-27,1430,"A",4.85,"P"
"2005","USGS","05447500",2018-03-28,1900,"A",5.87,"P"
"2006","USGS","05447500",2018-03-29,1560,"A",5.77,"P"
"2007","USGS","05447500",2018-03-30,1370,"A",5.15,"P"
"2008","USGS","05447500",2018-03-31,1230,"A",1.22,"P"
"2009","USGS","05447500",2018-04-01,1160,"A",1.26,"P"
"2010","USGS","05447500",2018-04-02,1110,"A",1.46,"P"
"2011","USGS","05447500",2018-04-03,1080,"A",1.74,"P"
"2012","USGS","05447500",2018-04-04,1050,"A",1.96,"P"
"2013","USGS","05447500",2018-04-05,999,"A",2.16,"P"
"2014","USGS","05447500",2018-04-06,954,"A",2.35,"P"
"2015","USGS","05447500",2018-04-07,912,"A",2.52,"P"
"2016","USGS","05447500",2018-04-08,880,"A",2.71,"P"
"2017","USGS","05447500",2018-04-09,854,"A",2.91,"P"
"2018","USGS","05447500",2018-04-10,817,"A",3.19,"P"
"2019","USGS","05447500",2018-04-11,797,"A",3.58,"P"
"2020","USGS","05447500",2018-04-12,781,"A",4.02,"P"
"2021","USGS","05447500",2018-04-13,765,"A",4.61,"P"
"2022","USGS","05447500",2018-04-14,754,"A",5.01,"P"
"2023","USGS","05447500",2018-04-15,839,"A",5.23,"P"
"2024","USGS","05447500",2018-04-16,902,"A",5.35,"P"
"2025","USGS","05447500",2018-04-17,895,"A",NA,NA
"2026","USGS","05447500",2018-04-18,851,"A",4.37,"P"
"2027","USGS","05447500",2018-04-19,827,"A",4.29,"P"
"2028","USGS","05447500",2018-04-20,769,"A",4.03,"P"
"2029","USGS","05447500",2018-04-21,738,"A",3.77,"P"
"2030","USGS","05447500",2018-04-22,722,"A",3.75,"P"
"2031","USGS","05447500",2018-04-23,707,"A",3.72,"P"
"2032","USGS","05447500",2018-04-24,687,"A",3.62,"P"
"2033","USGS","05447500",2018-04-25,663,"A",3.58,"P"
"2034","USGS","05447500",2018-04-26,642,"A",3.52,"P"
"2035","USGS","05447500",2018-04-27,628,"A",3.51,"P"
"2036","USGS","05447500",2018-04-28,620,"A",3.47,"P"
"2037","USGS","05447500",2018-04-29,591,"A",3.38,"P"
"2038","USGS","05447500",2018-04-30,570,"A",3.43,"P"
"2039","USGS","05447500",2018-05-01,563,"A",3.35,"P"
"2040","USGS","05447500",2018-05-02,554,"A",3.21,"P"
"2041","USGS","05447500",2018-05-03,701,"A",3.59,"P"
"2042","USGS","05447500",2018-05-04,1150,"A",4.55,"P"
"2043","USGS","05447500",2018-05-05,1120,"A",6.67,"P"
"2044","USGS","05447500",2018-05-06,904,"A",5.88,"P"
"2045","USGS","05447500",2018-05-07,792,"A",5.09,"P"
"2046","USGS","05447500",2018-05-08,720,"A",4.67,"P"
"2047","USGS","05447500",2018-05-09,692,"A",4.33,"P"
"2048","USGS","05447500",2018-05-10,679,"A",4.05,"P"
"2049","USGS","05447500",2018-05-11,637,"A",3.88,"P"
"2050","USGS","05447500",2018-05-12,673,"A",3.8,"P"
"2051","USGS","05447500",2018-05-13,699,"A e",3.9,"P"
"2052","USGS","05447500",2018-05-14,739,"A",4.46,"P"
"2053","USGS","05447500",2018-05-15,938,"A",4.64,"P"
"2054","USGS","05447500",2018-05-16,1110,"A e",6.04,"P"
"2055","USGS","05447500",2018-05-17,964,"A e",6.18,"P"
"2056","USGS","05447500",2018-05-18,830,"A",NA,NA
"2057","USGS","05447500",2018-05-19,760,"A",4.18,"P"
"2058","USGS","05447500",2018-05-20,712,"A",3.05,"P"
"2059","USGS","05447500",2018-05-21,708,"A",1.78,"P"
"2060","USGS","05447500",2018-05-22,731,"A",1.49,"P"
"2061","USGS","05447500",2018-05-23,743,"A",3.1,"P"
"2062","USGS","05447500",2018-05-24,688,"A",4.46,"P"
"2063","USGS","05447500",2018-05-25,648,"A",4.32,"P"
"2064","USGS","05447500",2018-05-26,635,"A",4.1,"P"
"2065","USGS","05447500",2018-05-27,611,"A",3.96,"P"
"2066","USGS","05447500",2018-05-28,578,"A",3.78,"P"
"2067","USGS","05447500",2018-05-29,549,"A",3.63,"P"
"2068","USGS","05447500",2018-05-30,570,"A",3.44,"P"
"2069","USGS","05447500",2018-05-31,1260,"A",NA,NA
"2070","USGS","05447500",2018-06-01,1550,"A",NA,NA
"2071","USGS","05447500",2018-06-02,1110,"A",8.11,"P"
"2072","USGS","05447500",2018-06-03,862,"A",6.91,"P"
"2073","USGS","05447500",2018-06-04,752,"A",5.92,"P"
"2074","USGS","05447500",2018-06-05,678,"A",5.07,"P"
"2075","USGS","05447500",2018-06-06,638,"A",4.71,"P"
"2076","USGS","05447500",2018-06-07,608,"A",4.49,"P"
"2077","USGS","05447500",2018-06-08,660,"A",4.42,"P"
"2078","USGS","05447500",2018-06-09,1170,"A",5.56,"P"
"2079","USGS","05447500",2018-06-10,2820,"A",7.54,"P"
"2080","USGS","05447500",2018-06-11,5260,"A",7.53,"P"
"2081","USGS","05447500",2018-06-12,3970,"A",9.28,"P"
"2082","USGS","05447500",2018-06-13,2730,"A",8.73,"P"
"2083","USGS","05447500",2018-06-14,2080,"A",7.88,"P"
"2084","USGS","05447500",2018-06-15,1690,"A",7.19,"P"
"2085","USGS","05447500",2018-06-16,1640,"A",6.68,"P"
"2086","USGS","05447500",2018-06-17,1700,"A",6.06,"P"
"2087","USGS","05447500",2018-06-18,1390,"A",6.1,"P"
"2088","USGS","05447500",2018-06-19,1250,"A",5.73,"P"
"2089","USGS","05447500",2018-06-20,1730,"A",5.59,"P"
"2090","USGS","05447500",2018-06-21,1940,"A",5.95,"P"
"2091","USGS","05447500",2018-06-22,2280,"A",6.34,"P"
"2092","USGS","05447500",2018-06-23,3950,"A",6.02,"P"
"2093","USGS","05447500",2018-06-24,3490,"A",7.34,"P"
"2094","USGS","05447500",2018-06-25,2290,"A",7.13,"P"
"2095","USGS","05447500",2018-06-26,1790,"A",6.61,"P"
"2096","USGS","05447500",2018-06-27,1850,"A",5.85,"P"
"2097","USGS","05447500",2018-06-28,1850,"A",6.34,"P"
"2098","USGS","05447500",2018-06-29,1540,"A",6.28,"P"
"2099","USGS","05447500",2018-06-30,1320,"A",5.89,"P"
"2100","USGS","05447500",2018-07-01,1200,"A",5.47,"P"
"2101","USGS","05447500",2018-07-02,1300,"A",5.15,"P"
"2102","USGS","05447500",2018-07-03,1180,"A",5.28,"P"
"2103","USGS","05447500",2018-07-04,1030,"A",5.03,"P"
"2104","USGS","05447500",2018-07-05,1310,"A",4.7,"P"
"2105","USGS","05447500",2018-07-06,1300,"A",5.2,"P"
"2106","USGS","05447500",2018-07-07,1020,"A",5.1,"P"
"2107","USGS","05447500",2018-07-08,853,"A",4.75,"P"
"2108","USGS","05447500",2018-07-09,768,"A",4.44,"P"
"2109","USGS","05447500",2018-07-10,703,"A",4.15,"P"
"2110","USGS","05447500",2018-07-11,644,"A",3.82,"P"
"2111","USGS","05447500",2018-07-12,590,"A",3.62,"P"
"2112","USGS","05447500",2018-07-13,552,"A",3.35,"P"
"2113","USGS","05447500",2018-07-14,732,"A",3.15,"P"
"2114","USGS","05447500",2018-07-15,1260,"A",3.34,"P"
"2115","USGS","05447500",2018-07-16,969,"A",4.17,"P"
"2116","USGS","05447500",2018-07-17,731,"A",4.15,"P"
"2117","USGS","05447500",2018-07-18,632,"A",3.83,"P"
"2118","USGS","05447500",2018-07-19,566,"A",3.52,"P"
"2119","USGS","05447500",2018-07-20,547,"A",3.28,"P"
"2120","USGS","05447500",2018-07-21,547,"A",2.97,"P"
"2121","USGS","05447500",2018-07-22,518,"A",3.09,"P"
"2122","USGS","05447500",2018-07-23,496,"A",3.09,"P"
"2123","USGS","05447500",2018-07-24,462,"A",3,"P"
"2124","USGS","05447500",2018-07-25,431,"A",2.79,"P"
"2125","USGS","05447500",2018-07-26,397,"A",2.61,"P"
"2126","USGS","05447500",2018-07-27,372,"A",2.47,"P"
"2127","USGS","05447500",2018-07-28,357,"A",2.36,"P"
"2128","USGS","05447500",2018-07-29,341,"A",2.27,"P"
"2129","USGS","05447500",2018-07-30,326,"A e",2.16,"P"
"2130","USGS","05447500",2018-07-31,319,"A e",2.07,"P"
"2131","USGS","05447500",2018-08-01,308,"A",1.97,"P"
"2132","USGS","05447500",2018-08-02,294,"A",1.85,"P"
"2133","USGS","05447500",2018-08-03,279,"A",1.75,"P"
"2134","USGS","05447500",2018-08-04,268,"A",1.61,"P"
"2135","USGS","05447500",2018-08-05,253,"A",1.45,"P"
"2136","USGS","05447500",2018-08-06,249,"A",1.35,"P"
"2137","USGS","05447500",2018-08-07,244,"A",1.35,"P"
"2138","USGS","05447500",2018-08-08,253,"A",1.42,"P"
"2139","USGS","05447500",2018-08-09,272,"A",1.39,"P"
"2140","USGS","05447500",2018-08-10,250,"A",1.5,"P"
"2141","USGS","05447500",2018-08-11,239,"A",1.41,"P"
"2142","USGS","05447500",2018-08-12,234,"A",1.25,"P"
"2143","USGS","05447500",2018-08-13,218,"A",1.12,"P"
"2144","USGS","05447500",2018-08-14,208,"A",1.09,"P"
"2145","USGS","05447500",2018-08-15,237,"A",1.13,"P"
"2146","USGS","05447500",2018-08-16,251,"A",1.49,"P"
"2147","USGS","05447500",2018-08-17,244,"A",1.44,"P"
"2148","USGS","05447500",2018-08-18,239,"A",1.39,"P"
"2149","USGS","05447500",2018-08-19,224,"A",1.41,"P"
"2150","USGS","05447500",2018-08-20,220,"A",1.5,"P"
"2151","USGS","05447500",2018-08-21,225,"A",1.58,"P"
"2152","USGS","05447500",2018-08-22,214,"A",1.47,"P"
"2153","USGS","05447500",2018-08-23,207,"A",1.49,"P"
"2154","USGS","05447500",2018-08-24,219,"A",1.46,"P"
"2155","USGS","05447500",2018-08-25,246,"A",1.69,"P"
"2156","USGS","05447500",2018-08-26,219,"A",1.64,"P"
"2157","USGS","05447500",2018-08-27,199,"A",1.5,"P"
"2158","USGS","05447500",2018-08-28,230,"A",1.49,"P"
"2159","USGS","05447500",2018-08-29,2240,"A",2.06,"P"
"2160","USGS","05447500",2018-08-30,1720,"A",2.68,"P"
"2161","USGS","05447500",2018-08-31,915,"A",2.86,"P"
"2162","USGS","05447500",2018-09-01,632,"A",2.6,"P"
"2163","USGS","05447500",2018-09-02,589,"A",2.41,"P"
"2164","USGS","05447500",2018-09-03,703,"A",2.32,"P"
"2165","USGS","05447500",2018-09-04,1050,"A",2.45,"P"
"2166","USGS","05447500",2018-09-05,1010,"A",2.84,"P"
"2167","USGS","05447500",2018-09-06,928,"A",3.09,"P"
"2168","USGS","05447500",2018-09-07,1420,"A",3.29,"P"
"2169","USGS","05447500",2018-09-08,1530,"A",NA,NA
"2170","USGS","05447500",2018-09-09,1170,"A",3.9,"P"
"2171","USGS","05447500",2018-09-10,890,"A",3.82,"P"
"2172","USGS","05447500",2018-09-11,720,"A",3.6,"P"
"2173","USGS","05447500",2018-09-12,615,"A",3.4,"P"
"2174","USGS","05447500",2018-09-13,543,"A",3.24,"P"
"2175","USGS","05447500",2018-09-14,492,"A",3.1,"P"
"2176","USGS","05447500",2018-09-15,453,"A",2.95,"P"
"2177","USGS","05447500",2018-09-16,420,"A",2.8,"P"
"2178","USGS","05447500",2018-09-17,398,"A",2.7,"P"
"2179","USGS","05447500",2018-09-18,379,"A",2.6,"P"
"2180","USGS","05447500",2018-09-19,369,"A",2.5,"P"
"2181","USGS","05447500",2018-09-20,359,"A",2.5,"P"
"2182","USGS","05447500",2018-09-21,342,"A",2.5,"P"
"2183","USGS","05447500",2018-09-22,332,"A",2.4,"P"
"2184","USGS","05447500",2018-09-23,321,"A",2.3,"P"
"2185","USGS","05447500",2018-09-24,314,"A",2.2,"P"
"2186","USGS","05447500",2018-09-25,321,"A",2.2,"P"
"2187","USGS","05447500",2018-09-26,361,"A",2.2,"P"
"2188","USGS","05447500",2018-09-27,368,"A",2.3,"P"
"2189","USGS","05447500",2018-09-28,345,"A",2.4,"P"
"2190","USGS","05447500",2018-09-29,334,"A",2.4,"P"
"2191","USGS","05447500",2018-09-30,330,"A",2.4,"P"
