"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1724","USGS","05554300",2017-06-20,146,"A",14.7,"A"
"1725","USGS","05554300",2017-06-21,99.3,"A",14.3,"A"
"1726","USGS","05554300",2017-06-22,78.6,"A",14.2,"A"
"1727","USGS","05554300",2017-06-23,144,"A",13.3,"A"
"1728","USGS","05554300",2017-06-24,151,"A",15.1,"A"
"1729","USGS","05554300",2017-06-25,90.7,"A",14.8,"A"
"1730","USGS","05554300",2017-06-26,69.6,"A",14.3,"A"
"1731","USGS","05554300",2017-06-27,57.5,"A",13.9,"A"
"1732","USGS","05554300",2017-06-28,49.4,"A",13.5,"A"
"1733","USGS","05554300",2017-06-29,44.4,"A",13,"A"
"1734","USGS","05554300",2017-06-30,44.1,"A",12.4,"A"
"1735","USGS","05554300",2017-07-01,42.1,"A",12,"A"
"1736","USGS","05554300",2017-07-02,35.2,"A",11.9,"A"
"1737","USGS","05554300",2017-07-03,32.4,"A",11.3,"A"
"1738","USGS","05554300",2017-07-04,30.1,"A",10.8,"A"
"1739","USGS","05554300",2017-07-05,32.9,"A",10.2,"A"
"1740","USGS","05554300",2017-07-06,27.9,"A",10.5,"A"
"1741","USGS","05554300",2017-07-07,25.4,"A",10.2,"A"
"1742","USGS","05554300",2017-07-08,22.9,"A",9.68,"A"
"1743","USGS","05554300",2017-07-09,21.1,"A",9.17,"A"
"1744","USGS","05554300",2017-07-10,20.1,"A",8.64,"A"
"1745","USGS","05554300",2017-07-11,19.6,"A",8.18,"A"
"1746","USGS","05554300",2017-07-12,19,"A",7.76,"A"
"1747","USGS","05554300",2017-07-13,18.8,"A",7.47,"A"
"1748","USGS","05554300",2017-07-14,15.9,"A",7.18,"A"
"1749","USGS","05554300",2017-07-15,13.8,"A",6.82,"A"
"1750","USGS","05554300",2017-07-16,12.8,"A",6.42,"A"
"1751","USGS","05554300",2017-07-17,11.5,"A",6.01,"A"
"1752","USGS","05554300",2017-07-18,9.77,"A",5.53,"A"
"1753","USGS","05554300",2017-07-19,13,"A",4.9,"A"
"1754","USGS","05554300",2017-07-20,12.3,"A",4.65,"A"
"1755","USGS","05554300",2017-07-21,12.9,"A",4.14,"A"
"1756","USGS","05554300",2017-07-22,12.4,"A",4.02,"A"
"1757","USGS","05554300",2017-07-23,11.4,"A",3.96,"A"
"1758","USGS","05554300",2017-07-24,9.67,"A",3.61,"A"
"1759","USGS","05554300",2017-07-25,9.03,"A",3.42,"A"
"1760","USGS","05554300",2017-07-26,8.26,"A",3.16,"A"
"1761","USGS","05554300",2017-07-27,9.3,"A",2.94,"A"
"1762","USGS","05554300",2017-07-28,8.27,"A",2.69,"A"
"1763","USGS","05554300",2017-07-29,7.17,"A",2.44,"A"
"1764","USGS","05554300",2017-07-30,6.73,"A",2.16,"A"
"1765","USGS","05554300",2017-07-31,6,"A",1.93,"A"
"1766","USGS","05554300",2017-08-01,7.13,"A",1.69,"A"
"1767","USGS","05554300",2017-08-02,6.57,"A",1.67,"A"
"1768","USGS","05554300",2017-08-03,6.47,"A",1.53,"A"
"1769","USGS","05554300",2017-08-04,7.31,"A",1.31,"A"
"1770","USGS","05554300",2017-08-05,6.23,"A",1.15,"A"
"1771","USGS","05554300",2017-08-06,5.67,"A",1.03,"A"
"1772","USGS","05554300",2017-08-07,5.51,"A",1.02,"A"
"1773","USGS","05554300",2017-08-08,5.38,"A",0.94,"A"
"1774","USGS","05554300",2017-08-09,5.08,"A",0.82,"A"
"1775","USGS","05554300",2017-08-10,5.25,"A",NA,NA
"1776","USGS","05554300",2017-08-11,6.26,"A",0.74,"A"
"1777","USGS","05554300",2017-08-12,5.63,"A",0.75,"A"
"1778","USGS","05554300",2017-08-13,4.89,"A",0.65,"A"
"1779","USGS","05554300",2017-08-14,4.59,"A",0.58,"A"
"1780","USGS","05554300",2017-08-15,4.35,"A",0.56,"A"
"1781","USGS","05554300",2017-08-16,4.49,"A",0.54,"A"
"1782","USGS","05554300",2017-08-17,4.3,"A",0.54,"A"
"1783","USGS","05554300",2017-08-18,4.19,"A",0.53,"A"
"1784","USGS","05554300",2017-08-19,3.96,"A",0.53,"A"
"1785","USGS","05554300",2017-08-20,3.9,"A",0.51,"A"
"1786","USGS","05554300",2017-08-21,4,"A",0.52,"A"
"1787","USGS","05554300",2017-08-22,7.12,"A",0.57,"A"
"1788","USGS","05554300",2017-08-23,6.69,"A",0.61,"A"
"1789","USGS","05554300",2017-08-24,4.36,"A",0.61,"A"
"1790","USGS","05554300",2017-08-25,3.99,"A",0.53,"A"
"1791","USGS","05554300",2017-08-26,3.48,"A",0.47,"A"
"1792","USGS","05554300",2017-08-27,3.79,"A",0.44,"A"
"1793","USGS","05554300",2017-08-28,5.17,"A",0.44,"A"
"1794","USGS","05554300",2017-08-29,22.9,"A",0.62,"A"
"1795","USGS","05554300",2017-08-30,15.4,"A",1.52,"A"
"1796","USGS","05554300",2017-08-31,7.33,"A",2.75,"A"
"1797","USGS","05554300",2017-09-01,5.54,"A",2.82,"A"
"1798","USGS","05554300",2017-09-02,5.45,"A",2.54,"A"
"1799","USGS","05554300",2017-09-03,4.94,"A",2.11,"A"
"1800","USGS","05554300",2017-09-04,4.89,"A",1.57,"A"
"1801","USGS","05554300",2017-09-05,4.78,"A",1.14,"A"
"1802","USGS","05554300",2017-09-06,4.54,"A",0.77,"A"
"1803","USGS","05554300",2017-09-07,4.34,"A",0.55,"A"
"1804","USGS","05554300",2017-09-08,4.57,"A",0.44,"A"
"1805","USGS","05554300",2017-09-09,4.75,"A",0.39,"A"
"1806","USGS","05554300",2017-09-10,4.73,"A",0.35,"A"
"1807","USGS","05554300",2017-09-11,4.71,"A",0.33,"A"
"1808","USGS","05554300",2017-09-12,4.59,"A",0.33,"A"
"1809","USGS","05554300",2017-09-13,4.88,"A",0.32,"A"
"1810","USGS","05554300",2017-09-14,5.13,"A",0.33,"A"
"1811","USGS","05554300",2017-09-15,5.24,"A",0.34,"A"
"1812","USGS","05554300",2017-09-16,4.96,"A",0.34,"A"
"1813","USGS","05554300",2017-09-17,5.2,"A",0.34,"A"
"1814","USGS","05554300",2017-09-18,6.06,"A",0.49,"A"
"1815","USGS","05554300",2017-09-19,22.7,"A",1.19,"A"
"1816","USGS","05554300",2017-09-20,14.1,"A",1.37,"A"
"1817","USGS","05554300",2017-09-21,10,"A",1.06,"A"
"1818","USGS","05554300",2017-09-22,8.4,"A",0.73,"A"
"1819","USGS","05554300",2017-09-23,7.68,"A",0.55,"A"
"1820","USGS","05554300",2017-09-24,7.36,"A",0.48,"A"
"1821","USGS","05554300",2017-09-25,7.66,"A",0.44,"A"
"1822","USGS","05554300",2017-09-26,7.41,"A",0.42,"A"
"1823","USGS","05554300",2017-09-27,7.05,"A",0.39,"A"
"1824","USGS","05554300",2017-09-28,8.07,"A",0.34,"A"
"1825","USGS","05554300",2017-09-29,8.82,"A",0.32,"A"
"1826","USGS","05554300",2017-09-30,8.7,"A",0.31,"A"
"1827","USGS","05554300",2017-10-01,8.78,"A",0.29,"A"
"1828","USGS","05554300",2017-10-02,9.21,"A",0.29,"A"
"1829","USGS","05554300",2017-10-03,9.88,"A",0.29,"A"
"1830","USGS","05554300",2017-10-04,9.75,"A",0.29,"A"
"1831","USGS","05554300",2017-10-05,10.2,"A",0.29,"A"
"1832","USGS","05554300",2017-10-06,10.1,"A",0.29,"A"
"1833","USGS","05554300",2017-10-07,11.6,"A",0.29,"A"
"1834","USGS","05554300",2017-10-08,11.6,"A",0.29,"A"
"1835","USGS","05554300",2017-10-09,11.5,"A",0.29,"A"
"1836","USGS","05554300",2017-10-10,10.7,"A",0.28,"A"
"1837","USGS","05554300",2017-10-11,11.4,"A",0.27,"A"
"1838","USGS","05554300",2017-10-12,12.7,"A",0.27,"A"
"1839","USGS","05554300",2017-10-13,12.2,"A",0.29,"A"
"1840","USGS","05554300",2017-10-14,11.8,"A",0.28,"A"
"1841","USGS","05554300",2017-10-15,13.2,"A",0.27,"A"
"1842","USGS","05554300",2017-10-16,14.1,"A",0.26,"A"
"1843","USGS","05554300",2017-10-17,12.6,"A",0.25,"A"
"1844","USGS","05554300",2017-10-18,11.8,"A",0.24,"A"
"1845","USGS","05554300",2017-10-19,10.9,"A",0.24,"A"
"1846","USGS","05554300",2017-10-20,10.4,"A",0.23,"A"
"1847","USGS","05554300",2017-10-21,10.3,"A",0.23,"A"
"1848","USGS","05554300",2017-10-22,11.3,"A",0.23,"A"
"1849","USGS","05554300",2017-10-23,18.5,"A",0.73,"A"
"1850","USGS","05554300",2017-10-24,24.7,"A",1.36,"A"
"1851","USGS","05554300",2017-10-25,22.3,"A",1.54,"A"
"1852","USGS","05554300",2017-10-26,19.8,"A",1.57,"A"
"1853","USGS","05554300",2017-10-27,16.7,"A",1.66,"A"
"1854","USGS","05554300",2017-10-28,13,"A e",1.79,"A"
"1855","USGS","05554300",2017-10-29,11.1,"A e",1.77,"A"
"1856","USGS","05554300",2017-10-30,9.84,"A e",1.66,"A"
"1857","USGS","05554300",2017-10-31,8.66,"A e",1.57,"A"
"1858","USGS","05554300",2017-11-01,7.84,"A e",1.47,"A"
"1859","USGS","05554300",2017-11-02,6.99,"A e",1.37,"A"
"1860","USGS","05554300",2017-11-03,6.29,"A e",1.32,"A"
"1861","USGS","05554300",2017-11-04,5.82,"A e",1.25,"A"
"1862","USGS","05554300",2017-11-05,5.51,"A e",1.22,"A"
"1863","USGS","05554300",2017-11-06,5.11,"A e",1.1,"A"
"1864","USGS","05554300",2017-11-07,4.81,"A e",0.99,"A"
"1865","USGS","05554300",2017-11-08,4.5,"A e",0.85,"A"
"1866","USGS","05554300",2017-11-09,4.01,"A e",0.71,"A"
"1867","USGS","05554300",2017-11-10,3.14,"A",0.63,"A"
"1868","USGS","05554300",2017-11-11,3.12,"A",0.62,"A"
"1869","USGS","05554300",2017-11-12,3.61,"A",0.63,"A"
"1870","USGS","05554300",2017-11-13,2.59,"A",0.58,"A"
"1871","USGS","05554300",2017-11-14,2.78,"A",0.47,"A"
"1872","USGS","05554300",2017-11-15,3.35,"A",0.42,"A"
"1873","USGS","05554300",2017-11-16,2.23,"A",0.4,"A"
"1874","USGS","05554300",2017-11-17,3.07,"A",0.42,"A"
"1875","USGS","05554300",2017-11-18,16,"A",1.76,"A"
"1876","USGS","05554300",2017-11-19,55.1,"A",3.97,"A"
"1877","USGS","05554300",2017-11-20,31.5,"A",7.2,"A"
"1878","USGS","05554300",2017-11-21,20.8,"A",7.45,"A"
"1879","USGS","05554300",2017-11-22,12.5,"A",7.1,"A"
"1880","USGS","05554300",2017-11-23,8.85,"A",6.66,"A"
"1881","USGS","05554300",2017-11-24,7.74,"A",6.29,"A"
"1882","USGS","05554300",2017-11-25,6.4,"A",5.84,"A"
"1883","USGS","05554300",2017-11-26,4.6,"A",5.4,"A"
"1884","USGS","05554300",2017-11-27,4.12,"A",5.03,"A"
"1885","USGS","05554300",2017-11-28,3.95,"A",NA,NA
"1886","USGS","05554300",2017-11-29,3.71,"A",NA,NA
"1887","USGS","05554300",2017-11-30,4.73,"A",3.94,"A"
"1888","USGS","05554300",2017-12-01,5.59,"A",3.66,"A"
"1889","USGS","05554300",2017-12-02,6.73,"A",3.44,"A"
"1890","USGS","05554300",2017-12-03,6.71,"A",3.31,"A"
"1891","USGS","05554300",2017-12-04,6.66,"A",3.19,"A"
"1892","USGS","05554300",2017-12-05,6.61,"A",2.96,"A"
"1893","USGS","05554300",2017-12-06,6.05,"A",NA,NA
"1894","USGS","05554300",2017-12-07,5.51,"A",NA,NA
"1895","USGS","05554300",2017-12-08,5.17,"A",NA,NA
"1896","USGS","05554300",2017-12-09,5.47,"A",NA,NA
"1897","USGS","05554300",2017-12-10,5.49,"A",NA,NA
"1898","USGS","05554300",2017-12-11,5.22,"A",NA,NA
"1899","USGS","05554300",2017-12-12,5.16,"A",NA,NA
"1900","USGS","05554300",2017-12-13,5.25,"A",NA,NA
"1901","USGS","05554300",2017-12-14,4.82,"A",NA,NA
"1902","USGS","05554300",2017-12-15,4.93,"A",NA,NA
"1903","USGS","05554300",2017-12-16,4.85,"A",NA,NA
"1904","USGS","05554300",2017-12-17,4.7,"A",NA,NA
"1905","USGS","05554300",2017-12-18,4.71,"A",NA,NA
"1906","USGS","05554300",2017-12-19,4.75,"A",NA,NA
"1907","USGS","05554300",2017-12-20,4.52,"A",NA,NA
"1908","USGS","05554300",2017-12-21,4.4,"A",NA,NA
"1909","USGS","05554300",2017-12-22,4.52,"A",NA,NA
"1910","USGS","05554300",2017-12-23,4.5,"A",NA,NA
"1911","USGS","05554300",2017-12-24,4.36,"A",NA,NA
"1912","USGS","05554300",2017-12-25,4.27,"A",NA,NA
"1913","USGS","05554300",2017-12-26,3.87,"A",NA,NA
"1914","USGS","05554300",2017-12-27,3.63,"A e",NA,NA
"1915","USGS","05554300",2017-12-28,2.9,"A e",NA,NA
"1916","USGS","05554300",2017-12-29,2.63,"A e",NA,NA
"1917","USGS","05554300",2017-12-30,2.47,"A e",NA,NA
"1918","USGS","05554300",2017-12-31,2.4,"A e",NA,NA
"1919","USGS","05554300",2018-01-01,2.04,"A e",NA,NA
"1920","USGS","05554300",2018-01-02,2.22,"A e",NA,NA
"1921","USGS","05554300",2018-01-03,2.53,"A e",NA,NA
"1922","USGS","05554300",2018-01-04,2.18,"A e",NA,NA
"1923","USGS","05554300",2018-01-05,2.23,"A e",NA,NA
"1924","USGS","05554300",2018-01-06,2.32,"A e",NA,NA
"1925","USGS","05554300",2018-01-07,2.21,"A e",NA,NA
"1926","USGS","05554300",2018-01-08,1.89,"A e",NA,NA
"1927","USGS","05554300",2018-01-09,1.85,"A e",NA,NA
"1928","USGS","05554300",2018-01-10,6.04,"A e",NA,NA
"1929","USGS","05554300",2018-01-11,21.6,"A e",NA,NA
"1930","USGS","05554300",2018-01-12,26.7,"A e",NA,NA
"1931","USGS","05554300",2018-01-13,6.48,"A e",NA,NA
"1932","USGS","05554300",2018-01-14,4.6,"A e",NA,NA
"1933","USGS","05554300",2018-01-15,4.17,"A e",NA,NA
"1934","USGS","05554300",2018-01-16,4.16,"A e",NA,NA
"1935","USGS","05554300",2018-01-17,4.23,"A e",NA,NA
"1936","USGS","05554300",2018-01-18,4.23,"A e",NA,NA
"1937","USGS","05554300",2018-01-19,4.52,"A e",NA,NA
"1938","USGS","05554300",2018-01-20,4.85,"A e",NA,NA
"1939","USGS","05554300",2018-01-21,5.32,"A e",NA,NA
"1940","USGS","05554300",2018-01-22,9.39,"A",NA,NA
"1941","USGS","05554300",2018-01-23,13.1,"A",NA,NA
"1942","USGS","05554300",2018-01-24,8.37,"A",NA,NA
"1943","USGS","05554300",2018-01-25,9.57,"A",NA,NA
"1944","USGS","05554300",2018-01-26,6.27,"A",NA,NA
"1945","USGS","05554300",2018-01-27,5.66,"A",NA,NA
"1946","USGS","05554300",2018-01-28,4.96,"A",NA,NA
"1947","USGS","05554300",2018-01-29,4.35,"A",NA,NA
"1948","USGS","05554300",2018-01-30,3.68,"A",NA,NA
"1949","USGS","05554300",2018-01-31,4.76,"A",NA,NA
"1950","USGS","05554300",2018-02-01,5.03,"A",NA,NA
"1951","USGS","05554300",2018-02-02,8.11,"A",NA,NA
"1952","USGS","05554300",2018-02-03,4.3,"A",NA,NA
"1953","USGS","05554300",2018-02-04,4.66,"A",NA,NA
"1954","USGS","05554300",2018-02-05,5,"A",NA,NA
"1955","USGS","05554300",2018-02-06,4.87,"A",NA,NA
"1956","USGS","05554300",2018-02-07,4.94,"A",NA,NA
"1957","USGS","05554300",2018-02-08,5.35,"A",NA,NA
"1958","USGS","05554300",2018-02-09,4.78,"A",NA,NA
"1959","USGS","05554300",2018-02-10,4.33,"A",NA,NA
"1960","USGS","05554300",2018-02-11,4.31,"A",NA,NA
"1961","USGS","05554300",2018-02-12,4.31,"A",NA,NA
"1962","USGS","05554300",2018-02-13,4.25,"A",NA,NA
"1963","USGS","05554300",2018-02-14,4.66,"A",NA,NA
"1964","USGS","05554300",2018-02-15,6.86,"A",3.08,"A"
"1965","USGS","05554300",2018-02-16,12.9,"A",3.28,"A"
"1966","USGS","05554300",2018-02-17,10.8,"A",3.22,"A"
"1967","USGS","05554300",2018-02-18,7.88,"A",3.38,"A"
"1968","USGS","05554300",2018-02-19,48.9,"A",5.53,"A"
"1969","USGS","05554300",2018-02-20,502,"A",11.5,"A"
"1970","USGS","05554300",2018-02-21,1360,"A",NA,NA
"1971","USGS","05554300",2018-02-22,822,"A",11,"A"
"1972","USGS","05554300",2018-02-23,388,"A",12.4,"A"
"1973","USGS","05554300",2018-02-24,287,"A",12.5,"A"
"1974","USGS","05554300",2018-02-25,267,"A",12.6,"A"
"1975","USGS","05554300",2018-02-26,205,"A",12.6,"A"
"1976","USGS","05554300",2018-02-27,164,"A",12.2,"A"
"1977","USGS","05554300",2018-02-28,138,"A",11.9,"A"
"1978","USGS","05554300",2018-03-01,199,"A",11.4,"A"
"1979","USGS","05554300",2018-03-02,319,"A",12.3,"A"
"1980","USGS","05554300",2018-03-03,202,"A",12.7,"A"
"1981","USGS","05554300",2018-03-04,154,"A",12.4,"A"
"1982","USGS","05554300",2018-03-05,127,"A",12,"A"
"1983","USGS","05554300",2018-03-06,114,"A",11.8,"A"
"1984","USGS","05554300",2018-03-07,97,"A",11.6,"A"
"1985","USGS","05554300",2018-03-08,84.1,"A",11.4,"A"
"1986","USGS","05554300",2018-03-09,75.1,"A",11.2,"A"
"1987","USGS","05554300",2018-03-10,68.3,"A",11.1,"A"
"1988","USGS","05554300",2018-03-11,61.3,"A",10.9,"A"
"1989","USGS","05554300",2018-03-12,56.7,"A",10.7,"A"
"1990","USGS","05554300",2018-03-13,52.8,"A",10.6,"A"
"1991","USGS","05554300",2018-03-14,50.1,"A",10.4,"A"
"1992","USGS","05554300",2018-03-15,50.3,"A",10.3,"A"
"1993","USGS","05554300",2018-03-16,44.7,"A",10.1,"A"
"1994","USGS","05554300",2018-03-17,49.4,"A",9.67,"A"
"1995","USGS","05554300",2018-03-18,46.3,"A",9.63,"A"
"1996","USGS","05554300",2018-03-19,46.4,"A",9.56,"A"
"1997","USGS","05554300",2018-03-20,44.5,"A",9.4,"A"
"1998","USGS","05554300",2018-03-21,40.6,"A",9.35,"A"
"1999","USGS","05554300",2018-03-22,37.1,"A",9.13,"A"
"2000","USGS","05554300",2018-03-23,36.8,"A",8.93,"A"
"2001","USGS","05554300",2018-03-24,40.8,"A",8.64,"A"
"2002","USGS","05554300",2018-03-25,38,"A",8.61,"A"
"2003","USGS","05554300",2018-03-26,43,"A",8.79,"A"
"2004","USGS","05554300",2018-03-27,278,"A",11.7,"A"
"2005","USGS","05554300",2018-03-28,337,"A",12.5,"A"
"2006","USGS","05554300",2018-03-29,217,"A",12.8,"A"
"2007","USGS","05554300",2018-03-30,168,"A",12.6,"A"
"2008","USGS","05554300",2018-03-31,138,"A",12.3,"A"
"2009","USGS","05554300",2018-04-01,109,"A",12,"A"
"2010","USGS","05554300",2018-04-02,92.8,"A",11.7,"A"
"2011","USGS","05554300",2018-04-03,90.9,"A",11.7,"A"
"2012","USGS","05554300",2018-04-04,90.5,"A",11.5,"A"
"2013","USGS","05554300",2018-04-05,81.8,"A",11.6,"A"
"2014","USGS","05554300",2018-04-06,77.8,"A",11.6,"A"
"2015","USGS","05554300",2018-04-07,67.2,"A",11.5,"A"
"2016","USGS","05554300",2018-04-08,62.3,"A",11.2,"A"
"2017","USGS","05554300",2018-04-09,57.6,"A",10.9,"A"
"2018","USGS","05554300",2018-04-10,51.7,"A",10.7,"A"
"2019","USGS","05554300",2018-04-11,52.2,"A",10.6,"A"
"2020","USGS","05554300",2018-04-12,52.4,"A",10.6,"A"
"2021","USGS","05554300",2018-04-13,49.4,"A",10.4,"A"
"2022","USGS","05554300",2018-04-14,97.6,"A",10.9,"A"
"2023","USGS","05554300",2018-04-15,238,"A",13.5,"A"
"2024","USGS","05554300",2018-04-16,213,"A",14.5,"A"
"2025","USGS","05554300",2018-04-17,152,"A",14,"A"
"2026","USGS","05554300",2018-04-18,121,"A",13.3,"A"
"2027","USGS","05554300",2018-04-19,94.2,"A",12.8,"A"
"2028","USGS","05554300",2018-04-20,79,"A",12.3,"A"
"2029","USGS","05554300",2018-04-21,73.8,"A",12.1,"A"
"2030","USGS","05554300",2018-04-22,69.5,"A",12,"A"
"2031","USGS","05554300",2018-04-23,65.3,"A",11.9,"A"
"2032","USGS","05554300",2018-04-24,61.8,"A",11.6,"A"
"2033","USGS","05554300",2018-04-25,56.5,"A",11.5,"A"
"2034","USGS","05554300",2018-04-26,53.6,"A",11.3,"A"
"2035","USGS","05554300",2018-04-27,52.1,"A",11.2,"A"
"2036","USGS","05554300",2018-04-28,47.2,"A",11.1,"A"
"2037","USGS","05554300",2018-04-29,42.2,"A",10.8,"A"
"2038","USGS","05554300",2018-04-30,42.7,"A",10.6,"A"
"2039","USGS","05554300",2018-05-01,43.2,"A",10.6,"A"
"2040","USGS","05554300",2018-05-02,41.8,"A",10.5,"A"
"2041","USGS","05554300",2018-05-03,41.8,"A",10,"A"
"2042","USGS","05554300",2018-05-04,40.5,"A",9.94,"A"
"2043","USGS","05554300",2018-05-05,37.8,"A",9.83,"A"
"2044","USGS","05554300",2018-05-06,37.8,"A",9.7,"A"
"2045","USGS","05554300",2018-05-07,35.4,"A",9.59,"A"
"2046","USGS","05554300",2018-05-08,34.9,"A",9.57,"A"
"2047","USGS","05554300",2018-05-09,36.6,"A",9.47,"A"
"2048","USGS","05554300",2018-05-10,35.5,"A",9.38,"A"
"2049","USGS","05554300",2018-05-11,33.6,"A",9.22,"A"
"2050","USGS","05554300",2018-05-12,34.2,"A",8.99,"A"
"2051","USGS","05554300",2018-05-13,33,"A",9,"A"
"2052","USGS","05554300",2018-05-14,32.7,"A",8.87,"A"
"2053","USGS","05554300",2018-05-15,31.6,"A",8.63,"A"
"2054","USGS","05554300",2018-05-16,29.4,"A",8.45,"A"
"2055","USGS","05554300",2018-05-17,28.5,"A",8.33,"A"
"2056","USGS","05554300",2018-05-18,28.1,"A",8.25,"A"
"2057","USGS","05554300",2018-05-19,28.6,"A",8.29,"A"
"2058","USGS","05554300",2018-05-20,26.6,"A",8.1,"A"
"2059","USGS","05554300",2018-05-21,25.8,"A",8.01,"A"
"2060","USGS","05554300",2018-05-22,25.6,"A",7.98,"A"
"2061","USGS","05554300",2018-05-23,23.8,"A",7.76,"A"
"2062","USGS","05554300",2018-05-24,23.1,"A",7.58,"A"
"2063","USGS","05554300",2018-05-25,23.5,"A",7.41,"A"
"2064","USGS","05554300",2018-05-26,24.2,"A",7.32,"A"
"2065","USGS","05554300",2018-05-27,22.8,"A",7.12,"A"
"2066","USGS","05554300",2018-05-28,21.7,"A",6.9,"A"
"2067","USGS","05554300",2018-05-29,22.1,"A",6.89,"A"
"2068","USGS","05554300",2018-05-30,26,"A",7,"A"
"2069","USGS","05554300",2018-05-31,41.2,"A",9.61,"A"
"2070","USGS","05554300",2018-06-01,31.9,"A",10.5,"A"
"2071","USGS","05554300",2018-06-02,26.3,"A",10.1,"A"
"2072","USGS","05554300",2018-06-03,24,"A",9.4,"A"
"2073","USGS","05554300",2018-06-04,24.7,"A",8.75,"A"
"2074","USGS","05554300",2018-06-05,23.2,"A",8.58,"A"
"2075","USGS","05554300",2018-06-06,21.7,"A",8.99,"A"
"2076","USGS","05554300",2018-06-07,20.5,"A",8.29,"A"
"2077","USGS","05554300",2018-06-08,19.2,"A",7.86,"A"
"2078","USGS","05554300",2018-06-09,20.1,"A",7.37,"A"
"2079","USGS","05554300",2018-06-10,605,"A",11.7,"A"
"2080","USGS","05554300",2018-06-11,1490,"A",15.4,"A"
"2081","USGS","05554300",2018-06-12,738,"A",16.2,"A"
"2082","USGS","05554300",2018-06-13,306,"A",14.9,"A"
"2083","USGS","05554300",2018-06-14,193,"A",14,"A"
"2084","USGS","05554300",2018-06-15,140,"A",13.6,"A"
"2085","USGS","05554300",2018-06-16,105,"A",13.1,"A"
"2086","USGS","05554300",2018-06-17,82.5,"A",12.7,"A"
"2087","USGS","05554300",2018-06-18,67.3,"A",12.3,"A"
"2088","USGS","05554300",2018-06-19,57.5,"A",11.9,"A"
"2089","USGS","05554300",2018-06-20,55.5,"A",11.5,"A"
"2090","USGS","05554300",2018-06-21,154,"A",11.5,"A"
"2091","USGS","05554300",2018-06-22,309,"A",13,"A"
"2092","USGS","05554300",2018-06-23,170,"A",13.1,"A"
"2093","USGS","05554300",2018-06-24,120,"A",12.6,"A"
"2094","USGS","05554300",2018-06-25,90.7,"A",12.2,"A"
"2095","USGS","05554300",2018-06-26,76.1,"A",11.9,"A"
"2096","USGS","05554300",2018-06-27,65.6,"A",11.8,"A"
"2097","USGS","05554300",2018-06-28,55,"A",11.6,"A"
"2098","USGS","05554300",2018-06-29,48.2,"A",11.2,"A"
"2099","USGS","05554300",2018-06-30,42.6,"A",10.8,"A"
"2100","USGS","05554300",2018-07-01,38.6,"A",10.4,"A"
"2101","USGS","05554300",2018-07-02,35.5,"A",10,"A"
"2102","USGS","05554300",2018-07-03,31.4,"A",9.68,"A"
"2103","USGS","05554300",2018-07-04,30,"A",9.27,"A"
"2104","USGS","05554300",2018-07-05,34.1,"A",8.77,"A"
"2105","USGS","05554300",2018-07-06,34.5,"A",8.79,"A"
"2106","USGS","05554300",2018-07-07,27.5,"A",8.52,"A"
"2107","USGS","05554300",2018-07-08,23.9,"A",8.44,"A"
"2108","USGS","05554300",2018-07-09,21.3,"A",8.01,"A"
"2109","USGS","05554300",2018-07-10,19.3,"A",7.35,"A"
"2110","USGS","05554300",2018-07-11,16.5,"A",6.73,"A"
"2111","USGS","05554300",2018-07-12,14,"A",6.14,"A"
"2112","USGS","05554300",2018-07-13,12.2,"A",5.63,"A"
"2113","USGS","05554300",2018-07-14,62.7,"A",6.46,"A"
"2114","USGS","05554300",2018-07-15,48.7,"A",7.94,"A"
"2115","USGS","05554300",2018-07-16,31.2,"A",7.51,"A"
"2116","USGS","05554300",2018-07-17,22.9,"A",7.46,"A"
"2117","USGS","05554300",2018-07-18,17.9,"A",7.2,"A"
"2118","USGS","05554300",2018-07-19,14.8,"A",6.6,"A"
"2119","USGS","05554300",2018-07-20,13.4,"A",6.07,"A"
"2120","USGS","05554300",2018-07-21,12.3,"A",5.59,"A"
"2121","USGS","05554300",2018-07-22,13.1,"A",4.99,"A"
"2122","USGS","05554300",2018-07-23,12,"A",4.54,"A"
"2123","USGS","05554300",2018-07-24,10,"A",4.15,"A"
"2124","USGS","05554300",2018-07-25,7.74,"A",3.74,"A"
"2125","USGS","05554300",2018-07-26,7.2,"A",3.37,"A"
"2126","USGS","05554300",2018-07-27,6.7,"A",3,"A"
"2127","USGS","05554300",2018-07-28,6.1,"A",2.56,"A"
"2128","USGS","05554300",2018-07-29,6.14,"A",2.22,"A"
"2129","USGS","05554300",2018-07-30,6.29,"A",1.99,"A"
"2130","USGS","05554300",2018-07-31,5.91,"A",1.79,"A"
"2131","USGS","05554300",2018-08-01,5.76,"A",1.66,"A"
"2132","USGS","05554300",2018-08-02,5.35,"A",1.38,"A"
"2133","USGS","05554300",2018-08-03,4.81,"A",1.15,"A"
"2134","USGS","05554300",2018-08-04,4.5,"A",1.01,"A"
"2135","USGS","05554300",2018-08-05,4.29,"A",0.91,"A"
"2136","USGS","05554300",2018-08-06,4.12,"A",0.84,"A"
"2137","USGS","05554300",2018-08-07,4.54,"A",0.78,"A"
"2138","USGS","05554300",2018-08-08,4.25,"A",0.76,"A"
"2139","USGS","05554300",2018-08-09,4.17,"A",0.73,"A"
"2140","USGS","05554300",2018-08-10,3.92,"A",0.68,"A"
