"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_.SUNA.Sensor._99133_00003","X_.SUNA.Sensor._99133_00003_cd","X_nitratax...Nitratax.Sensor._99133_00003","X_nitratax...Nitratax.Sensor._99133_00003_cd"
"1502","USGS","05420500",2016-11-10,74100,"A",3.64,"P",NA,NA
"1503","USGS","05420500",2016-11-11,71600,"A",3.65,"P",NA,NA
"1504","USGS","05420500",2016-11-12,70000,"A",3.66,"P",NA,NA
"1505","USGS","05420500",2016-11-13,66400,"A",3.71,"P",NA,NA
"1506","USGS","05420500",2016-11-14,63600,"A",3.79,"P",NA,NA
"1507","USGS","05420500",2016-11-15,60400,"A",3.88,"P",NA,NA
"1508","USGS","05420500",2016-11-16,56300,"A",3.94,"P",NA,NA
"1509","USGS","05420500",2016-11-17,54700,"A",4.01,"P",NA,NA
"1510","USGS","05420500",2016-11-18,55600,"A",4.11,"P",NA,NA
"1511","USGS","05420500",2016-11-19,55000,"A",4.13,"P",NA,NA
"1512","USGS","05420500",2016-11-20,55200,"A",4.17,"P",NA,NA
"1513","USGS","05420500",2016-11-21,52200,"A",4.14,"P",NA,NA
"1514","USGS","05420500",2016-11-22,49200,"A",4.12,"P",NA,NA
"1515","USGS","05420500",2016-11-23,49900,"A",4.06,"P",NA,NA
"1516","USGS","05420500",2016-11-24,54600,"A",4.03,"P",NA,NA
"1517","USGS","05420500",2016-11-25,55400,"A",3.98,"P",NA,NA
"1518","USGS","05420500",2016-11-26,54300,"A",3.92,"P",NA,NA
"1519","USGS","05420500",2016-11-27,52700,"A",3.88,"P",NA,NA
"1520","USGS","05420500",2016-11-28,52900,"A",3.8,"P",NA,NA
"1521","USGS","05420500",2016-11-29,56900,"A",3.8,"P",NA,NA
"1522","USGS","05420500",2016-11-30,61000,"A",3.8,"P",NA,NA
"1523","USGS","05420500",2016-12-01,65900,"A",3.75,"P",NA,NA
"1524","USGS","05420500",2016-12-02,69000,"A",3.78,"P",NA,NA
"1525","USGS","05420500",2016-12-03,68400,"A",3.8,"P",NA,NA
"1526","USGS","05420500",2016-12-04,68500,"A",3.74,"P",NA,NA
"1527","USGS","05420500",2016-12-05,71300,"A",3.64,"P",NA,NA
"1528","USGS","05420500",2016-12-06,82200,"A",3.52,"P",NA,NA
"1529","USGS","05420500",2016-12-07,86900,"A",3.35,"P",NA,NA
"1530","USGS","05420500",2016-12-08,87500,"A",NA,NA,NA,NA
"1531","USGS","05420500",2016-12-09,86300,"A",NA,NA,NA,NA
"1532","USGS","05420500",2016-12-10,84000,"A",NA,NA,NA,NA
"1533","USGS","05420500",2016-12-11,82200,"A",NA,NA,NA,NA
"1534","USGS","05420500",2016-12-12,79500,"A",NA,NA,NA,NA
"1535","USGS","05420500",2016-12-13,72800,"A",NA,NA,NA,NA
"1536","USGS","05420500",2016-12-14,52800,"A",NA,NA,NA,NA
"1537","USGS","05420500",2016-12-15,41200,"A",NA,NA,NA,NA
"1538","USGS","05420500",2016-12-16,36700,"A",NA,NA,NA,NA
"1539","USGS","05420500",2016-12-17,36600,"A",NA,NA,NA,NA
"1540","USGS","05420500",2016-12-18,37300,"A",NA,NA,NA,NA
"1541","USGS","05420500",2016-12-19,46600,"A",NA,NA,NA,NA
"1542","USGS","05420500",2016-12-20,50800,"A",NA,NA,NA,NA
"1543","USGS","05420500",2016-12-21,50400,"A",NA,NA,NA,NA
"1544","USGS","05420500",2016-12-22,52400,"A",NA,NA,NA,NA
"1545","USGS","05420500",2016-12-23,57700,"A",NA,NA,NA,NA
"1546","USGS","05420500",2016-12-24,63300,"A",NA,NA,NA,NA
"1547","USGS","05420500",2016-12-25,61900,"A",NA,NA,NA,NA
"1548","USGS","05420500",2016-12-26,63000,"A",NA,NA,NA,NA
"1549","USGS","05420500",2016-12-27,66100,"A",NA,NA,NA,NA
"1550","USGS","05420500",2016-12-28,70200,"A",NA,NA,NA,NA
"1551","USGS","05420500",2016-12-29,72500,"A",NA,NA,NA,NA
"1552","USGS","05420500",2016-12-30,74200,"A",NA,NA,NA,NA
"1553","USGS","05420500",2016-12-31,73400,"A",NA,NA,NA,NA
"1554","USGS","05420500",2017-01-01,74400,"A",NA,NA,NA,NA
"1555","USGS","05420500",2017-01-02,73900,"A",NA,NA,NA,NA
"1556","USGS","05420500",2017-01-03,73900,"A",NA,NA,NA,NA
"1557","USGS","05420500",2017-01-04,80900,"A",NA,NA,NA,NA
"1558","USGS","05420500",2017-01-05,83200,"A",NA,NA,NA,NA
"1559","USGS","05420500",2017-01-06,82900,"A",NA,NA,NA,NA
"1560","USGS","05420500",2017-01-07,78900,"A",NA,NA,NA,NA
"1561","USGS","05420500",2017-01-08,74300,"A",NA,NA,NA,NA
"1562","USGS","05420500",2017-01-09,65900,"A",NA,NA,NA,NA
"1563","USGS","05420500",2017-01-10,56400,"A",NA,NA,NA,NA
"1564","USGS","05420500",2017-01-11,56100,"A",NA,NA,NA,NA
"1565","USGS","05420500",2017-01-12,55900,"A",NA,NA,NA,NA
"1566","USGS","05420500",2017-01-13,56900,"A",NA,NA,NA,NA
"1567","USGS","05420500",2017-01-14,56100,"A",NA,NA,NA,NA
"1568","USGS","05420500",2017-01-15,55200,"A",NA,NA,NA,NA
"1569","USGS","05420500",2017-01-16,55400,"A",NA,NA,NA,NA
"1570","USGS","05420500",2017-01-17,59700,"A",NA,NA,NA,NA
"1571","USGS","05420500",2017-01-18,58600,"A",NA,NA,NA,NA
"1572","USGS","05420500",2017-01-19,56900,"A",NA,NA,NA,NA
"1573","USGS","05420500",2017-01-20,60600,"A",NA,NA,NA,NA
"1574","USGS","05420500",2017-01-21,66200,"A",NA,NA,NA,NA
"1575","USGS","05420500",2017-01-22,68900,"A",NA,NA,NA,NA
"1576","USGS","05420500",2017-01-23,72700,"A",NA,NA,NA,NA
"1577","USGS","05420500",2017-01-24,74500,"A",3.79,"P",NA,NA
"1578","USGS","05420500",2017-01-25,78000,"A",3.72,"P",NA,NA
"1579","USGS","05420500",2017-01-26,76600,"A",3.68,"P",NA,NA
"1580","USGS","05420500",2017-01-27,77100,"A",3.78,"P",NA,NA
"1581","USGS","05420500",2017-01-28,76600,"A",3.86,"P",NA,NA
"1582","USGS","05420500",2017-01-29,74300,"A",3.85,"P",NA,NA
"1583","USGS","05420500",2017-01-30,72800,"A",3.83,"P",NA,NA
"1584","USGS","05420500",2017-01-31,80400,"A",3.79,"P",NA,NA
"1585","USGS","05420500",2017-02-01,83300,"A",3.75,"P",NA,NA
"1586","USGS","05420500",2017-02-02,80100,"A",3.7,"P",NA,NA
"1587","USGS","05420500",2017-02-03,77300,"A",3.64,"P",NA,NA
"1588","USGS","05420500",2017-02-04,77400,"A",3.58,"P",NA,NA
"1589","USGS","05420500",2017-02-05,74600,"A",3.37,"P",NA,NA
"1590","USGS","05420500",2017-02-06,73700,"A",3.33,"P",NA,NA
"1591","USGS","05420500",2017-02-07,72500,"A",3.29,"P [4]",NA,NA
"1592","USGS","05420500",2017-02-08,65700,"A",NA,NA,NA,NA
"1593","USGS","05420500",2017-02-09,52100,"A",NA,NA,NA,NA
"1594","USGS","05420500",2017-02-10,53600,"A",NA,NA,NA,NA
"1595","USGS","05420500",2017-02-11,64100,"A",NA,NA,NA,NA
"1596","USGS","05420500",2017-02-12,66200,"A",NA,NA,NA,NA
"1597","USGS","05420500",2017-02-13,61800,"A",NA,NA,NA,NA
"1598","USGS","05420500",2017-02-14,61700,"A",NA,NA,NA,NA
"1599","USGS","05420500",2017-02-15,66000,"A",NA,NA,NA,NA
"1600","USGS","05420500",2017-02-16,69800,"A",NA,NA,NA,NA
"1601","USGS","05420500",2017-02-17,69600,"A",NA,NA,NA,NA
"1602","USGS","05420500",2017-02-18,68700,"A",NA,NA,NA,NA
"1603","USGS","05420500",2017-02-19,66800,"A",NA,NA,NA,NA
"1604","USGS","05420500",2017-02-20,60100,"A",NA,NA,NA,NA
"1605","USGS","05420500",2017-02-21,63900,"A",NA,NA,NA,NA
"1606","USGS","05420500",2017-02-22,71500,"A",NA,NA,NA,NA
"1607","USGS","05420500",2017-02-23,82500,"A",NA,NA,NA,NA
"1608","USGS","05420500",2017-02-24,89100,"A",NA,NA,NA,NA
"1609","USGS","05420500",2017-02-25,96600,"A",NA,NA,NA,NA
"1610","USGS","05420500",2017-02-26,102000,"A",NA,NA,NA,NA
"1611","USGS","05420500",2017-02-27,107000,"A",NA,NA,NA,NA
"1612","USGS","05420500",2017-02-28,113000,"A",NA,NA,NA,NA
"1613","USGS","05420500",2017-03-01,119000,"A",NA,NA,NA,NA
"1614","USGS","05420500",2017-03-02,131000,"A",NA,NA,NA,NA
"1615","USGS","05420500",2017-03-03,137000,"A",NA,NA,NA,NA
"1616","USGS","05420500",2017-03-04,140000,"A",NA,NA,NA,NA
"1617","USGS","05420500",2017-03-05,142000,"A",NA,NA,NA,NA
"1618","USGS","05420500",2017-03-06,140000,"A",NA,NA,NA,NA
"1619","USGS","05420500",2017-03-07,137000,"A",NA,NA,NA,NA
"1620","USGS","05420500",2017-03-08,129000,"A",NA,NA,2.91,"A"
"1621","USGS","05420500",2017-03-09,121000,"A",NA,NA,2.78,"A"
"1622","USGS","05420500",2017-03-10,116000,"A",NA,NA,3.04,"A"
"1623","USGS","05420500",2017-03-11,112000,"A",NA,NA,2.89,"A"
"1624","USGS","05420500",2017-03-12,110000,"A",NA,NA,2.81,"A"
"1625","USGS","05420500",2017-03-13,109000,"A",NA,NA,3,"A"
"1626","USGS","05420500",2017-03-14,107000,"A",NA,NA,3.17,"A"
"1627","USGS","05420500",2017-03-15,108000,"A",NA,NA,2.72,"A"
"1628","USGS","05420500",2017-03-16,108000,"A",NA,NA,2.62,"A"
"1629","USGS","05420500",2017-03-17,103000,"A",NA,NA,2.56,"A"
"1630","USGS","05420500",2017-03-18,96900,"A",NA,NA,2.62,"A"
"1631","USGS","05420500",2017-03-19,90900,"A",NA,NA,2.65,"A"
"1632","USGS","05420500",2017-03-20,84700,"A",NA,NA,2.77,"A"
"1633","USGS","05420500",2017-03-21,78600,"A",NA,NA,2.59,"A"
"1634","USGS","05420500",2017-03-22,71600,"A",NA,NA,2.6,"A [4]"
"1635","USGS","05420500",2017-03-23,67200,"A",NA,NA,2.6,"A"
"1636","USGS","05420500",2017-03-24,66600,"A",NA,NA,2.6,"A"
"1637","USGS","05420500",2017-03-25,66800,"A",NA,NA,2.62,"A"
"1638","USGS","05420500",2017-03-26,67800,"A",NA,NA,2.66,"A"
"1639","USGS","05420500",2017-03-27,67700,"A",NA,NA,2.69,"A"
"1640","USGS","05420500",2017-03-28,67800,"A",NA,NA,2.76,"A"
"1641","USGS","05420500",2017-03-29,67400,"A",NA,NA,2.8,"A"
"1642","USGS","05420500",2017-03-30,70800,"A",NA,NA,2.75,"A"
"1643","USGS","05420500",2017-03-31,74900,"A",NA,NA,2.88,"A"
"1644","USGS","05420500",2017-04-01,75200,"A",NA,NA,2.96,"A"
"1645","USGS","05420500",2017-04-02,74400,"A",NA,NA,2.97,"A"
"1646","USGS","05420500",2017-04-03,77700,"A",NA,NA,2.95,"A"
"1647","USGS","05420500",2017-04-04,80300,"A",NA,NA,2.91,"A"
"1648","USGS","05420500",2017-04-05,80600,"A",NA,NA,2.91,"A"
"1649","USGS","05420500",2017-04-06,84100,"A",NA,NA,2.91,"A"
"1650","USGS","05420500",2017-04-07,85200,"A",NA,NA,2.95,"A"
"1651","USGS","05420500",2017-04-08,84900,"A",NA,NA,3.06,"A"
"1652","USGS","05420500",2017-04-09,84800,"A",NA,NA,3.08,"A"
"1653","USGS","05420500",2017-04-10,84500,"A",NA,NA,3.11,"A"
"1654","USGS","05420500",2017-04-11,86200,"A",NA,NA,3.08,"A"
"1655","USGS","05420500",2017-04-12,87400,"A",NA,NA,2.97,"A"
"1656","USGS","05420500",2017-04-13,87600,"A",NA,NA,2.98,"A"
"1657","USGS","05420500",2017-04-14,85900,"A",NA,NA,2.91,"A"
"1658","USGS","05420500",2017-04-15,84900,"A",NA,NA,2.83,"A"
"1659","USGS","05420500",2017-04-16,90000,"A",NA,NA,2.85,"A"
"1660","USGS","05420500",2017-04-17,97100,"A",NA,NA,3,"A"
"1661","USGS","05420500",2017-04-18,1e+05,"A",NA,NA,3.19,"A"
"1662","USGS","05420500",2017-04-19,103000,"A",NA,NA,3.29,"A"
"1663","USGS","05420500",2017-04-20,104000,"A",NA,NA,3.27,"A"
"1664","USGS","05420500",2017-04-21,108000,"A",NA,NA,3.07,"A"
"1665","USGS","05420500",2017-04-22,112000,"A",NA,NA,2.92,"A"
"1666","USGS","05420500",2017-04-23,116000,"A",NA,NA,2.98,"A"
"1667","USGS","05420500",2017-04-24,119000,"A",NA,NA,3.03,"A"
"1668","USGS","05420500",2017-04-25,119000,"A",NA,NA,2.96,"A"
"1669","USGS","05420500",2017-04-26,119000,"A",NA,NA,2.83,"A"
"1670","USGS","05420500",2017-04-27,122000,"A",NA,NA,2.74,"A"
"1671","USGS","05420500",2017-04-28,124000,"A",NA,NA,2.75,"A"
"1672","USGS","05420500",2017-04-29,125000,"A",NA,NA,2.67,"A"
"1673","USGS","05420500",2017-04-30,125000,"A",NA,NA,2.61,"A"
"1674","USGS","05420500",2017-05-01,128000,"A",NA,NA,2.59,"A"
"1675","USGS","05420500",2017-05-02,129000,"A",NA,NA,2.8,"A"
"1676","USGS","05420500",2017-05-03,127000,"A",NA,NA,2.91,"A"
"1677","USGS","05420500",2017-05-04,126000,"A",NA,NA,3.02,"A"
"1678","USGS","05420500",2017-05-05,125000,"A",NA,NA,3.08,"A"
"1679","USGS","05420500",2017-05-06,124000,"A",NA,NA,3.06,"A"
"1680","USGS","05420500",2017-05-07,124000,"A",NA,NA,2.99,"A [4]"
"1681","USGS","05420500",2017-05-08,123000,"A",NA,NA,NA,NA
"1682","USGS","05420500",2017-05-09,125000,"A",NA,NA,NA,NA
"1683","USGS","05420500",2017-05-10,126000,"A",NA,NA,NA,NA
"1684","USGS","05420500",2017-05-11,128000,"A",NA,NA,2.62,"A"
"1685","USGS","05420500",2017-05-12,128000,"A",NA,NA,2.61,"A"
"1686","USGS","05420500",2017-05-13,128000,"A",NA,NA,2.71,"A"
"1687","USGS","05420500",2017-05-14,124000,"A",NA,NA,2.7,"A"
"1688","USGS","05420500",2017-05-15,118000,"A",NA,NA,2.53,"A"
"1689","USGS","05420500",2017-05-16,112000,"A",NA,NA,2.58,"A"
"1690","USGS","05420500",2017-05-17,109000,"A",NA,NA,2.56,"A"
"1691","USGS","05420500",2017-05-18,109000,"A",NA,NA,2.74,"A"
"1692","USGS","05420500",2017-05-19,106000,"A",NA,NA,2.79,"A"
"1693","USGS","05420500",2017-05-20,103000,"A",NA,NA,2.99,"A"
"1694","USGS","05420500",2017-05-21,104000,"A",NA,NA,3.15,"A"
"1695","USGS","05420500",2017-05-22,104000,"A",NA,NA,3.22,"A"
"1696","USGS","05420500",2017-05-23,108000,"A",NA,NA,3.36,"A"
"1697","USGS","05420500",2017-05-24,117000,"A",NA,NA,3.44,"A"
"1698","USGS","05420500",2017-05-25,128000,"A",NA,NA,3.35,"A"
"1699","USGS","05420500",2017-05-26,137000,"A",NA,NA,3.07,"A"
"1700","USGS","05420500",2017-05-27,148000,"A",NA,NA,2.89,"A"
"1701","USGS","05420500",2017-05-28,157000,"A",NA,NA,2.69,"A"
"1702","USGS","05420500",2017-05-29,164000,"A",NA,NA,2.65,"A"
"1703","USGS","05420500",2017-05-30,166000,"A",NA,NA,2.61,"A"
"1704","USGS","05420500",2017-05-31,166000,"A",NA,NA,2.57,"A"
"1705","USGS","05420500",2017-06-01,163000,"A",NA,NA,2.6,"A"
"1706","USGS","05420500",2017-06-02,159000,"A",NA,NA,2.66,"A"
"1707","USGS","05420500",2017-06-03,152000,"A",NA,NA,2.77,"A"
"1708","USGS","05420500",2017-06-04,146000,"A",NA,NA,2.87,"A"
"1709","USGS","05420500",2017-06-05,139000,"A",NA,NA,2.97,"A"
"1710","USGS","05420500",2017-06-06,132000,"A",NA,NA,3.05,"A"
"1711","USGS","05420500",2017-06-07,119000,"A",NA,NA,3.21,"A"
"1712","USGS","05420500",2017-06-08,114000,"A",NA,NA,3.31,"A"
"1713","USGS","05420500",2017-06-09,110000,"A",NA,NA,3.31,"A"
"1714","USGS","05420500",2017-06-10,103000,"A",NA,NA,3.24,"A"
"1715","USGS","05420500",2017-06-11,98300,"A",NA,NA,2.82,"A"
"1716","USGS","05420500",2017-06-12,91800,"A",NA,NA,1.93,"A"
"1717","USGS","05420500",2017-06-13,83200,"A",NA,NA,2.19,"A"
"1718","USGS","05420500",2017-06-14,82000,"A",NA,NA,3.02,"A"
"1719","USGS","05420500",2017-06-15,81400,"A",NA,NA,2.84,"A"
"1720","USGS","05420500",2017-06-16,81400,"A",NA,NA,NA,NA
"1721","USGS","05420500",2017-06-17,82200,"A",NA,NA,NA,NA
"1722","USGS","05420500",2017-06-18,86400,"A",NA,NA,NA,NA
"1723","USGS","05420500",2017-06-19,91700,"A",NA,NA,NA,NA
"1724","USGS","05420500",2017-06-20,94900,"A",NA,NA,3.56,"A [4]"
"1725","USGS","05420500",2017-06-21,98900,"A",NA,NA,3.32,"A"
"1726","USGS","05420500",2017-06-22,101000,"A",NA,NA,2.88,"A"
"1727","USGS","05420500",2017-06-23,106000,"A",NA,NA,2.59,"A"
"1728","USGS","05420500",2017-06-24,106000,"A",NA,NA,2.53,"A"
"1729","USGS","05420500",2017-06-25,107000,"A",NA,NA,2.67,"A"
"1730","USGS","05420500",2017-06-26,105000,"A",NA,NA,2.93,"A"
"1731","USGS","05420500",2017-06-27,102000,"A",NA,NA,3.13,"A"
"1732","USGS","05420500",2017-06-28,101000,"A",NA,NA,2.99,"A"
"1733","USGS","05420500",2017-06-29,106000,"A",NA,NA,2.86,"A"
"1734","USGS","05420500",2017-06-30,109000,"A",NA,NA,2.86,"A"
"1735","USGS","05420500",2017-07-01,109000,"A",NA,NA,2.96,"A"
"1736","USGS","05420500",2017-07-02,101000,"A",NA,NA,3.16,"A"
"1737","USGS","05420500",2017-07-03,92300,"A e",NA,NA,3.38,"A"
"1738","USGS","05420500",2017-07-04,87600,"A",NA,NA,3.49,"A"
"1739","USGS","05420500",2017-07-05,83200,"A",NA,NA,3.38,"A"
"1740","USGS","05420500",2017-07-06,74600,"A",NA,NA,3.23,"A"
"1741","USGS","05420500",2017-07-07,69200,"A",NA,NA,3.11,"A"
"1742","USGS","05420500",2017-07-08,64000,"A",NA,NA,3.09,"A"
"1743","USGS","05420500",2017-07-09,58600,"A",NA,NA,2.96,"A"
"1744","USGS","05420500",2017-07-10,57700,"A",NA,NA,2.79,"A"
"1745","USGS","05420500",2017-07-11,54100,"A",NA,NA,2.71,"A"
"1746","USGS","05420500",2017-07-12,57800,"A",NA,NA,2.61,"A"
"1747","USGS","05420500",2017-07-13,87800,"A",NA,NA,2.62,"A"
"1748","USGS","05420500",2017-07-14,82600,"A",NA,NA,2.63,"A"
"1749","USGS","05420500",2017-07-15,68800,"A",NA,NA,2.77,"A"
"1750","USGS","05420500",2017-07-16,62500,"A",NA,NA,2.71,"A"
"1751","USGS","05420500",2017-07-17,58800,"A",NA,NA,2.68,"A"
"1752","USGS","05420500",2017-07-18,59200,"A",NA,NA,2.57,"A"
"1753","USGS","05420500",2017-07-19,60100,"A",NA,NA,2.5,"A"
"1754","USGS","05420500",2017-07-20,62800,"A",NA,NA,2.39,"A"
"1755","USGS","05420500",2017-07-21,70200,"A",NA,NA,2.23,"A"
"1756","USGS","05420500",2017-07-22,99100,"A",NA,NA,2.18,"A"
"1757","USGS","05420500",2017-07-23,135000,"A",NA,NA,2.16,"A"
"1758","USGS","05420500",2017-07-24,139000,"A",NA,NA,2.22,"A"
"1759","USGS","05420500",2017-07-25,131000,"A",NA,NA,2.78,"A"
"1760","USGS","05420500",2017-07-26,119000,"A",NA,NA,2.88,"A"
"1761","USGS","05420500",2017-07-27,107000,"A",NA,NA,2.7,"A"
"1762","USGS","05420500",2017-07-28,88300,"A",NA,NA,NA,NA
"1763","USGS","05420500",2017-07-29,73500,"A",NA,NA,NA,NA
"1764","USGS","05420500",2017-07-30,66700,"A",NA,NA,NA,NA
"1765","USGS","05420500",2017-07-31,61400,"A",NA,NA,NA,NA
"1766","USGS","05420500",2017-08-01,58600,"A e",NA,NA,NA,NA
"1767","USGS","05420500",2017-08-02,55400,"A e",NA,NA,NA,NA
"1768","USGS","05420500",2017-08-03,49200,"A e",NA,NA,1.8,"A [4]"
"1769","USGS","05420500",2017-08-04,43300,"A e",NA,NA,1.7,"A"
"1770","USGS","05420500",2017-08-05,43100,"A",NA,NA,1.67,"A"
"1771","USGS","05420500",2017-08-06,43400,"A",NA,NA,1.6,"A"
"1772","USGS","05420500",2017-08-07,43800,"A",NA,NA,1.51,"A"
"1773","USGS","05420500",2017-08-08,44800,"A",NA,NA,1.47,"A"
"1774","USGS","05420500",2017-08-09,47200,"A",NA,NA,1.37,"A"
"1775","USGS","05420500",2017-08-10,49400,"A",NA,NA,1.29,"A"
"1776","USGS","05420500",2017-08-11,51500,"A",NA,NA,1.27,"A"
"1777","USGS","05420500",2017-08-12,53600,"A",NA,NA,1.3,"A"
"1778","USGS","05420500",2017-08-13,52300,"A",NA,NA,1.29,"A"
"1779","USGS","05420500",2017-08-14,45800,"A",NA,NA,1.25,"A"
"1780","USGS","05420500",2017-08-15,43100,"A",NA,NA,1.25,"A"
"1781","USGS","05420500",2017-08-16,39800,"A",NA,NA,1.21,"A"
"1782","USGS","05420500",2017-08-17,40700,"A",NA,NA,1.27,"A"
"1783","USGS","05420500",2017-08-18,44300,"A",NA,NA,1.37,"A"
"1784","USGS","05420500",2017-08-19,48200,"A",NA,NA,1.4,"A"
"1785","USGS","05420500",2017-08-20,49600,"A",NA,NA,1.39,"A"
"1786","USGS","05420500",2017-08-21,52400,"A",NA,NA,1.45,"A"
"1787","USGS","05420500",2017-08-22,54600,"A",NA,NA,1.5,"A"
"1788","USGS","05420500",2017-08-23,54000,"A",NA,NA,1.51,"A"
"1789","USGS","05420500",2017-08-24,53200,"A",NA,NA,1.51,"A"
"1790","USGS","05420500",2017-08-25,55500,"A",NA,NA,1.5,"A"
"1791","USGS","05420500",2017-08-26,56200,"A",NA,NA,1.5,"A"
"1792","USGS","05420500",2017-08-27,57000,"A",NA,NA,1.49,"A"
"1793","USGS","05420500",2017-08-28,58600,"A e",NA,NA,1.51,"A"
"1794","USGS","05420500",2017-08-29,59100,"A e",NA,NA,1.55,"A"
"1795","USGS","05420500",2017-08-30,59600,"A e",NA,NA,1.52,"A"
"1796","USGS","05420500",2017-08-31,59700,"A e",NA,NA,1.48,"A"
"1797","USGS","05420500",2017-09-01,60700,"A e",NA,NA,1.45,"A"
"1798","USGS","05420500",2017-09-02,61000,"A e",NA,NA,1.45,"A"
"1799","USGS","05420500",2017-09-03,61400,"A e",NA,NA,1.48,"A"
"1800","USGS","05420500",2017-09-04,61400,"A e",NA,NA,1.48,"A"
"1801","USGS","05420500",2017-09-05,62500,"A e",NA,NA,1.52,"A"
"1802","USGS","05420500",2017-09-06,62800,"A e",NA,NA,1.52,"A"
"1803","USGS","05420500",2017-09-07,63000,"A",NA,NA,1.56,"A"
"1804","USGS","05420500",2017-09-08,61400,"A",NA,NA,1.66,"A"
"1805","USGS","05420500",2017-09-09,59300,"A",NA,NA,1.76,"A"
"1806","USGS","05420500",2017-09-10,55900,"A",NA,NA,1.86,"A"
"1807","USGS","05420500",2017-09-11,53300,"A",NA,NA,1.9,"A"
"1808","USGS","05420500",2017-09-12,51000,"A",NA,NA,1.94,"A"
"1809","USGS","05420500",2017-09-13,48300,"A",NA,NA,1.93,"A"
"1810","USGS","05420500",2017-09-14,46000,"A",NA,NA,1.91,"A"
"1811","USGS","05420500",2017-09-15,43900,"A",NA,NA,1.85,"A"
"1812","USGS","05420500",2017-09-16,44400,"A",NA,NA,1.78,"A"
"1813","USGS","05420500",2017-09-17,44300,"A",NA,NA,1.74,"A"
"1814","USGS","05420500",2017-09-18,43200,"A",NA,NA,1.69,"A"
"1815","USGS","05420500",2017-09-19,35600,"A",NA,NA,1.62,"A"
"1816","USGS","05420500",2017-09-20,35700,"A",NA,NA,1.57,"A"
"1817","USGS","05420500",2017-09-21,35700,"A",NA,NA,1.55,"A"
"1818","USGS","05420500",2017-09-22,38000,"A",NA,NA,1.6,"A"
"1819","USGS","05420500",2017-09-23,38800,"A",NA,NA,1.63,"A"
"1820","USGS","05420500",2017-09-24,40800,"A",NA,NA,1.6,"A"
"1821","USGS","05420500",2017-09-25,40600,"A",NA,NA,1.59,"A"
"1822","USGS","05420500",2017-09-26,40300,"A",NA,NA,1.59,"A"
"1823","USGS","05420500",2017-09-27,41400,"A",NA,NA,1.6,"A"
"1824","USGS","05420500",2017-09-28,44500,"A",NA,NA,1.56,"A"
"1825","USGS","05420500",2017-09-29,46200,"A",NA,NA,1.55,"A"
"1826","USGS","05420500",2017-09-30,47500,"A",NA,NA,1.58,"A"
"1827","USGS","05420500",2017-10-01,47800,"A",NA,NA,1.51,"A"
"1828","USGS","05420500",2017-10-02,47900,"A",NA,NA,1.54,"A"
"1829","USGS","05420500",2017-10-03,48000,"A",NA,NA,1.55,"P"
"1830","USGS","05420500",2017-10-04,50100,"A",NA,NA,1.57,"P [4]"
"1831","USGS","05420500",2017-10-05,53500,"A",NA,NA,1.57,"P"
"1832","USGS","05420500",2017-10-06,57100,"A",NA,NA,1.55,"P"
"1833","USGS","05420500",2017-10-07,58800,"A",NA,NA,1.51,"P"
"1834","USGS","05420500",2017-10-08,62000,"A",NA,NA,1.51,"P"
"1835","USGS","05420500",2017-10-09,66400,"A",NA,NA,1.54,"P"
"1836","USGS","05420500",2017-10-10,72100,"A",NA,NA,1.52,"P"
"1837","USGS","05420500",2017-10-11,83100,"A",NA,NA,1.54,"P"
"1838","USGS","05420500",2017-10-12,88100,"A",NA,NA,1.57,"P"
"1839","USGS","05420500",2017-10-13,90500,"A",NA,NA,1.6,"P"
"1840","USGS","05420500",2017-10-14,94700,"A",NA,NA,1.56,"P"
"1841","USGS","05420500",2017-10-15,101000,"A",NA,NA,1.57,"P"
"1842","USGS","05420500",2017-10-16,106000,"A",NA,NA,1.17,"P"
"1843","USGS","05420500",2017-10-17,106000,"A",NA,NA,1.72,"P"
"1844","USGS","05420500",2017-10-18,107000,"A",NA,NA,1.81,"P"
"1845","USGS","05420500",2017-10-19,108000,"A",NA,NA,1.9,"P"
"1846","USGS","05420500",2017-10-20,108000,"A",NA,NA,1.98,"P"
"1847","USGS","05420500",2017-10-21,108000,"A",NA,NA,2.1,"P"
"1848","USGS","05420500",2017-10-22,106000,"A",NA,NA,2.15,"P"
"1849","USGS","05420500",2017-10-23,103000,"A",NA,NA,2.35,"P"
"1850","USGS","05420500",2017-10-24,101000,"A",NA,NA,2.4,"P"
"1851","USGS","05420500",2017-10-25,97300,"A",NA,NA,2.59,"P"
"1852","USGS","05420500",2017-10-26,94900,"A",NA,NA,2.8,"P"
"1853","USGS","05420500",2017-10-27,94500,"A",NA,NA,1.84,"P"
"1854","USGS","05420500",2017-10-28,93700,"A",NA,NA,1.47,"P"
"1855","USGS","05420500",2017-10-29,92200,"A",NA,NA,2.23,"P"
"1856","USGS","05420500",2017-10-30,86700,"A",NA,NA,2.5,"P"
"1857","USGS","05420500",2017-10-31,81800,"A",NA,NA,2.28,"P"
"1858","USGS","05420500",2017-11-01,75700,"A",NA,NA,NA,NA
"1859","USGS","05420500",2017-11-02,72900,"A",NA,NA,NA,NA
"1860","USGS","05420500",2017-11-03,69300,"A",NA,NA,NA,NA
"1861","USGS","05420500",2017-11-04,69400,"A",NA,NA,NA,NA
