"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1741","USGS","05484500",2017-07-07,1120,"A",8.74,"A"
"1742","USGS","05484500",2017-07-08,1010,"A",8.34,"A"
"1743","USGS","05484500",2017-07-09,953,"A",7.95,"A"
"1744","USGS","05484500",2017-07-10,876,"A",7.51,"A"
"1745","USGS","05484500",2017-07-11,838,"A",7.01,"A"
"1746","USGS","05484500",2017-07-12,902,"A",6.67,"A"
"1747","USGS","05484500",2017-07-13,696,"A",5.67,"A"
"1748","USGS","05484500",2017-07-14,738,"A",5.71,"A"
"1749","USGS","05484500",2017-07-15,690,"A",5.36,"A"
"1750","USGS","05484500",2017-07-16,620,"A",5.04,"A"
"1751","USGS","05484500",2017-07-17,573,"A",4.6,"A"
"1752","USGS","05484500",2017-07-18,547,"A",4.36,"A"
"1753","USGS","05484500",2017-07-19,529,"A",4.21,"A"
"1754","USGS","05484500",2017-07-20,517,"A",4.02,"A"
"1755","USGS","05484500",2017-07-21,533,"A",3.64,"A"
"1756","USGS","05484500",2017-07-22,746,"A",4.64,"A"
"1757","USGS","05484500",2017-07-23,729,"A",5.1,"A"
"1758","USGS","05484500",2017-07-24,523,"A",NA,NA
"1759","USGS","05484500",2017-07-25,500,"A",NA,NA
"1760","USGS","05484500",2017-07-26,473,"A",2.78,"A"
"1761","USGS","05484500",2017-07-27,525,"A",3.08,"A"
"1762","USGS","05484500",2017-07-28,494,"A",3.17,"A"
"1763","USGS","05484500",2017-07-29,475,"A",3.04,"A"
"1764","USGS","05484500",2017-07-30,444,"A",2.81,"A"
"1765","USGS","05484500",2017-07-31,422,"A",2.67,"A"
"1766","USGS","05484500",2017-08-01,416,"A",2.71,"A"
"1767","USGS","05484500",2017-08-02,377,"A",2.43,"A"
"1768","USGS","05484500",2017-08-03,376,"A",2.04,"A"
"1769","USGS","05484500",2017-08-04,492,"A",2.51,"A"
"1770","USGS","05484500",2017-08-05,434,"A",2.54,"A"
"1771","USGS","05484500",2017-08-06,403,"A",2.9,"A"
"1772","USGS","05484500",2017-08-07,380,"A",2.93,"A"
"1773","USGS","05484500",2017-08-08,349,"A",2.69,"A"
"1774","USGS","05484500",2017-08-09,334,"A",2.41,"A"
"1775","USGS","05484500",2017-08-10,329,"A",2.3,"A"
"1776","USGS","05484500",2017-08-11,314,"A",2.21,"A"
"1777","USGS","05484500",2017-08-12,303,"A",2.08,"A"
"1778","USGS","05484500",2017-08-13,293,"A",1.91,"A"
"1779","USGS","05484500",2017-08-14,286,"A",1.91,"A"
"1780","USGS","05484500",2017-08-15,303,"A",2.01,"A"
"1781","USGS","05484500",2017-08-16,361,"A",2.13,"A"
"1782","USGS","05484500",2017-08-17,360,"A",2.13,"A"
"1783","USGS","05484500",2017-08-18,345,"A",2.17,"A"
"1784","USGS","05484500",2017-08-19,320,"A",2.28,"A"
"1785","USGS","05484500",2017-08-20,393,"A",2.21,"A"
"1786","USGS","05484500",2017-08-21,3170,"A",1.4,"A"
"1787","USGS","05484500",2017-08-22,1850,"A",0.61,"A"
"1788","USGS","05484500",2017-08-23,803,"A",1.7,"A"
"1789","USGS","05484500",2017-08-24,602,"A",1.87,"A"
"1790","USGS","05484500",2017-08-25,539,"A",1.87,"A"
"1791","USGS","05484500",2017-08-26,505,"A",1.8,"A"
"1792","USGS","05484500",2017-08-27,483,"A",1.85,"A"
"1793","USGS","05484500",2017-08-28,450,"A",1.87,"A"
"1794","USGS","05484500",2017-08-29,438,"A",1.82,"A"
"1795","USGS","05484500",2017-08-30,390,"A",1.7,"A"
"1796","USGS","05484500",2017-08-31,369,"A",NA,NA
"1797","USGS","05484500",2017-09-01,333,"A",NA,NA
"1798","USGS","05484500",2017-09-02,328,"A",1.39,"A"
"1799","USGS","05484500",2017-09-03,317,"A",1.21,"A"
"1800","USGS","05484500",2017-09-04,310,"A",1.06,"A"
"1801","USGS","05484500",2017-09-05,283,"A",1.03,"A"
"1802","USGS","05484500",2017-09-06,272,"A",1.12,"A"
"1803","USGS","05484500",2017-09-07,262,"A",1.08,"A"
"1804","USGS","05484500",2017-09-08,271,"A",1.15,"A"
"1805","USGS","05484500",2017-09-09,267,"A",1.08,"A"
"1806","USGS","05484500",2017-09-10,262,"A",1.08,"A"
"1807","USGS","05484500",2017-09-11,257,"A",0.99,"A"
"1808","USGS","05484500",2017-09-12,257,"A",0.91,"A"
"1809","USGS","05484500",2017-09-13,255,"A",0.81,"A"
"1810","USGS","05484500",2017-09-14,259,"A",0.82,"A"
"1811","USGS","05484500",2017-09-15,254,"A",0.78,"A"
"1812","USGS","05484500",2017-09-16,254,"A",0.74,"A"
"1813","USGS","05484500",2017-09-17,324,"A",0.7,"A"
"1814","USGS","05484500",2017-09-18,342,"A",0.99,"A"
"1815","USGS","05484500",2017-09-19,346,"A",1.24,"A"
"1816","USGS","05484500",2017-09-20,338,"A",1.13,"A"
"1817","USGS","05484500",2017-09-21,312,"A",0.94,"A"
"1818","USGS","05484500",2017-09-22,296,"A",0.9,"A"
"1819","USGS","05484500",2017-09-23,276,"A",1.07,"A"
"1820","USGS","05484500",2017-09-24,252,"A",0.91,"A"
"1821","USGS","05484500",2017-09-25,337,"A",1.04,"A"
"1822","USGS","05484500",2017-09-26,391,"A",1.25,"A"
"1823","USGS","05484500",2017-09-27,362,"A",1.51,"A"
"1824","USGS","05484500",2017-09-28,288,"A",1.37,"A"
"1825","USGS","05484500",2017-09-29,263,"A",1.25,"A"
"1826","USGS","05484500",2017-09-30,247,"A",1.33,"A"
"1827","USGS","05484500",2017-10-01,245,"A",1.37,"A"
"1828","USGS","05484500",2017-10-02,253,"A",1.44,"A"
"1829","USGS","05484500",2017-10-03,315,"A",1.71,"A"
"1830","USGS","05484500",2017-10-04,322,"A",1.78,"A"
"1831","USGS","05484500",2017-10-05,293,"A",1.73,"A"
"1832","USGS","05484500",2017-10-06,427,"A",1.62,"A"
"1833","USGS","05484500",2017-10-07,1450,"A",1.41,"A"
"1834","USGS","05484500",2017-10-08,2040,"A",1.44,"A"
"1835","USGS","05484500",2017-10-09,1300,"A",1.55,"A"
"1836","USGS","05484500",2017-10-10,1680,"A",1.83,"A"
"1837","USGS","05484500",2017-10-11,2190,"A",2.2,"A"
"1838","USGS","05484500",2017-10-12,1680,"A",2.24,"A"
"1839","USGS","05484500",2017-10-13,1320,"A",2.66,"A"
"1840","USGS","05484500",2017-10-14,1400,"A",2.64,"A"
"1841","USGS","05484500",2017-10-15,1960,"A",2.48,"A"
"1842","USGS","05484500",2017-10-16,1360,"A",2.76,"A"
"1843","USGS","05484500",2017-10-17,1100,"A",3.25,"A"
"1844","USGS","05484500",2017-10-18,970,"A",3.52,"A"
"1845","USGS","05484500",2017-10-19,883,"A",3.5,"A"
"1846","USGS","05484500",2017-10-20,780,"A",3.5,"A"
"1847","USGS","05484500",2017-10-21,743,"A",3.39,"A"
"1848","USGS","05484500",2017-10-22,804,"A",2.99,"A"
"1849","USGS","05484500",2017-10-23,811,"A",2.95,"A"
"1850","USGS","05484500",2017-10-24,730,"A",2.91,"A"
"1851","USGS","05484500",2017-10-25,783,"A",2.89,"A"
"1852","USGS","05484500",2017-10-26,864,"A",3.11,"A"
"1853","USGS","05484500",2017-10-27,778,"A",3.42,"A"
"1854","USGS","05484500",2017-10-28,722,"A",3.49,"A"
"1855","USGS","05484500",2017-10-29,692,"A",3.57,"A"
"1856","USGS","05484500",2017-10-30,675,"A",3.55,"A"
"1857","USGS","05484500",2017-10-31,624,"A",3.43,"A"
"1858","USGS","05484500",2017-11-01,611,"A",3.43,"A"
"1859","USGS","05484500",2017-11-02,604,"A",3.38,"A"
"1860","USGS","05484500",2017-11-03,589,"A",3.3,"A"
"1861","USGS","05484500",2017-11-04,572,"A",3.24,"A"
"1862","USGS","05484500",2017-11-05,566,"A",3.23,"A"
"1863","USGS","05484500",2017-11-06,528,"A",3.16,"A"
"1864","USGS","05484500",2017-11-07,515,"A",3.13,"A"
"1865","USGS","05484500",2017-11-08,495,"A",3.18,"A"
"1866","USGS","05484500",2017-11-09,486,"A",3.23,"A"
"1867","USGS","05484500",2017-11-10,473,"A",3.22,"A"
"1868","USGS","05484500",2017-11-11,457,"A",3.3,"A"
"1869","USGS","05484500",2017-11-12,473,"A",3.41,"A"
"1870","USGS","05484500",2017-11-13,475,"A",3.39,"A"
"1871","USGS","05484500",2017-11-14,475,"A",3.26,"A"
"1872","USGS","05484500",2017-11-15,469,"A",3.25,"A"
"1873","USGS","05484500",2017-11-16,463,"A",3.17,"A"
"1874","USGS","05484500",2017-11-17,467,"A",3.1,"A"
"1875","USGS","05484500",2017-11-18,484,"A",3.06,"A"
"1876","USGS","05484500",2017-11-19,484,"A",3.03,"A"
"1877","USGS","05484500",2017-11-20,468,"A",2.93,"A"
"1878","USGS","05484500",2017-11-21,430,"A",2.97,"A"
"1879","USGS","05484500",2017-11-22,389,"A",3.13,"A"
"1880","USGS","05484500",2017-11-23,396,"A",3.09,"A"
"1881","USGS","05484500",2017-11-24,434,"A",3.1,"A"
"1882","USGS","05484500",2017-11-25,414,"A",3.08,"A"
"1883","USGS","05484500",2017-11-26,386,"A",3.08,"A"
"1884","USGS","05484500",2017-11-27,394,"A",2.94,"A"
"1885","USGS","05484500",2017-11-28,418,"A",2.86,"A"
"1886","USGS","05484500",2017-11-29,398,"A",2.81,"A"
"1887","USGS","05484500",2017-11-30,363,"A",2.78,"A"
"1888","USGS","05484500",2017-12-01,356,"A",2.83,"A"
"1889","USGS","05484500",2017-12-02,362,"A",2.84,"A"
"1890","USGS","05484500",2017-12-03,374,"A",2.89,"A"
"1891","USGS","05484500",2017-12-04,394,"A",2.86,"A"
"1892","USGS","05484500",2017-12-05,340,"A",2.89,"A"
"1893","USGS","05484500",2017-12-06,329,"A",2.89,"A"
"1894","USGS","05484500",2017-12-07,217,"A e",2.98,"A"
"1895","USGS","05484500",2017-12-08,175,"A e",2.99,"A"
"1896","USGS","05484500",2017-12-09,158,"A e",2.97,"A"
"1897","USGS","05484500",2017-12-10,171,"A e",3.39,"A"
"1898","USGS","05484500",2017-12-11,173,"A e",3.54,"A"
"1899","USGS","05484500",2017-12-12,172,"A e",3.82,"A"
"1900","USGS","05484500",2017-12-13,179,"A e",3.7,"A"
"1901","USGS","05484500",2017-12-14,179,"A e",3.59,"A"
"1902","USGS","05484500",2017-12-15,184,"A e",3.61,"A"
"1903","USGS","05484500",2017-12-16,205,"A e",3.68,"A"
"1904","USGS","05484500",2017-12-17,204,"A e",3.61,"A"
"1905","USGS","05484500",2017-12-18,180,"A e",NA,NA
"1906","USGS","05484500",2017-12-19,160,"A e",3.46,"A"
"1907","USGS","05484500",2017-12-20,157,"A e",3.47,"A"
"1908","USGS","05484500",2017-12-21,148,"A e",3.48,"A"
"1909","USGS","05484500",2017-12-22,131,"A e",3.59,"A"
"1910","USGS","05484500",2017-12-23,117,"A e",3.69,"A"
"1911","USGS","05484500",2017-12-24,111,"A e",3.76,"A"
"1912","USGS","05484500",2017-12-25,115,"A e",3.64,"A"
"1913","USGS","05484500",2017-12-26,139,"A e",4.03,"A"
"1914","USGS","05484500",2017-12-27,197,"A e",4.33,"A"
"1915","USGS","05484500",2017-12-28,230,"A e",4.61,"A"
"1916","USGS","05484500",2017-12-29,247,"A e",5.13,"A"
"1917","USGS","05484500",2017-12-30,251,"A e",5.14,"A"
"1918","USGS","05484500",2017-12-31,247,"A e",NA,NA
"1919","USGS","05484500",2018-01-01,240,"A e",NA,NA
"1920","USGS","05484500",2018-01-02,242,"A e",NA,NA
"1921","USGS","05484500",2018-01-03,256,"A e",4.36,"A"
"1922","USGS","05484500",2018-01-04,271,"A e",4.37,"A"
"1923","USGS","05484500",2018-01-05,278,"A e",4.36,"A"
"1924","USGS","05484500",2018-01-06,274,"A e",4.37,"A"
"1925","USGS","05484500",2018-01-07,268,"A e",4.35,"A"
"1926","USGS","05484500",2018-01-08,266,"A e",4.47,"A"
"1927","USGS","05484500",2018-01-09,276,"A e",4.44,"A"
"1928","USGS","05484500",2018-01-10,288,"A e",4.18,"A"
"1929","USGS","05484500",2018-01-11,296,"A e",3.97,"A"
"1930","USGS","05484500",2018-01-12,298,"A e",4.16,"A"
"1931","USGS","05484500",2018-01-13,297,"A e",4.27,"A"
"1932","USGS","05484500",2018-01-14,294,"A e",4.27,"A"
"1933","USGS","05484500",2018-01-15,293,"A e",4.28,"A"
"1934","USGS","05484500",2018-01-16,300,"A e",NA,NA
"1935","USGS","05484500",2018-01-17,312,"A e",NA,NA
"1936","USGS","05484500",2018-01-18,326,"A e",NA,NA
"1937","USGS","05484500",2018-01-19,343,"A e",NA,NA
"1938","USGS","05484500",2018-01-20,353,"A e",4.74,"A"
"1939","USGS","05484500",2018-01-21,358,"A e",4.42,"A"
"1940","USGS","05484500",2018-01-22,366,"A e",3.33,"A"
"1941","USGS","05484500",2018-01-23,366,"A e",NA,NA
"1942","USGS","05484500",2018-01-24,363,"A e",3.69,"A"
"1943","USGS","05484500",2018-01-25,377,"A e",4.21,"A"
"1944","USGS","05484500",2018-01-26,414,"A e",4.58,"A"
"1945","USGS","05484500",2018-01-27,458,"A e",4.34,"A"
"1946","USGS","05484500",2018-01-28,502,"A e",4.06,"A"
"1947","USGS","05484500",2018-01-29,524,"A e",NA,NA
"1948","USGS","05484500",2018-01-30,507,"A e",NA,NA
"1949","USGS","05484500",2018-01-31,489,"A e",4.19,"A"
"1950","USGS","05484500",2018-02-01,474,"A e",4.3,"A"
"1951","USGS","05484500",2018-02-02,432,"A e",4.55,"A"
"1952","USGS","05484500",2018-02-03,407,"A e",4.5,"A"
"1953","USGS","05484500",2018-02-04,352,"A e",4.15,"A"
"1954","USGS","05484500",2018-02-05,312,"A e",5.51,"A"
"1955","USGS","05484500",2018-02-06,284,"A e",5.94,"A"
"1956","USGS","05484500",2018-02-07,265,"A e",5.5,"A"
"1957","USGS","05484500",2018-02-08,262,"A e",5.35,"A"
"1958","USGS","05484500",2018-02-09,285,"A e",5.21,"A"
"1959","USGS","05484500",2018-02-10,305,"A e",5.32,"A"
"1960","USGS","05484500",2018-02-11,312,"A e",4.96,"A"
"1961","USGS","05484500",2018-02-12,342,"A e",5,"A"
"1962","USGS","05484500",2018-02-13,402,"A e",5.05,"A"
"1963","USGS","05484500",2018-02-14,482,"A e",4.9,"A"
"1964","USGS","05484500",2018-02-15,558,"A e",4.34,"A"
"1965","USGS","05484500",2018-02-16,635,"A e",4.12,"A"
"1966","USGS","05484500",2018-02-17,608,"A e",4.11,"A"
"1967","USGS","05484500",2018-02-18,915,"A e",4.16,"A"
"1968","USGS","05484500",2018-02-19,1010,"A e",4.4,"A"
"1969","USGS","05484500",2018-02-20,698,"A e",3.76,"A"
"1970","USGS","05484500",2018-02-21,385,"A e",4.4,"A"
"1971","USGS","05484500",2018-02-22,334,"A e",4.25,"A"
"1972","USGS","05484500",2018-02-23,442,"A e",3.49,"A"
"1973","USGS","05484500",2018-02-24,693,"A e",3.72,"A"
"1974","USGS","05484500",2018-02-25,901,"A e",3.56,"A"
"1975","USGS","05484500",2018-02-26,1080,"A e",3.42,"A"
"1976","USGS","05484500",2018-02-27,1970,"A e",NA,NA
"1977","USGS","05484500",2018-02-28,2580,"A e",NA,NA
"1978","USGS","05484500",2018-03-01,2860,"A",NA,NA
"1979","USGS","05484500",2018-03-02,2680,"A",3.46,"A"
"1980","USGS","05484500",2018-03-03,2210,"A",3.34,"A"
"1981","USGS","05484500",2018-03-04,2360,"A",3.39,"A"
"1982","USGS","05484500",2018-03-05,3270,"A",3.27,"A"
"1983","USGS","05484500",2018-03-06,3490,"A",3.15,"A"
"1984","USGS","05484500",2018-03-07,3140,"A",3.07,"A"
"1985","USGS","05484500",2018-03-08,2170,"A",3.42,"A"
"1986","USGS","05484500",2018-03-09,1660,"A",3.84,"A"
"1987","USGS","05484500",2018-03-10,1380,"A",4.18,"A"
"1988","USGS","05484500",2018-03-11,1250,"A",4.33,"A"
"1989","USGS","05484500",2018-03-12,1110,"A",4.4,"A"
"1990","USGS","05484500",2018-03-13,1010,"A",4.42,"A"
"1991","USGS","05484500",2018-03-14,965,"A",4.44,"A"
"1992","USGS","05484500",2018-03-15,932,"A",4.45,"A"
"1993","USGS","05484500",2018-03-16,932,"A",4.28,"A"
"1994","USGS","05484500",2018-03-17,1090,"A",3.86,"A"
"1995","USGS","05484500",2018-03-18,1300,"A",3.73,"A"
"1996","USGS","05484500",2018-03-19,1480,"A",3.94,"A"
"1997","USGS","05484500",2018-03-20,1660,"A",4.33,"A"
"1998","USGS","05484500",2018-03-21,1960,"A",4.95,"A"
"1999","USGS","05484500",2018-03-22,1780,"A",5.59,"A"
"2000","USGS","05484500",2018-03-23,1610,"A",5.49,"A"
"2001","USGS","05484500",2018-03-24,1690,"A",4.85,"A"
"2002","USGS","05484500",2018-03-25,2090,"A",4.4,"A"
"2003","USGS","05484500",2018-03-26,3130,"A",4.57,"A"
"2004","USGS","05484500",2018-03-27,4530,"A",5.5,"A"
"2005","USGS","05484500",2018-03-28,4150,"A",6.35,"A"
"2006","USGS","05484500",2018-03-29,3840,"A",6.91,"A"
"2007","USGS","05484500",2018-03-30,3950,"A",7.17,"A"
"2008","USGS","05484500",2018-03-31,4110,"A",7.71,"A"
"2009","USGS","05484500",2018-04-01,4000,"A",7.98,"A"
"2010","USGS","05484500",2018-04-02,3350,"A",8.03,"A"
"2011","USGS","05484500",2018-04-03,2900,"A",8.06,"A"
"2012","USGS","05484500",2018-04-04,2570,"A",7.94,"A"
"2013","USGS","05484500",2018-04-05,2300,"A",8.04,"A"
"2014","USGS","05484500",2018-04-06,2110,"A",7.7,"A"
"2015","USGS","05484500",2018-04-07,1950,"A",7.69,"A"
"2016","USGS","05484500",2018-04-08,1810,"A",7.71,"A"
"2017","USGS","05484500",2018-04-09,1800,"A",7.25,"A"
"2018","USGS","05484500",2018-04-10,1770,"A",7.36,"A"
"2019","USGS","05484500",2018-04-11,1720,"A",7.01,"A"
"2020","USGS","05484500",2018-04-12,1680,"A",6.65,"A"
"2021","USGS","05484500",2018-04-13,1660,"A",6.52,"A"
"2022","USGS","05484500",2018-04-14,2060,"A",5.77,"A"
"2023","USGS","05484500",2018-04-15,4650,"A",5.33,"A"
"2024","USGS","05484500",2018-04-16,5110,"A",7.49,"A"
"2025","USGS","05484500",2018-04-17,4360,"A",7.71,"A"
"2026","USGS","05484500",2018-04-18,4030,"A",7.76,"A"
"2027","USGS","05484500",2018-04-19,4120,"A",7.85,"A"
"2028","USGS","05484500",2018-04-20,4250,"A",8.12,"A"
"2029","USGS","05484500",2018-04-21,4350,"A",8.25,"A"
"2030","USGS","05484500",2018-04-22,4470,"A",8.53,"A"
"2031","USGS","05484500",2018-04-23,4620,"A",8.75,"A"
"2032","USGS","05484500",2018-04-24,4970,"A",9.21,"A"
"2033","USGS","05484500",2018-04-25,5260,"A",9.22,"A"
"2034","USGS","05484500",2018-04-26,4940,"A",8.9,"A"
"2035","USGS","05484500",2018-04-27,4350,"A",8.71,"A"
"2036","USGS","05484500",2018-04-28,3710,"A",8.61,"A"
"2037","USGS","05484500",2018-04-29,3160,"A",8.77,"A"
"2038","USGS","05484500",2018-04-30,2740,"A",8.87,"A"
"2039","USGS","05484500",2018-05-01,2570,"A",8.16,"A"
"2040","USGS","05484500",2018-05-02,4130,"A",6.3,"A"
"2041","USGS","05484500",2018-05-03,6300,"A",6.51,"A"
"2042","USGS","05484500",2018-05-04,7780,"A",6.91,"A"
"2043","USGS","05484500",2018-05-05,8530,"A",8.37,"A"
"2044","USGS","05484500",2018-05-06,8950,"A",9.71,"A"
"2045","USGS","05484500",2018-05-07,8110,"A",10.2,"A"
"2046","USGS","05484500",2018-05-08,6560,"A",10,"A"
"2047","USGS","05484500",2018-05-09,5450,"A",9.77,"A"
"2048","USGS","05484500",2018-05-10,4720,"A",9.67,"A"
"2049","USGS","05484500",2018-05-11,4080,"A",9.74,"A"
"2050","USGS","05484500",2018-05-12,4370,"A",8.43,"A"
"2051","USGS","05484500",2018-05-13,5190,"A",6.95,"A"
"2052","USGS","05484500",2018-05-14,6720,"A",5.98,"A"
"2053","USGS","05484500",2018-05-15,5470,"A",8.55,"A"
"2054","USGS","05484500",2018-05-16,4820,"A",9.23,"A"
"2055","USGS","05484500",2018-05-17,4450,"A",9.46,"A"
"2056","USGS","05484500",2018-05-18,3990,"A",9.56,"A"
"2057","USGS","05484500",2018-05-19,3760,"A",9.29,"A"
"2058","USGS","05484500",2018-05-20,3480,"A",9.29,"A"
"2059","USGS","05484500",2018-05-21,3260,"A",9.05,"A"
"2060","USGS","05484500",2018-05-22,3100,"A",9.02,"A"
"2061","USGS","05484500",2018-05-23,2990,"A",9.07,"A"
"2062","USGS","05484500",2018-05-24,2810,"A",9.3,"A"
"2063","USGS","05484500",2018-05-25,2680,"A",9.24,"A"
"2064","USGS","05484500",2018-05-26,2550,"A",9.08,"A"
"2065","USGS","05484500",2018-05-27,2450,"A",8.94,"A"
"2066","USGS","05484500",2018-05-28,2310,"A",8.79,"A"
"2067","USGS","05484500",2018-05-29,2190,"A",8.59,"A"
"2068","USGS","05484500",2018-05-30,2650,"A",7.82,"A"
"2069","USGS","05484500",2018-05-31,2910,"A",8.93,"A"
"2070","USGS","05484500",2018-06-01,3280,"A",10.3,"A"
"2071","USGS","05484500",2018-06-02,3040,"A",9.99,"A"
"2072","USGS","05484500",2018-06-03,2850,"A",9.27,"A"
"2073","USGS","05484500",2018-06-04,2550,"A",9.92,"A"
"2074","USGS","05484500",2018-06-05,2390,"A",10.1,"A"
"2075","USGS","05484500",2018-06-06,2430,"A",10,"A"
"2076","USGS","05484500",2018-06-07,3550,"A",8.19,"A"
"2077","USGS","05484500",2018-06-08,2930,"A",9.58,"A"
"2078","USGS","05484500",2018-06-09,2550,"A",9.98,"A"
"2079","USGS","05484500",2018-06-10,2440,"A",10.1,"A"
"2080","USGS","05484500",2018-06-11,4730,"A",7.44,"A"
"2081","USGS","05484500",2018-06-12,6210,"A",7.68,"A"
"2082","USGS","05484500",2018-06-13,5900,"A",9.65,"A"
"2083","USGS","05484500",2018-06-14,5850,"A",10.2,"A"
"2084","USGS","05484500",2018-06-15,5930,"A",10.6,"A"
"2085","USGS","05484500",2018-06-16,7250,"A",10.5,"A"
"2086","USGS","05484500",2018-06-17,7960,"A",10.7,"A"
"2087","USGS","05484500",2018-06-18,7340,"A",10.6,"A"
"2088","USGS","05484500",2018-06-19,7780,"A",9.59,"A"
"2089","USGS","05484500",2018-06-20,14900,"A",6.65,"A"
"2090","USGS","05484500",2018-06-21,16500,"A",7.57,"A"
"2091","USGS","05484500",2018-06-22,16100,"A",7.96,"A"
"2092","USGS","05484500",2018-06-23,16700,"A",8.17,"A"
"2093","USGS","05484500",2018-06-24,17200,"A",8.83,"A"
"2094","USGS","05484500",2018-06-25,17300,"A",9.14,"A"
"2095","USGS","05484500",2018-06-26,16000,"A",9.19,"A"
"2096","USGS","05484500",2018-06-27,12800,"A",9.53,"A"
"2097","USGS","05484500",2018-06-28,9950,"A",9.75,"A"
"2098","USGS","05484500",2018-06-29,8360,"A",9.9,"A"
"2099","USGS","05484500",2018-06-30,8050,"A",9.28,"A"
"2100","USGS","05484500",2018-07-01,12300,"A",5.86,"A"
"2101","USGS","05484500",2018-07-02,8760,"A",8.8,"A"
"2102","USGS","05484500",2018-07-03,8520,"A",9.97,"A"
"2103","USGS","05484500",2018-07-04,7590,"A",10.5,"A"
"2104","USGS","05484500",2018-07-05,6620,"A",10.4,"A"
"2105","USGS","05484500",2018-07-06,6500,"A",10.4,"A"
"2106","USGS","05484500",2018-07-07,7700,"A",10.5,"A"
"2107","USGS","05484500",2018-07-08,7760,"A",10.2,"A"
"2108","USGS","05484500",2018-07-09,6480,"A",10.5,"A"
"2109","USGS","05484500",2018-07-10,5380,"A",10.6,"A"
"2110","USGS","05484500",2018-07-11,4540,"A",10.6,"A"
"2111","USGS","05484500",2018-07-12,3960,"A",10.5,"A"
"2112","USGS","05484500",2018-07-13,3570,"A",10.4,"A"
"2113","USGS","05484500",2018-07-14,3240,"A",9.99,"A"
"2114","USGS","05484500",2018-07-15,3040,"A",9.58,"A"
"2115","USGS","05484500",2018-07-16,3020,"A",9.61,"A"
"2116","USGS","05484500",2018-07-17,2980,"A",9.69,"A"
"2117","USGS","05484500",2018-07-18,2640,"A",9.68,"A"
"2118","USGS","05484500",2018-07-19,2300,"A",9.59,"A"
"2119","USGS","05484500",2018-07-20,2040,"A",9.36,"A"
"2120","USGS","05484500",2018-07-21,1840,"A",9.03,"A"
"2121","USGS","05484500",2018-07-22,1650,"A",8.76,"A"
"2122","USGS","05484500",2018-07-23,1490,"A",8.4,"A"
"2123","USGS","05484500",2018-07-24,1320,"A",7.9,"A"
"2124","USGS","05484500",2018-07-25,1180,"A",7.38,"A"
"2125","USGS","05484500",2018-07-26,1090,"A",6.95,"A"
"2126","USGS","05484500",2018-07-27,985,"A",6.65,"A"
"2127","USGS","05484500",2018-07-28,876,"A",NA,NA
"2128","USGS","05484500",2018-07-29,835,"A",NA,NA
"2129","USGS","05484500",2018-07-30,757,"A",NA,NA
"2130","USGS","05484500",2018-07-31,688,"A",5.46,"A"
"2131","USGS","05484500",2018-08-01,644,"A",5.3,"A"
"2132","USGS","05484500",2018-08-02,591,"A",4.98,"A"
"2133","USGS","05484500",2018-08-03,553,"A",4.75,"A"
"2134","USGS","05484500",2018-08-04,511,"A",4.58,"A"
"2135","USGS","05484500",2018-08-05,485,"A",4.48,"A"
"2136","USGS","05484500",2018-08-06,458,"A",4.34,"A"
"2137","USGS","05484500",2018-08-07,503,"A",4.14,"A"
"2138","USGS","05484500",2018-08-08,596,"A",3.55,"A"
"2139","USGS","05484500",2018-08-09,2020,"A",3.97,"A"
"2140","USGS","05484500",2018-08-10,1950,"A",5.85,"A"
"2141","USGS","05484500",2018-08-11,1410,"A",6.5,"A"
"2142","USGS","05484500",2018-08-12,1100,"A",6.37,"A"
"2143","USGS","05484500",2018-08-13,904,"A",5.78,"A"
"2144","USGS","05484500",2018-08-14,782,"A",5.31,"A"
"2145","USGS","05484500",2018-08-15,756,"A",4.71,"A"
"2146","USGS","05484500",2018-08-16,657,"A",4.17,"A"
"2147","USGS","05484500",2018-08-17,591,"A",3.62,"A"
"2148","USGS","05484500",2018-08-18,584,"A",3.31,"A"
"2149","USGS","05484500",2018-08-19,560,"A",3.05,"A"
"2150","USGS","05484500",2018-08-20,1170,"A",2.49,"A"
"2151","USGS","05484500",2018-08-21,3680,"A",3.75,"A"
"2152","USGS","05484500",2018-08-22,8920,"A",4.71,"A"
"2153","USGS","05484500",2018-08-23,9340,"A",5.21,"A"
"2154","USGS","05484500",2018-08-24,9950,"A",5.56,"A"
"2155","USGS","05484500",2018-08-25,7940,"A",5.98,"A"
"2156","USGS","05484500",2018-08-26,5540,"A",6.3,"A"
"2157","USGS","05484500",2018-08-27,4260,"A",6.43,"A"
"2158","USGS","05484500",2018-08-28,3490,"A",6.58,"A"
"2159","USGS","05484500",2018-08-29,3740,"A",6.54,"A"
"2160","USGS","05484500",2018-08-30,4820,"A",7.05,"A"
"2161","USGS","05484500",2018-08-31,5810,"A",7.59,"A"
"2162","USGS","05484500",2018-09-01,5200,"A",7.46,"A"
"2163","USGS","05484500",2018-09-02,4370,"A",7.16,"A"
"2164","USGS","05484500",2018-09-03,5820,"A",6.49,"A"
"2165","USGS","05484500",2018-09-04,6810,"A",6.36,"A"
"2166","USGS","05484500",2018-09-05,7610,"A",5.87,"A"
"2167","USGS","05484500",2018-09-06,10000,"A",6.13,"A"
"2168","USGS","05484500",2018-09-07,10800,"A",6.59,"A"
