"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1791","USGS","05518000",2017-08-27,939,"A",1.08,"A"
"1792","USGS","05518000",2017-08-28,938,"A",1.06,"A"
"1793","USGS","05518000",2017-08-29,925,"A",1.03,"A"
"1794","USGS","05518000",2017-08-30,890,"A",1.1,"A"
"1795","USGS","05518000",2017-08-31,867,"A",1.12,"A"
"1796","USGS","05518000",2017-09-01,843,"A",1.14,"A"
"1797","USGS","05518000",2017-09-02,826,"A",1.12,"A"
"1798","USGS","05518000",2017-09-03,809,"A",1.13,"A"
"1799","USGS","05518000",2017-09-04,805,"A",1.09,"A"
"1800","USGS","05518000",2017-09-05,790,"A",1.1,"A"
"1801","USGS","05518000",2017-09-06,772,"A",1.12,"A"
"1802","USGS","05518000",2017-09-07,783,"A",1.16,"A"
"1803","USGS","05518000",2017-09-08,798,"A",1.19,"A"
"1804","USGS","05518000",2017-09-09,803,"A",1.22,"A"
"1805","USGS","05518000",2017-09-10,808,"A",1.23,"A"
"1806","USGS","05518000",2017-09-11,794,"A",1.24,"A"
"1807","USGS","05518000",2017-09-12,817,"A",1.15,"A"
"1808","USGS","05518000",2017-09-13,825,"A",1.14,"A"
"1809","USGS","05518000",2017-09-14,831,"A",1.15,"A"
"1810","USGS","05518000",2017-09-15,829,"A",1.15,"A"
"1811","USGS","05518000",2017-09-16,804,"A",1.12,"A"
"1812","USGS","05518000",2017-09-17,773,"A",1.11,"A"
"1813","USGS","05518000",2017-09-18,800,"A",1.13,"A"
"1814","USGS","05518000",2017-09-19,855,"A",1.09,"A"
"1815","USGS","05518000",2017-09-20,952,"A",1.06,"A"
"1816","USGS","05518000",2017-09-21,983,"A",1.01,"A"
"1817","USGS","05518000",2017-09-22,992,"A",1.07,"A"
"1818","USGS","05518000",2017-09-23,956,"A",1.03,"A"
"1819","USGS","05518000",2017-09-24,899,"A",1.14,"A"
"1820","USGS","05518000",2017-09-25,873,"A",1.07,"A"
"1821","USGS","05518000",2017-09-26,818,"A",1.05,"A"
"1822","USGS","05518000",2017-09-27,795,"A",1.02,"A"
"1823","USGS","05518000",2017-09-28,799,"A",1.03,"A"
"1824","USGS","05518000",2017-09-29,806,"A",1.05,"A"
"1825","USGS","05518000",2017-09-30,824,"A",1.04,"A"
"1826","USGS","05518000",2017-10-01,831,"A",1.04,"A"
"1827","USGS","05518000",2017-10-02,837,"A",1.07,"A"
"1828","USGS","05518000",2017-10-03,834,"A",1.05,"A"
"1829","USGS","05518000",2017-10-04,857,"A",1.08,"A"
"1830","USGS","05518000",2017-10-05,863,"A",1.03,"A"
"1831","USGS","05518000",2017-10-06,861,"A",1.03,"A"
"1832","USGS","05518000",2017-10-07,887,"A",1.05,"A"
"1833","USGS","05518000",2017-10-08,877,"A",1.02,"A"
"1834","USGS","05518000",2017-10-09,868,"A",1.07,"A"
"1835","USGS","05518000",2017-10-10,863,"A",1.06,"A"
"1836","USGS","05518000",2017-10-11,1070,"A",0.96,"A"
"1837","USGS","05518000",2017-10-12,1310,"A",0.94,"A"
"1838","USGS","05518000",2017-10-13,1390,"A",1.13,"A"
"1839","USGS","05518000",2017-10-14,1340,"A",1.22,"A"
"1840","USGS","05518000",2017-10-15,1510,"A",1.17,"A"
"1841","USGS","05518000",2017-10-16,1770,"A",1.42,"A"
"1842","USGS","05518000",2017-10-17,1850,"A",2.24,"A"
"1843","USGS","05518000",2017-10-18,1800,"A",1.94,"A"
"1844","USGS","05518000",2017-10-19,1660,"A",1.59,"A"
"1845","USGS","05518000",2017-10-20,1530,"A",1.36,"A"
"1846","USGS","05518000",2017-10-21,1430,"A",1.22,"A"
"1847","USGS","05518000",2017-10-22,1350,"A",1.16,"A"
"1848","USGS","05518000",2017-10-23,1490,"A",1.08,"A"
"1849","USGS","05518000",2017-10-24,2150,"A",1.36,"A"
"1850","USGS","05518000",2017-10-25,2590,"A",1.55,"A"
"1851","USGS","05518000",2017-10-26,2730,"A",1.93,"A"
"1852","USGS","05518000",2017-10-27,2690,"A",2.26,"A"
"1853","USGS","05518000",2017-10-28,2550,"A",1.93,"A"
"1854","USGS","05518000",2017-10-29,2360,"A",1.66,"A"
"1855","USGS","05518000",2017-10-30,2200,"A",1.47,"A"
"1856","USGS","05518000",2017-10-31,2040,"A",1.37,"A"
"1857","USGS","05518000",2017-11-01,1920,"A",1.31,"A"
"1858","USGS","05518000",2017-11-02,1870,"A",1.28,"A"
"1859","USGS","05518000",2017-11-03,1870,"A",1.27,"A"
"1860","USGS","05518000",2017-11-04,1930,"A",1.33,"A"
"1861","USGS","05518000",2017-11-05,2160,"A",1.76,"A"
"1862","USGS","05518000",2017-11-06,2530,"A",2.08,"A"
"1863","USGS","05518000",2017-11-07,2730,"A",2.3,"A"
"1864","USGS","05518000",2017-11-08,2850,"A",2.73,"A"
"1865","USGS","05518000",2017-11-09,2910,"A",3.22,"A"
"1866","USGS","05518000",2017-11-10,2960,"A",3.45,"A"
"1867","USGS","05518000",2017-11-11,2890,"A",2.8,"A"
"1868","USGS","05518000",2017-11-12,2660,"A",2.17,"A"
"1869","USGS","05518000",2017-11-13,2430,"A",1.95,"A [4]"
"1870","USGS","05518000",2017-11-14,2270,"A",1.79,"A"
"1871","USGS","05518000",2017-11-15,2190,"A",1.7,"A"
"1872","USGS","05518000",2017-11-16,2190,"A",1.6,"A"
"1873","USGS","05518000",2017-11-17,2190,"A",1.6,"A"
"1874","USGS","05518000",2017-11-18,2350,"A",1.81,"A"
"1875","USGS","05518000",2017-11-19,3000,"A",1.99,"A"
"1876","USGS","05518000",2017-11-20,3280,"A",2.41,"A"
"1877","USGS","05518000",2017-11-21,3430,"A",3.06,"A"
"1878","USGS","05518000",2017-11-22,3520,"A",3.4,"A"
"1879","USGS","05518000",2017-11-23,3550,"A",3.49,"A"
"1880","USGS","05518000",2017-11-24,3540,"A",2.78,"A"
"1881","USGS","05518000",2017-11-25,3360,"A",2.27,"A"
"1882","USGS","05518000",2017-11-26,3110,"A",2.04,"A"
"1883","USGS","05518000",2017-11-27,2880,"A",1.89,"A"
"1884","USGS","05518000",2017-11-28,2670,"A",1.78,"A"
"1885","USGS","05518000",2017-11-29,2480,"A",1.68,"A"
"1886","USGS","05518000",2017-11-30,2360,"A",1.63,"A"
"1887","USGS","05518000",2017-12-01,2270,"A",1.58,"A"
"1888","USGS","05518000",2017-12-02,2180,"A",1.57,"A"
"1889","USGS","05518000",2017-12-03,2090,"A",1.57,"A"
"1890","USGS","05518000",2017-12-04,2040,"A",1.56,"A"
"1891","USGS","05518000",2017-12-05,1980,"A",1.55,"A"
"1892","USGS","05518000",2017-12-06,1930,"A",1.52,"A"
"1893","USGS","05518000",2017-12-07,1880,"A",1.52,"A"
"1894","USGS","05518000",2017-12-08,1870,"A",1.51,"A"
"1895","USGS","05518000",2017-12-09,1840,"A",1.5,"A"
"1896","USGS","05518000",2017-12-10,1840,"A",1.51,"A"
"1897","USGS","05518000",2017-12-11,1830,"A",1.55,"A"
"1898","USGS","05518000",2017-12-12,1800,"A",1.49,"A"
"1899","USGS","05518000",2017-12-13,1770,"A",1.49,"A"
"1900","USGS","05518000",2017-12-14,1770,"A",1.48,"A"
"1901","USGS","05518000",2017-12-15,1770,"A",1.49,"A"
"1902","USGS","05518000",2017-12-16,1760,"A",1.48,"A"
"1903","USGS","05518000",2017-12-17,1740,"A",1.49,"A"
"1904","USGS","05518000",2017-12-18,1710,"A",1.47,"A"
"1905","USGS","05518000",2017-12-19,1680,"A",1.46,"A"
"1906","USGS","05518000",2017-12-20,1670,"A",1.49,"A"
"1907","USGS","05518000",2017-12-21,1710,"A",1.51,"A"
"1908","USGS","05518000",2017-12-22,1700,"A",1.54,"A"
"1909","USGS","05518000",2017-12-23,1680,"A",1.5,"A"
"1910","USGS","05518000",2017-12-24,1650,"A e",1.5,"A"
"1911","USGS","05518000",2017-12-25,1600,"A e",1.48,"A"
"1912","USGS","05518000",2017-12-26,1550,"A e",1.46,"A"
"1913","USGS","05518000",2017-12-27,1530,"A e",1.44,"A"
"1914","USGS","05518000",2017-12-28,1510,"A e",1.39,"A"
"1915","USGS","05518000",2017-12-29,1480,"A e",1.37,"A"
"1916","USGS","05518000",2017-12-30,1470,"A e",1.49,"A"
"1917","USGS","05518000",2017-12-31,1460,"A e",1.54,"A"
"1918","USGS","05518000",2018-01-01,1450,"A e",1.53,"A"
"1919","USGS","05518000",2018-01-02,1440,"A e",1.57,"A"
"1920","USGS","05518000",2018-01-03,1430,"A e",1.62,"A"
"1921","USGS","05518000",2018-01-04,1420,"A e",1.61,"A"
"1922","USGS","05518000",2018-01-05,1420,"A e",1.59,"A"
"1923","USGS","05518000",2018-01-06,1420,"A e",NA,NA
"1924","USGS","05518000",2018-01-07,1430,"A e",NA,NA
"1925","USGS","05518000",2018-01-08,1440,"A e",1.5,"A [4]"
"1926","USGS","05518000",2018-01-09,1460,"A e",1.47,"A"
"1927","USGS","05518000",2018-01-10,1470,"A e",1.45,"A"
"1928","USGS","05518000",2018-01-11,1480,"A e",1.38,"A"
"1929","USGS","05518000",2018-01-12,1550,"A e",1.42,"A"
"1930","USGS","05518000",2018-01-13,1600,"A e",2.65,"A"
"1931","USGS","05518000",2018-01-14,1610,"A e",3.93,"A"
"1932","USGS","05518000",2018-01-15,1600,"A e",3.46,"A"
"1933","USGS","05518000",2018-01-16,1610,"A e",2.87,"A"
"1934","USGS","05518000",2018-01-17,1650,"A e",NA,NA
"1935","USGS","05518000",2018-01-18,1720,"A e",NA,NA
"1936","USGS","05518000",2018-01-19,1840,"A e",NA,NA
"1937","USGS","05518000",2018-01-20,2040,"A e",NA,NA
"1938","USGS","05518000",2018-01-21,2230,"A e",NA,NA
"1939","USGS","05518000",2018-01-22,2470,"A e",NA,NA
"1940","USGS","05518000",2018-01-23,2670,"A e",NA,NA
"1941","USGS","05518000",2018-01-24,2830,"A e",NA,NA
"1942","USGS","05518000",2018-01-25,2950,"A e",3.64,"A"
"1943","USGS","05518000",2018-01-26,3000,"A",3.99,"A"
"1944","USGS","05518000",2018-01-27,2940,"A",3.05,"A"
"1945","USGS","05518000",2018-01-28,2780,"A",2.54,"A"
"1946","USGS","05518000",2018-01-29,2620,"A",2.3,"A"
"1947","USGS","05518000",2018-01-30,2460,"A",2.08,"A"
"1948","USGS","05518000",2018-01-31,2320,"A e",1.93,"A"
"1949","USGS","05518000",2018-02-01,2200,"A e",1.85,"A"
"1950","USGS","05518000",2018-02-02,2100,"A e",1.84,"A"
"1951","USGS","05518000",2018-02-03,2020,"A e",1.77,"A"
"1952","USGS","05518000",2018-02-04,1950,"A e",1.68,"A"
"1953","USGS","05518000",2018-02-05,1880,"A e",1.67,"A"
"1954","USGS","05518000",2018-02-06,1840,"A e",1.58,"A"
"1955","USGS","05518000",2018-02-07,1800,"A e",1.5,"A"
"1956","USGS","05518000",2018-02-08,1780,"A e",1.51,"A"
"1957","USGS","05518000",2018-02-09,1760,"A e",1.5,"A"
"1958","USGS","05518000",2018-02-10,1750,"A e",1.53,"A"
"1959","USGS","05518000",2018-02-11,1740,"A e",1.51,"A"
"1960","USGS","05518000",2018-02-12,1730,"A e",1.55,"A"
"1961","USGS","05518000",2018-02-13,1720,"A e",1.51,"A"
"1962","USGS","05518000",2018-02-14,1730,"A e",NA,NA
"1963","USGS","05518000",2018-02-15,1810,"A",NA,NA
"1964","USGS","05518000",2018-02-16,2100,"A",NA,NA
"1965","USGS","05518000",2018-02-17,2450,"A",NA,NA
"1966","USGS","05518000",2018-02-18,2710,"A",NA,NA
"1967","USGS","05518000",2018-02-19,3030,"A",NA,NA
"1968","USGS","05518000",2018-02-20,4580,"A",NA,NA
"1969","USGS","05518000",2018-02-21,5990,"A",NA,NA
"1970","USGS","05518000",2018-02-22,6330,"A",NA,NA
"1971","USGS","05518000",2018-02-23,6370,"A",NA,NA
"1972","USGS","05518000",2018-02-24,6320,"A",NA,NA
"1973","USGS","05518000",2018-02-25,6200,"A",NA,NA
"1974","USGS","05518000",2018-02-26,6160,"A",NA,NA
"1975","USGS","05518000",2018-02-27,6150,"A",NA,NA
"1976","USGS","05518000",2018-02-28,6150,"A",NA,NA
"1977","USGS","05518000",2018-03-01,6210,"A",NA,NA
"1978","USGS","05518000",2018-03-02,6280,"A",NA,NA
"1979","USGS","05518000",2018-03-03,6310,"A",NA,NA
"1980","USGS","05518000",2018-03-04,6280,"A",NA,NA
"1981","USGS","05518000",2018-03-05,6230,"A",NA,NA
"1982","USGS","05518000",2018-03-06,6190,"A",NA,NA
"1983","USGS","05518000",2018-03-07,6120,"A",NA,NA
"1984","USGS","05518000",2018-03-08,6050,"A",NA,NA
"1985","USGS","05518000",2018-03-09,5990,"A",NA,NA
"1986","USGS","05518000",2018-03-10,5910,"A",NA,NA
"1987","USGS","05518000",2018-03-11,5820,"A",NA,NA
"1988","USGS","05518000",2018-03-12,5720,"A",NA,NA
"1989","USGS","05518000",2018-03-13,5640,"A",NA,NA
"1990","USGS","05518000",2018-03-14,5540,"A",NA,NA
"1991","USGS","05518000",2018-03-15,5460,"A",NA,NA
"1992","USGS","05518000",2018-03-16,5360,"A",NA,NA
"1993","USGS","05518000",2018-03-17,5300,"A",NA,NA
"1994","USGS","05518000",2018-03-18,5220,"A",NA,NA
"1995","USGS","05518000",2018-03-19,5130,"A",NA,NA
"1996","USGS","05518000",2018-03-20,5050,"A",NA,NA
"1997","USGS","05518000",2018-03-21,4960,"A",NA,NA
"1998","USGS","05518000",2018-03-22,4860,"A",NA,NA
"1999","USGS","05518000",2018-03-23,4750,"A",NA,NA
"2000","USGS","05518000",2018-03-24,4650,"A",NA,NA
"2001","USGS","05518000",2018-03-25,4530,"A",NA,NA
"2002","USGS","05518000",2018-03-26,4400,"A",NA,NA
"2003","USGS","05518000",2018-03-27,4310,"A",NA,NA
"2004","USGS","05518000",2018-03-28,4260,"A",NA,NA
"2005","USGS","05518000",2018-03-29,4200,"A",NA,NA
"2006","USGS","05518000",2018-03-30,4110,"A",1.1,"A"
"2007","USGS","05518000",2018-03-31,3990,"A",1.13,"A"
"2008","USGS","05518000",2018-04-01,3850,"A",1.12,"A"
"2009","USGS","05518000",2018-04-02,3720,"A",1.15,"A"
"2010","USGS","05518000",2018-04-03,3600,"A",1.14,"A"
"2011","USGS","05518000",2018-04-04,3490,"A",1.16,"A"
"2012","USGS","05518000",2018-04-05,3410,"A",1.31,"A"
"2013","USGS","05518000",2018-04-06,3390,"A",1.79,"A"
"2014","USGS","05518000",2018-04-07,3380,"A",1.94,"A"
"2015","USGS","05518000",2018-04-08,3300,"A",1.73,"A"
"2016","USGS","05518000",2018-04-09,3230,"A",1.57,"A"
"2017","USGS","05518000",2018-04-10,3140,"A",1.45,"A"
"2018","USGS","05518000",2018-04-11,3040,"A",1.39,"A"
"2019","USGS","05518000",2018-04-12,2950,"A",1.35,"A"
"2020","USGS","05518000",2018-04-13,2870,"A",1.31,"A"
"2021","USGS","05518000",2018-04-14,2850,"A",1.26,"A"
"2022","USGS","05518000",2018-04-15,2910,"A",1.37,"A"
"2023","USGS","05518000",2018-04-16,3170,"A",1.71,"A"
"2024","USGS","05518000",2018-04-17,3400,"A",2.58,"A"
"2025","USGS","05518000",2018-04-18,3570,"A",3.02,"A"
"2026","USGS","05518000",2018-04-19,3670,"A",3.14,"A"
"2027","USGS","05518000",2018-04-20,3720,"A",2.52,"A"
"2028","USGS","05518000",2018-04-21,3650,"A",2.1,"A"
"2029","USGS","05518000",2018-04-22,3500,"A",1.89,"A"
"2030","USGS","05518000",2018-04-23,3320,"A",1.72,"A"
"2031","USGS","05518000",2018-04-24,3160,"A",1.6,"A"
"2032","USGS","05518000",2018-04-25,3020,"A",1.54,"A"
"2033","USGS","05518000",2018-04-26,2900,"A",1.49,"A"
"2034","USGS","05518000",2018-04-27,2790,"A",1.43,"A"
"2035","USGS","05518000",2018-04-28,2680,"A",1.4,"A"
"2036","USGS","05518000",2018-04-29,2590,"A",1.37,"A"
"2037","USGS","05518000",2018-04-30,2490,"A",1.34,"A"
"2038","USGS","05518000",2018-05-01,2410,"A",1.3,"A"
"2039","USGS","05518000",2018-05-02,2350,"A",1.26,"A"
"2040","USGS","05518000",2018-05-03,2690,"A",1.22,"A"
"2041","USGS","05518000",2018-05-04,3180,"A",1.53,"A"
"2042","USGS","05518000",2018-05-05,3430,"A",2.27,"A"
"2043","USGS","05518000",2018-05-06,3540,"A",2.91,"A"
"2044","USGS","05518000",2018-05-07,3540,"A",2.3,"A"
"2045","USGS","05518000",2018-05-08,3390,"A",1.78,"A"
"2046","USGS","05518000",2018-05-09,3190,"A",1.55,"A"
"2047","USGS","05518000",2018-05-10,2990,"A",1.45,"A"
"2048","USGS","05518000",2018-05-11,2820,"A",1.43,"A"
"2049","USGS","05518000",2018-05-12,2710,"A",1.42,"A"
"2050","USGS","05518000",2018-05-13,2630,"A",1.5,"A"
"2051","USGS","05518000",2018-05-14,2580,"A",1.48,"A"
"2052","USGS","05518000",2018-05-15,2610,"A",1.59,"A"
"2053","USGS","05518000",2018-05-16,2770,"A",1.92,"A"
"2054","USGS","05518000",2018-05-17,2970,"A",2.96,"A"
"2055","USGS","05518000",2018-05-18,3120,"A",3.24,"A"
"2056","USGS","05518000",2018-05-19,3220,"A",2.62,"A"
"2057","USGS","05518000",2018-05-20,3140,"A",1.85,"A"
"2058","USGS","05518000",2018-05-21,2970,"A",1.69,"A"
"2059","USGS","05518000",2018-05-22,2820,"A",1.66,"A"
"2060","USGS","05518000",2018-05-23,2680,"A",1.63,"A"
"2061","USGS","05518000",2018-05-24,2560,"A",1.63,"A"
"2062","USGS","05518000",2018-05-25,2450,"A",1.55,"A"
"2063","USGS","05518000",2018-05-26,2350,"A",1.45,"A"
"2064","USGS","05518000",2018-05-27,2250,"A",1.41,"A"
"2065","USGS","05518000",2018-05-28,2180,"A",1.37,"A"
"2066","USGS","05518000",2018-05-29,2120,"A",1.34,"A"
"2067","USGS","05518000",2018-05-30,2080,"A",1.31,"A"
"2068","USGS","05518000",2018-05-31,2100,"A",1.28,"A"
"2069","USGS","05518000",2018-06-01,2150,"A e",1.4,"A"
"2070","USGS","05518000",2018-06-02,2370,"A e",2.88,"A"
"2071","USGS","05518000",2018-06-03,2580,"A e",4.33,"A"
"2072","USGS","05518000",2018-06-04,2670,"A e",3.56,"A"
"2073","USGS","05518000",2018-06-05,2640,"A",2.47,"A"
"2074","USGS","05518000",2018-06-06,2490,"A",2.14,"A"
"2075","USGS","05518000",2018-06-07,2270,"A",1.84,"A"
"2076","USGS","05518000",2018-06-08,2120,"A",1.73,"A"
"2077","USGS","05518000",2018-06-09,2030,"A",1.64,"A"
"2078","USGS","05518000",2018-06-10,2010,"A",1.66,"A"
"2079","USGS","05518000",2018-06-11,2020,"A",1.74,"A"
"2080","USGS","05518000",2018-06-12,2020,"A",1.85,"A"
"2081","USGS","05518000",2018-06-13,2110,"A",2.12,"A"
"2082","USGS","05518000",2018-06-14,2110,"A",2.65,"A"
"2083","USGS","05518000",2018-06-15,1970,"A",2.1,"A"
"2084","USGS","05518000",2018-06-16,1810,"A",1.8,"A"
"2085","USGS","05518000",2018-06-17,1680,"A",1.73,"A"
"2086","USGS","05518000",2018-06-18,1590,"A",1.61,"A"
"2087","USGS","05518000",2018-06-19,1530,"A",1.54,"P"
"2088","USGS","05518000",2018-06-20,1580,"A",1.49,"P"
"2089","USGS","05518000",2018-06-21,1690,"A",1.54,"P"
"2090","USGS","05518000",2018-06-22,2210,"A",1.65,"P"
"2091","USGS","05518000",2018-06-23,2490,"A",2.04,"P"
"2092","USGS","05518000",2018-06-24,2600,"A",3.06,"P"
"2093","USGS","05518000",2018-06-25,2610,"A",3.67,"P"
"2094","USGS","05518000",2018-06-26,2430,"A",2.48,"P"
"2095","USGS","05518000",2018-06-27,2230,"A",1.96,"P"
"2096","USGS","05518000",2018-06-28,2020,"A",1.72,"P"
"2097","USGS","05518000",2018-06-29,1870,"A",1.61,"P"
"2098","USGS","05518000",2018-06-30,1730,"A",1.54,"P"
"2099","USGS","05518000",2018-07-01,1610,"A",1.49,"P"
"2100","USGS","05518000",2018-07-02,1510,"A",1.38,"P"
"2101","USGS","05518000",2018-07-03,1420,"A",1.33,"P"
"2102","USGS","05518000",2018-07-04,1350,"A",1.26,"P"
"2103","USGS","05518000",2018-07-05,1430,"A",1.16,"P"
"2104","USGS","05518000",2018-07-06,1580,"A",1.18,"P"
"2105","USGS","05518000",2018-07-07,1480,"A",1.17,"P"
"2106","USGS","05518000",2018-07-08,1360,"A",1.17,"P"
"2107","USGS","05518000",2018-07-09,1250,"A",1.15,"P"
"2108","USGS","05518000",2018-07-10,1130,"A",1.13,"P"
"2109","USGS","05518000",2018-07-11,1040,"A",1.13,"P"
"2110","USGS","05518000",2018-07-12,1000,"A",1.11,"P"
"2111","USGS","05518000",2018-07-13,939,"A",1.1,"P"
"2112","USGS","05518000",2018-07-14,904,"A",1.07,"P"
"2113","USGS","05518000",2018-07-15,921,"A",1.08,"P"
"2114","USGS","05518000",2018-07-16,915,"A",1.07,"P"
"2115","USGS","05518000",2018-07-17,887,"A",1.05,"P"
"2116","USGS","05518000",2018-07-18,869,"A",1.04,"P"
"2117","USGS","05518000",2018-07-19,839,"A",1.04,"P"
"2118","USGS","05518000",2018-07-20,821,"A",1.04,"P"
"2119","USGS","05518000",2018-07-21,853,"A",1.07,"P"
"2120","USGS","05518000",2018-07-22,982,"A",1.16,"P"
"2121","USGS","05518000",2018-07-23,1240,"A",1.47,"P"
"2122","USGS","05518000",2018-07-24,1450,"A",2.59,"P"
"2123","USGS","05518000",2018-07-25,1420,"A",2.45,"P"
"2124","USGS","05518000",2018-07-26,1250,"A",1.79,"P"
"2125","USGS","05518000",2018-07-27,1120,"A",1.51,"P"
"2126","USGS","05518000",2018-07-28,1000,"A",1.38,"P"
"2127","USGS","05518000",2018-07-29,932,"A",1.33,"P"
"2128","USGS","05518000",2018-07-30,877,"A",1.3,"P"
"2129","USGS","05518000",2018-07-31,847,"A",1.23,"P"
"2130","USGS","05518000",2018-08-01,830,"A",1.19,"P"
"2131","USGS","05518000",2018-08-02,838,"A",1.14,"P"
"2132","USGS","05518000",2018-08-03,859,"A",1.22,"P"
"2133","USGS","05518000",2018-08-04,850,"A",1.23,"P"
"2134","USGS","05518000",2018-08-05,823,"A",1.26,"P"
"2135","USGS","05518000",2018-08-06,800,"A",1.14,"P"
"2136","USGS","05518000",2018-08-07,852,"A",1.11,"P"
"2137","USGS","05518000",2018-08-08,944,"A",1.11,"P"
"2138","USGS","05518000",2018-08-09,981,"A",1.15,"P"
"2139","USGS","05518000",2018-08-10,999,"A",1.26,"P"
"2140","USGS","05518000",2018-08-11,1080,"A",1.21,"P"
"2141","USGS","05518000",2018-08-12,1100,"A",1.32,"P"
"2142","USGS","05518000",2018-08-13,1040,"A",1.25,"P"
"2143","USGS","05518000",2018-08-14,933,"A",1.18,"P"
"2144","USGS","05518000",2018-08-15,887,"A",1.17,"P"
"2145","USGS","05518000",2018-08-16,859,"A",1.14,"P"
"2146","USGS","05518000",2018-08-17,835,"A",1.16,"P"
"2147","USGS","05518000",2018-08-18,858,"A",1.2,"P"
"2148","USGS","05518000",2018-08-19,844,"A",1.2,"P"
"2149","USGS","05518000",2018-08-20,834,"P",1.13,"P"
"2150","USGS","05518000",2018-08-21,987,"P",0.98,"P"
"2151","USGS","05518000",2018-08-22,1110,"P",0.99,"P"
"2152","USGS","05518000",2018-08-23,1150,"P",1.13,"P"
"2153","USGS","05518000",2018-08-24,1140,"P",1.22,"P"
"2154","USGS","05518000",2018-08-25,1070,"P",1.16,"P"
"2155","USGS","05518000",2018-08-26,1090,"P",1.19,"P"
"2156","USGS","05518000",2018-08-27,1200,"P",1.39,"P"
"2157","USGS","05518000",2018-08-28,1210,"P",1.47,"P"
"2158","USGS","05518000",2018-08-29,1130,"P",1.34,"P"
"2159","USGS","05518000",2018-08-30,1050,"P",1.27,"P"
"2160","USGS","05518000",2018-08-31,1010,"P",1.27,"P"
"2161","USGS","05518000",2018-09-01,980,"P",1.23,"P"
"2162","USGS","05518000",2018-09-02,950,"P",1.24,"P"
"2163","USGS","05518000",2018-09-03,922,"P",1.23,"P"
"2164","USGS","05518000",2018-09-04,983,"P",1.13,"P"
"2165","USGS","05518000",2018-09-05,1090,"P",1.15,"P"
"2166","USGS","05518000",2018-09-06,1190,"P",1.16,"P"
"2167","USGS","05518000",2018-09-07,1240,"P",1.11,"P"
"2168","USGS","05518000",2018-09-08,1220,"P",1.1,"P"
"2169","USGS","05518000",2018-09-09,1160,"P",1.17,"P"
"2170","USGS","05518000",2018-09-10,1130,"P",1.19,"P"
"2171","USGS","05518000",2018-09-11,1100,"P",1.2,"P"
"2172","USGS","05518000",2018-09-12,1050,"P",1.14,"P"
"2173","USGS","05518000",2018-09-13,1010,"P",1.12,"P"
"2174","USGS","05518000",2018-09-14,981,"P",1.13,"P"
"2175","USGS","05518000",2018-09-15,951,"P",1.18,"P"
"2176","USGS","05518000",2018-09-16,909,"P",1.14,"P"
"2177","USGS","05518000",2018-09-17,889,"P",1.16,"P"
"2178","USGS","05518000",2018-09-18,876,"P",1.1,"P"
"2179","USGS","05518000",2018-09-19,878,"P",1.07,"P"
"2180","USGS","05518000",2018-09-20,862,"P",1.03,"P"
"2181","USGS","05518000",2018-09-21,857,"P",1,"P"
"2182","USGS","05518000",2018-09-22,827,"P",1.02,"P"
"2183","USGS","05518000",2018-09-23,818,"P",1.06,"P"
"2184","USGS","05518000",2018-09-24,822,"P",1.02,"P"
"2185","USGS","05518000",2018-09-25,886,"P",1.02,"P"
"2186","USGS","05518000",2018-09-26,956,"P",1,"P"
"2187","USGS","05518000",2018-09-27,1000,"P",1.03,"P"
"2188","USGS","05518000",2018-09-28,1030,"P",1.11,"P"
"2189","USGS","05518000",2018-09-29,1000,"P",1.11,"P"
"2190","USGS","05518000",2018-09-30,972,"P",1.07,"P"
