"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1773","USGS","05446500",2017-08-08,17400,"A",3.17,"A"
"1774","USGS","05446500",2017-08-09,16800,"A",3.29,"A"
"1775","USGS","05446500",2017-08-10,15800,"A",3.4,"A"
"1776","USGS","05446500",2017-08-11,15100,"A",3.76,"A"
"1777","USGS","05446500",2017-08-12,14200,"A",4.06,"A"
"1778","USGS","05446500",2017-08-13,13600,"A",4.23,"A"
"1779","USGS","05446500",2017-08-14,12600,"A",4.35,"A"
"1780","USGS","05446500",2017-08-15,12100,"A",4.38,"A"
"1781","USGS","05446500",2017-08-16,11500,"A",4.48,"A"
"1782","USGS","05446500",2017-08-17,11000,"A",4.57,"A"
"1783","USGS","05446500",2017-08-18,10300,"A",4.63,"A"
"1784","USGS","05446500",2017-08-19,10700,"A",4.56,"A"
"1785","USGS","05446500",2017-08-20,10600,"A",4.7,"A"
"1786","USGS","05446500",2017-08-21,10400,"A",4.68,"A"
"1787","USGS","05446500",2017-08-22,10100,"A",4.76,"A"
"1788","USGS","05446500",2017-08-23,10100,"A",4.84,"A"
"1789","USGS","05446500",2017-08-24,9060,"A",4.66,"A"
"1790","USGS","05446500",2017-08-25,8620,"A",4.46,"A"
"1791","USGS","05446500",2017-08-26,7800,"A",4.49,"A"
"1792","USGS","05446500",2017-08-27,7560,"A",4.62,"A"
"1793","USGS","05446500",2017-08-28,7220,"A",4.76,"A"
"1794","USGS","05446500",2017-08-29,7650,"A",5.05,"A"
"1795","USGS","05446500",2017-08-30,7870,"A",5.29,"A"
"1796","USGS","05446500",2017-08-31,8020,"A",5.38,"A"
"1797","USGS","05446500",2017-09-01,7890,"A",5.08,"A"
"1798","USGS","05446500",2017-09-02,7360,"A",5.01,"A"
"1799","USGS","05446500",2017-09-03,7260,"A",4.68,"A"
"1800","USGS","05446500",2017-09-04,7020,"A",4.84,"A"
"1801","USGS","05446500",2017-09-05,6820,"A",4.9,"A"
"1802","USGS","05446500",2017-09-06,6840,"A",4.93,"A"
"1803","USGS","05446500",2017-09-07,7070,"A",5.06,"A"
"1804","USGS","05446500",2017-09-08,6980,"A",5.19,"A"
"1805","USGS","05446500",2017-09-09,6750,"A",5.13,"A"
"1806","USGS","05446500",2017-09-10,5890,"A",4.95,"A"
"1807","USGS","05446500",2017-09-11,6020,"A",4.83,"A"
"1808","USGS","05446500",2017-09-12,6140,"A",5.04,"A"
"1809","USGS","05446500",2017-09-13,6700,"A",5.37,"A"
"1810","USGS","05446500",2017-09-14,5900,"A",5.55,"A"
"1811","USGS","05446500",2017-09-15,5920,"A",5.42,"A"
"1812","USGS","05446500",2017-09-16,5870,"A",5.14,"A"
"1813","USGS","05446500",2017-09-17,5790,"A",4.94,"A"
"1814","USGS","05446500",2017-09-18,5700,"A",4.95,"A"
"1815","USGS","05446500",2017-09-19,5640,"A",5.2,"A"
"1816","USGS","05446500",2017-09-20,5730,"A",5.3,"A"
"1817","USGS","05446500",2017-09-21,5690,"A",5.26,"A"
"1818","USGS","05446500",2017-09-22,5580,"A",5.38,"A"
"1819","USGS","05446500",2017-09-23,5290,"A",5.27,"A"
"1820","USGS","05446500",2017-09-24,5360,"A",5.26,"A"
"1821","USGS","05446500",2017-09-25,5320,"A",5.33,"A"
"1822","USGS","05446500",2017-09-26,5240,"A",5.27,"A"
"1823","USGS","05446500",2017-09-27,5270,"A",5.4,"A"
"1824","USGS","05446500",2017-09-28,5210,"A",5.52,"A"
"1825","USGS","05446500",2017-09-29,5040,"A",5.32,"A"
"1826","USGS","05446500",2017-09-30,5020,"A",5.32,"A"
"1827","USGS","05446500",2017-10-01,5040,"A",5.4,"A"
"1828","USGS","05446500",2017-10-02,5460,"A",5.57,"A"
"1829","USGS","05446500",2017-10-03,5910,"A",5.45,"A"
"1830","USGS","05446500",2017-10-04,5480,"A",5.5,"A"
"1831","USGS","05446500",2017-10-05,5500,"A",5.44,"A"
"1832","USGS","05446500",2017-10-06,5200,"A",5.08,"A"
"1833","USGS","05446500",2017-10-07,5220,"A",4.74,"A"
"1834","USGS","05446500",2017-10-08,5260,"A",4.63,"A"
"1835","USGS","05446500",2017-10-09,5170,"A",4.79,"A"
"1836","USGS","05446500",2017-10-10,4710,"A",4.96,"A"
"1837","USGS","05446500",2017-10-11,5690,"A",4.86,"A"
"1838","USGS","05446500",2017-10-12,7040,"A",5.15,"A"
"1839","USGS","05446500",2017-10-13,7660,"A",5.62,"A"
"1840","USGS","05446500",2017-10-14,7910,"A",5.59,"A"
"1841","USGS","05446500",2017-10-15,9530,"A",4.97,"A"
"1842","USGS","05446500",2017-10-16,11500,"A",4.6,"A"
"1843","USGS","05446500",2017-10-17,11900,"A",4.46,"A"
"1844","USGS","05446500",2017-10-18,11300,"A",4.39,"A"
"1845","USGS","05446500",2017-10-19,10400,"A",4.78,"A"
"1846","USGS","05446500",2017-10-20,8900,"A",5.16,"A"
"1847","USGS","05446500",2017-10-21,8420,"A",5.15,"A"
"1848","USGS","05446500",2017-10-22,8290,"A",5.07,"A"
"1849","USGS","05446500",2017-10-23,8100,"A",5.19,"A"
"1850","USGS","05446500",2017-10-24,8110,"A",5.2,"A"
"1851","USGS","05446500",2017-10-25,8470,"A",5.13,"A"
"1852","USGS","05446500",2017-10-26,9730,"A",5.02,"A"
"1853","USGS","05446500",2017-10-27,9920,"A",5.04,"A"
"1854","USGS","05446500",2017-10-28,9530,"A",5.18,"A"
"1855","USGS","05446500",2017-10-29,9020,"A",5.57,"A"
"1856","USGS","05446500",2017-10-30,8390,"A",5.71,"A"
"1857","USGS","05446500",2017-10-31,8060,"A",5.66,"A"
"1858","USGS","05446500",2017-11-01,7850,"A",5.62,"A"
"1859","USGS","05446500",2017-11-02,7500,"A",5.38,"A"
"1860","USGS","05446500",2017-11-03,7220,"A",5.44,"A"
"1861","USGS","05446500",2017-11-04,6750,"A",5.66,"A"
"1862","USGS","05446500",2017-11-05,7040,"A",6.05,"A"
"1863","USGS","05446500",2017-11-06,7210,"A",6.35,"A"
"1864","USGS","05446500",2017-11-07,7240,"A",6.72,"A"
"1865","USGS","05446500",2017-11-08,7140,"A",6.82,"A"
"1866","USGS","05446500",2017-11-09,6910,"A",6.45,"A"
"1867","USGS","05446500",2017-11-10,6880,"A",NA,NA
"1868","USGS","05446500",2017-11-11,6620,"A",6.97,"A"
"1869","USGS","05446500",2017-11-12,6270,"A",NA,NA
"1870","USGS","05446500",2017-11-13,6400,"A",NA,NA
"1871","USGS","05446500",2017-11-14,6470,"A",NA,NA
"1872","USGS","05446500",2017-11-15,6380,"A",NA,NA
"1873","USGS","05446500",2017-11-16,6370,"A",NA,NA
"1874","USGS","05446500",2017-11-17,6480,"A",NA,NA
"1875","USGS","05446500",2017-11-18,6470,"A",NA,NA
"1876","USGS","05446500",2017-11-19,6580,"A",NA,NA
"1877","USGS","05446500",2017-11-20,6750,"A",NA,NA
"1878","USGS","05446500",2017-11-21,6880,"A",NA,NA
"1879","USGS","05446500",2017-11-22,7000,"A",NA,NA
"1880","USGS","05446500",2017-11-23,7000,"A",NA,NA
"1881","USGS","05446500",2017-11-24,7060,"A",NA,NA
"1882","USGS","05446500",2017-11-25,6720,"A",NA,NA
"1883","USGS","05446500",2017-11-26,6850,"A",NA,NA
"1884","USGS","05446500",2017-11-27,6650,"A",NA,NA
"1885","USGS","05446500",2017-11-28,6500,"A",4.34,"A"
"1886","USGS","05446500",2017-11-29,6360,"A",4.36,"A"
"1887","USGS","05446500",2017-11-30,6290,"A",4.39,"A"
"1888","USGS","05446500",2017-12-01,6260,"A",4.38,"A"
"1889","USGS","05446500",2017-12-02,5990,"A",4.32,"A"
"1890","USGS","05446500",2017-12-03,5650,"A",4.35,"A"
"1891","USGS","05446500",2017-12-04,5530,"A",4.39,"A"
"1892","USGS","05446500",2017-12-05,5450,"A",4.43,"A"
"1893","USGS","05446500",2017-12-06,5520,"A",NA,NA
"1894","USGS","05446500",2017-12-07,5790,"A",NA,NA
"1895","USGS","05446500",2017-12-08,6210,"A",NA,NA
"1896","USGS","05446500",2017-12-09,6070,"A",NA,NA
"1897","USGS","05446500",2017-12-10,5930,"A",NA,NA
"1898","USGS","05446500",2017-12-11,5860,"A",NA,NA
"1899","USGS","05446500",2017-12-12,5930,"A",NA,NA
"1900","USGS","05446500",2017-12-13,5650,"A",NA,NA
"1901","USGS","05446500",2017-12-14,4700,"A",NA,NA
"1902","USGS","05446500",2017-12-15,4820,"A",NA,NA
"1903","USGS","05446500",2017-12-16,5160,"A",NA,NA
"1904","USGS","05446500",2017-12-17,5630,"A",NA,NA
"1905","USGS","05446500",2017-12-18,5800,"A",NA,NA
"1906","USGS","05446500",2017-12-19,5740,"A",NA,NA
"1907","USGS","05446500",2017-12-20,5660,"A",NA,NA
"1908","USGS","05446500",2017-12-21,5690,"A",NA,NA
"1909","USGS","05446500",2017-12-22,5510,"A",NA,NA
"1910","USGS","05446500",2017-12-23,5520,"A",NA,NA
"1911","USGS","05446500",2017-12-24,5500,"A",NA,NA
"1912","USGS","05446500",2017-12-25,5270,"A",NA,NA
"1913","USGS","05446500",2017-12-26,4100,"A",NA,NA
"1914","USGS","05446500",2017-12-27,5780,"A",NA,NA
"1915","USGS","05446500",2017-12-28,5440,"A e",NA,NA
"1916","USGS","05446500",2017-12-29,5480,"A e",NA,NA
"1917","USGS","05446500",2017-12-30,5530,"A e",NA,NA
"1918","USGS","05446500",2017-12-31,5570,"A e",NA,NA
"1919","USGS","05446500",2018-01-01,5610,"A e",NA,NA
"1920","USGS","05446500",2018-01-02,5660,"A e",NA,NA
"1921","USGS","05446500",2018-01-03,5700,"A e",NA,NA
"1922","USGS","05446500",2018-01-04,5750,"A e",NA,NA
"1923","USGS","05446500",2018-01-05,5820,"A e",NA,NA
"1924","USGS","05446500",2018-01-06,5510,"A e",NA,NA
"1925","USGS","05446500",2018-01-07,5500,"A e",NA,NA
"1926","USGS","05446500",2018-01-08,5490,"A e",NA,NA
"1927","USGS","05446500",2018-01-09,5920,"A e",NA,NA
"1928","USGS","05446500",2018-01-10,6110,"A e",NA,NA
"1929","USGS","05446500",2018-01-11,6100,"A e",NA,NA
"1930","USGS","05446500",2018-01-12,6070,"A e",NA,NA
"1931","USGS","05446500",2018-01-13,6030,"A e",NA,NA
"1932","USGS","05446500",2018-01-14,5990,"A e",NA,NA
"1933","USGS","05446500",2018-01-15,5950,"A e",NA,NA
"1934","USGS","05446500",2018-01-16,5890,"A e",NA,NA
"1935","USGS","05446500",2018-01-17,5910,"A",NA,NA
"1936","USGS","05446500",2018-01-18,5930,"A",NA,NA
"1937","USGS","05446500",2018-01-19,5930,"A",NA,NA
"1938","USGS","05446500",2018-01-20,5940,"A",NA,NA
"1939","USGS","05446500",2018-01-21,6120,"A",NA,NA
"1940","USGS","05446500",2018-01-22,6300,"A",NA,NA
"1941","USGS","05446500",2018-01-23,7960,"A",NA,NA
"1942","USGS","05446500",2018-01-24,11200,"A",NA,NA
"1943","USGS","05446500",2018-01-25,13300,"A",NA,NA
"1944","USGS","05446500",2018-01-26,13500,"A",NA,NA
"1945","USGS","05446500",2018-01-27,12100,"A",NA,NA
"1946","USGS","05446500",2018-01-28,13300,"A",NA,NA
"1947","USGS","05446500",2018-01-29,11800,"A",NA,NA
"1948","USGS","05446500",2018-01-30,11600,"A",NA,NA
"1949","USGS","05446500",2018-01-31,10700,"A",NA,NA
"1950","USGS","05446500",2018-02-01,10200,"A",NA,NA
"1951","USGS","05446500",2018-02-02,9290,"A",NA,NA
"1952","USGS","05446500",2018-02-03,7680,"A",NA,NA
"1953","USGS","05446500",2018-02-04,7060,"A",NA,NA
"1954","USGS","05446500",2018-02-05,6870,"A",NA,NA
"1955","USGS","05446500",2018-02-06,5090,"A",NA,NA
"1956","USGS","05446500",2018-02-07,4570,"A",NA,NA
"1957","USGS","05446500",2018-02-08,5040,"A e",NA,NA
"1958","USGS","05446500",2018-02-09,4740,"A e",NA,NA
"1959","USGS","05446500",2018-02-10,4690,"A e",NA,NA
"1960","USGS","05446500",2018-02-11,4680,"A e",NA,NA
"1961","USGS","05446500",2018-02-12,5050,"A e",NA,NA
"1962","USGS","05446500",2018-02-13,6460,"A",NA,NA
"1963","USGS","05446500",2018-02-14,6570,"A",NA,NA
"1964","USGS","05446500",2018-02-15,6650,"A",NA,NA
"1965","USGS","05446500",2018-02-16,7010,"A",NA,NA
"1966","USGS","05446500",2018-02-17,8180,"A",NA,NA
"1967","USGS","05446500",2018-02-18,8380,"A",NA,NA
"1968","USGS","05446500",2018-02-19,7700,"A",NA,NA
"1969","USGS","05446500",2018-02-20,10200,"A",NA,NA
"1970","USGS","05446500",2018-02-21,16800,"A",NA,NA
"1971","USGS","05446500",2018-02-22,32200,"A",NA,NA
"1972","USGS","05446500",2018-02-23,40200,"A",NA,NA
"1973","USGS","05446500",2018-02-24,39500,"A",NA,NA
"1974","USGS","05446500",2018-02-25,35400,"A",NA,NA
"1975","USGS","05446500",2018-02-26,32700,"A",NA,NA
"1976","USGS","05446500",2018-02-27,31600,"A",NA,NA
"1977","USGS","05446500",2018-02-28,30600,"A",NA,NA
"1978","USGS","05446500",2018-03-01,29600,"A",NA,NA
"1979","USGS","05446500",2018-03-02,28900,"A",NA,NA
"1980","USGS","05446500",2018-03-03,27900,"A",NA,NA
"1981","USGS","05446500",2018-03-04,26600,"A",NA,NA
"1982","USGS","05446500",2018-03-05,24800,"A e",NA,NA
"1983","USGS","05446500",2018-03-06,22900,"A",NA,NA
"1984","USGS","05446500",2018-03-07,20800,"A",NA,NA
"1985","USGS","05446500",2018-03-08,18800,"A",NA,NA
"1986","USGS","05446500",2018-03-09,17200,"A",NA,NA
"1987","USGS","05446500",2018-03-10,15700,"A",NA,NA
"1988","USGS","05446500",2018-03-11,14200,"A",NA,NA
"1989","USGS","05446500",2018-03-12,12900,"A",NA,NA
"1990","USGS","05446500",2018-03-13,12000,"A",NA,NA
"1991","USGS","05446500",2018-03-14,11300,"A",NA,NA
"1992","USGS","05446500",2018-03-15,10900,"A",NA,NA
"1993","USGS","05446500",2018-03-16,10500,"A",NA,NA
"1994","USGS","05446500",2018-03-17,10100,"A",NA,NA
"1995","USGS","05446500",2018-03-18,9790,"A",NA,NA
"1996","USGS","05446500",2018-03-19,9420,"A",NA,NA
"1997","USGS","05446500",2018-03-20,9060,"A",NA,NA
"1998","USGS","05446500",2018-03-21,8780,"A",NA,NA
"1999","USGS","05446500",2018-03-22,8330,"A",NA,NA
"2000","USGS","05446500",2018-03-23,8190,"A",NA,NA
"2001","USGS","05446500",2018-03-24,8150,"A",NA,NA
"2002","USGS","05446500",2018-03-25,7750,"A",NA,NA
"2003","USGS","05446500",2018-03-26,7420,"A",NA,NA
"2004","USGS","05446500",2018-03-27,7660,"A",NA,NA
"2005","USGS","05446500",2018-03-28,7880,"A",NA,NA
"2006","USGS","05446500",2018-03-29,7680,"A",NA,NA
"2007","USGS","05446500",2018-03-30,7370,"A",NA,NA
"2008","USGS","05446500",2018-03-31,7160,"A",NA,NA
"2009","USGS","05446500",2018-04-01,7070,"A",NA,NA
"2010","USGS","05446500",2018-04-02,6920,"A",NA,NA
"2011","USGS","05446500",2018-04-03,6890,"A",NA,NA
"2012","USGS","05446500",2018-04-04,6790,"A",NA,NA
"2013","USGS","05446500",2018-04-05,6800,"A",NA,NA
"2014","USGS","05446500",2018-04-06,6600,"A",NA,NA
"2015","USGS","05446500",2018-04-07,6390,"A",NA,NA
"2016","USGS","05446500",2018-04-08,6330,"A",NA,NA
"2017","USGS","05446500",2018-04-09,6210,"A",NA,NA
"2018","USGS","05446500",2018-04-10,6110,"A",NA,NA
"2019","USGS","05446500",2018-04-11,6020,"A",2.73,"A"
"2020","USGS","05446500",2018-04-12,5750,"A",2.72,"A"
"2021","USGS","05446500",2018-04-13,5910,"A",2.77,"A"
"2022","USGS","05446500",2018-04-14,6090,"A",2.75,"A"
"2023","USGS","05446500",2018-04-15,6110,"A",2.76,"A"
"2024","USGS","05446500",2018-04-16,6300,"A",2.83,"A"
"2025","USGS","05446500",2018-04-17,6600,"A",2.89,"A"
"2026","USGS","05446500",2018-04-18,6750,"A",2.87,"A"
"2027","USGS","05446500",2018-04-19,6860,"A",2.92,"A"
"2028","USGS","05446500",2018-04-20,6910,"A",2.82,"A"
"2029","USGS","05446500",2018-04-21,6940,"A",2.88,"A"
"2030","USGS","05446500",2018-04-22,7020,"A",2.95,"A"
"2031","USGS","05446500",2018-04-23,7050,"A",2.85,"A"
"2032","USGS","05446500",2018-04-24,7190,"A",2.8,"A"
"2033","USGS","05446500",2018-04-25,7220,"A",2.72,"A"
"2034","USGS","05446500",2018-04-26,7430,"A",2.67,"A"
"2035","USGS","05446500",2018-04-27,7420,"A",2.49,"A"
"2036","USGS","05446500",2018-04-28,7170,"A",2.26,"A"
"2037","USGS","05446500",2018-04-29,7140,"A",2.01,"A"
"2038","USGS","05446500",2018-04-30,7030,"A",1.85,"A"
"2039","USGS","05446500",2018-05-01,7000,"A",1.8,"A"
"2040","USGS","05446500",2018-05-02,6900,"A",1.79,"A"
"2041","USGS","05446500",2018-05-03,7950,"A",1.81,"A"
"2042","USGS","05446500",2018-05-04,9140,"A",2.28,"A"
"2043","USGS","05446500",2018-05-05,9380,"A",2.86,"A"
"2044","USGS","05446500",2018-05-06,9860,"A",2.75,"A"
"2045","USGS","05446500",2018-05-07,9390,"A",2.44,"A"
"2046","USGS","05446500",2018-05-08,9270,"A",2.52,"A"
"2047","USGS","05446500",2018-05-09,9300,"A",2.26,"A"
"2048","USGS","05446500",2018-05-10,9450,"A",1.94,"A"
"2049","USGS","05446500",2018-05-11,9710,"A",1.67,"A"
"2050","USGS","05446500",2018-05-12,9630,"A",1.73,"A"
"2051","USGS","05446500",2018-05-13,9570,"A",1.8,"A"
"2052","USGS","05446500",2018-05-14,10000,"A",1.82,"A"
"2053","USGS","05446500",2018-05-15,12000,"A",2.08,"A"
"2054","USGS","05446500",2018-05-16,14000,"A",2.44,"A"
"2055","USGS","05446500",2018-05-17,15000,"A",3.02,"A"
"2056","USGS","05446500",2018-05-18,15300,"A",3.55,"A"
"2057","USGS","05446500",2018-05-19,14900,"A",3.7,"A"
"2058","USGS","05446500",2018-05-20,14500,"A",3.6,"A"
"2059","USGS","05446500",2018-05-21,14500,"A",3.03,"A"
"2060","USGS","05446500",2018-05-22,14800,"A",2.83,"A"
"2061","USGS","05446500",2018-05-23,15200,"A",3.02,"A"
"2062","USGS","05446500",2018-05-24,15700,"A",3.45,"A"
"2063","USGS","05446500",2018-05-25,15500,"A",3.82,"A"
"2064","USGS","05446500",2018-05-26,14800,"A",4.01,"A"
"2065","USGS","05446500",2018-05-27,14000,"A",3.67,"A"
"2066","USGS","05446500",2018-05-28,13200,"A",3.2,"A"
"2067","USGS","05446500",2018-05-29,12300,"A",3.03,"A"
"2068","USGS","05446500",2018-05-30,12000,"A",2.92,"A"
"2069","USGS","05446500",2018-05-31,12200,"A",2.6,"A"
"2070","USGS","05446500",2018-06-01,12200,"A",2.99,"A"
"2071","USGS","05446500",2018-06-02,12200,"A",3.2,"A"
"2072","USGS","05446500",2018-06-03,11500,"A",3.64,"A"
"2073","USGS","05446500",2018-06-04,10800,"A",3.89,"A"
"2074","USGS","05446500",2018-06-05,10100,"A",3.64,"A"
"2075","USGS","05446500",2018-06-06,9500,"A",3.3,"A"
"2076","USGS","05446500",2018-06-07,9220,"A",3.15,"A"
"2077","USGS","05446500",2018-06-08,9110,"A",3.07,"A"
"2078","USGS","05446500",2018-06-09,9870,"A",3.48,"A"
"2079","USGS","05446500",2018-06-10,13700,"A e",NA,NA
"2080","USGS","05446500",2018-06-11,18900,"A",5.09,"A"
"2081","USGS","05446500",2018-06-12,19200,"A",5.66,"A"
"2082","USGS","05446500",2018-06-13,17600,"A",6.42,"A"
"2083","USGS","05446500",2018-06-14,15700,"A",6.12,"A"
"2084","USGS","05446500",2018-06-15,14000,"A",6.37,"A"
"2085","USGS","05446500",2018-06-16,14500,"A",6.74,"A"
"2086","USGS","05446500",2018-06-17,15400,"A",5.5,"A"
"2087","USGS","05446500",2018-06-18,13500,"A",4.9,"A"
"2088","USGS","05446500",2018-06-19,12400,"A",4.7,"A"
"2089","USGS","05446500",2018-06-20,18600,"A",4.2,"A"
"2090","USGS","05446500",2018-06-21,22100,"A",3.34,"A"
"2091","USGS","05446500",2018-06-22,23800,"A",5.77,"A"
"2092","USGS","05446500",2018-06-23,27400,"A",5.1,"A"
"2093","USGS","05446500",2018-06-24,29300,"A",5.42,"A"
"2094","USGS","05446500",2018-06-25,27800,"A",5.94,"A"
"2095","USGS","05446500",2018-06-26,25500,"A",5.73,"A"
"2096","USGS","05446500",2018-06-27,23700,"A",6.03,"A"
"2097","USGS","05446500",2018-06-28,24500,"A",5.89,"A"
"2098","USGS","05446500",2018-06-29,25800,"A",4.59,"A"
"2099","USGS","05446500",2018-06-30,25600,"A",4.76,"A"
"2100","USGS","05446500",2018-07-01,24200,"A",4.78,"A"
"2101","USGS","05446500",2018-07-02,21800,"A",4.7,"A"
"2102","USGS","05446500",2018-07-03,19200,"A",4.85,"A"
"2103","USGS","05446500",2018-07-04,17500,"A",3.78,"A"
"2104","USGS","05446500",2018-07-05,16100,"A",3.37,"A"
"2105","USGS","05446500",2018-07-06,15000,"A",3.25,"A"
"2106","USGS","05446500",2018-07-07,14000,"A",3.37,"A"
"2107","USGS","05446500",2018-07-08,13000,"A",3.4,"A"
"2108","USGS","05446500",2018-07-09,12000,"A",3.54,"A"
"2109","USGS","05446500",2018-07-10,11200,"A",3.54,"A"
"2110","USGS","05446500",2018-07-11,10300,"A",3.44,"A"
"2111","USGS","05446500",2018-07-12,9560,"A",3.5,"A"
"2112","USGS","05446500",2018-07-13,9050,"A",3.41,"A"
"2113","USGS","05446500",2018-07-14,9250,"A",3.27,"A"
"2114","USGS","05446500",2018-07-15,9180,"A",3.24,"A"
"2115","USGS","05446500",2018-07-16,8460,"A",3.33,"A"
"2116","USGS","05446500",2018-07-17,7680,"A",3.34,"A"
"2117","USGS","05446500",2018-07-18,7010,"A",3.04,"A"
"2118","USGS","05446500",2018-07-19,6730,"A",2.89,"A"
"2119","USGS","05446500",2018-07-20,6680,"A",2.92,"A"
"2120","USGS","05446500",2018-07-21,7840,"A",3.44,"A"
"2121","USGS","05446500",2018-07-22,7690,"A",3.48,"A"
"2122","USGS","05446500",2018-07-23,7850,"A",3.47,"A"
"2123","USGS","05446500",2018-07-24,7990,"A",3.47,"A"
"2124","USGS","05446500",2018-07-25,7740,"A",3.38,"A"
"2125","USGS","05446500",2018-07-26,7400,"A",3.37,"A"
"2126","USGS","05446500",2018-07-27,7150,"A",3.21,"A"
"2127","USGS","05446500",2018-07-28,6840,"A",3.07,"A"
"2128","USGS","05446500",2018-07-29,6530,"A",3.36,"A"
"2129","USGS","05446500",2018-07-30,6090,"A",3.17,"A"
"2130","USGS","05446500",2018-07-31,5350,"A",2.99,"A"
"2131","USGS","05446500",2018-08-01,5420,"A",3.01,"A"
"2132","USGS","05446500",2018-08-02,5170,"A",3.06,"A"
"2133","USGS","05446500",2018-08-03,5140,"A",3.04,"A"
"2134","USGS","05446500",2018-08-04,5090,"A",3.01,"A"
"2135","USGS","05446500",2018-08-05,4910,"A",2.9,"A"
"2136","USGS","05446500",2018-08-06,4600,"A",2.92,"A"
"2137","USGS","05446500",2018-08-07,4720,"A",3.15,"A"
"2138","USGS","05446500",2018-08-08,5270,"A",3.4,"A"
"2139","USGS","05446500",2018-08-09,5890,"A",3.74,"A"
"2140","USGS","05446500",2018-08-10,6130,"A",3.86,"A"
"2141","USGS","05446500",2018-08-11,6160,"A",3.88,"A"
"2142","USGS","05446500",2018-08-12,5800,"A",3.61,"A"
"2143","USGS","05446500",2018-08-13,5670,"A",3.23,"A"
"2144","USGS","05446500",2018-08-14,5270,"A",3,"A"
"2145","USGS","05446500",2018-08-15,4930,"A",3.25,"A"
"2146","USGS","05446500",2018-08-16,4570,"A",3.29,"A"
"2147","USGS","05446500",2018-08-17,4860,"A",3.3,"A"
"2148","USGS","05446500",2018-08-18,5140,"A",3.31,"A"
"2149","USGS","05446500",2018-08-19,5670,"A",3.46,"A"
"2150","USGS","05446500",2018-08-20,6710,"A",3.79,"A"
"2151","USGS","05446500",2018-08-21,7600,"A",3.87,"A"
"2152","USGS","05446500",2018-08-22,8240,"A",3.87,"A"
"2153","USGS","05446500",2018-08-23,9110,"A",3.57,"A"
"2154","USGS","05446500",2018-08-24,9740,"A",3.17,"A"
"2155","USGS","05446500",2018-08-25,9920,"A",2.73,"A"
"2156","USGS","05446500",2018-08-26,10200,"A",2.71,"A"
"2157","USGS","05446500",2018-08-27,11200,"A",2.61,"A"
"2158","USGS","05446500",2018-08-28,12300,"A",2.24,"A"
"2159","USGS","05446500",2018-08-29,13400,"A",1.93,"A"
"2160","USGS","05446500",2018-08-30,15300,"A",1.93,"A"
"2161","USGS","05446500",2018-08-31,14600,"A",2.01,"A"
"2162","USGS","05446500",2018-09-01,14200,"A",2.22,"A"
"2163","USGS","05446500",2018-09-02,16800,"A",3.62,"A"
"2164","USGS","05446500",2018-09-03,20800,"A",3.06,"A"
"2165","USGS","05446500",2018-09-04,25600,"A",2.79,"A"
"2166","USGS","05446500",2018-09-05,30000,"A",2.36,"A"
"2167","USGS","05446500",2018-09-06,32700,"A",1.97,"A"
"2168","USGS","05446500",2018-09-07,33000,"A",2.01,"A"
"2169","USGS","05446500",2018-09-08,31700,"A",2.03,"A"
"2170","USGS","05446500",2018-09-09,29500,"A",2.03,"A"
"2171","USGS","05446500",2018-09-10,27600,"A",2.16,"A"
"2172","USGS","05446500",2018-09-11,26300,"A",2.26,"A"
"2173","USGS","05446500",2018-09-12,25400,"A",2.21,"P"
"2174","USGS","05446500",2018-09-13,24600,"A",2.12,"P"
"2175","USGS","05446500",2018-09-14,23700,"A",2.18,"P"
"2176","USGS","05446500",2018-09-15,22800,"A",2.2,"P"
"2177","USGS","05446500",2018-09-16,21800,"A",2.2,"P"
"2178","USGS","05446500",2018-09-17,20900,"A",2.3,"P"
"2179","USGS","05446500",2018-09-18,20100,"A",2.3,"P"
"2180","USGS","05446500",2018-09-19,19500,"A",2.5,"P"
"2181","USGS","05446500",2018-09-20,19200,"A",2.6,"P"
"2182","USGS","05446500",2018-09-21,18600,"A",2.6,"P"
"2183","USGS","05446500",2018-09-22,18500,"A",2.7,"P"
"2184","USGS","05446500",2018-09-23,18600,"A",2.6,"P"
"2185","USGS","05446500",2018-09-24,18500,"A",2.6,"P"
"2186","USGS","05446500",2018-09-25,18700,"A",2.6,"P"
"2187","USGS","05446500",2018-09-26,18600,"A",2.5,"P"
"2188","USGS","05446500",2018-09-27,18300,"A",2.7,"P"
"2189","USGS","05446500",2018-09-28,17800,"A",2.7,"P"
"2190","USGS","05446500",2018-09-29,17300,"A",2.7,"P"
"2191","USGS","05446500",2018-09-30,16700,"A",2.8,"P"
