"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1776","USGS","05412500",2017-08-11,1350,"A",6.6,"P"
"1777","USGS","05412500",2017-08-12,1310,"A",6.5,"P"
"1778","USGS","05412500",2017-08-13,1270,"A",6.4,"P"
"1779","USGS","05412500",2017-08-14,1250,"A",6.4,"P"
"1780","USGS","05412500",2017-08-15,1240,"A",6.4,"P"
"1781","USGS","05412500",2017-08-16,1250,"A",6.3,"P"
"1782","USGS","05412500",2017-08-17,1300,"A",6.1,"P"
"1783","USGS","05412500",2017-08-18,1220,"A",6.1,"P"
"1784","USGS","05412500",2017-08-19,1160,"A",6,"P"
"1785","USGS","05412500",2017-08-20,1120,"A",5.9,"P"
"1786","USGS","05412500",2017-08-21,1080,"A",5.9,"P"
"1787","USGS","05412500",2017-08-22,1060,"A",5.9,"P"
"1788","USGS","05412500",2017-08-23,1020,"A",5.9,"P"
"1789","USGS","05412500",2017-08-24,983,"A",5.9,"P"
"1790","USGS","05412500",2017-08-25,947,"A",6,"P"
"1791","USGS","05412500",2017-08-26,921,"A",6,"P"
"1792","USGS","05412500",2017-08-27,906,"A",6,"P"
"1793","USGS","05412500",2017-08-28,881,"A",6,"P"
"1794","USGS","05412500",2017-08-29,856,"A",6,"P"
"1795","USGS","05412500",2017-08-30,834,"A",5.9,"P"
"1796","USGS","05412500",2017-08-31,814,"A",5.9,"P"
"1797","USGS","05412500",2017-09-01,786,"A",5.8,"P"
"1798","USGS","05412500",2017-09-02,765,"A",5.7,"P"
"1799","USGS","05412500",2017-09-03,747,"A",5.7,"P"
"1800","USGS","05412500",2017-09-04,727,"A",5.7,"P"
"1801","USGS","05412500",2017-09-05,700,"A",5.8,"P"
"1802","USGS","05412500",2017-09-06,679,"A",5.8,"P"
"1803","USGS","05412500",2017-09-07,668,"A",5.8,"P"
"1804","USGS","05412500",2017-09-08,660,"A",5.8,"P"
"1805","USGS","05412500",2017-09-09,644,"A",5.8,"P"
"1806","USGS","05412500",2017-09-10,631,"A",5.8,"P"
"1807","USGS","05412500",2017-09-11,618,"A",5.7,"P"
"1808","USGS","05412500",2017-09-12,611,"A",5.7,"P"
"1809","USGS","05412500",2017-09-13,604,"A",5.6,"P"
"1810","USGS","05412500",2017-09-14,596,"A",5.5,"P"
"1811","USGS","05412500",2017-09-15,582,"A",5.4,"P"
"1812","USGS","05412500",2017-09-16,567,"A",5.3,"P"
"1813","USGS","05412500",2017-09-17,560,"A",5.2,"P"
"1814","USGS","05412500",2017-09-18,557,"A",5.1,"P"
"1815","USGS","05412500",2017-09-19,559,"A",5.1,"P"
"1816","USGS","05412500",2017-09-20,555,"A",5.1,"P"
"1817","USGS","05412500",2017-09-21,553,"A",5.1,"P"
"1818","USGS","05412500",2017-09-22,538,"A",5,"P"
"1819","USGS","05412500",2017-09-23,527,"A",4.9,"P"
"1820","USGS","05412500",2017-09-24,515,"A",4.8,"P"
"1821","USGS","05412500",2017-09-25,517,"A",4.7,"P"
"1822","USGS","05412500",2017-09-26,682,"A",4.6,"P"
"1823","USGS","05412500",2017-09-27,668,"A",4.8,"P"
"1824","USGS","05412500",2017-09-28,589,"A",4.8,"P"
"1825","USGS","05412500",2017-09-29,552,"A",4.8,"P"
"1826","USGS","05412500",2017-09-30,529,"A",4.8,"P"
"1827","USGS","05412500",2017-10-01,515,"A",4.9,"P"
"1828","USGS","05412500",2017-10-02,510,"A",4.9,"P"
"1829","USGS","05412500",2017-10-03,512,"A",5,"P"
"1830","USGS","05412500",2017-10-04,529,"A",4.9,"P"
"1831","USGS","05412500",2017-10-05,525,"A",5.1,"P"
"1832","USGS","05412500",2017-10-06,542,"A",5,"P"
"1833","USGS","05412500",2017-10-07,1130,"A",4.9,"P"
"1834","USGS","05412500",2017-10-08,1970,"A",3.9,"P"
"1835","USGS","05412500",2017-10-09,2020,"A",4.9,"P"
"1836","USGS","05412500",2017-10-10,1960,"A",4.9,"P"
"1837","USGS","05412500",2017-10-11,2070,"A",5.3,"P"
"1838","USGS","05412500",2017-10-12,2080,"A",5.7,"P"
"1839","USGS","05412500",2017-10-13,1860,"A",6.7,"P"
"1840","USGS","05412500",2017-10-14,1750,"A",7.2,"P"
"1841","USGS","05412500",2017-10-15,1870,"A",6.8,"P"
"1842","USGS","05412500",2017-10-16,1770,"A",7.1,"P"
"1843","USGS","05412500",2017-10-17,1680,"A",7.3,"P"
"1844","USGS","05412500",2017-10-18,1620,"A",7.4,"P"
"1845","USGS","05412500",2017-10-19,1530,"A",7.6,"P"
"1846","USGS","05412500",2017-10-20,1460,"A",7.5,"P"
"1847","USGS","05412500",2017-10-21,1400,"A",7.4,"P"
"1848","USGS","05412500",2017-10-22,1550,"A",7,"P"
"1849","USGS","05412500",2017-10-23,1960,"A",6.5,"P"
"1850","USGS","05412500",2017-10-24,2230,"A",7.3,"P"
"1851","USGS","05412500",2017-10-25,2020,"A",8.2,"P"
"1852","USGS","05412500",2017-10-26,1800,"A",8.8,"P"
"1853","USGS","05412500",2017-10-27,1660,"A",8.9,"P"
"1854","USGS","05412500",2017-10-28,1560,"A",8.8,"P"
"1855","USGS","05412500",2017-10-29,1470,"A",8.6,"P"
"1856","USGS","05412500",2017-10-30,1420,"A",8.4,"P"
"1857","USGS","05412500",2017-10-31,1360,"A",8.1,"P"
"1858","USGS","05412500",2017-11-01,1320,"A",8.2,"P"
"1859","USGS","05412500",2017-11-02,1290,"A",8.1,"P"
"1860","USGS","05412500",2017-11-03,1250,"A",8,"P"
"1861","USGS","05412500",2017-11-04,1230,"A",7.9,"P"
"1862","USGS","05412500",2017-11-05,1210,"A",7.8,"P"
"1863","USGS","05412500",2017-11-06,1180,"A",7.7,"P"
"1864","USGS","05412500",2017-11-07,1160,"A",7.6,"P"
"1865","USGS","05412500",2017-11-08,1130,"A",7.5,"P"
"1866","USGS","05412500",2017-11-09,1110,"A",7.3,"P"
"1867","USGS","05412500",2017-11-10,1080,"A",7.2,"P"
"1868","USGS","05412500",2017-11-11,1060,"A",7.4,"P"
"1869","USGS","05412500",2017-11-12,1080,"A",7.3,"P"
"1870","USGS","05412500",2017-11-13,1070,"A",7.4,"P"
"1871","USGS","05412500",2017-11-14,1050,"A",7.4,"P"
"1872","USGS","05412500",2017-11-15,1050,"A",7.3,"P"
"1873","USGS","05412500",2017-11-16,1030,"A",7.2,"P"
"1874","USGS","05412500",2017-11-17,1020,"A",7.2,"P"
"1875","USGS","05412500",2017-11-18,1030,"A",7.1,"P"
"1876","USGS","05412500",2017-11-19,1020,"A",7,"P"
"1877","USGS","05412500",2017-11-20,1010,"A",7,"P"
"1878","USGS","05412500",2017-11-21,997,"A",6.9,"P"
"1879","USGS","05412500",2017-11-22,975,"A",6.9,"P"
"1880","USGS","05412500",2017-11-23,960,"A",6.9,"P"
"1881","USGS","05412500",2017-11-24,965,"A",6.8,"P"
"1882","USGS","05412500",2017-11-25,966,"A",6.8,"P"
"1883","USGS","05412500",2017-11-26,956,"A",6.7,"P"
"1884","USGS","05412500",2017-11-27,947,"A",6.7,"P"
"1885","USGS","05412500",2017-11-28,940,"A",6.7,"P"
"1886","USGS","05412500",2017-11-29,926,"A",6.5,"P"
"1887","USGS","05412500",2017-11-30,921,"A",6.4,"P [4]"
"1888","USGS","05412500",2017-12-01,910,"A",NA,NA
"1889","USGS","05412500",2017-12-02,904,"A",NA,NA
"1890","USGS","05412500",2017-12-03,897,"A",NA,NA
"1891","USGS","05412500",2017-12-04,911,"A",NA,NA
"1892","USGS","05412500",2017-12-05,903,"A",NA,NA
"1893","USGS","05412500",2017-12-06,883,"A",NA,NA
"1894","USGS","05412500",2017-12-07,758,"A e",NA,NA
"1895","USGS","05412500",2017-12-08,681,"A e",NA,NA
"1896","USGS","05412500",2017-12-09,654,"A e",NA,NA
"1897","USGS","05412500",2017-12-10,648,"A e",NA,NA
"1898","USGS","05412500",2017-12-11,628,"A e",NA,NA
"1899","USGS","05412500",2017-12-12,591,"A e",NA,NA
"1900","USGS","05412500",2017-12-13,611,"A e",NA,NA
"1901","USGS","05412500",2017-12-14,585,"A e",NA,NA
"1902","USGS","05412500",2017-12-15,542,"A e",NA,NA
"1903","USGS","05412500",2017-12-16,564,"A e",NA,NA
"1904","USGS","05412500",2017-12-17,558,"A e",NA,NA
"1905","USGS","05412500",2017-12-18,550,"A e",NA,NA
"1906","USGS","05412500",2017-12-19,541,"A e",NA,NA
"1907","USGS","05412500",2017-12-20,530,"A e",NA,NA
"1908","USGS","05412500",2017-12-21,518,"A e",NA,NA
"1909","USGS","05412500",2017-12-22,503,"A e",NA,NA
"1910","USGS","05412500",2017-12-23,486,"A e",NA,NA
"1911","USGS","05412500",2017-12-24,477,"A e",NA,NA
"1912","USGS","05412500",2017-12-25,470,"A e",NA,NA
"1913","USGS","05412500",2017-12-26,449,"A e",NA,NA
"1914","USGS","05412500",2017-12-27,441,"A e",NA,NA
"1915","USGS","05412500",2017-12-28,447,"A e",NA,NA
"1916","USGS","05412500",2017-12-29,457,"A e",NA,NA
"1917","USGS","05412500",2017-12-30,460,"A e",NA,NA
"1918","USGS","05412500",2017-12-31,460,"A e",NA,NA
"1919","USGS","05412500",2018-01-01,458,"A e",NA,NA
"1920","USGS","05412500",2018-01-02,444,"A e",NA,NA
"1921","USGS","05412500",2018-01-03,439,"A e",NA,NA
"1922","USGS","05412500",2018-01-04,437,"A e",NA,NA
"1923","USGS","05412500",2018-01-05,433,"A e",NA,NA
"1924","USGS","05412500",2018-01-06,429,"A e",NA,NA
"1925","USGS","05412500",2018-01-07,422,"A e",NA,NA
"1926","USGS","05412500",2018-01-08,420,"A e",NA,NA
"1927","USGS","05412500",2018-01-09,423,"A e",NA,NA
"1928","USGS","05412500",2018-01-10,450,"A e",NA,NA
"1929","USGS","05412500",2018-01-11,446,"A e",NA,NA
"1930","USGS","05412500",2018-01-12,397,"A e",NA,NA
"1931","USGS","05412500",2018-01-13,448,"A e",NA,NA
"1932","USGS","05412500",2018-01-14,455,"A e",NA,NA
"1933","USGS","05412500",2018-01-15,449,"A e",NA,NA
"1934","USGS","05412500",2018-01-16,446,"A e",NA,NA
"1935","USGS","05412500",2018-01-17,453,"A e",NA,NA
"1936","USGS","05412500",2018-01-18,459,"A e",NA,NA
"1937","USGS","05412500",2018-01-19,466,"A e",NA,NA
"1938","USGS","05412500",2018-01-20,472,"A e",NA,NA
"1939","USGS","05412500",2018-01-21,473,"A e",NA,NA
"1940","USGS","05412500",2018-01-22,2580,"A e",NA,NA
"1941","USGS","05412500",2018-01-23,3870,"A e",NA,NA
"1942","USGS","05412500",2018-01-24,1200,"A e",NA,NA
"1943","USGS","05412500",2018-01-25,723,"A e",NA,NA
"1944","USGS","05412500",2018-01-26,555,"A e",NA,NA
"1945","USGS","05412500",2018-01-27,505,"A e",NA,NA
"1946","USGS","05412500",2018-01-28,493,"A e",NA,NA
"1947","USGS","05412500",2018-01-29,481,"A e",NA,NA
"1948","USGS","05412500",2018-01-30,478,"A e",NA,NA
"1949","USGS","05412500",2018-01-31,467,"A e",NA,NA
"1950","USGS","05412500",2018-02-01,469,"A e",NA,NA
"1951","USGS","05412500",2018-02-02,475,"A e",NA,NA
"1952","USGS","05412500",2018-02-03,481,"A e",NA,NA
"1953","USGS","05412500",2018-02-04,483,"A e",NA,NA
"1954","USGS","05412500",2018-02-05,475,"A e",NA,NA
"1955","USGS","05412500",2018-02-06,493,"A e",NA,NA
"1956","USGS","05412500",2018-02-07,536,"A e",NA,NA
"1957","USGS","05412500",2018-02-08,528,"A e",NA,NA
"1958","USGS","05412500",2018-02-09,554,"A e",NA,NA
"1959","USGS","05412500",2018-02-10,578,"A e",NA,NA
"1960","USGS","05412500",2018-02-11,588,"A e",NA,NA
"1961","USGS","05412500",2018-02-12,578,"A e",NA,NA
"1962","USGS","05412500",2018-02-13,581,"A e",NA,NA
"1963","USGS","05412500",2018-02-14,540,"A e",NA,NA
"1964","USGS","05412500",2018-02-15,584,"A e",NA,NA
"1965","USGS","05412500",2018-02-16,686,"A e",NA,NA
"1966","USGS","05412500",2018-02-17,513,"A e",NA,NA
"1967","USGS","05412500",2018-02-18,513,"A e",NA,NA
"1968","USGS","05412500",2018-02-19,786,"A e",NA,NA
"1969","USGS","05412500",2018-02-20,2200,"A e",NA,NA
"1970","USGS","05412500",2018-02-21,1920,"A e",NA,NA
"1971","USGS","05412500",2018-02-22,936,"A e",NA,NA
"1972","USGS","05412500",2018-02-23,1190,"A e",NA,NA
"1973","USGS","05412500",2018-02-24,1840,"A e",NA,NA
"1974","USGS","05412500",2018-02-25,1820,"A e",NA,NA
"1975","USGS","05412500",2018-02-26,1630,"A e",NA,NA
"1976","USGS","05412500",2018-02-27,2410,"A e",NA,NA
"1977","USGS","05412500",2018-02-28,3130,"A e",NA,NA
"1978","USGS","05412500",2018-03-01,2730,"A e",NA,NA
"1979","USGS","05412500",2018-03-02,2610,"A e",NA,NA
"1980","USGS","05412500",2018-03-03,2140,"A e",NA,NA
"1981","USGS","05412500",2018-03-04,1690,"A e",NA,NA
"1982","USGS","05412500",2018-03-05,1440,"A e",NA,NA
"1983","USGS","05412500",2018-03-06,1360,"A",NA,NA
"1984","USGS","05412500",2018-03-07,1150,"A",NA,NA
"1985","USGS","05412500",2018-03-08,984,"A",NA,NA
"1986","USGS","05412500",2018-03-09,883,"A",NA,NA
"1987","USGS","05412500",2018-03-10,843,"A",NA,NA
"1988","USGS","05412500",2018-03-11,828,"A",NA,NA
"1989","USGS","05412500",2018-03-12,936,"A",NA,NA
"1990","USGS","05412500",2018-03-13,1100,"A",NA,NA
"1991","USGS","05412500",2018-03-14,1040,"A",NA,NA
"1992","USGS","05412500",2018-03-15,1510,"A",NA,NA
"1993","USGS","05412500",2018-03-16,2010,"A",NA,NA
"1994","USGS","05412500",2018-03-17,1560,"A",NA,NA
"1995","USGS","05412500",2018-03-18,1440,"A",NA,NA
"1996","USGS","05412500",2018-03-19,1230,"A",NA,NA
"1997","USGS","05412500",2018-03-20,1100,"A",NA,NA
"1998","USGS","05412500",2018-03-21,995,"A",NA,NA
"1999","USGS","05412500",2018-03-22,911,"A",NA,NA
"2000","USGS","05412500",2018-03-23,855,"A",NA,NA
"2001","USGS","05412500",2018-03-24,834,"A",NA,NA
"2002","USGS","05412500",2018-03-25,817,"A",NA,NA
"2003","USGS","05412500",2018-03-26,786,"A",NA,NA
"2004","USGS","05412500",2018-03-27,854,"A",NA,NA
"2005","USGS","05412500",2018-03-28,1060,"A",4.7,"P"
"2006","USGS","05412500",2018-03-29,1220,"A",4.7,"P"
"2007","USGS","05412500",2018-03-30,1310,"A",5.3,"P"
"2008","USGS","05412500",2018-03-31,1340,"A",6,"P"
"2009","USGS","05412500",2018-04-01,1230,"A",6.4,"P"
"2010","USGS","05412500",2018-04-02,1110,"A",6.5,"P"
"2011","USGS","05412500",2018-04-03,1050,"A",6.3,"P"
"2012","USGS","05412500",2018-04-04,1000,"A",6.2,"P"
"2013","USGS","05412500",2018-04-05,926,"A",6.1,"P"
"2014","USGS","05412500",2018-04-06,883,"A",5.9,"P"
"2015","USGS","05412500",2018-04-07,837,"A",5.7,"P"
"2016","USGS","05412500",2018-04-08,793,"A",5.6,"P"
"2017","USGS","05412500",2018-04-09,785,"A",5.5,"P"
"2018","USGS","05412500",2018-04-10,759,"A",5.4,"P"
"2019","USGS","05412500",2018-04-11,737,"A",5.3,"P"
"2020","USGS","05412500",2018-04-12,753,"A",5.1,"P"
"2021","USGS","05412500",2018-04-13,806,"A",5,"P"
"2022","USGS","05412500",2018-04-14,1250,"A",4.9,"P"
"2023","USGS","05412500",2018-04-15,3110,"A",5.6,"P [4]"
"2024","USGS","05412500",2018-04-16,3650,"A",8.1,"P [4]"
"2025","USGS","05412500",2018-04-17,2770,"A",8.9,"P"
"2026","USGS","05412500",2018-04-18,2420,"A",9,"P"
"2027","USGS","05412500",2018-04-19,2380,"A",8.9,"P"
"2028","USGS","05412500",2018-04-20,2460,"A",8.6,"P"
"2029","USGS","05412500",2018-04-21,2790,"A",8.8,"P"
"2030","USGS","05412500",2018-04-22,3040,"A",9.2,"P"
"2031","USGS","05412500",2018-04-23,3050,"A",9.6,"P"
"2032","USGS","05412500",2018-04-24,3070,"A",9.3,"P"
"2033","USGS","05412500",2018-04-25,2680,"A",8.9,"P"
"2034","USGS","05412500",2018-04-26,2340,"A",8.8,"P"
"2035","USGS","05412500",2018-04-27,2120,"A",8.8,"P"
"2036","USGS","05412500",2018-04-28,1920,"A",8.5,"P"
"2037","USGS","05412500",2018-04-29,1740,"A",8.3,"P"
"2038","USGS","05412500",2018-04-30,1600,"A",8,"P"
"2039","USGS","05412500",2018-05-01,1510,"A",7.7,"P"
"2040","USGS","05412500",2018-05-02,1550,"A",7.4,"P"
"2041","USGS","05412500",2018-05-03,1920,"A",6.8,"P"
"2042","USGS","05412500",2018-05-04,5520,"A",6.8,"P [4]"
"2043","USGS","05412500",2018-05-05,11400,"A",NA,NA
"2044","USGS","05412500",2018-05-06,9600,"A",NA,NA
"2045","USGS","05412500",2018-05-07,5820,"A",8.9,"P [4]"
"2046","USGS","05412500",2018-05-08,4200,"A",9.1,"P"
"2047","USGS","05412500",2018-05-09,3960,"A",8.8,"P"
"2048","USGS","05412500",2018-05-10,4050,"A",8.6,"P"
"2049","USGS","05412500",2018-05-11,3740,"A",8.9,"P"
"2050","USGS","05412500",2018-05-12,4360,"A",8.9,"P"
"2051","USGS","05412500",2018-05-13,4780,"A",9.5,"P"
"2052","USGS","05412500",2018-05-14,4640,"A",10,"P"
"2053","USGS","05412500",2018-05-15,4120,"A",10.1,"P"
"2054","USGS","05412500",2018-05-16,3650,"A",10,"P"
"2055","USGS","05412500",2018-05-17,3300,"A",9.6,"P"
"2056","USGS","05412500",2018-05-18,2980,"A",9.4,"P"
"2057","USGS","05412500",2018-05-19,2750,"A",9.1,"P"
"2058","USGS","05412500",2018-05-20,2770,"A",8.5,"P"
"2059","USGS","05412500",2018-05-21,3280,"A",8.3,"P"
"2060","USGS","05412500",2018-05-22,3780,"A",9,"P"
"2061","USGS","05412500",2018-05-23,3380,"A",10.2,"P"
"2062","USGS","05412500",2018-05-24,3050,"A",10,"P"
"2063","USGS","05412500",2018-05-25,2780,"A",9.6,"P"
"2064","USGS","05412500",2018-05-26,3220,"A",8.9,"P"
"2065","USGS","05412500",2018-05-27,3420,"A",9.3,"P"
"2066","USGS","05412500",2018-05-28,2870,"A",9.9,"P"
"2067","USGS","05412500",2018-05-29,2540,"A",9.7,"P"
"2068","USGS","05412500",2018-05-30,2520,"A",8.9,"P"
"2069","USGS","05412500",2018-05-31,2590,"A",8.6,"P"
"2070","USGS","05412500",2018-06-01,2360,"A",8.8,"P"
"2071","USGS","05412500",2018-06-02,2150,"A",8.8,"P"
"2072","USGS","05412500",2018-06-03,2090,"A",8.5,"P"
"2073","USGS","05412500",2018-06-04,1960,"A",8.4,"P"
"2074","USGS","05412500",2018-06-05,1830,"A",8.3,"P"
"2075","USGS","05412500",2018-06-06,1720,"A",8.1,"P"
"2076","USGS","05412500",2018-06-07,1630,"A",7.9,"P"
"2077","USGS","05412500",2018-06-08,1670,"A",7.6,"P"
"2078","USGS","05412500",2018-06-09,2730,"A",6.8,"P"
"2079","USGS","05412500",2018-06-10,11400,"A",7.9,"P [4]"
"2080","USGS","05412500",2018-06-11,9610,"A",11.3,"P [4]"
"2081","USGS","05412500",2018-06-12,6900,"A",12.6,"P"
"2082","USGS","05412500",2018-06-13,5800,"A",12.3,"P"
"2083","USGS","05412500",2018-06-14,4820,"A",11.9,"P"
"2084","USGS","05412500",2018-06-15,4130,"A",11.2,"P"
"2085","USGS","05412500",2018-06-16,3610,"A",11.2,"P"
"2086","USGS","05412500",2018-06-17,3200,"A",10.9,"P"
"2087","USGS","05412500",2018-06-18,2910,"A",10.5,"P"
"2088","USGS","05412500",2018-06-19,3330,"A",9.5,"P"
"2089","USGS","05412500",2018-06-20,3960,"A",8.8,"P"
"2090","USGS","05412500",2018-06-21,5360,"A",8.6,"P"
"2091","USGS","05412500",2018-06-22,8470,"A",10,"P"
"2092","USGS","05412500",2018-06-23,7530,"A",12,"P"
"2093","USGS","05412500",2018-06-24,6000,"A",13,"P"
"2094","USGS","05412500",2018-06-25,4710,"A",13,"P"
"2095","USGS","05412500",2018-06-26,4180,"A",12.2,"P"
"2096","USGS","05412500",2018-06-27,4940,"A",10.4,"P"
"2097","USGS","05412500",2018-06-28,4200,"A",10.3,"P"
"2098","USGS","05412500",2018-06-29,3580,"A",11.1,"P"
"2099","USGS","05412500",2018-06-30,3190,"A",11,"P"
"2100","USGS","05412500",2018-07-01,3390,"A",10.4,"P"
"2101","USGS","05412500",2018-07-02,4220,"A",9.7,"P"
"2102","USGS","05412500",2018-07-03,4030,"A",10.6,"P"
"2103","USGS","05412500",2018-07-04,3280,"A",11.3,"P"
"2104","USGS","05412500",2018-07-05,3330,"A",11,"P"
"2105","USGS","05412500",2018-07-06,3130,"A",9.9,"P"
"2106","USGS","05412500",2018-07-07,2770,"A e",10.5,"P"
"2107","USGS","05412500",2018-07-08,2460,"A e",10.3,"P"
"2108","USGS","05412500",2018-07-09,2250,"A",10,"P"
"2109","USGS","05412500",2018-07-10,2070,"A",9.6,"P"
"2110","USGS","05412500",2018-07-11,1930,"A",9.1,"P"
"2111","USGS","05412500",2018-07-12,1810,"A",8.7,"P"
"2112","USGS","05412500",2018-07-13,1740,"A",8.2,"P"
"2113","USGS","05412500",2018-07-14,1960,"A",7.4,"P"
"2114","USGS","05412500",2018-07-15,1930,"A",7.8,"P"
"2115","USGS","05412500",2018-07-16,1910,"A",8.2,"P [4]"
"2116","USGS","05412500",2018-07-17,1640,"A",6.3,"P"
"2117","USGS","05412500",2018-07-18,1500,"A",NA,NA
"2118","USGS","05412500",2018-07-19,1450,"A",NA,NA
"2119","USGS","05412500",2018-07-20,2050,"A",NA,NA
"2120","USGS","05412500",2018-07-21,1780,"A",7.2,"P [4]"
"2121","USGS","05412500",2018-07-22,1490,"A",7.4,"P"
"2122","USGS","05412500",2018-07-23,1340,"A",7.3,"P"
"2123","USGS","05412500",2018-07-24,1250,"A",7.3,"P"
"2124","USGS","05412500",2018-07-25,1190,"A",6.8,"P"
"2125","USGS","05412500",2018-07-26,1180,"A e",6.2,"P"
"2126","USGS","05412500",2018-07-27,1160,"A",5,"P"
"2127","USGS","05412500",2018-07-28,1120,"A",NA,NA
"2128","USGS","05412500",2018-07-29,1070,"A",NA,NA
"2129","USGS","05412500",2018-07-30,1060,"A",NA,NA
"2130","USGS","05412500",2018-07-31,1040,"A",5.8,"P [4]"
"2131","USGS","05412500",2018-08-01,988,"A",5.7,"P"
"2132","USGS","05412500",2018-08-02,991,"A",5.6,"P"
"2133","USGS","05412500",2018-08-03,947,"A",5.6,"P"
"2134","USGS","05412500",2018-08-04,914,"A",5.5,"P"
"2135","USGS","05412500",2018-08-05,905,"A",5.5,"P"
"2136","USGS","05412500",2018-08-06,2190,"A",4.1,"P"
"2137","USGS","05412500",2018-08-07,2370,"A",4.6,"P"
"2138","USGS","05412500",2018-08-08,1760,"A",6.1,"P"
"2139","USGS","05412500",2018-08-09,1640,"A",6.5,"P"
"2140","USGS","05412500",2018-08-10,1500,"A",6.3,"P"
"2141","USGS","05412500",2018-08-11,1350,"A",6.2,"P"
"2142","USGS","05412500",2018-08-12,1210,"A",5.6,"P"
"2143","USGS","05412500",2018-08-13,1100,"A",5.4,"P"
"2144","USGS","05412500",2018-08-14,977,"A",5.3,"P"
"2145","USGS","05412500",2018-08-15,928,"A",5.3,"P"
"2146","USGS","05412500",2018-08-16,928,"A",5.2,"P"
"2147","USGS","05412500",2018-08-17,912,"A",5.1,"P"
"2148","USGS","05412500",2018-08-18,1030,"A",5.2,"P"
"2149","USGS","05412500",2018-08-19,931,"A",5.1,"P"
"2150","USGS","05412500",2018-08-20,882,"A",5.2,"P"
"2151","USGS","05412500",2018-08-21,908,"A",5.3,"P"
"2152","USGS","05412500",2018-08-22,869,"A",5.5,"P"
"2153","USGS","05412500",2018-08-23,833,"A",5.6,"P"
"2154","USGS","05412500",2018-08-24,806,"A",5.6,"P"
"2155","USGS","05412500",2018-08-25,786,"A",5.6,"P"
"2156","USGS","05412500",2018-08-26,767,"A",5.6,"P"
"2157","USGS","05412500",2018-08-27,770,"A",5.5,"P"
"2158","USGS","05412500",2018-08-28,861,"A",5.5,"P"
"2159","USGS","05412500",2018-08-29,2070,"A",5.2,"P"
"2160","USGS","05412500",2018-08-30,3910,"A",4.3,"P"
"2161","USGS","05412500",2018-08-31,2680,"A",5.9,"P"
"2162","USGS","05412500",2018-09-01,2210,"A",6.5,"P"
"2163","USGS","05412500",2018-09-02,3910,"A",6.5,"P"
"2164","USGS","05412500",2018-09-03,8130,"A",5,"P"
"2165","USGS","05412500",2018-09-04,14500,"A",NA,NA
"2166","USGS","05412500",2018-09-05,18900,"A e",NA,NA
"2167","USGS","05412500",2018-09-06,18200,"A e",4.9,"P [4]"
"2168","USGS","05412500",2018-09-07,13800,"A e",5.1,"P [4]"
"2169","USGS","05412500",2018-09-08,9070,"A",6,"P"
"2170","USGS","05412500",2018-09-09,6060,"A",7.1,"P"
"2171","USGS","05412500",2018-09-10,4730,"A",7.6,"P"
"2172","USGS","05412500",2018-09-11,4000,"A",7.7,"P"
"2173","USGS","05412500",2018-09-12,3490,"A",7.7,"P"
"2174","USGS","05412500",2018-09-13,3100,"A",7.7,"P"
"2175","USGS","05412500",2018-09-14,2820,"A",7.6,"P"
"2176","USGS","05412500",2018-09-15,2610,"A",7.5,"P"
"2177","USGS","05412500",2018-09-16,2430,"A",7.4,"P"
"2178","USGS","05412500",2018-09-17,2290,"A",7.4,"P"
"2179","USGS","05412500",2018-09-18,2360,"A",7,"P"
"2180","USGS","05412500",2018-09-19,3590,"A",6.6,"P"
"2181","USGS","05412500",2018-09-20,24100,"A",4,"P"
"2182","USGS","05412500",2018-09-21,22900,"A",4.7,"P"
"2183","USGS","05412500",2018-09-22,14600,"A",5.5,"P"
"2184","USGS","05412500",2018-09-23,10100,"A",6.3,"P"
"2185","USGS","05412500",2018-09-24,7410,"A",6.9,"P"
"2186","USGS","05412500",2018-09-25,6400,"A",7.4,"P"
"2187","USGS","05412500",2018-09-26,8570,"A",6.1,"P"
"2188","USGS","05412500",2018-09-27,6080,"A",7.1,"P [4]"
"2189","USGS","05412500",2018-09-28,5050,"A",7.7,"P"
"2190","USGS","05412500",2018-09-29,4350,"A",7.8,"P"
"2191","USGS","05412500",2018-09-30,3970,"A",7.8,"P"
