"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1791","USGS","05524500",2017-08-27,150,"A",2.19,"A"
"1792","USGS","05524500",2017-08-28,144,"A",1.93,"A"
"1793","USGS","05524500",2017-08-29,154,"A",1.72,"A"
"1794","USGS","05524500",2017-08-30,150,"A",1.57,"A"
"1795","USGS","05524500",2017-08-31,131,"A",1.59,"A"
"1796","USGS","05524500",2017-09-01,122,"A e",1.61,"A"
"1797","USGS","05524500",2017-09-02,121,"A e",1.61,"A"
"1798","USGS","05524500",2017-09-03,116,"A e",1.55,"A"
"1799","USGS","05524500",2017-09-04,115,"A e",1.49,"A"
"1800","USGS","05524500",2017-09-05,112,"A e",1.49,"A"
"1801","USGS","05524500",2017-09-06,109,"A e",1.46,"A"
"1802","USGS","05524500",2017-09-07,106,"A e",1.49,"A"
"1803","USGS","05524500",2017-09-08,104,"A e",1.48,"A"
"1804","USGS","05524500",2017-09-09,102,"A e",1.43,"A"
"1805","USGS","05524500",2017-09-10,99.8,"A e",1.46,"A"
"1806","USGS","05524500",2017-09-11,98,"A e",1.48,"A"
"1807","USGS","05524500",2017-09-12,97.7,"A e",1.42,"A"
"1808","USGS","05524500",2017-09-13,102,"A e",1.38,"A"
"1809","USGS","05524500",2017-09-14,102,"A e",1.37,"A"
"1810","USGS","05524500",2017-09-15,96.7,"A e",1.31,"A"
"1811","USGS","05524500",2017-09-16,94.2,"A e",1.44,"A"
"1812","USGS","05524500",2017-09-17,93.4,"A e",1.36,"A"
"1813","USGS","05524500",2017-09-18,95.9,"A e",1.28,"A"
"1814","USGS","05524500",2017-09-19,133,"A e",1.29,"A"
"1815","USGS","05524500",2017-09-20,150,"A e",1.47,"A"
"1816","USGS","05524500",2017-09-21,143,"A e",1.34,"A"
"1817","USGS","05524500",2017-09-22,128,"A e",1.41,"A"
"1818","USGS","05524500",2017-09-23,112,"A e",1.39,"A"
"1819","USGS","05524500",2017-09-24,108,"A e",1.37,"A"
"1820","USGS","05524500",2017-09-25,103,"A e",1.26,"A"
"1821","USGS","05524500",2017-09-26,98.4,"A e",1.07,"A"
"1822","USGS","05524500",2017-09-27,90.2,"A e",1.03,"A"
"1823","USGS","05524500",2017-09-28,83.1,"A e",1.1,"A"
"1824","USGS","05524500",2017-09-29,80.3,"A e",1,"A"
"1825","USGS","05524500",2017-09-30,79.4,"A e",1.08,"A"
"1826","USGS","05524500",2017-10-01,76.5,"A e",1.35,"A"
"1827","USGS","05524500",2017-10-02,71.9,"A e",1.38,"A"
"1828","USGS","05524500",2017-10-03,72.1,"A e",1.41,"A"
"1829","USGS","05524500",2017-10-04,79.2,"A e",1.4,"A"
"1830","USGS","05524500",2017-10-05,87.2,"A e",1.37,"A"
"1831","USGS","05524500",2017-10-06,88.2,"A e",1.43,"A"
"1832","USGS","05524500",2017-10-07,92,"A e",1.51,"A"
"1833","USGS","05524500",2017-10-08,94.4,"A e",1.17,"A"
"1834","USGS","05524500",2017-10-09,90.4,"A e",1.14,"A"
"1835","USGS","05524500",2017-10-10,96.9,"A e",1.2,"A"
"1836","USGS","05524500",2017-10-11,441,"A e",2.29,"A"
"1837","USGS","05524500",2017-10-12,571,"A e",3.67,"A"
"1838","USGS","05524500",2017-10-13,420,"A",4.05,"A"
"1839","USGS","05524500",2017-10-14,291,"A",3.81,"A"
"1840","USGS","05524500",2017-10-15,240,"A",3.61,"A"
"1841","USGS","05524500",2017-10-16,238,"A",3.29,"A"
"1842","USGS","05524500",2017-10-17,212,"A",3.32,"A"
"1843","USGS","05524500",2017-10-18,191,"A",3.34,"A"
"1844","USGS","05524500",2017-10-19,180,"A",3.27,"A"
"1845","USGS","05524500",2017-10-20,174,"A",3.16,"A"
"1846","USGS","05524500",2017-10-21,165,"A",2.99,"A"
"1847","USGS","05524500",2017-10-22,157,"A",2.82,"A"
"1848","USGS","05524500",2017-10-23,329,"A",3.47,"A"
"1849","USGS","05524500",2017-10-24,1070,"A",6.16,"A"
"1850","USGS","05524500",2017-10-25,1180,"A",7.96,"A"
"1851","USGS","05524500",2017-10-26,1080,"A",7.89,"A"
"1852","USGS","05524500",2017-10-27,886,"A",7.26,"A"
"1853","USGS","05524500",2017-10-28,684,"A",6.75,"A"
"1854","USGS","05524500",2017-10-29,521,"A",6.37,"A"
"1855","USGS","05524500",2017-10-30,423,"A",6.08,"A"
"1856","USGS","05524500",2017-10-31,364,"A",5.83,"A"
"1857","USGS","05524500",2017-11-01,322,"A",5.57,"A"
"1858","USGS","05524500",2017-11-02,322,"A",5.33,"A"
"1859","USGS","05524500",2017-11-03,463,"A",5.28,"A"
"1860","USGS","05524500",2017-11-04,545,"A",6.07,"A"
"1861","USGS","05524500",2017-11-05,493,"A",6.29,"A"
"1862","USGS","05524500",2017-11-06,623,"A",NA,NA
"1863","USGS","05524500",2017-11-07,583,"A",NA,NA
"1864","USGS","05524500",2017-11-08,487,"A",NA,NA
"1865","USGS","05524500",2017-11-09,420,"A",NA,NA
"1866","USGS","05524500",2017-11-10,369,"A",NA,NA
"1867","USGS","05524500",2017-11-11,326,"A",NA,NA
"1868","USGS","05524500",2017-11-12,314,"A",NA,NA
"1869","USGS","05524500",2017-11-13,305,"A",NA,NA
"1870","USGS","05524500",2017-11-14,291,"A",NA,NA
"1871","USGS","05524500",2017-11-15,356,"A",NA,NA
"1872","USGS","05524500",2017-11-16,749,"A",NA,NA
"1873","USGS","05524500",2017-11-17,713,"A",NA,NA
"1874","USGS","05524500",2017-11-18,906,"A",NA,NA
"1875","USGS","05524500",2017-11-19,2100,"A",NA,NA
"1876","USGS","05524500",2017-11-20,2510,"A",NA,NA
"1877","USGS","05524500",2017-11-21,2280,"A",NA,NA
"1878","USGS","05524500",2017-11-22,1920,"A",7.82,"A"
"1879","USGS","05524500",2017-11-23,1470,"A",7.4,"A [4]"
"1880","USGS","05524500",2017-11-24,1150,"A",7.14,"A"
"1881","USGS","05524500",2017-11-25,919,"A",6.92,"A"
"1882","USGS","05524500",2017-11-26,714,"A",6.73,"A"
"1883","USGS","05524500",2017-11-27,607,"A",6.56,"A [4]"
"1884","USGS","05524500",2017-11-28,552,"A",6.44,"A"
"1885","USGS","05524500",2017-11-29,498,"A",6.18,"A"
"1886","USGS","05524500",2017-11-30,462,"A",6.06,"A"
"1887","USGS","05524500",2017-12-01,437,"A",5.99,"A"
"1888","USGS","05524500",2017-12-02,405,"A",5.84,"A"
"1889","USGS","05524500",2017-12-03,388,"A",5.76,"A"
"1890","USGS","05524500",2017-12-04,379,"A",5.61,"A [4]"
"1891","USGS","05524500",2017-12-05,376,"A",5.52,"A"
"1892","USGS","05524500",2017-12-06,350,"A",5.5,"A"
"1893","USGS","05524500",2017-12-07,321,"A e",5.39,"A"
"1894","USGS","05524500",2017-12-08,280,"A e",5.35,"A"
"1895","USGS","05524500",2017-12-09,262,"A e",5.47,"A"
"1896","USGS","05524500",2017-12-10,257,"A e",5.43,"A"
"1897","USGS","05524500",2017-12-11,252,"A e",5.35,"A"
"1898","USGS","05524500",2017-12-12,242,"A e",5.19,"A"
"1899","USGS","05524500",2017-12-13,201,"A e",5.22,"A"
"1900","USGS","05524500",2017-12-14,200,"A e",5.22,"A"
"1901","USGS","05524500",2017-12-15,221,"A e",5.02,"A"
"1902","USGS","05524500",2017-12-16,252,"A e",4.93,"A [4]"
"1903","USGS","05524500",2017-12-17,243,"A",4.77,"A [4]"
"1904","USGS","05524500",2017-12-18,242,"A",NA,NA
"1905","USGS","05524500",2017-12-19,246,"A",NA,NA
"1906","USGS","05524500",2017-12-20,237,"A",NA,NA
"1907","USGS","05524500",2017-12-21,226,"A",4.32,"A"
"1908","USGS","05524500",2017-12-22,229,"A",NA,NA
"1909","USGS","05524500",2017-12-23,233,"A",NA,NA
"1910","USGS","05524500",2017-12-24,223,"A",4.11,"A [4]"
"1911","USGS","05524500",2017-12-25,203,"A e",NA,NA
"1912","USGS","05524500",2017-12-26,187,"A e",NA,NA
"1913","USGS","05524500",2017-12-27,178,"A e",4.79,"A"
"1914","USGS","05524500",2017-12-28,179,"A e",4.9,"A"
"1915","USGS","05524500",2017-12-29,178,"A e",4.85,"A"
"1916","USGS","05524500",2017-12-30,176,"A e",NA,NA
"1917","USGS","05524500",2017-12-31,173,"A e",NA,NA
"1918","USGS","05524500",2018-01-01,170,"A e",NA,NA
"1919","USGS","05524500",2018-01-02,169,"A e",4.58,"A"
"1920","USGS","05524500",2018-01-03,168,"A e",4.58,"A [4]"
"1921","USGS","05524500",2018-01-04,166,"A e",4.58,"A"
"1922","USGS","05524500",2018-01-05,162,"A e",4.57,"A"
"1923","USGS","05524500",2018-01-06,153,"A e",4.54,"A"
"1924","USGS","05524500",2018-01-07,139,"A e",NA,NA
"1925","USGS","05524500",2018-01-08,136,"A e",NA,NA
"1926","USGS","05524500",2018-01-09,149,"A e",NA,NA
"1927","USGS","05524500",2018-01-10,212,"A e",NA,NA
"1928","USGS","05524500",2018-01-11,588,"A",NA,NA
"1929","USGS","05524500",2018-01-12,904,"A",NA,NA
"1930","USGS","05524500",2018-01-13,748,"A",NA,NA
"1931","USGS","05524500",2018-01-14,524,"A e",7.03,"A"
"1932","USGS","05524500",2018-01-15,527,"A e",NA,NA
"1933","USGS","05524500",2018-01-16,466,"A e",NA,NA
"1934","USGS","05524500",2018-01-17,413,"A e",NA,NA
"1935","USGS","05524500",2018-01-18,373,"A e",NA,NA
"1936","USGS","05524500",2018-01-19,339,"A e",NA,NA
"1937","USGS","05524500",2018-01-20,321,"A e",NA,NA
"1938","USGS","05524500",2018-01-21,320,"A e",NA,NA
"1939","USGS","05524500",2018-01-22,806,"A",NA,NA
"1940","USGS","05524500",2018-01-23,1320,"A",NA,NA
"1941","USGS","05524500",2018-01-24,1340,"A",NA,NA
"1942","USGS","05524500",2018-01-25,1130,"A",NA,NA
"1943","USGS","05524500",2018-01-26,895,"A",NA,NA
"1944","USGS","05524500",2018-01-27,763,"A",7.46,"A"
"1945","USGS","05524500",2018-01-28,666,"A",7.25,"A"
"1946","USGS","05524500",2018-01-29,591,"A",6.96,"A"
"1947","USGS","05524500",2018-01-30,519,"A e",6.79,"A"
"1948","USGS","05524500",2018-01-31,445,"A e",6.76,"A"
"1949","USGS","05524500",2018-02-01,394,"A e",6.68,"A"
"1950","USGS","05524500",2018-02-02,262,"A e",6.21,"A"
"1951","USGS","05524500",2018-02-03,290,"A e",6.04,"A"
"1952","USGS","05524500",2018-02-04,279,"A e",5.8,"A"
"1953","USGS","05524500",2018-02-05,261,"A e",5.88,"A"
"1954","USGS","05524500",2018-02-06,252,"A e",5.69,"A"
"1955","USGS","05524500",2018-02-07,247,"A e",5.37,"A"
"1956","USGS","05524500",2018-02-08,250,"A e",5.17,"A"
"1957","USGS","05524500",2018-02-09,255,"A e",5.03,"A"
"1958","USGS","05524500",2018-02-10,246,"A e",4.96,"A"
"1959","USGS","05524500",2018-02-11,239,"A e",4.91,"A"
"1960","USGS","05524500",2018-02-12,229,"A e",5.05,"A"
"1961","USGS","05524500",2018-02-13,225,"A e",4.93,"A"
"1962","USGS","05524500",2018-02-14,296,"A e",4.76,"A"
"1963","USGS","05524500",2018-02-15,493,"A",4.94,"A"
"1964","USGS","05524500",2018-02-16,967,"A",6.89,"A"
"1965","USGS","05524500",2018-02-17,950,"A",7.82,"A"
"1966","USGS","05524500",2018-02-18,804,"A",7.54,"A"
"1967","USGS","05524500",2018-02-19,1210,"A",6.84,"A [4]"
"1968","USGS","05524500",2018-02-20,3160,"A",5.82,"A"
"1969","USGS","05524500",2018-02-21,4460,"A e",3.81,"A"
"1970","USGS","05524500",2018-02-22,5060,"A e",3.05,"A"
"1971","USGS","05524500",2018-02-23,5060,"A e",2.72,"A"
"1972","USGS","05524500",2018-02-24,4930,"A e",3.23,"A"
"1973","USGS","05524500",2018-02-25,4830,"A e",3.87,"A"
"1974","USGS","05524500",2018-02-26,4740,"A e",4.49,"A"
"1975","USGS","05524500",2018-02-27,4420,"A e",5.1,"A"
"1976","USGS","05524500",2018-02-28,3930,"A",5.49,"A"
"1977","USGS","05524500",2018-03-01,3610,"A",5.87,"A"
"1978","USGS","05524500",2018-03-02,3570,"A",6.12,"A [4]"
"1979","USGS","05524500",2018-03-03,3230,"A",6.4,"A"
"1980","USGS","05524500",2018-03-04,2770,"A",6.74,"A"
"1981","USGS","05524500",2018-03-05,2310,"A",6.74,"A"
"1982","USGS","05524500",2018-03-06,1940,"A",6.63,"A"
"1983","USGS","05524500",2018-03-07,1610,"A",6.54,"A"
"1984","USGS","05524500",2018-03-08,1310,"A",6.35,"A"
"1985","USGS","05524500",2018-03-09,1090,"A",6.21,"A"
"1986","USGS","05524500",2018-03-10,926,"A",6.04,"A"
"1987","USGS","05524500",2018-03-11,804,"A",5.95,"A"
"1988","USGS","05524500",2018-03-12,741,"A",5.83,"A"
"1989","USGS","05524500",2018-03-13,686,"A",5.75,"A"
"1990","USGS","05524500",2018-03-14,659,"A",5.68,"A"
"1991","USGS","05524500",2018-03-15,623,"A",5.66,"A"
"1992","USGS","05524500",2018-03-16,563,"A",5.67,"A"
"1993","USGS","05524500",2018-03-17,557,"A",5.4,"A"
"1994","USGS","05524500",2018-03-18,563,"A",5.48,"A"
"1995","USGS","05524500",2018-03-19,535,"A",5.44,"A"
"1996","USGS","05524500",2018-03-20,513,"A",5.36,"A"
"1997","USGS","05524500",2018-03-21,489,"A",5.32,"A"
"1998","USGS","05524500",2018-03-22,454,"A",5.11,"A"
"1999","USGS","05524500",2018-03-23,426,"A",4.93,"A"
"2000","USGS","05524500",2018-03-24,417,"A",4.89,"A"
"2001","USGS","05524500",2018-03-25,403,"A",4.99,"A"
"2002","USGS","05524500",2018-03-26,390,"A",4.94,"A"
"2003","USGS","05524500",2018-03-27,514,"A",4.88,"A"
"2004","USGS","05524500",2018-03-28,795,"A",6.01,"A"
"2005","USGS","05524500",2018-03-29,774,"A",6.41,"A"
"2006","USGS","05524500",2018-03-30,764,"A",6.36,"A"
"2007","USGS","05524500",2018-03-31,705,"A",6.44,"A"
"2008","USGS","05524500",2018-04-01,639,"A",6.39,"A"
"2009","USGS","05524500",2018-04-02,570,"A",6.13,"A"
"2010","USGS","05524500",2018-04-03,596,"A",6.05,"A"
"2011","USGS","05524500",2018-04-04,1070,"A",7.25,"A"
"2012","USGS","05524500",2018-04-05,1080,"A",7.98,"A"
"2013","USGS","05524500",2018-04-06,912,"A",7.54,"A"
"2014","USGS","05524500",2018-04-07,742,"A",7.18,"A"
"2015","USGS","05524500",2018-04-08,639,"A",6.76,"A"
"2016","USGS","05524500",2018-04-09,580,"A",6.42,"A"
"2017","USGS","05524500",2018-04-10,541,"A",6.16,"A"
"2018","USGS","05524500",2018-04-11,522,"A",5.96,"A"
"2019","USGS","05524500",2018-04-12,510,"A",5.9,"A"
"2020","USGS","05524500",2018-04-13,491,"A",5.68,"A"
"2021","USGS","05524500",2018-04-14,545,"A",5.31,"A"
"2022","USGS","05524500",2018-04-15,871,"A",6.18,"A"
"2023","USGS","05524500",2018-04-16,1320,"A",8.58,"A"
"2024","USGS","05524500",2018-04-17,1250,"A",8.47,"A"
"2025","USGS","05524500",2018-04-18,1060,"A",7.82,"A"
"2026","USGS","05524500",2018-04-19,880,"A",7.3,"A"
"2027","USGS","05524500",2018-04-20,712,"A",6.66,"A"
"2028","USGS","05524500",2018-04-21,625,"A",6.3,"A"
"2029","USGS","05524500",2018-04-22,581,"A",6.21,"A"
"2030","USGS","05524500",2018-04-23,546,"A",6.07,"A"
"2031","USGS","05524500",2018-04-24,532,"A",5.88,"A"
"2032","USGS","05524500",2018-04-25,514,"A",5.68,"A"
"2033","USGS","05524500",2018-04-26,482,"A",5.39,"A"
"2034","USGS","05524500",2018-04-27,460,"A",5.26,"A"
"2035","USGS","05524500",2018-04-28,433,"A",5.17,"A"
"2036","USGS","05524500",2018-04-29,389,"A",4.92,"A"
"2037","USGS","05524500",2018-04-30,380,"A",4.73,"A"
"2038","USGS","05524500",2018-05-01,382,"A",4.7,"A"
"2039","USGS","05524500",2018-05-02,373,"A",4.6,"A"
"2040","USGS","05524500",2018-05-03,385,"A",4.33,"A"
"2041","USGS","05524500",2018-05-04,411,"A",4.15,"A"
"2042","USGS","05524500",2018-05-05,387,"A",4.11,"A"
"2043","USGS","05524500",2018-05-06,363,"A",3.95,"A"
"2044","USGS","05524500",2018-05-07,341,"A",3.88,"A"
"2045","USGS","05524500",2018-05-08,324,"A",3.8,"A"
"2046","USGS","05524500",2018-05-09,330,"A",3.74,"A"
"2047","USGS","05524500",2018-05-10,389,"A",4.12,"A"
"2048","USGS","05524500",2018-05-11,350,"A",4.03,"A"
"2049","USGS","05524500",2018-05-12,333,"A",3.74,"A"
"2050","USGS","05524500",2018-05-13,313,"A",3.77,"A"
"2051","USGS","05524500",2018-05-14,312,"A",3.7,"A"
"2052","USGS","05524500",2018-05-15,319,"A",3.45,"A"
"2053","USGS","05524500",2018-05-16,309,"A",3.27,"A"
"2054","USGS","05524500",2018-05-17,290,"A",3.26,"A"
"2055","USGS","05524500",2018-05-18,277,"A",3.22,"A"
"2056","USGS","05524500",2018-05-19,310,"A",3.32,"A"
"2057","USGS","05524500",2018-05-20,344,"A",4.31,"A"
"2058","USGS","05524500",2018-05-21,317,"A",4.3,"A"
"2059","USGS","05524500",2018-05-22,305,"A",4.08,"A"
"2060","USGS","05524500",2018-05-23,285,"A e",3.94,"A"
"2061","USGS","05524500",2018-05-24,266,"A e",3.63,"A"
"2062","USGS","05524500",2018-05-25,261,"A",3.43,"A"
"2063","USGS","05524500",2018-05-26,259,"A",3.33,"A"
"2064","USGS","05524500",2018-05-27,247,"A",3.18,"A"
"2065","USGS","05524500",2018-05-28,234,"A",2.91,"A"
"2066","USGS","05524500",2018-05-29,231,"A",2.71,"A"
"2067","USGS","05524500",2018-05-30,237,"A",2.64,"A"
"2068","USGS","05524500",2018-05-31,799,"A",8.72,"A"
"2069","USGS","05524500",2018-06-01,831,"A",12,"A"
"2070","USGS","05524500",2018-06-02,740,"A",10.6,"A"
"2071","USGS","05524500",2018-06-03,562,"A",9.37,"A"
"2072","USGS","05524500",2018-06-04,427,"A",7.94,"A"
"2073","USGS","05524500",2018-06-05,353,"A",6.89,"A"
"2074","USGS","05524500",2018-06-06,304,"A",6.36,"A"
"2075","USGS","05524500",2018-06-07,272,"A",5.7,"A"
"2076","USGS","05524500",2018-06-08,340,"A",5.77,"A"
"2077","USGS","05524500",2018-06-09,522,"A",NA,NA
"2078","USGS","05524500",2018-06-10,686,"A",9.4,"A"
"2079","USGS","05524500",2018-06-11,754,"A",10.7,"A"
"2080","USGS","05524500",2018-06-12,619,"A",9.98,"A"
"2081","USGS","05524500",2018-06-13,490,"A",8.67,"A"
"2082","USGS","05524500",2018-06-14,379,"A",7.77,"A"
"2083","USGS","05524500",2018-06-15,317,"A e",6.9,"A"
"2084","USGS","05524500",2018-06-16,277,"A e",6.05,"A"
"2085","USGS","05524500",2018-06-17,252,"A",5.2,"A"
"2086","USGS","05524500",2018-06-18,230,"A",4.47,"A"
"2087","USGS","05524500",2018-06-19,216,"A",3.93,"A"
"2088","USGS","05524500",2018-06-20,228,"A",3.8,"A"
"2089","USGS","05524500",2018-06-21,412,"A",4.78,"A [4]"
"2090","USGS","05524500",2018-06-22,1310,"A",8.06,"A"
"2091","USGS","05524500",2018-06-23,2400,"A",7.11,"A"
"2092","USGS","05524500",2018-06-24,2590,"A",8.22,"A"
"2093","USGS","05524500",2018-06-25,2230,"A",8.46,"A"
"2094","USGS","05524500",2018-06-26,1730,"A",7.81,"A"
"2095","USGS","05524500",2018-06-27,1250,"A",7.19,"A"
"2096","USGS","05524500",2018-06-28,847,"A",6.56,"A"
"2097","USGS","05524500",2018-06-29,585,"A",5.86,"A"
"2098","USGS","05524500",2018-06-30,437,"A",5.21,"A"
"2099","USGS","05524500",2018-07-01,359,"A",4.66,"A"
"2100","USGS","05524500",2018-07-02,309,"A",4.14,"A"
"2101","USGS","05524500",2018-07-03,265,"A e",3.65,"A"
"2102","USGS","05524500",2018-07-04,238,"A e",3.19,"A"
"2103","USGS","05524500",2018-07-05,245,"A e",2.9,"A"
"2104","USGS","05524500",2018-07-06,282,"A e",3.2,"A"
"2105","USGS","05524500",2018-07-07,226,"A e",3.06,"A"
"2106","USGS","05524500",2018-07-08,198,"A e",2.63,"A"
"2107","USGS","05524500",2018-07-09,188,"A e",2.31,"A"
"2108","USGS","05524500",2018-07-10,180,"A e",1.99,"A"
"2109","USGS","05524500",2018-07-11,173,"A e",1.77,"A"
"2110","USGS","05524500",2018-07-12,163,"A e",1.66,"A"
"2111","USGS","05524500",2018-07-13,154,"A e",1.53,"A"
"2112","USGS","05524500",2018-07-14,145,"A e",1.37,"A"
"2113","USGS","05524500",2018-07-15,138,"A e",1.26,"A"
"2114","USGS","05524500",2018-07-16,135,"A e",1.2,"A"
"2115","USGS","05524500",2018-07-17,129,"A e",1.19,"A"
"2116","USGS","05524500",2018-07-18,122,"A e",1.1,"A"
"2117","USGS","05524500",2018-07-19,115,"A e",1.13,"A"
"2118","USGS","05524500",2018-07-20,106,"A e",1.07,"A"
"2119","USGS","05524500",2018-07-21,113,"A e",0.92,"A"
"2120","USGS","05524500",2018-07-22,126,"A e",0.81,"A"
"2121","USGS","05524500",2018-07-23,124,"A e",0.87,"A"
"2122","USGS","05524500",2018-07-24,109,"A e",0.89,"A"
"2123","USGS","05524500",2018-07-25,98.9,"A e",0.88,"A"
"2124","USGS","05524500",2018-07-26,92.2,"A e",0.81,"A"
"2125","USGS","05524500",2018-07-27,88.4,"A e",0.73,"A"
"2126","USGS","05524500",2018-07-28,84.7,"A e",0.71,"A"
"2127","USGS","05524500",2018-07-29,80.6,"A e",0.64,"A"
"2128","USGS","05524500",2018-07-30,77,"A e",0.71,"A"
"2129","USGS","05524500",2018-07-31,74.5,"A e",0.76,"A"
"2130","USGS","05524500",2018-08-01,73.4,"A e",0.81,"A"
"2131","USGS","05524500",2018-08-02,89.4,"A e",0.76,"A [4]"
"2132","USGS","05524500",2018-08-03,111,"A e",0.97,"A"
"2133","USGS","05524500",2018-08-04,86.7,"A e",0.81,"A"
"2134","USGS","05524500",2018-08-05,67.9,"A e",0.83,"A"
"2135","USGS","05524500",2018-08-06,55.9,"A e",0.84,"A"
"2136","USGS","05524500",2018-08-07,134,"P e",0.93,"A"
"2137","USGS","05524500",2018-08-08,170,"P",1.17,"A"
"2138","USGS","05524500",2018-08-09,126,"P",1.46,"A"
"2139","USGS","05524500",2018-08-10,NA,NA,1.26,"A"
"2140","USGS","05524500",2018-08-11,NA,NA,1.23,"A"
"2141","USGS","05524500",2018-08-12,NA,NA,0.91,"A"
"2142","USGS","05524500",2018-08-13,NA,NA,0.86,"A"
"2143","USGS","05524500",2018-08-14,NA,NA,0.74,"A"
"2144","USGS","05524500",2018-08-15,NA,NA,0.65,"A"
"2145","USGS","05524500",2018-08-16,NA,NA,0.63,"A"
"2146","USGS","05524500",2018-08-17,NA,NA,0.9,"A"
"2147","USGS","05524500",2018-08-18,113,"P",0.79,"A"
"2148","USGS","05524500",2018-08-19,128,"P",0.65,"A"
"2149","USGS","05524500",2018-08-20,114,"P",0.79,"A"
"2150","USGS","05524500",2018-08-21,NA,NA,0.99,"A"
"2151","USGS","05524500",2018-08-22,NA,NA,0.93,"A"
"2152","USGS","05524500",2018-08-23,124,"P",0.86,"A"
"2153","USGS","05524500",2018-08-24,106,"P",0.9,"A"
"2154","USGS","05524500",2018-08-25,96.2,"P",0.91,"A"
"2155","USGS","05524500",2018-08-26,NA,NA,0.94,"A"
"2156","USGS","05524500",2018-08-27,85.1,"P",0.87,"A"
"2157","USGS","05524500",2018-08-28,NA,NA,0.89,"A"
"2158","USGS","05524500",2018-08-29,NA,NA,0.82,"A"
"2159","USGS","05524500",2018-08-30,NA,NA,0.79,"A"
"2160","USGS","05524500",2018-08-31,NA,NA,0.64,"A"
"2161","USGS","05524500",2018-09-01,NA,NA,0.71,"A"
"2162","USGS","05524500",2018-09-02,NA,NA,0.73,"A"
"2163","USGS","05524500",2018-09-03,NA,NA,0.7,"A"
"2164","USGS","05524500",2018-09-04,79.6,"P",0.71,"A"
"2165","USGS","05524500",2018-09-05,NA,NA,0.78,"A"
"2166","USGS","05524500",2018-09-06,NA,NA,0.73,"A"
"2167","USGS","05524500",2018-09-07,86.9,"P",0.83,"A"
"2168","USGS","05524500",2018-09-08,119,"P",1.21,"A"
"2169","USGS","05524500",2018-09-09,133,"P",0.82,"A"
"2170","USGS","05524500",2018-09-10,124,"P",1.45,"A"
"2171","USGS","05524500",2018-09-11,112,"P",1.14,"A"
"2172","USGS","05524500",2018-09-12,94.8,"P",1.18,"A"
"2173","USGS","05524500",2018-09-13,85.5,"P",1.26,"A"
"2174","USGS","05524500",2018-09-14,81,"P",1.22,"A"
"2175","USGS","05524500",2018-09-15,76.2,"P",1.13,"A"
"2176","USGS","05524500",2018-09-16,71.7,"P",1,"A"
"2177","USGS","05524500",2018-09-17,68.2,"P",0.84,"A"
"2178","USGS","05524500",2018-09-18,68.3,"P",0.94,"A"
"2179","USGS","05524500",2018-09-19,64,"P",0.91,"A"
"2180","USGS","05524500",2018-09-20,58.7,"P",0.85,"A"
"2181","USGS","05524500",2018-09-21,62.4,"P",0.74,"A"
"2182","USGS","05524500",2018-09-22,69.5,"P",1.13,"A"
"2183","USGS","05524500",2018-09-23,68.4,"P",0.86,"A"
"2184","USGS","05524500",2018-09-24,67.5,"P",0.88,"A"
"2185","USGS","05524500",2018-09-25,78.5,"P",1.02,"A"
"2186","USGS","05524500",2018-09-26,107,"P",1.34,"A"
"2187","USGS","05524500",2018-09-27,106,"P",0.84,"A"
"2188","USGS","05524500",2018-09-28,96.3,"P",1.45,"A"
"2189","USGS","05524500",2018-09-29,94.8,"P",1.48,"A"
"2190","USGS","05524500",2018-09-30,85.7,"P",1.51,"A"
