"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"2158","USGS","03353200",2018-08-31,18.8,"A"
"2159","USGS","03353200",2018-09-01,15.5,"A"
"2160","USGS","03353200",2018-09-02,13.7,"A"
"2161","USGS","03353200",2018-09-03,11.8,"A"
"2162","USGS","03353200",2018-09-04,10.5,"A"
"2163","USGS","03353200",2018-09-05,9.49,"A"
"2164","USGS","03353200",2018-09-06,9.29,"A"
"2165","USGS","03353200",2018-09-07,244,"A"
"2166","USGS","03353200",2018-09-08,1170,"A"
"2167","USGS","03353200",2018-09-09,1240,"A"
"2168","USGS","03353200",2018-09-10,640,"A"
"2169","USGS","03353200",2018-09-11,377,"A"
"2170","USGS","03353200",2018-09-12,225,"A"
"2171","USGS","03353200",2018-09-13,141,"A"
"2172","USGS","03353200",2018-09-14,96.2,"A"
"2173","USGS","03353200",2018-09-15,72.8,"A"
"2174","USGS","03353200",2018-09-16,58.4,"A"
"2175","USGS","03353200",2018-09-17,49.7,"A"
"2176","USGS","03353200",2018-09-18,43.3,"A"
"2177","USGS","03353200",2018-09-19,39.1,"A"
"2178","USGS","03353200",2018-09-20,36.4,"A"
"2179","USGS","03353200",2018-09-21,31.5,"A"
"2180","USGS","03353200",2018-09-22,26.9,"A"
"2181","USGS","03353200",2018-09-23,24.8,"A"
"2182","USGS","03353200",2018-09-24,24.5,"A"
"2183","USGS","03353200",2018-09-25,291,"A"
"2184","USGS","03353200",2018-09-26,763,"A"
"2185","USGS","03353200",2018-09-27,355,"A"
"2186","USGS","03353200",2018-09-28,205,"A"
"2187","USGS","03353200",2018-09-29,124,"A"
"2188","USGS","03353200",2018-09-30,93.1,"A"
