"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1788","USGS","05595000",2017-08-23,799,"A",0.54,"A"
"1789","USGS","05595000",2017-08-24,825,"A",0.56,"A"
"1790","USGS","05595000",2017-08-25,973,"A",0.55,"A"
"1791","USGS","05595000",2017-08-26,745,"A",0.58,"A"
"1792","USGS","05595000",2017-08-27,700,"A",0.41,"A"
"1793","USGS","05595000",2017-08-28,837,"A",0.45,"A"
"1794","USGS","05595000",2017-08-29,823,"A",0.46,"A"
"1795","USGS","05595000",2017-08-30,729,"A",0.46,"A"
"1796","USGS","05595000",2017-08-31,780,"A",0.43,"A"
"1797","USGS","05595000",2017-09-01,697,"A",0.42,"A"
"1798","USGS","05595000",2017-09-02,613,"A",0.4,"A"
"1799","USGS","05595000",2017-09-03,614,"A",0.41,"A"
"1800","USGS","05595000",2017-09-04,548,"A",0.4,"A"
"1801","USGS","05595000",2017-09-05,676,"A",0.4,"A"
"1802","USGS","05595000",2017-09-06,971,"A",1.32,"A"
"1803","USGS","05595000",2017-09-07,984,"A",1.28,"A"
"1804","USGS","05595000",2017-09-08,1050,"A",0.99,"A"
"1805","USGS","05595000",2017-09-09,829,"A",1.07,"A"
"1806","USGS","05595000",2017-09-10,704,"A",0.85,"A"
"1807","USGS","05595000",2017-09-11,683,"A",0.74,"A"
"1808","USGS","05595000",2017-09-12,689,"A",0.68,"A"
"1809","USGS","05595000",2017-09-13,670,"A",0.74,"A"
"1810","USGS","05595000",2017-09-14,644,"A",0.82,"A"
"1811","USGS","05595000",2017-09-15,541,"A",0.74,"A"
"1812","USGS","05595000",2017-09-16,510,"A",0.59,"A"
"1813","USGS","05595000",2017-09-17,556,"A",0.55,"A"
"1814","USGS","05595000",2017-09-18,640,"A",0.57,"A"
"1815","USGS","05595000",2017-09-19,673,"A",0.59,"A"
"1816","USGS","05595000",2017-09-20,528,"A",0.54,"A"
"1817","USGS","05595000",2017-09-21,547,"A",0.54,"A"
"1818","USGS","05595000",2017-09-22,605,"A",0.52,"A"
"1819","USGS","05595000",2017-09-23,576,"A",0.5,"A"
"1820","USGS","05595000",2017-09-24,596,"A",0.53,"A"
"1821","USGS","05595000",2017-09-25,604,"A",0.55,"A"
"1822","USGS","05595000",2017-09-26,679,"A",0.5,"A"
"1823","USGS","05595000",2017-09-27,585,"A",0.42,"A"
"1824","USGS","05595000",2017-09-28,582,"A",0.41,"A"
"1825","USGS","05595000",2017-09-29,665,"A",0.48,"A"
"1826","USGS","05595000",2017-09-30,593,"A",0.48,"A"
"1827","USGS","05595000",2017-10-01,531,"A",0.5,"A"
"1828","USGS","05595000",2017-10-02,443,"A",0.49,"A"
"1829","USGS","05595000",2017-10-03,472,"A",0.54,"A"
"1830","USGS","05595000",2017-10-04,594,"A",0.5,"A"
"1831","USGS","05595000",2017-10-05,548,"A",0.45,"A"
"1832","USGS","05595000",2017-10-06,426,"A",0.45,"A"
"1833","USGS","05595000",2017-10-07,526,"A",0.41,"A"
"1834","USGS","05595000",2017-10-08,553,"A",0.5,"A"
"1835","USGS","05595000",2017-10-09,625,"A",0.42,"A"
"1836","USGS","05595000",2017-10-10,639,"A",0.36,"A"
"1837","USGS","05595000",2017-10-11,823,"A",0.71,"A"
"1838","USGS","05595000",2017-10-12,1540,"A",1.3,"A"
"1839","USGS","05595000",2017-10-13,2510,"A",0.66,"A"
"1840","USGS","05595000",2017-10-14,1740,"A",1.03,"A"
"1841","USGS","05595000",2017-10-15,1350,"A",0.96,"A"
"1842","USGS","05595000",2017-10-16,1030,"A",0.97,"A"
"1843","USGS","05595000",2017-10-17,690,"A",0.87,"A"
"1844","USGS","05595000",2017-10-18,616,"A",0.83,"A"
"1845","USGS","05595000",2017-10-19,653,"A",0.82,"A"
"1846","USGS","05595000",2017-10-20,649,"A",0.79,"A"
"1847","USGS","05595000",2017-10-21,433,"A",0.76,"A"
"1848","USGS","05595000",2017-10-22,511,"A",0.78,"A"
"1849","USGS","05595000",2017-10-23,545,"A",0.74,"A"
"1850","USGS","05595000",2017-10-24,540,"A",0.69,"A"
"1851","USGS","05595000",2017-10-25,539,"A",0.73,"A"
"1852","USGS","05595000",2017-10-26,481,"A",0.79,"A"
"1853","USGS","05595000",2017-10-27,574,"A",0.81,"A"
"1854","USGS","05595000",2017-10-28,586,"A",0.61,"A"
"1855","USGS","05595000",2017-10-29,541,"A",0.5,"A"
"1856","USGS","05595000",2017-10-30,560,"A",0.57,"A"
"1857","USGS","05595000",2017-10-31,540,"A",0.48,"A"
"1858","USGS","05595000",2017-11-01,541,"A",0.54,"A"
"1859","USGS","05595000",2017-11-02,607,"A",0.51,"A"
"1860","USGS","05595000",2017-11-03,688,"A",0.56,"A"
"1861","USGS","05595000",2017-11-04,576,"A",0.63,"A"
"1862","USGS","05595000",2017-11-05,730,"A",0.55,"A"
"1863","USGS","05595000",2017-11-06,966,"A",0.58,"A"
"1864","USGS","05595000",2017-11-07,924,"A",0.49,"A"
"1865","USGS","05595000",2017-11-08,808,"A",0.84,"A"
"1866","USGS","05595000",2017-11-09,730,"A",1.13,"A"
"1867","USGS","05595000",2017-11-10,671,"A",1.1,"A"
"1868","USGS","05595000",2017-11-11,610,"A",1.25,"A"
"1869","USGS","05595000",2017-11-12,596,"A",1.21,"A"
"1870","USGS","05595000",2017-11-13,582,"A",1.29,"A"
"1871","USGS","05595000",2017-11-14,557,"A",1.21,"A"
"1872","USGS","05595000",2017-11-15,546,"A",1.17,"A"
"1873","USGS","05595000",2017-11-16,577,"A",1.28,"A"
"1874","USGS","05595000",2017-11-17,551,"A",1.4,"A"
"1875","USGS","05595000",2017-11-18,543,"A",1.53,"A"
"1876","USGS","05595000",2017-11-19,616,"A",1.64,"A"
"1877","USGS","05595000",2017-11-20,570,"A",1.28,"A"
"1878","USGS","05595000",2017-11-21,673,"A",1.12,"A"
"1879","USGS","05595000",2017-11-22,633,"A",0.89,"A"
"1880","USGS","05595000",2017-11-23,622,"A",0.79,"A"
"1881","USGS","05595000",2017-11-24,569,"A",0.73,"A"
"1882","USGS","05595000",2017-11-25,693,"A",0.69,"A"
"1883","USGS","05595000",2017-11-26,595,"A",0.84,"A"
"1884","USGS","05595000",2017-11-27,526,"A",0.84,"A"
"1885","USGS","05595000",2017-11-28,551,"A",0.87,"A"
"1886","USGS","05595000",2017-11-29,611,"A",0.86,"A"
"1887","USGS","05595000",2017-11-30,595,"A",0.79,"A"
"1888","USGS","05595000",2017-12-01,559,"A",0.85,"A"
"1889","USGS","05595000",2017-12-02,567,"A",0.95,"A"
"1890","USGS","05595000",2017-12-03,510,"A",0.87,"A"
"1891","USGS","05595000",2017-12-04,430,"A",0.85,"A"
"1892","USGS","05595000",2017-12-05,596,"A",0.85,"A"
"1893","USGS","05595000",2017-12-06,537,"A",0.85,"A"
"1894","USGS","05595000",2017-12-07,588,"A",0.84,"A"
"1895","USGS","05595000",2017-12-08,595,"A",0.76,"A"
"1896","USGS","05595000",2017-12-09,597,"A",0.8,"A"
"1897","USGS","05595000",2017-12-10,565,"A",0.8,"A"
"1898","USGS","05595000",2017-12-11,571,"A",0.84,"A"
"1899","USGS","05595000",2017-12-12,596,"A",0.74,"A"
"1900","USGS","05595000",2017-12-13,586,"A",0.68,"A"
"1901","USGS","05595000",2017-12-14,616,"A",0.74,"A"
"1902","USGS","05595000",2017-12-15,638,"A",0.56,"A"
"1903","USGS","05595000",2017-12-16,515,"A",0.53,"A"
"1904","USGS","05595000",2017-12-17,552,"A",0.61,"A"
"1905","USGS","05595000",2017-12-18,1180,"A",0.45,"A"
"1906","USGS","05595000",2017-12-19,1580,"A",0.4,"A"
"1907","USGS","05595000",2017-12-20,1850,"A",0.45,"A"
"1908","USGS","05595000",2017-12-21,1930,"A",0.51,"A"
"1909","USGS","05595000",2017-12-22,1940,"A",0.57,"A"
"1910","USGS","05595000",2017-12-23,1970,"A",0.6,"A"
"1911","USGS","05595000",2017-12-24,1890,"A",0.6,"A"
"1912","USGS","05595000",2017-12-25,1970,"A",0.62,"A"
"1913","USGS","05595000",2017-12-26,2010,"A e",0.6,"A"
"1914","USGS","05595000",2017-12-27,1760,"A e",0.6,"A"
"1915","USGS","05595000",2017-12-28,1450,"A e",0.59,"A"
"1916","USGS","05595000",2017-12-29,1180,"A e",0.62,"A"
"1917","USGS","05595000",2017-12-30,1000,"A e",0.6,"A"
"1918","USGS","05595000",2017-12-31,899,"A e",0.58,"A"
"1919","USGS","05595000",2018-01-01,832,"A e",0.57,"A"
"1920","USGS","05595000",2018-01-02,880,"A e",0.55,"A"
"1921","USGS","05595000",2018-01-03,1030,"A e",0.5,"A"
"1922","USGS","05595000",2018-01-04,1160,"A e",0.48,"A"
"1923","USGS","05595000",2018-01-05,1270,"A e",0.45,"A"
"1924","USGS","05595000",2018-01-06,1380,"A e",0.45,"A"
"1925","USGS","05595000",2018-01-07,1420,"A e",0.47,"A"
"1926","USGS","05595000",2018-01-08,1460,"A e",0.49,"A"
"1927","USGS","05595000",2018-01-09,1480,"A e",0.48,"A"
"1928","USGS","05595000",2018-01-10,1480,"A e",0.47,"A"
"1929","USGS","05595000",2018-01-11,1430,"A e",0.49,"A"
"1930","USGS","05595000",2018-01-12,1300,"A e",0.51,"A"
"1931","USGS","05595000",2018-01-13,1240,"A e",0.52,"A"
"1932","USGS","05595000",2018-01-14,1230,"A e",0.54,"A"
"1933","USGS","05595000",2018-01-15,1240,"A e",0.53,"A"
"1934","USGS","05595000",2018-01-16,1260,"A e",0.52,"A"
"1935","USGS","05595000",2018-01-17,1270,"A e",0.46,"A"
"1936","USGS","05595000",2018-01-18,1270,"A e",0.42,"A"
"1937","USGS","05595000",2018-01-19,1300,"A e",0.39,"A"
"1938","USGS","05595000",2018-01-20,1310,"A e",0.37,"A"
"1939","USGS","05595000",2018-01-21,1360,"A e",0.35,"A"
"1940","USGS","05595000",2018-01-22,1490,"A e",0.41,"A"
"1941","USGS","05595000",2018-01-23,2030,"A e",0.54,"A"
"1942","USGS","05595000",2018-01-24,2610,"A",0.65,"A"
"1943","USGS","05595000",2018-01-25,2360,"A",0.95,"A"
"1944","USGS","05595000",2018-01-26,1940,"A",1.1,"A"
"1945","USGS","05595000",2018-01-27,1840,"A",1.05,"A"
"1946","USGS","05595000",2018-01-28,1770,"A",0.85,"A"
"1947","USGS","05595000",2018-01-29,1710,"A e",0.59,"A"
"1948","USGS","05595000",2018-01-30,1530,"A e",0.47,"A"
"1949","USGS","05595000",2018-01-31,1400,"A e",0.43,"A"
"1950","USGS","05595000",2018-02-01,1280,"A e",0.48,"A"
"1951","USGS","05595000",2018-02-02,1140,"A e",0.64,"A"
"1952","USGS","05595000",2018-02-03,1000,"A e",0.76,"A"
"1953","USGS","05595000",2018-02-04,899,"A e",0.89,"A"
"1954","USGS","05595000",2018-02-05,859,"A e",1.24,"A"
"1955","USGS","05595000",2018-02-06,865,"A e",1.54,"A"
"1956","USGS","05595000",2018-02-07,828,"A e",1.7,"A"
"1957","USGS","05595000",2018-02-08,715,"A e",1.86,"A"
"1958","USGS","05595000",2018-02-09,667,"A e",2.02,"A"
"1959","USGS","05595000",2018-02-10,632,"A e",2.23,"A"
"1960","USGS","05595000",2018-02-11,609,"A e",2.44,"A"
"1961","USGS","05595000",2018-02-12,586,"A e",3.03,"A"
"1962","USGS","05595000",2018-02-13,584,"A e",3.35,"A"
"1963","USGS","05595000",2018-02-14,582,"A e",2.88,"A"
"1964","USGS","05595000",2018-02-15,569,"A e",2.8,"A"
"1965","USGS","05595000",2018-02-16,606,"A e",2.72,"A"
"1966","USGS","05595000",2018-02-17,676,"A e",2.99,"A"
"1967","USGS","05595000",2018-02-18,704,"A e",3.28,"A"
"1968","USGS","05595000",2018-02-19,736,"A e",2.88,"A"
"1969","USGS","05595000",2018-02-20,992,"A e",2.11,"A"
"1970","USGS","05595000",2018-02-21,3590,"A",4.98,"A"
"1971","USGS","05595000",2018-02-22,8150,"A",4.8,"A"
"1972","USGS","05595000",2018-02-23,10200,"A",4.67,"A"
"1973","USGS","05595000",2018-02-24,14800,"A",4.74,"A"
"1974","USGS","05595000",2018-02-25,18500,"A",6.4,"A"
"1975","USGS","05595000",2018-02-26,19600,"A",6.9,"A"
"1976","USGS","05595000",2018-02-27,18200,"A",6.46,"A"
"1977","USGS","05595000",2018-02-28,19000,"A",5.29,"A"
"1978","USGS","05595000",2018-03-01,18700,"A",3.37,"A"
"1979","USGS","05595000",2018-03-02,16900,"A",2.72,"A"
"1980","USGS","05595000",2018-03-03,13000,"A",1.91,"A"
"1981","USGS","05595000",2018-03-04,9120,"A",1.83,"A"
"1982","USGS","05595000",2018-03-05,7720,"A",1.52,"A"
"1983","USGS","05595000",2018-03-06,9230,"A",1.81,"A"
"1984","USGS","05595000",2018-03-07,9420,"A",2,"A"
"1985","USGS","05595000",2018-03-08,8990,"A",1.7,"A"
"1986","USGS","05595000",2018-03-09,8640,"A",1.55,"A"
"1987","USGS","05595000",2018-03-10,8580,"A",1.44,"A"
"1988","USGS","05595000",2018-03-11,8760,"A",1.17,"A"
"1989","USGS","05595000",2018-03-12,9020,"A",1.05,"A"
"1990","USGS","05595000",2018-03-13,9180,"A",0.92,"A"
"1991","USGS","05595000",2018-03-14,9330,"A",0.84,"A"
"1992","USGS","05595000",2018-03-15,9390,"A",0.79,"A"
"1993","USGS","05595000",2018-03-16,9320,"A",0.84,"A"
"1994","USGS","05595000",2018-03-17,9190,"A",0.88,"A"
"1995","USGS","05595000",2018-03-18,8940,"A",0.82,"A"
"1996","USGS","05595000",2018-03-19,8570,"A",0.82,"A"
"1997","USGS","05595000",2018-03-20,8430,"A",1.08,"A"
"1998","USGS","05595000",2018-03-21,8810,"A",1.31,"A"
"1999","USGS","05595000",2018-03-22,9070,"A",1.87,"A"
"2000","USGS","05595000",2018-03-23,8060,"A",0.88,"A"
"2001","USGS","05595000",2018-03-24,6890,"A",0.47,"A"
"2002","USGS","05595000",2018-03-25,8180,"A",0.33,"A"
"2003","USGS","05595000",2018-03-26,9440,"A e",2.79,"A"
"2004","USGS","05595000",2018-03-27,14800,"A e",1.24,"A"
"2005","USGS","05595000",2018-03-28,18600,"A",0,"A"
"2006","USGS","05595000",2018-03-29,22200,"A",0,"A"
"2007","USGS","05595000",2018-03-30,26100,"A",0,"A"
"2008","USGS","05595000",2018-03-31,29700,"A",0.01,"A"
"2009","USGS","05595000",2018-04-01,28500,"A",2.45,"A"
"2010","USGS","05595000",2018-04-02,26400,"A",6.49,"A"
"2011","USGS","05595000",2018-04-03,23800,"A",4.57,"A"
"2012","USGS","05595000",2018-04-04,21500,"A",4.48,"A"
"2013","USGS","05595000",2018-04-05,19700,"A",3.98,"A"
"2014","USGS","05595000",2018-04-06,18400,"A",3.81,"A"
"2015","USGS","05595000",2018-04-07,17300,"A",3.58,"A"
"2016","USGS","05595000",2018-04-08,15900,"A",3.31,"A"
"2017","USGS","05595000",2018-04-09,14500,"A",3.19,"A"
"2018","USGS","05595000",2018-04-10,13000,"A",2.8,"A"
"2019","USGS","05595000",2018-04-11,11800,"A",2.28,"A"
"2020","USGS","05595000",2018-04-12,11200,"A",2.05,"A"
"2021","USGS","05595000",2018-04-13,11100,"A",2.24,"A"
"2022","USGS","05595000",2018-04-14,12400,"A",2.16,"A"
"2023","USGS","05595000",2018-04-15,14400,"A",2.18,"A"
"2024","USGS","05595000",2018-04-16,14900,"A",2.02,"A"
"2025","USGS","05595000",2018-04-17,15600,"A",1.94,"A"
"2026","USGS","05595000",2018-04-18,15400,"A",1.95,"A"
"2027","USGS","05595000",2018-04-19,14200,"A",1.77,"A"
"2028","USGS","05595000",2018-04-20,13000,"A",1.72,"A"
"2029","USGS","05595000",2018-04-21,12300,"A",1.3,"A"
"2030","USGS","05595000",2018-04-22,11900,"A",1.43,"A"
"2031","USGS","05595000",2018-04-23,11600,"A",1.56,"A"
"2032","USGS","05595000",2018-04-24,11600,"A",1.28,"A"
"2033","USGS","05595000",2018-04-25,11500,"A",1.19,"A"
"2034","USGS","05595000",2018-04-26,11800,"A",1.71,"A"
"2035","USGS","05595000",2018-04-27,11800,"A",1.74,"A"
"2036","USGS","05595000",2018-04-28,10800,"A",1.69,"A"
"2037","USGS","05595000",2018-04-29,10200,"A",1.58,"A"
"2038","USGS","05595000",2018-04-30,9560,"A",1.47,"A"
"2039","USGS","05595000",2018-05-01,8920,"A",1.42,"A"
"2040","USGS","05595000",2018-05-02,8150,"A",1.55,"A"
"2041","USGS","05595000",2018-05-03,7350,"A",1.55,"A"
"2042","USGS","05595000",2018-05-04,7130,"A",1.5,"A"
"2043","USGS","05595000",2018-05-05,6340,"A",1.55,"A"
"2044","USGS","05595000",2018-05-06,5180,"A",1.68,"A"
"2045","USGS","05595000",2018-05-07,4640,"A",1.68,"A"
"2046","USGS","05595000",2018-05-08,3860,"A",1.71,"A"
"2047","USGS","05595000",2018-05-09,3000,"A",1.76,"A"
"2048","USGS","05595000",2018-05-10,2340,"A",1.63,"A"
"2049","USGS","05595000",2018-05-11,1740,"A",1.45,"A"
"2050","USGS","05595000",2018-05-12,1320,"A",1.24,"A"
"2051","USGS","05595000",2018-05-13,1240,"A",1.19,"A"
"2052","USGS","05595000",2018-05-14,1370,"A",1.03,"P"
"2053","USGS","05595000",2018-05-15,1370,"A",1.07,"P"
"2054","USGS","05595000",2018-05-16,1220,"A",1.08,"P"
"2055","USGS","05595000",2018-05-17,1050,"A",0.99,"P"
"2056","USGS","05595000",2018-05-18,1010,"A",0.94,"P"
"2057","USGS","05595000",2018-05-19,3590,"A",1.82,"P"
"2058","USGS","05595000",2018-05-20,3410,"A",3.79,"P"
"2059","USGS","05595000",2018-05-21,2000,"A",3.36,"P"
"2060","USGS","05595000",2018-05-22,2030,"A",3.49,"P"
"2061","USGS","05595000",2018-05-23,1600,"A",3.34,"P"
"2062","USGS","05595000",2018-05-24,1630,"A",3,"P"
"2063","USGS","05595000",2018-05-25,1590,"A",2.56,"P"
"2064","USGS","05595000",2018-05-26,1330,"A",2.42,"P"
"2065","USGS","05595000",2018-05-27,1200,"A",1.96,"P"
"2066","USGS","05595000",2018-05-28,1090,"A",1.47,"P"
"2067","USGS","05595000",2018-05-29,1400,"A",1.74,"P"
"2068","USGS","05595000",2018-05-30,1040,"A",1.39,"P"
"2069","USGS","05595000",2018-05-31,940,"A",1.23,"P"
"2070","USGS","05595000",2018-06-01,1060,"A",1.23,"P"
"2071","USGS","05595000",2018-06-02,891,"A",0.81,"P"
"2072","USGS","05595000",2018-06-03,834,"A",0.53,"P"
"2073","USGS","05595000",2018-06-04,859,"A",0.63,"P"
"2074","USGS","05595000",2018-06-05,901,"A",0.6,"P"
"2075","USGS","05595000",2018-06-06,943,"A",0.47,"P"
"2076","USGS","05595000",2018-06-07,953,"A",0.36,"P"
"2077","USGS","05595000",2018-06-08,869,"A",0.29,"P"
"2078","USGS","05595000",2018-06-09,800,"A",0.29,"P"
"2079","USGS","05595000",2018-06-10,825,"A",0.26,"P"
"2080","USGS","05595000",2018-06-11,1320,"A",0.28,"P"
"2081","USGS","05595000",2018-06-12,1300,"A",0.4,"P"
"2082","USGS","05595000",2018-06-13,1350,"A",0.85,"P"
"2083","USGS","05595000",2018-06-14,2540,"A",1.95,"P"
"2084","USGS","05595000",2018-06-15,4200,"A",1.53,"P"
"2085","USGS","05595000",2018-06-16,4160,"A",1.35,"P"
"2086","USGS","05595000",2018-06-17,3840,"A",0.84,"P"
"2087","USGS","05595000",2018-06-18,4020,"A",0.71,"P"
"2088","USGS","05595000",2018-06-19,4060,"A e",0.67,"P"
"2089","USGS","05595000",2018-06-20,3890,"A e",0.44,"P"
"2090","USGS","05595000",2018-06-21,4230,"A e",0.45,"P"
"2091","USGS","05595000",2018-06-22,4830,"A e",0.42,"P"
"2092","USGS","05595000",2018-06-23,5180,"A e",0.58,"P"
"2093","USGS","05595000",2018-06-24,5570,"A e",0.68,"P"
"2094","USGS","05595000",2018-06-25,5400,"P e",0.67,"P"
"2095","USGS","05595000",2018-06-26,5840,"P e",0.8,"P"
"2096","USGS","05595000",2018-06-27,7080,"P e",0.75,"P"
"2097","USGS","05595000",2018-06-28,6900,"P e",1.11,"P"
"2098","USGS","05595000",2018-06-29,7400,"P e",1.24,"P"
"2099","USGS","05595000",2018-06-30,7650,"P e",1.09,"P"
"2100","USGS","05595000",2018-07-01,7100,"P e",0.81,"P"
"2101","USGS","05595000",2018-07-02,6580,"P e",0.6,"P"
"2102","USGS","05595000",2018-07-03,6900,"P e",0.63,"P"
"2103","USGS","05595000",2018-07-04,7190,"P e",0.61,"P"
"2104","USGS","05595000",2018-07-05,7220,"P e",0.5,"P"
"2105","USGS","05595000",2018-07-06,6400,"P e",0.35,"P"
"2106","USGS","05595000",2018-07-07,5170,"P e",0.27,"P"
"2107","USGS","05595000",2018-07-08,4300,"P e",0.26,"P"
"2108","USGS","05595000",2018-07-09,3890,"P e",0.25,"P"
"2109","USGS","05595000",2018-07-10,3550,"P e",NA,NA
"2110","USGS","05595000",2018-07-11,3100,"P",NA,NA
"2111","USGS","05595000",2018-07-12,3580,"P",0.25,"P"
"2112","USGS","05595000",2018-07-13,3290,"P",0.25,"P"
"2113","USGS","05595000",2018-07-14,3380,"P",0.24,"P"
"2114","USGS","05595000",2018-07-15,4980,"P",0.24,"P"
"2115","USGS","05595000",2018-07-16,6240,"P",0.24,"P"
"2116","USGS","05595000",2018-07-17,5070,"P",0.24,"P"
"2117","USGS","05595000",2018-07-18,3890,"P",0.35,"P"
"2118","USGS","05595000",2018-07-19,3290,"P",0.4,"P"
"2119","USGS","05595000",2018-07-20,2460,"P",0.35,"P"
"2120","USGS","05595000",2018-07-21,1930,"P",0.28,"P"
"2121","USGS","05595000",2018-07-22,1690,"P",0.25,"P"
"2122","USGS","05595000",2018-07-23,1420,"P",0.24,"P"
"2123","USGS","05595000",2018-07-24,1460,"P",0.3,"P"
"2124","USGS","05595000",2018-07-25,1410,"P",0.39,"P"
"2125","USGS","05595000",2018-07-26,1260,"P",0.4,"P"
"2126","USGS","05595000",2018-07-27,1300,"P",0.32,"P"
"2127","USGS","05595000",2018-07-28,1110,"P",0.34,"P"
"2128","USGS","05595000",2018-07-29,952,"P",0.3,"P"
"2129","USGS","05595000",2018-07-30,938,"P",0.23,"P"
"2130","USGS","05595000",2018-07-31,1040,"P",0.25,"P"
"2131","USGS","05595000",2018-08-01,994,"P",0.46,"P"
"2132","USGS","05595000",2018-08-02,1370,"P",0.29,"P"
"2133","USGS","05595000",2018-08-03,1840,"P",0.23,"P"
"2134","USGS","05595000",2018-08-04,1780,"P",0.29,"P"
"2135","USGS","05595000",2018-08-05,1820,"P",0.51,"P"
"2136","USGS","05595000",2018-08-06,1980,"P",0.65,"P"
"2137","USGS","05595000",2018-08-07,1820,"P",NA,NA
"2138","USGS","05595000",2018-08-08,2870,"P",0.85,"P"
"2139","USGS","05595000",2018-08-09,1930,"P",1.07,"P"
"2140","USGS","05595000",2018-08-10,1520,"P",0.69,"P"
"2141","USGS","05595000",2018-08-11,1350,"P",0.27,"P"
"2142","USGS","05595000",2018-08-12,1140,"P",0.31,"P"
"2143","USGS","05595000",2018-08-13,1140,"P",0.27,"P"
"2144","USGS","05595000",2018-08-14,919,"P",0.26,"P"
"2145","USGS","05595000",2018-08-15,1060,"P",0.24,"P"
"2146","USGS","05595000",2018-08-16,2600,"P",0.6,"P"
"2147","USGS","05595000",2018-08-17,1660,"P",0.6,"P"
"2148","USGS","05595000",2018-08-18,1010,"P",0.73,"P"
"2149","USGS","05595000",2018-08-19,1390,"P",0.81,"P"
"2150","USGS","05595000",2018-08-20,3480,"P",0.52,"P"
"2151","USGS","05595000",2018-08-21,4700,"P",0.77,"P"
"2152","USGS","05595000",2018-08-22,3340,"P",0.54,"P"
"2153","USGS","05595000",2018-08-23,2250,"P",0.37,"P"
"2154","USGS","05595000",2018-08-24,3610,"P",0.29,"P"
"2155","USGS","05595000",2018-08-25,6250,"P",0.4,"P"
"2156","USGS","05595000",2018-08-26,6520,"P",0.48,"P"
"2157","USGS","05595000",2018-08-27,7040,"P",0.44,"P"
"2158","USGS","05595000",2018-08-28,6900,"P",0.31,"P"
"2159","USGS","05595000",2018-08-29,5840,"P",0.31,"P"
"2160","USGS","05595000",2018-08-30,4470,"P",0.34,"P"
"2161","USGS","05595000",2018-08-31,3560,"P",0.35,"P"
"2162","USGS","05595000",2018-09-01,3070,"P",0.35,"P"
"2163","USGS","05595000",2018-09-02,2570,"P",0.33,"P"
"2164","USGS","05595000",2018-09-03,1900,"P",0.33,"P"
"2165","USGS","05595000",2018-09-04,1530,"P",0.35,"P"
"2166","USGS","05595000",2018-09-05,1580,"P",0.34,"P"
"2167","USGS","05595000",2018-09-06,1330,"P",0.34,"P"
"2168","USGS","05595000",2018-09-07,1400,"P",0.34,"P"
"2169","USGS","05595000",2018-09-08,9200,"P",0.53,"P"
"2170","USGS","05595000",2018-09-09,19400,"P",0.36,"P"
"2171","USGS","05595000",2018-09-10,18400,"P",0.36,"P"
"2172","USGS","05595000",2018-09-11,14600,"P",0.36,"P"
"2173","USGS","05595000",2018-09-12,11000,"P",0.37,"P"
"2174","USGS","05595000",2018-09-13,7680,"P",0.37,"P"
"2175","USGS","05595000",2018-09-14,5750,"P",0.38,"P"
"2176","USGS","05595000",2018-09-15,3800,"P",0.38,"P"
"2177","USGS","05595000",2018-09-16,2610,"P",0.4,"P"
"2178","USGS","05595000",2018-09-17,2570,"P",0.4,"P"
"2179","USGS","05595000",2018-09-18,2310,"P",0.4,"P"
"2180","USGS","05595000",2018-09-19,2300,"P",0.4,"P"
"2181","USGS","05595000",2018-09-20,3060,"P",0.6,"P"
"2182","USGS","05595000",2018-09-21,3350,"P",0.6,"P"
"2183","USGS","05595000",2018-09-22,3720,"P",0.5,"P"
"2184","USGS","05595000",2018-09-23,3470,"P",0.4,"P"
"2185","USGS","05595000",2018-09-24,3290,"P",0.4,"P"
"2186","USGS","05595000",2018-09-25,3230,"P",0.5,"P"
"2187","USGS","05595000",2018-09-26,3280,"P",0.5,"P"
"2188","USGS","05595000",2018-09-27,3600,"P",0.6,"P"
"2189","USGS","05595000",2018-09-28,4050,"P",0.6,"P"
"2190","USGS","05595000",2018-09-29,3780,"P",0.6,"P"
"2191","USGS","05595000",2018-09-30,3720,"P",0.6,"P"
