"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"2167","USGS","05451210",2018-09-06,1980,"A"
"2168","USGS","05451210",2018-09-07,2260,"A"
"2169","USGS","05451210",2018-09-08,1770,"A"
"2170","USGS","05451210",2018-09-09,1290,"A"
"2171","USGS","05451210",2018-09-10,899,"A"
"2172","USGS","05451210",2018-09-11,628,"A"
"2173","USGS","05451210",2018-09-12,481,"A"
"2174","USGS","05451210",2018-09-13,386,"A"
"2175","USGS","05451210",2018-09-14,329,"A"
"2176","USGS","05451210",2018-09-15,288,"A"
"2177","USGS","05451210",2018-09-16,257,"A"
"2178","USGS","05451210",2018-09-17,235,"A"
"2179","USGS","05451210",2018-09-18,236,"A"
"2180","USGS","05451210",2018-09-19,419,"A"
"2181","USGS","05451210",2018-09-20,1160,"A"
"2182","USGS","05451210",2018-09-21,1540,"A"
"2183","USGS","05451210",2018-09-22,1620,"A"
"2184","USGS","05451210",2018-09-23,1370,"A"
"2185","USGS","05451210",2018-09-24,974,"A"
"2186","USGS","05451210",2018-09-25,765,"A"
"2187","USGS","05451210",2018-09-26,871,"A"
"2188","USGS","05451210",2018-09-27,755,"A"
"2189","USGS","05451210",2018-09-28,594,"A"
"2190","USGS","05451210",2018-09-29,489,"A"
"2191","USGS","05451210",2018-09-30,438,"A"
