"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1753","USGS","05482500",2017-07-19,188,"A",3.83,"A"
"1754","USGS","05482500",2017-07-20,181,"A",3.24,"A"
"1755","USGS","05482500",2017-07-21,228,"A",2.62,"A"
"1756","USGS","05482500",2017-07-22,193,"A",2.39,"A"
"1757","USGS","05482500",2017-07-23,173,"A",1.96,"A"
"1758","USGS","05482500",2017-07-24,166,"A",1.54,"A"
"1759","USGS","05482500",2017-07-25,152,"A",1.03,"A"
"1760","USGS","05482500",2017-07-26,150,"A",0.55,"A"
"1761","USGS","05482500",2017-07-27,152,"A",0.49,"A"
"1762","USGS","05482500",2017-07-28,154,"A",0.37,"A"
"1763","USGS","05482500",2017-07-29,148,"A",0.24,"A"
"1764","USGS","05482500",2017-07-30,139,"A",0.16,"A"
"1765","USGS","05482500",2017-07-31,132,"A",0.11,"A"
"1766","USGS","05482500",2017-08-01,122,"A",0.07,"A"
"1767","USGS","05482500",2017-08-02,114,"A",0.06,"A"
"1768","USGS","05482500",2017-08-03,107,"A",0.06,"A"
"1769","USGS","05482500",2017-08-04,101,"A",0.05,"A"
"1770","USGS","05482500",2017-08-05,101,"A",0.03,"A"
"1771","USGS","05482500",2017-08-06,105,"A",0.04,"A [4]"
"1772","USGS","05482500",2017-08-07,102,"A",0.04,"A [4]"
"1773","USGS","05482500",2017-08-08,95.6,"A",0.03,"A [4]"
"1774","USGS","05482500",2017-08-09,94.1,"A",0.02,"A [4]"
"1775","USGS","05482500",2017-08-10,93.2,"A",0.02,"A [4]"
"1776","USGS","05482500",2017-08-11,88.4,"A",0.03,"A [4]"
"1777","USGS","05482500",2017-08-12,85.5,"A",0.03,"A [4]"
"1778","USGS","05482500",2017-08-13,82.2,"A",0.03,"A [4]"
"1779","USGS","05482500",2017-08-14,82.4,"A",0.02,"A [4]"
"1780","USGS","05482500",2017-08-15,78.5,"A",0.03,"A"
"1781","USGS","05482500",2017-08-16,92.2,"A",0.08,"A"
"1782","USGS","05482500",2017-08-17,87.7,"A",0.05,"A"
"1783","USGS","05482500",2017-08-18,87.7,"A",0.02,"A"
"1784","USGS","05482500",2017-08-19,94.6,"A",0.03,"A"
"1785","USGS","05482500",2017-08-20,104,"A",0.02,"A [4]"
"1786","USGS","05482500",2017-08-21,116,"A",0.25,"A"
"1787","USGS","05482500",2017-08-22,118,"A",0.06,"A [4]"
"1788","USGS","05482500",2017-08-23,147,"A",0.03,"A [4]"
"1789","USGS","05482500",2017-08-24,161,"A",0.02,"A [4]"
"1790","USGS","05482500",2017-08-25,170,"A",0.06,"A"
"1791","USGS","05482500",2017-08-26,145,"A",0.02,"A [4]"
"1792","USGS","05482500",2017-08-27,124,"A",0.02,"A [4]"
"1793","USGS","05482500",2017-08-28,109,"A",0.05,"A"
"1794","USGS","05482500",2017-08-29,98.3,"A",0.3,"A"
"1795","USGS","05482500",2017-08-30,92.5,"A",0.1,"A"
"1796","USGS","05482500",2017-08-31,91.3,"A",0.03,"A [4]"
"1797","USGS","05482500",2017-09-01,87.2,"A",0.02,"A [4]"
"1798","USGS","05482500",2017-09-02,82.4,"A",0.02,"A [4]"
"1799","USGS","05482500",2017-09-03,77.9,"A",0.02,"A"
"1800","USGS","05482500",2017-09-04,73.9,"A",0.02,"A"
"1801","USGS","05482500",2017-09-05,69.5,"A",0.03,"A"
"1802","USGS","05482500",2017-09-06,67,"A",0.03,"A"
"1803","USGS","05482500",2017-09-07,64.7,"A",0.04,"A"
"1804","USGS","05482500",2017-09-08,63.3,"A",0.04,"A"
"1805","USGS","05482500",2017-09-09,61.8,"A",0.02,"A [4]"
"1806","USGS","05482500",2017-09-10,60,"A",0.02,"A"
"1807","USGS","05482500",2017-09-11,59.7,"A",0.02,"A"
"1808","USGS","05482500",2017-09-12,61,"A",0.02,"A [4]"
"1809","USGS","05482500",2017-09-13,63.6,"A",0.03,"A"
"1810","USGS","05482500",2017-09-14,64.5,"A",0.02,"A"
"1811","USGS","05482500",2017-09-15,62.7,"A",0.02,"A"
"1812","USGS","05482500",2017-09-16,73.1,"A",0.01,"A"
"1813","USGS","05482500",2017-09-17,82.6,"A",0.02,"A"
"1814","USGS","05482500",2017-09-18,104,"A",0.02,"A"
"1815","USGS","05482500",2017-09-19,92.4,"A",0.01,"A"
"1816","USGS","05482500",2017-09-20,89.2,"A",0.01,"A [4]"
"1817","USGS","05482500",2017-09-21,83.7,"A",0.02,"A"
"1818","USGS","05482500",2017-09-22,81.5,"A",0.01,"A [4]"
"1819","USGS","05482500",2017-09-23,74.2,"A",0.01,"A"
"1820","USGS","05482500",2017-09-24,69.1,"A",0.02,"A [4]"
"1821","USGS","05482500",2017-09-25,79.6,"A",0.02,"A"
"1822","USGS","05482500",2017-09-26,91.4,"A",0.02,"A"
"1823","USGS","05482500",2017-09-27,86,"A",0.03,"A"
"1824","USGS","05482500",2017-09-28,97.8,"A",0.03,"A [4]"
"1825","USGS","05482500",2017-09-29,97.5,"A",0.03,"A [4]"
"1826","USGS","05482500",2017-09-30,95.6,"A",0.03,"A"
"1827","USGS","05482500",2017-10-01,95,"A",0.02,"A"
"1828","USGS","05482500",2017-10-02,104,"A",0.02,"A [4]"
"1829","USGS","05482500",2017-10-03,106,"A",0.02,"A"
"1830","USGS","05482500",2017-10-04,112,"A",0.03,"A [4]"
"1831","USGS","05482500",2017-10-05,110,"A",0.05,"A"
"1832","USGS","05482500",2017-10-06,126,"A",0.14,"A"
"1833","USGS","05482500",2017-10-07,182,"A",0.06,"A"
"1834","USGS","05482500",2017-10-08,383,"A",0.08,"A [4]"
"1835","USGS","05482500",2017-10-09,722,"A",0.03,"A"
"1836","USGS","05482500",2017-10-10,756,"A",0.15,"A"
"1837","USGS","05482500",2017-10-11,558,"A",NA,NA
"1838","USGS","05482500",2017-10-12,450,"A",NA,NA
"1839","USGS","05482500",2017-10-13,429,"A",NA,NA
"1840","USGS","05482500",2017-10-14,384,"A",NA,NA
"1841","USGS","05482500",2017-10-15,335,"A",NA,NA
"1842","USGS","05482500",2017-10-16,296,"A",NA,NA
"1843","USGS","05482500",2017-10-17,269,"A",NA,NA
"1844","USGS","05482500",2017-10-18,243,"A",5.69,"A [4]"
"1845","USGS","05482500",2017-10-19,224,"A",5.61,"A"
"1846","USGS","05482500",2017-10-20,210,"A",5.38,"A"
"1847","USGS","05482500",2017-10-21,213,"A",5.25,"A"
"1848","USGS","05482500",2017-10-22,220,"A",4.8,"A"
"1849","USGS","05482500",2017-10-23,272,"A",4.82,"A"
"1850","USGS","05482500",2017-10-24,458,"A",NA,NA
"1851","USGS","05482500",2017-10-25,438,"A",NA,NA
"1852","USGS","05482500",2017-10-26,384,"A",NA,NA
"1853","USGS","05482500",2017-10-27,340,"A",NA,NA
"1854","USGS","05482500",2017-10-28,312,"A",NA,NA
"1855","USGS","05482500",2017-10-29,289,"A",NA,NA
"1856","USGS","05482500",2017-10-30,268,"A",NA,NA
"1857","USGS","05482500",2017-10-31,250,"A",NA,NA
"1858","USGS","05482500",2017-11-01,243,"A",NA,NA
"1859","USGS","05482500",2017-11-02,236,"A",NA,NA
"1860","USGS","05482500",2017-11-03,224,"A",NA,NA
"1861","USGS","05482500",2017-11-04,220,"A",NA,NA
"1862","USGS","05482500",2017-11-05,210,"A",NA,NA
"1863","USGS","05482500",2017-11-06,198,"A",NA,NA
"1864","USGS","05482500",2017-11-07,200,"A",NA,NA
"1865","USGS","05482500",2017-11-08,195,"A",NA,NA
"1866","USGS","05482500",2017-11-09,189,"A",NA,NA
"1867","USGS","05482500",2017-11-10,180,"A",NA,NA
"1868","USGS","05482500",2017-11-11,179,"A",NA,NA
"1869","USGS","05482500",2017-11-12,178,"A",NA,NA
"1870","USGS","05482500",2017-11-13,174,"A",NA,NA
"1871","USGS","05482500",2017-11-14,189,"A",NA,NA
"1872","USGS","05482500",2017-11-15,183,"A",5.66,"A [4]"
"1873","USGS","05482500",2017-11-16,175,"A",5.5,"A"
"1874","USGS","05482500",2017-11-17,176,"A",5.35,"A"
"1875","USGS","05482500",2017-11-18,177,"A",5.84,"A"
"1876","USGS","05482500",2017-11-19,172,"A",5.59,"A"
"1877","USGS","05482500",2017-11-20,173,"A",5.27,"A"
"1878","USGS","05482500",2017-11-21,170,"A",5.6,"A"
"1879","USGS","05482500",2017-11-22,161,"A",5.74,"A"
"1880","USGS","05482500",2017-11-23,160,"A",5.42,"A"
"1881","USGS","05482500",2017-11-24,158,"A",5.29,"A"
"1882","USGS","05482500",2017-11-25,152,"A",5.1,"A"
"1883","USGS","05482500",2017-11-26,163,"A",4.96,"A"
"1884","USGS","05482500",2017-11-27,161,"A",5.31,"A"
"1885","USGS","05482500",2017-11-28,156,"A",5.64,"A"
"1886","USGS","05482500",2017-11-29,151,"A",5.36,"A"
"1887","USGS","05482500",2017-11-30,148,"A",5.53,"A"
"1888","USGS","05482500",2017-12-01,146,"A",5.61,"A"
"1889","USGS","05482500",2017-12-02,142,"A",5.39,"A"
"1890","USGS","05482500",2017-12-03,141,"A",5.14,"A"
"1891","USGS","05482500",2017-12-04,143,"A",4.89,"A [4]"
"1892","USGS","05482500",2017-12-05,138,"A",NA,NA
"1893","USGS","05482500",2017-12-06,137,"A e",NA,NA
"1894","USGS","05482500",2017-12-07,111,"A e",NA,NA
"1895","USGS","05482500",2017-12-08,109,"A",NA,NA
"1896","USGS","05482500",2017-12-09,113,"A",NA,NA
"1897","USGS","05482500",2017-12-10,128,"A",NA,NA
"1898","USGS","05482500",2017-12-11,151,"A",NA,NA
"1899","USGS","05482500",2017-12-12,123,"A",NA,NA
"1900","USGS","05482500",2017-12-13,140,"A",NA,NA
"1901","USGS","05482500",2017-12-14,157,"A",NA,NA
"1902","USGS","05482500",2017-12-15,162,"A",NA,NA
"1903","USGS","05482500",2017-12-16,158,"A e",NA,NA
"1904","USGS","05482500",2017-12-17,146,"A e",NA,NA
"1905","USGS","05482500",2017-12-18,139,"A e",NA,NA
"1906","USGS","05482500",2017-12-19,135,"A e",NA,NA
"1907","USGS","05482500",2017-12-20,131,"A e",NA,NA
"1908","USGS","05482500",2017-12-21,129,"A",NA,NA
"1909","USGS","05482500",2017-12-22,102,"A e",NA,NA
"1910","USGS","05482500",2017-12-23,27.8,"A e",NA,NA
"1911","USGS","05482500",2017-12-24,34.8,"A e",NA,NA
"1912","USGS","05482500",2017-12-25,31.4,"A e",NA,NA
"1913","USGS","05482500",2017-12-26,27.9,"A e",NA,NA
"1914","USGS","05482500",2017-12-27,28.8,"A e",NA,NA
"1915","USGS","05482500",2017-12-28,39.7,"A e",NA,NA
"1916","USGS","05482500",2017-12-29,38.8,"A e",NA,NA
"1917","USGS","05482500",2017-12-30,29.3,"A e",NA,NA
"1918","USGS","05482500",2017-12-31,22.7,"A e",NA,NA
"1919","USGS","05482500",2018-01-01,20.6,"A e",NA,NA
"1920","USGS","05482500",2018-01-02,23.3,"A e",NA,NA
"1921","USGS","05482500",2018-01-03,31.1,"A e",NA,NA
"1922","USGS","05482500",2018-01-04,39.2,"A e",NA,NA
"1923","USGS","05482500",2018-01-05,43.7,"A e",NA,NA
"1924","USGS","05482500",2018-01-06,49.4,"A e",NA,NA
"1925","USGS","05482500",2018-01-07,57.5,"A e",NA,NA
"1926","USGS","05482500",2018-01-08,63.8,"A e",NA,NA
"1927","USGS","05482500",2018-01-09,65.2,"A e",NA,NA
"1928","USGS","05482500",2018-01-10,64.7,"A e",NA,NA
"1929","USGS","05482500",2018-01-11,58.4,"A e",NA,NA
"1930","USGS","05482500",2018-01-12,51.3,"A e",NA,NA
"1931","USGS","05482500",2018-01-13,49.3,"A e",NA,NA
"1932","USGS","05482500",2018-01-14,48.8,"A e",NA,NA
"1933","USGS","05482500",2018-01-15,44.6,"A e",NA,NA
"1934","USGS","05482500",2018-01-16,39.7,"A e",NA,NA
"1935","USGS","05482500",2018-01-17,43.2,"A e",NA,NA
"1936","USGS","05482500",2018-01-18,52.3,"A e",NA,NA
"1937","USGS","05482500",2018-01-19,55.7,"A e",NA,NA
"1938","USGS","05482500",2018-01-20,56.8,"A e",NA,NA
"1939","USGS","05482500",2018-01-21,57.4,"A e",NA,NA
"1940","USGS","05482500",2018-01-22,55.6,"A e",NA,NA
"1941","USGS","05482500",2018-01-23,55.1,"A e",NA,NA
"1942","USGS","05482500",2018-01-24,61.6,"A e",NA,NA
"1943","USGS","05482500",2018-01-25,68.9,"A e",NA,NA
"1944","USGS","05482500",2018-01-26,79.4,"A e",NA,NA
"1945","USGS","05482500",2018-01-27,80.3,"A e",NA,NA
"1946","USGS","05482500",2018-01-28,73.9,"A e",NA,NA
"1947","USGS","05482500",2018-01-29,73.2,"A e",NA,NA
"1948","USGS","05482500",2018-01-30,83.9,"A e",NA,NA
"1949","USGS","05482500",2018-01-31,86.8,"A e",NA,NA
"1950","USGS","05482500",2018-02-01,80,"A e",NA,NA
"1951","USGS","05482500",2018-02-02,80.4,"A e",NA,NA
"1952","USGS","05482500",2018-02-03,85.3,"A e",NA,NA
"1953","USGS","05482500",2018-02-04,83.3,"A e",NA,NA
"1954","USGS","05482500",2018-02-05,85.6,"A e",NA,NA
"1955","USGS","05482500",2018-02-06,83,"A e",NA,NA
"1956","USGS","05482500",2018-02-07,84.7,"A",NA,NA
"1957","USGS","05482500",2018-02-08,84.8,"A",NA,NA
"1958","USGS","05482500",2018-02-09,83.1,"A",NA,NA
"1959","USGS","05482500",2018-02-10,81,"A",NA,NA
"1960","USGS","05482500",2018-02-11,81.3,"A",NA,NA
"1961","USGS","05482500",2018-02-12,85,"A",NA,NA
"1962","USGS","05482500",2018-02-13,91.2,"A",NA,NA
"1963","USGS","05482500",2018-02-14,96.2,"A",NA,NA
"1964","USGS","05482500",2018-02-15,100,"A",NA,NA
"1965","USGS","05482500",2018-02-16,102,"A",NA,NA
"1966","USGS","05482500",2018-02-17,108,"A",NA,NA
"1967","USGS","05482500",2018-02-18,132,"A",NA,NA
"1968","USGS","05482500",2018-02-19,168,"A",NA,NA
"1969","USGS","05482500",2018-02-20,206,"A e",NA,NA
"1970","USGS","05482500",2018-02-21,174,"A e",NA,NA
"1971","USGS","05482500",2018-02-22,129,"A e",NA,NA
"1972","USGS","05482500",2018-02-23,106,"A e",NA,NA
"1973","USGS","05482500",2018-02-24,111,"A e",NA,NA
"1974","USGS","05482500",2018-02-25,109,"A e",NA,NA
"1975","USGS","05482500",2018-02-26,161,"A e",NA,NA
"1976","USGS","05482500",2018-02-27,348,"A e",NA,NA
"1977","USGS","05482500",2018-02-28,562,"A e",NA,NA
"1978","USGS","05482500",2018-03-01,1080,"A e",NA,NA
"1979","USGS","05482500",2018-03-02,1130,"A e",NA,NA
"1980","USGS","05482500",2018-03-03,1520,"A e",NA,NA
"1981","USGS","05482500",2018-03-04,1960,"A e",NA,NA
"1982","USGS","05482500",2018-03-05,2200,"A e",NA,NA
"1983","USGS","05482500",2018-03-06,2110,"A e",NA,NA
"1984","USGS","05482500",2018-03-07,1640,"A e",NA,NA
"1985","USGS","05482500",2018-03-08,1180,"A e",4.99,"A [4]"
"1986","USGS","05482500",2018-03-09,929,"A e",5.23,"A"
"1987","USGS","05482500",2018-03-10,831,"A",5.4,"A"
"1988","USGS","05482500",2018-03-11,720,"A",5.46,"A"
"1989","USGS","05482500",2018-03-12,662,"A",5.51,"A"
"1990","USGS","05482500",2018-03-13,615,"A",5.55,"A"
"1991","USGS","05482500",2018-03-14,597,"A",5.37,"A"
"1992","USGS","05482500",2018-03-15,611,"A",5.34,"A"
"1993","USGS","05482500",2018-03-16,649,"A",5.47,"A"
"1994","USGS","05482500",2018-03-17,789,"A",5.46,"A"
"1995","USGS","05482500",2018-03-18,840,"A",5.31,"A"
"1996","USGS","05482500",2018-03-19,1100,"A",5.5,"A"
"1997","USGS","05482500",2018-03-20,1450,"A",7.22,"A"
"1998","USGS","05482500",2018-03-21,1230,"A",7.81,"A"
"1999","USGS","05482500",2018-03-22,1040,"A",8.09,"A"
"2000","USGS","05482500",2018-03-23,916,"A",8.04,"A"
"2001","USGS","05482500",2018-03-24,959,"A",7.75,"A"
"2002","USGS","05482500",2018-03-25,1780,"A",8.24,"A"
"2003","USGS","05482500",2018-03-26,2880,"A",10.7,"A"
"2004","USGS","05482500",2018-03-27,2510,"A",11.3,"A"
"2005","USGS","05482500",2018-03-28,2350,"A",11.3,"A"
"2006","USGS","05482500",2018-03-29,2610,"A",11.5,"A"
"2007","USGS","05482500",2018-03-30,2940,"A",11.6,"A"
"2008","USGS","05482500",2018-03-31,2910,"A",11.4,"A"
"2009","USGS","05482500",2018-04-01,2380,"A",11.4,"A"
"2010","USGS","05482500",2018-04-02,1980,"A",11.4,"A"
"2011","USGS","05482500",2018-04-03,1680,"A",11.2,"A"
"2012","USGS","05482500",2018-04-04,1460,"A",11.1,"A"
"2013","USGS","05482500",2018-04-05,1290,"A",11,"A"
"2014","USGS","05482500",2018-04-06,1210,"A",10.9,"A"
"2015","USGS","05482500",2018-04-07,1130,"A",10.7,"A"
"2016","USGS","05482500",2018-04-08,1070,"A",10.6,"A"
"2017","USGS","05482500",2018-04-09,1050,"A",10.4,"A"
"2018","USGS","05482500",2018-04-10,1000,"A",10.1,"A"
"2019","USGS","05482500",2018-04-11,948,"A",9.95,"A"
"2020","USGS","05482500",2018-04-12,1020,"A",9.8,"A"
"2021","USGS","05482500",2018-04-13,1240,"A",9.57,"A"
"2022","USGS","05482500",2018-04-14,1620,"A",9.18,"A"
"2023","USGS","05482500",2018-04-15,1680,"A",9.73,"A"
"2024","USGS","05482500",2018-04-16,1600,"A",10,"A"
"2025","USGS","05482500",2018-04-17,1610,"A",10.1,"A"
"2026","USGS","05482500",2018-04-18,1940,"A",10.4,"A"
"2027","USGS","05482500",2018-04-19,2260,"A",10.9,"A"
"2028","USGS","05482500",2018-04-20,2410,"A",11.3,"A"
"2029","USGS","05482500",2018-04-21,2650,"A",11.6,"A"
"2030","USGS","05482500",2018-04-22,2970,"A",11.8,"A"
"2031","USGS","05482500",2018-04-23,3540,"A",11.9,"A [4]"
"2032","USGS","05482500",2018-04-24,3940,"A",12.1,"A"
"2033","USGS","05482500",2018-04-25,3700,"A",11.5,"A"
"2034","USGS","05482500",2018-04-26,3200,"A",11.2,"A"
"2035","USGS","05482500",2018-04-27,2650,"A",11,"A"
"2036","USGS","05482500",2018-04-28,2230,"A",11,"A"
"2037","USGS","05482500",2018-04-29,1940,"A",11,"A"
"2038","USGS","05482500",2018-04-30,1700,"A",10.8,"A"
"2039","USGS","05482500",2018-05-01,1630,"A",10.4,"A"
"2040","USGS","05482500",2018-05-02,1760,"A",10.1,"A"
"2041","USGS","05482500",2018-05-03,2050,"A",9.89,"A"
"2042","USGS","05482500",2018-05-04,3440,"A",10.8,"A"
"2043","USGS","05482500",2018-05-05,5320,"A",13,"A"
"2044","USGS","05482500",2018-05-06,5350,"A",13.6,"A"
"2045","USGS","05482500",2018-05-07,4000,"A",13.3,"A"
"2046","USGS","05482500",2018-05-08,3090,"A",13,"A"
"2047","USGS","05482500",2018-05-09,2640,"A",12.8,"A"
"2048","USGS","05482500",2018-05-10,2330,"A",12.7,"A"
"2049","USGS","05482500",2018-05-11,2110,"A",12.4,"A"
"2050","USGS","05482500",2018-05-12,2040,"A",12.2,"A"
"2051","USGS","05482500",2018-05-13,2880,"A",12.4,"A"
"2052","USGS","05482500",2018-05-14,2970,"A",13.2,"A"
"2053","USGS","05482500",2018-05-15,2780,"A",13.4,"A"
"2054","USGS","05482500",2018-05-16,2610,"A",13.3,"A"
"2055","USGS","05482500",2018-05-17,2340,"A",13.1,"A"
"2056","USGS","05482500",2018-05-18,2130,"A",12.8,"A"
"2057","USGS","05482500",2018-05-19,1980,"A",12.1,"A"
"2058","USGS","05482500",2018-05-20,1860,"A",11.4,"A [4]"
"2059","USGS","05482500",2018-05-21,1760,"A",12.2,"A [4]"
"2060","USGS","05482500",2018-05-22,1690,"A",12.3,"A"
"2061","USGS","05482500",2018-05-23,1640,"A",11.5,"A"
"2062","USGS","05482500",2018-05-24,1590,"A",11.2,"A [4]"
"2063","USGS","05482500",2018-05-25,1510,"A",12,"A [4]"
"2064","USGS","05482500",2018-05-26,1450,"A",11.4,"A"
"2065","USGS","05482500",2018-05-27,1400,"A",10.9,"A"
"2066","USGS","05482500",2018-05-28,1310,"A",NA,NA
"2067","USGS","05482500",2018-05-29,1250,"A",10.3,"A [4]"
"2068","USGS","05482500",2018-05-30,1260,"A",9.19,"A [4]"
"2069","USGS","05482500",2018-05-31,1400,"A",12.2,"A [4]"
"2070","USGS","05482500",2018-06-01,1390,"A",12.8,"A"
"2071","USGS","05482500",2018-06-02,1290,"A",12.6,"A"
"2072","USGS","05482500",2018-06-03,1240,"A",12.5,"A"
"2073","USGS","05482500",2018-06-04,1290,"A",12.4,"A"
"2074","USGS","05482500",2018-06-05,1410,"A",12.4,"A"
"2075","USGS","05482500",2018-06-06,1310,"A",13.4,"A"
"2076","USGS","05482500",2018-06-07,1230,"A",13.4,"A [4]"
"2077","USGS","05482500",2018-06-08,1310,"A",NA,NA
"2078","USGS","05482500",2018-06-09,1330,"A",12.6,"A [4]"
"2079","USGS","05482500",2018-06-10,1230,"A",NA,NA
"2080","USGS","05482500",2018-06-11,1560,"A",13.2,"A [4]"
"2081","USGS","05482500",2018-06-12,2170,"A",13.7,"A"
"2082","USGS","05482500",2018-06-13,2840,"A",14.6,"A"
"2083","USGS","05482500",2018-06-14,2620,"A",14.9,"A"
"2084","USGS","05482500",2018-06-15,3490,"A",13.3,"A [4]"
"2085","USGS","05482500",2018-06-16,4960,"A",NA,NA
"2086","USGS","05482500",2018-06-17,4870,"A",NA,NA
"2087","USGS","05482500",2018-06-18,3720,"A",12.7,"A [4]"
"2088","USGS","05482500",2018-06-19,5450,"A",11,"A"
"2089","USGS","05482500",2018-06-20,8340,"A",9.42,"A"
"2090","USGS","05482500",2018-06-21,10200,"A",9.06,"A"
"2091","USGS","05482500",2018-06-22,10900,"A",9.6,"A"
"2092","USGS","05482500",2018-06-23,11400,"A",10.5,"A"
"2093","USGS","05482500",2018-06-24,11000,"A",11.2,"A"
"2094","USGS","05482500",2018-06-25,8720,"A",11.1,"A"
"2095","USGS","05482500",2018-06-26,7260,"A",10.9,"A"
"2096","USGS","05482500",2018-06-27,5760,"A",11.3,"A"
"2097","USGS","05482500",2018-06-28,4840,"A",11.9,"A"
"2098","USGS","05482500",2018-06-29,4140,"A",11.9,"A"
"2099","USGS","05482500",2018-06-30,3570,"A",11.1,"A"
"2100","USGS","05482500",2018-07-01,3520,"A",11.1,"A"
"2101","USGS","05482500",2018-07-02,4510,"A",11.5,"A"
"2102","USGS","05482500",2018-07-03,4520,"A",12.5,"A"
"2103","USGS","05482500",2018-07-04,3580,"A",12.5,"A"
"2104","USGS","05482500",2018-07-05,3260,"A",12.4,"A"
"2105","USGS","05482500",2018-07-06,5050,"A",11.2,"A"
"2106","USGS","05482500",2018-07-07,5900,"A",10.9,"A"
"2107","USGS","05482500",2018-07-08,4510,"A",11.7,"A"
"2108","USGS","05482500",2018-07-09,3420,"A",11.9,"A"
"2109","USGS","05482500",2018-07-10,2740,"A",11.8,"A"
"2110","USGS","05482500",2018-07-11,2310,"A",11.9,"A [4]"
"2111","USGS","05482500",2018-07-12,2090,"A",12,"A"
"2112","USGS","05482500",2018-07-13,1900,"A",11.8,"A"
"2113","USGS","05482500",2018-07-14,1710,"A",11.6,"A"
"2114","USGS","05482500",2018-07-15,1880,"A",11.4,"A"
"2115","USGS","05482500",2018-07-16,1970,"A",11.5,"A"
"2116","USGS","05482500",2018-07-17,1650,"A",11.7,"A"
"2117","USGS","05482500",2018-07-18,1400,"A",11.5,"A"
"2118","USGS","05482500",2018-07-19,1220,"A",11,"A [4]"
"2119","USGS","05482500",2018-07-20,1070,"A",10.8,"A [4]"
"2120","USGS","05482500",2018-07-21,968,"A",NA,NA
"2121","USGS","05482500",2018-07-22,874,"A",NA,NA
"2122","USGS","05482500",2018-07-23,788,"A",9.7,"A [4]"
"2123","USGS","05482500",2018-07-24,723,"A",9.5,"A"
"2124","USGS","05482500",2018-07-25,658,"A",9.08,"A"
"2125","USGS","05482500",2018-07-26,603,"A",8.6,"A"
"2126","USGS","05482500",2018-07-27,552,"A",8.17,"A [4]"
"2127","USGS","05482500",2018-07-28,509,"A",7.81,"A"
"2128","USGS","05482500",2018-07-29,478,"A",7.55,"A [4]"
"2129","USGS","05482500",2018-07-30,439,"A",6.96,"A [4]"
"2130","USGS","05482500",2018-07-31,411,"A",6.77,"A"
"2131","USGS","05482500",2018-08-01,379,"A",6.52,"A"
"2132","USGS","05482500",2018-08-02,352,"A",6.28,"A"
"2133","USGS","05482500",2018-08-03,326,"A",5.88,"A"
"2134","USGS","05482500",2018-08-04,303,"A",5.49,"A"
"2135","USGS","05482500",2018-08-05,288,"A",4.99,"A"
"2136","USGS","05482500",2018-08-06,312,"A",4.43,"A"
"2137","USGS","05482500",2018-08-07,617,"A",4.12,"A"
"2138","USGS","05482500",2018-08-08,1860,"A",5.41,"A"
"2139","USGS","05482500",2018-08-09,1300,"A",7.23,"A"
"2140","USGS","05482500",2018-08-10,957,"A",7.62,"A"
"2141","USGS","05482500",2018-08-11,751,"A",7.31,"A"
"2142","USGS","05482500",2018-08-12,615,"A",6.66,"A"
"2143","USGS","05482500",2018-08-13,519,"A",5.77,"A"
"2144","USGS","05482500",2018-08-14,450,"A",4.96,"A"
"2145","USGS","05482500",2018-08-15,403,"A",4.51,"A"
"2146","USGS","05482500",2018-08-16,390,"A",4.14,"A"
"2147","USGS","05482500",2018-08-17,425,"A",3.92,"A"
"2148","USGS","05482500",2018-08-18,431,"A",3.65,"A"
"2149","USGS","05482500",2018-08-19,600,"A",4.54,"A"
"2150","USGS","05482500",2018-08-20,1130,"A",4.86,"A"
"2151","USGS","05482500",2018-08-21,6600,"A",3.84,"A"
"2152","USGS","05482500",2018-08-22,7990,"A",5.41,"A"
"2153","USGS","05482500",2018-08-23,8780,"A",5.84,"A"
"2154","USGS","05482500",2018-08-24,5770,"A",6.48,"A"
"2155","USGS","05482500",2018-08-25,3970,"A",6.92,"A"
"2156","USGS","05482500",2018-08-26,2960,"A",7.14,"A"
"2157","USGS","05482500",2018-08-27,2380,"A",7.16,"A"
"2158","USGS","05482500",2018-08-28,2610,"A",7.42,"A"
"2159","USGS","05482500",2018-08-29,3230,"A",7.56,"A"
"2160","USGS","05482500",2018-08-30,4320,"A",7.93,"A"
"2161","USGS","05482500",2018-08-31,3940,"A",7.96,"A"
"2162","USGS","05482500",2018-09-01,3090,"A",8.09,"A"
"2163","USGS","05482500",2018-09-02,3240,"A",7.63,"A"
"2164","USGS","05482500",2018-09-03,3790,"A",7.37,"A"
"2165","USGS","05482500",2018-09-04,3660,"A",8.3,"A"
"2166","USGS","05482500",2018-09-05,5240,"A",7.3,"A"
"2167","USGS","05482500",2018-09-06,7310,"A",6.9,"A"
"2168","USGS","05482500",2018-09-07,8320,"A",6.85,"A"
"2169","USGS","05482500",2018-09-08,7740,"A",6.66,"A"
"2170","USGS","05482500",2018-09-09,6380,"A",6.54,"A"
"2171","USGS","05482500",2018-09-10,5340,"A",6.51,"A"
"2172","USGS","05482500",2018-09-11,4440,"A",6.56,"A"
"2173","USGS","05482500",2018-09-12,3600,"A",6.68,"A"
"2174","USGS","05482500",2018-09-13,2850,"A",6.85,"A"
"2175","USGS","05482500",2018-09-14,2440,"A",7.08,"A"
"2176","USGS","05482500",2018-09-15,2160,"A",7.17,"A"
"2177","USGS","05482500",2018-09-16,1950,"A",7.28,"A"
"2178","USGS","05482500",2018-09-17,1750,"A",7.38,"A"
