"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1800","USGS","03346500",2017-09-04,108,"A",0.02,"A"
"1801","USGS","03346500",2017-09-05,94.9,"A",0.07,"A"
"1802","USGS","03346500",2017-09-06,82.3,"A",0.06,"A"
"1803","USGS","03346500",2017-09-07,70.8,"A",0.02,"A"
"1804","USGS","03346500",2017-09-08,64.4,"A",0.01,"A"
"1805","USGS","03346500",2017-09-09,61.9,"A",0,"A"
"1806","USGS","03346500",2017-09-10,59.1,"A",0,"A"
"1807","USGS","03346500",2017-09-11,55.5,"A",0,"A"
"1808","USGS","03346500",2017-09-12,55.8,"A",0,"A"
"1809","USGS","03346500",2017-09-13,61.1,"A",0,"A"
"1810","USGS","03346500",2017-09-14,59.3,"A",0.01,"A"
"1811","USGS","03346500",2017-09-15,57.7,"A",0.03,"A"
"1812","USGS","03346500",2017-09-16,56.1,"A",0.04,"A"
"1813","USGS","03346500",2017-09-17,54.8,"A",0.05,"A"
"1814","USGS","03346500",2017-09-18,55.9,"A",0.07,"A"
"1815","USGS","03346500",2017-09-19,63.8,"A",0.1,"A"
"1816","USGS","03346500",2017-09-20,95.4,"A",0.1,"A"
"1817","USGS","03346500",2017-09-21,106,"A",0.05,"A"
"1818","USGS","03346500",2017-09-22,79.5,"A",0.06,"A"
"1819","USGS","03346500",2017-09-23,58.8,"A",0.08,"A"
"1820","USGS","03346500",2017-09-24,50.1,"A",0.08,"A"
"1821","USGS","03346500",2017-09-25,46.5,"A",0.06,"A"
"1822","USGS","03346500",2017-09-26,44.4,"A",0.06,"A"
"1823","USGS","03346500",2017-09-27,41.7,"A",0.06,"A"
"1824","USGS","03346500",2017-09-28,39,"A",0.08,"A"
"1825","USGS","03346500",2017-09-29,42,"A",0.08,"A"
"1826","USGS","03346500",2017-09-30,40.9,"A",0.04,"A"
"1827","USGS","03346500",2017-10-01,39.4,"A",0,"A"
"1828","USGS","03346500",2017-10-02,37.3,"A",0.01,"A"
"1829","USGS","03346500",2017-10-03,35.6,"A",0,"A"
"1830","USGS","03346500",2017-10-04,34.2,"A",0.04,"A"
"1831","USGS","03346500",2017-10-05,35.3,"A",0.09,"A"
"1832","USGS","03346500",2017-10-06,36.6,"A",0.09,"A"
"1833","USGS","03346500",2017-10-07,34.5,"A",0.08,"A"
"1834","USGS","03346500",2017-10-08,42.4,"A",0.1,"A"
"1835","USGS","03346500",2017-10-09,49.3,"A",0.12,"A"
"1836","USGS","03346500",2017-10-10,172,"A",0.19,"A"
"1837","USGS","03346500",2017-10-11,275,"A",0.62,"A"
"1838","USGS","03346500",2017-10-12,1340,"A",0.62,"A"
"1839","USGS","03346500",2017-10-13,1130,"A",0.53,"A"
"1840","USGS","03346500",2017-10-14,559,"A",0.52,"A"
"1841","USGS","03346500",2017-10-15,384,"A",0.57,"A"
"1842","USGS","03346500",2017-10-16,298,"A",0.52,"A"
"1843","USGS","03346500",2017-10-17,237,"A",0.5,"A"
"1844","USGS","03346500",2017-10-18,193,"A",0.46,"A"
"1845","USGS","03346500",2017-10-19,162,"A",0.42,"A"
"1846","USGS","03346500",2017-10-20,142,"A",0.38,"A"
"1847","USGS","03346500",2017-10-21,130,"A",0.31,"A"
"1848","USGS","03346500",2017-10-22,116,"A",0.25,"A"
"1849","USGS","03346500",2017-10-23,141,"A",0.16,"A"
"1850","USGS","03346500",2017-10-24,126,"A",0.1,"A"
"1851","USGS","03346500",2017-10-25,149,"A",0.08,"A"
"1852","USGS","03346500",2017-10-26,333,"A",0,"A"
"1853","USGS","03346500",2017-10-27,421,"A",0.01,"A"
"1854","USGS","03346500",2017-10-28,320,"A",0.03,"A"
"1855","USGS","03346500",2017-10-29,238,"A",0.28,"A"
"1856","USGS","03346500",2017-10-30,189,"A",0.42,"A"
"1857","USGS","03346500",2017-10-31,165,"A",0.42,"A"
"1858","USGS","03346500",2017-11-01,165,"A",0.38,"A"
"1859","USGS","03346500",2017-11-02,167,"A",0.4,"A"
"1860","USGS","03346500",2017-11-03,218,"A",0.42,"A"
"1861","USGS","03346500",2017-11-04,447,"A",0.93,"A"
"1862","USGS","03346500",2017-11-05,356,"A",0.97,"A"
"1863","USGS","03346500",2017-11-06,1180,"A",0.86,"A"
"1864","USGS","03346500",2017-11-07,896,"A",0.79,"A"
"1865","USGS","03346500",2017-11-08,1080,"A",0.67,"A"
"1866","USGS","03346500",2017-11-09,668,"A",0.55,"A"
"1867","USGS","03346500",2017-11-10,453,"A",0.69,"A"
"1868","USGS","03346500",2017-11-11,336,"A",0.73,"A"
"1869","USGS","03346500",2017-11-12,283,"A",0.64,"A"
"1870","USGS","03346500",2017-11-13,246,"A",0.55,"A"
"1871","USGS","03346500",2017-11-14,215,"A",0.53,"A"
"1872","USGS","03346500",2017-11-15,203,"A",0.51,"A"
"1873","USGS","03346500",2017-11-16,282,"A",0.54,"A"
"1874","USGS","03346500",2017-11-17,583,"A",0.84,"A"
"1875","USGS","03346500",2017-11-18,860,"A",0.51,"A"
"1876","USGS","03346500",2017-11-19,581,"A",0.65,"A"
"1877","USGS","03346500",2017-11-20,914,"A",0.8,"A"
"1878","USGS","03346500",2017-11-21,1290,"A",0.85,"A"
"1879","USGS","03346500",2017-11-22,1330,"A",0.85,"A"
"1880","USGS","03346500",2017-11-23,1470,"A",0.84,"A"
"1881","USGS","03346500",2017-11-24,1650,"A",0.85,"A"
"1882","USGS","03346500",2017-11-25,1830,"A",0.86,"A"
"1883","USGS","03346500",2017-11-26,1980,"A",0.94,"A"
"1884","USGS","03346500",2017-11-27,1960,"A",0.99,"A"
"1885","USGS","03346500",2017-11-28,1430,"A",1.21,"A"
"1886","USGS","03346500",2017-11-29,650,"A",1.14,"A"
"1887","USGS","03346500",2017-11-30,303,"A",0.97,"A"
"1888","USGS","03346500",2017-12-01,223,"A",0.8,"P"
"1889","USGS","03346500",2017-12-02,196,"A",0.65,"P"
"1890","USGS","03346500",2017-12-03,180,"A",0.57,"P"
"1891","USGS","03346500",2017-12-04,159,"A",0.53,"P"
"1892","USGS","03346500",2017-12-05,176,"A",0.52,"P"
"1893","USGS","03346500",2017-12-06,178,"A",0.43,"P"
"1894","USGS","03346500",2017-12-07,168,"A",0.43,"P"
"1895","USGS","03346500",2017-12-08,146,"A",0.43,"P"
"1896","USGS","03346500",2017-12-09,136,"A",0.43,"P"
"1897","USGS","03346500",2017-12-10,129,"A",0.45,"P"
"1898","USGS","03346500",2017-12-11,126,"A",0.43,"P"
"1899","USGS","03346500",2017-12-12,122,"A",0.42,"P"
"1900","USGS","03346500",2017-12-13,115,"A",0.37,"P"
"1901","USGS","03346500",2017-12-14,116,"A",0.34,"P"
"1902","USGS","03346500",2017-12-15,111,"A",0.24,"P"
"1903","USGS","03346500",2017-12-16,103,"A",0.17,"P"
"1904","USGS","03346500",2017-12-17,103,"A",0.13,"P"
"1905","USGS","03346500",2017-12-18,101,"A",0.12,"P"
"1906","USGS","03346500",2017-12-19,97.6,"A",0.12,"P"
"1907","USGS","03346500",2017-12-20,94.4,"A",0.11,"P"
"1908","USGS","03346500",2017-12-21,95.5,"A",0.11,"P"
"1909","USGS","03346500",2017-12-22,95,"A",0.11,"P"
"1910","USGS","03346500",2017-12-23,118,"A",0.13,"P"
"1911","USGS","03346500",2017-12-24,177,"A",0.1,"P"
"1912","USGS","03346500",2017-12-25,188,"A",0.31,"P"
"1913","USGS","03346500",2017-12-26,173,"A e",0.53,"P"
"1914","USGS","03346500",2017-12-27,142,"A e",0.2,"P"
"1915","USGS","03346500",2017-12-28,119,"A e",0.13,"P"
"1916","USGS","03346500",2017-12-29,107,"A e",0.13,"P"
"1917","USGS","03346500",2017-12-30,96,"A e",0.13,"P"
"1918","USGS","03346500",2017-12-31,87.7,"A e",0.13,"P"
"1919","USGS","03346500",2018-01-01,80.9,"A e",0.26,"P"
"1920","USGS","03346500",2018-01-02,75.8,"A e",0.32,"P"
"1921","USGS","03346500",2018-01-03,71.2,"A e",0.38,"P"
"1922","USGS","03346500",2018-01-04,67.2,"A e",0.37,"P"
"1923","USGS","03346500",2018-01-05,63.9,"A e",0.4,"P"
"1924","USGS","03346500",2018-01-06,61.3,"A e",0.42,"P"
"1925","USGS","03346500",2018-01-07,59.4,"A e",0.5,"P"
"1926","USGS","03346500",2018-01-08,56.4,"A e",0.49,"P"
"1927","USGS","03346500",2018-01-09,56.4,"A e",0.36,"P"
"1928","USGS","03346500",2018-01-10,60,"A e",0.29,"P"
"1929","USGS","03346500",2018-01-11,71.4,"A e",0.27,"P"
"1930","USGS","03346500",2018-01-12,114,"A e",0.59,"P"
"1931","USGS","03346500",2018-01-13,140,"A e",1.16,"P"
"1932","USGS","03346500",2018-01-14,116,"A e",1.16,"P"
"1933","USGS","03346500",2018-01-15,97.6,"A e",0.93,"P"
"1934","USGS","03346500",2018-01-16,88.8,"A e",0.52,"P"
"1935","USGS","03346500",2018-01-17,83.9,"A e",0.41,"P"
"1936","USGS","03346500",2018-01-18,81.6,"A e",0.46,"P"
"1937","USGS","03346500",2018-01-19,79.1,"A e",0.49,"P"
"1938","USGS","03346500",2018-01-20,82.5,"A e",0.46,"P"
"1939","USGS","03346500",2018-01-21,122,"A e",0.46,"P"
"1940","USGS","03346500",2018-01-22,473,"A e",1.05,"P"
"1941","USGS","03346500",2018-01-23,2080,"A e",2.21,"P"
"1942","USGS","03346500",2018-01-24,3430,"A e",3.56,"P"
"1943","USGS","03346500",2018-01-25,1640,"A",3.26,"P"
"1944","USGS","03346500",2018-01-26,1000,"A",3.18,"P"
"1945","USGS","03346500",2018-01-27,820,"A",2.91,"P"
"1946","USGS","03346500",2018-01-28,854,"A",2.69,"P"
"1947","USGS","03346500",2018-01-29,714,"A",2.32,"P"
"1948","USGS","03346500",2018-01-30,565,"A",2.14,"P"
"1949","USGS","03346500",2018-01-31,457,"A",1.92,"P"
"1950","USGS","03346500",2018-02-01,404,"A",1.73,"P"
"1951","USGS","03346500",2018-02-02,332,"A e",1.71,"P"
"1952","USGS","03346500",2018-02-03,253,"A e",1.61,"P"
"1953","USGS","03346500",2018-02-04,223,"A e",1.54,"P"
"1954","USGS","03346500",2018-02-05,204,"A e",1.48,"P"
"1955","USGS","03346500",2018-02-06,191,"A e",1.51,"P"
"1956","USGS","03346500",2018-02-07,180,"A e",1.51,"P"
"1957","USGS","03346500",2018-02-08,171,"A e",1.51,"P"
"1958","USGS","03346500",2018-02-09,164,"A e",1.58,"P"
"1959","USGS","03346500",2018-02-10,159,"A e",1.61,"P"
"1960","USGS","03346500",2018-02-11,157,"A e",1.68,"P"
"1961","USGS","03346500",2018-02-12,154,"A e",1.76,"P"
"1962","USGS","03346500",2018-02-13,154,"A e",1.82,"P"
"1963","USGS","03346500",2018-02-14,162,"A e",1.82,"P"
"1964","USGS","03346500",2018-02-15,205,"A e",1.77,"P"
"1965","USGS","03346500",2018-02-16,693,"A",NA,NA
"1966","USGS","03346500",2018-02-17,1310,"A",2.3,"P"
"1967","USGS","03346500",2018-02-18,1120,"A",2.12,"P"
"1968","USGS","03346500",2018-02-19,773,"A",2,"P"
"1969","USGS","03346500",2018-02-20,594,"A",1.81,"P"
"1970","USGS","03346500",2018-02-21,1600,"A",1.76,"P"
"1971","USGS","03346500",2018-02-22,7270,"A",2.31,"P"
"1972","USGS","03346500",2018-02-23,9610,"A",2.83,"P"
"1973","USGS","03346500",2018-02-24,10200,"A",3.86,"P"
"1974","USGS","03346500",2018-02-25,11900,"A",2.85,"P"
"1975","USGS","03346500",2018-02-26,14200,"A",1.5,"P"
"1976","USGS","03346500",2018-02-27,16200,"A",1.4,"P"
"1977","USGS","03346500",2018-02-28,18300,"A",1.85,"P"
"1978","USGS","03346500",2018-03-01,20000,"A",2.57,"P"
"1979","USGS","03346500",2018-03-02,19400,"A",3.2,"P"
"1980","USGS","03346500",2018-03-03,16600,"A",3.57,"P"
"1981","USGS","03346500",2018-03-04,11800,"A e",3.92,"P"
"1982","USGS","03346500",2018-03-05,8570,"A e",4.4,"P"
"1983","USGS","03346500",2018-03-06,6540,"A e",5.15,"P"
"1984","USGS","03346500",2018-03-07,5280,"A e",5,"P"
"1985","USGS","03346500",2018-03-08,4290,"A e",4.73,"P"
"1986","USGS","03346500",2018-03-09,3390,"A e",4.89,"P"
"1987","USGS","03346500",2018-03-10,2680,"A e",5.17,"P"
"1988","USGS","03346500",2018-03-11,2100,"A e",5.27,"P"
"1989","USGS","03346500",2018-03-12,1640,"A e",5.19,"P"
"1990","USGS","03346500",2018-03-13,1370,"A e",5.03,"P"
"1991","USGS","03346500",2018-03-14,1150,"A e",4.88,"P"
"1992","USGS","03346500",2018-03-15,974,"A e",4.74,"P"
"1993","USGS","03346500",2018-03-16,885,"A e",4.54,"P"
"1994","USGS","03346500",2018-03-17,839,"A e",4.3,"P"
"1995","USGS","03346500",2018-03-18,838,"A e",4.16,"P"
"1996","USGS","03346500",2018-03-19,835,"A e",3.9,"P"
"1997","USGS","03346500",2018-03-20,829,"A e",3.47,"P"
"1998","USGS","03346500",2018-03-21,829,"A e",3.39,"P"
"1999","USGS","03346500",2018-03-22,849,"A e",3.28,"P"
"2000","USGS","03346500",2018-03-23,881,"A e",3.11,"P"
"2001","USGS","03346500",2018-03-24,1550,"A e",2.42,"P"
"2002","USGS","03346500",2018-03-25,5290,"A e",2.71,"P"
"2003","USGS","03346500",2018-03-26,7130,"A",2.95,"P"
"2004","USGS","03346500",2018-03-27,6950,"A",2.53,"P"
"2005","USGS","03346500",2018-03-28,9490,"A",2.87,"P"
"2006","USGS","03346500",2018-03-29,11300,"A",2.07,"P"
"2007","USGS","03346500",2018-03-30,15700,"A",1.69,"P"
"2008","USGS","03346500",2018-03-31,20500,"A",1.45,"P"
"2009","USGS","03346500",2018-04-01,21500,"A",1.68,"P"
"2010","USGS","03346500",2018-04-02,20400,"A",2.2,"P"
"2011","USGS","03346500",2018-04-03,19300,"A",2.93,"P"
"2012","USGS","03346500",2018-04-04,19400,"A",2.72,"P"
"2013","USGS","03346500",2018-04-05,18700,"A",2.25,"P"
"2014","USGS","03346500",2018-04-06,18500,"A",1.9,"P"
"2015","USGS","03346500",2018-04-07,20700,"A",1.67,"P"
"2016","USGS","03346500",2018-04-08,22000,"A",1.78,"P"
"2017","USGS","03346500",2018-04-09,20400,"A",2.24,"P"
"2018","USGS","03346500",2018-04-10,17500,"A",3.12,"P"
"2019","USGS","03346500",2018-04-11,12900,"A",3.53,"P"
"2020","USGS","03346500",2018-04-12,8630,"A",3.52,"P"
"2021","USGS","03346500",2018-04-13,6690,"A",3.68,"P"
"2022","USGS","03346500",2018-04-14,5660,"A",3.74,"P"
"2023","USGS","03346500",2018-04-15,5440,"A",3.17,"P"
"2024","USGS","03346500",2018-04-16,5510,"A",3.02,"P"
"2025","USGS","03346500",2018-04-17,4780,"A",2.94,"P"
"2026","USGS","03346500",2018-04-18,4180,"A",3.74,"P"
"2027","USGS","03346500",2018-04-19,3980,"A",5.08,"P"
"2028","USGS","03346500",2018-04-20,3710,"A",5.89,"P"
"2029","USGS","03346500",2018-04-21,3390,"A",6.27,"P"
"2030","USGS","03346500",2018-04-22,2830,"A",6.24,"P"
"2031","USGS","03346500",2018-04-23,2130,"A",5.89,"P"
"2032","USGS","03346500",2018-04-24,1770,"A",5.39,"P"
"2033","USGS","03346500",2018-04-25,1640,"A",5.06,"P"
"2034","USGS","03346500",2018-04-26,1560,"A",4.75,"P"
"2035","USGS","03346500",2018-04-27,1400,"A",4.04,"P"
"2036","USGS","03346500",2018-04-28,1240,"A",3.76,"P"
"2037","USGS","03346500",2018-04-29,1110,"A",3.54,"P"
"2038","USGS","03346500",2018-04-30,1000,"A",3.4,"P"
"2039","USGS","03346500",2018-05-01,917,"A",3.34,"P"
"2040","USGS","03346500",2018-05-02,845,"A",3.34,"P"
"2041","USGS","03346500",2018-05-03,801,"A",3.32,"P"
"2042","USGS","03346500",2018-05-04,778,"A",3.18,"P"
"2043","USGS","03346500",2018-05-05,800,"A",2.95,"P"
"2044","USGS","03346500",2018-05-06,836,"A",2.81,"P"
"2045","USGS","03346500",2018-05-07,762,"A",2.64,"P"
"2046","USGS","03346500",2018-05-08,706,"A",2.61,"P"
"2047","USGS","03346500",2018-05-09,665,"A",2.55,"P"
"2048","USGS","03346500",2018-05-10,631,"A",2.34,"P"
"2049","USGS","03346500",2018-05-11,599,"A",2.21,"P"
"2050","USGS","03346500",2018-05-12,579,"A",2.14,"P"
"2051","USGS","03346500",2018-05-13,587,"A",2.08,"P"
"2052","USGS","03346500",2018-05-14,611,"A",2.05,"P"
"2053","USGS","03346500",2018-05-15,616,"A",2.16,"P"
"2054","USGS","03346500",2018-05-16,577,"A",2.31,"P"
"2055","USGS","03346500",2018-05-17,537,"A",2.4,"P"
"2056","USGS","03346500",2018-05-18,825,"A",NA,NA
"2057","USGS","03346500",2018-05-19,739,"A",2.87,"P"
"2058","USGS","03346500",2018-05-20,637,"A",3.73,"P"
"2059","USGS","03346500",2018-05-21,1890,"A",3,"P"
"2060","USGS","03346500",2018-05-22,1350,"A",2.67,"P"
"2061","USGS","03346500",2018-05-23,1280,"A",3.28,"P"
"2062","USGS","03346500",2018-05-24,1190,"A",4.81,"P"
"2063","USGS","03346500",2018-05-25,971,"A",6.38,"P"
"2064","USGS","03346500",2018-05-26,811,"A",8.41,"P"
"2065","USGS","03346500",2018-05-27,700,"A",8.54,"P"
"2066","USGS","03346500",2018-05-28,620,"A",7.81,"P"
"2067","USGS","03346500",2018-05-29,575,"A",6.99,"P"
"2068","USGS","03346500",2018-05-30,650,"A",5.9,"P"
"2069","USGS","03346500",2018-05-31,882,"A",5.75,"P"
"2070","USGS","03346500",2018-06-01,850,"A",4.85,"P"
"2071","USGS","03346500",2018-06-02,1040,"A",4.09,"P"
"2072","USGS","03346500",2018-06-03,1110,"A",3.24,"P"
"2073","USGS","03346500",2018-06-04,1260,"A",4.35,"P"
"2074","USGS","03346500",2018-06-05,1040,"A",5.32,"P"
"2075","USGS","03346500",2018-06-06,851,"A",5.3,"P"
"2076","USGS","03346500",2018-06-07,761,"A",6.38,"P"
"2077","USGS","03346500",2018-06-08,686,"A",7.29,"P"
"2078","USGS","03346500",2018-06-09,624,"A",7.35,"P"
"2079","USGS","03346500",2018-06-10,775,"A",6.23,"P"
"2080","USGS","03346500",2018-06-11,3320,"A",3.65,"P"
"2081","USGS","03346500",2018-06-12,9550,"A",3.43,"P"
"2082","USGS","03346500",2018-06-13,11400,"A",1.97,"P"
"2083","USGS","03346500",2018-06-14,13700,"A",1.67,"P"
"2084","USGS","03346500",2018-06-15,18100,"A",1.7,"P"
"2085","USGS","03346500",2018-06-16,21100,"A",1.77,"P"
"2086","USGS","03346500",2018-06-17,20900,"A",2.11,"P"
"2087","USGS","03346500",2018-06-18,18300,"A",2.83,"P"
"2088","USGS","03346500",2018-06-19,14300,"A",3.4,"P"
"2089","USGS","03346500",2018-06-20,7760,"A",3.07,"P"
"2090","USGS","03346500",2018-06-21,3620,"A",2.86,"P"
"2091","USGS","03346500",2018-06-22,3270,"A",3.13,"P"
"2092","USGS","03346500",2018-06-23,3890,"A",3.03,"P"
"2093","USGS","03346500",2018-06-24,4250,"A",2.78,"P"
"2094","USGS","03346500",2018-06-25,3640,"A",3.53,"P"
"2095","USGS","03346500",2018-06-26,3460,"A",4.94,"P"
"2096","USGS","03346500",2018-06-27,3610,"A",5.03,"P"
"2097","USGS","03346500",2018-06-28,3830,"A",4.82,"P"
"2098","USGS","03346500",2018-06-29,3190,"A",4.76,"P"
"2099","USGS","03346500",2018-06-30,2290,"A",5.04,"P"
"2100","USGS","03346500",2018-07-01,1570,"A",4.9,"P"
"2101","USGS","03346500",2018-07-02,1200,"A",4.2,"P"
"2102","USGS","03346500",2018-07-03,1010,"A",3.83,"P"
"2103","USGS","03346500",2018-07-04,886,"A",3.49,"P"
"2104","USGS","03346500",2018-07-05,793,"A",3.04,"P"
"2105","USGS","03346500",2018-07-06,708,"A",2.61,"P"
"2106","USGS","03346500",2018-07-07,652,"A",2.08,"P"
"2107","USGS","03346500",2018-07-08,600,"A",1.76,"P"
"2108","USGS","03346500",2018-07-09,564,"A",1.52,"P"
"2109","USGS","03346500",2018-07-10,553,"A",1.3,"P"
"2110","USGS","03346500",2018-07-11,523,"A",1.13,"P"
"2111","USGS","03346500",2018-07-12,472,"P",1.07,"P"
"2112","USGS","03346500",2018-07-13,428,"P",1.14,"P"
"2113","USGS","03346500",2018-07-14,394,"P",1.1,"P"
"2114","USGS","03346500",2018-07-15,484,"P",0.94,"P"
"2115","USGS","03346500",2018-07-16,412,"P",0.88,"P"
"2116","USGS","03346500",2018-07-17,754,"P",0.56,"P"
"2117","USGS","03346500",2018-07-18,834,"P",0.6,"P"
"2118","USGS","03346500",2018-07-19,493,"P",0.53,"P"
"2119","USGS","03346500",2018-07-20,404,"P",0.51,"P"
"2120","USGS","03346500",2018-07-21,359,"P",0.42,"P"
"2121","USGS","03346500",2018-07-22,334,"P",0.13,"P"
"2122","USGS","03346500",2018-07-23,310,"P",0.13,"P"
"2123","USGS","03346500",2018-07-24,285,"P",0.15,"P"
"2124","USGS","03346500",2018-07-25,273,"P",0.13,"P"
"2125","USGS","03346500",2018-07-26,282,"P",0.05,"P"
"2126","USGS","03346500",2018-07-27,257,"P",0.08,"P"
"2127","USGS","03346500",2018-07-28,228,"P",0.09,"P"
"2128","USGS","03346500",2018-07-29,209,"P",0.12,"P"
"2129","USGS","03346500",2018-07-30,200,"P",0.19,"P"
"2130","USGS","03346500",2018-07-31,1290,"P",0.3,"P"
"2131","USGS","03346500",2018-08-01,5440,"P",0.41,"P"
"2132","USGS","03346500",2018-08-02,3370,"P",0.48,"P"
"2133","USGS","03346500",2018-08-03,1190,"P",0.54,"P"
"2134","USGS","03346500",2018-08-04,682,"P",0.66,"P"
"2135","USGS","03346500",2018-08-05,497,"P",0.45,"P"
"2136","USGS","03346500",2018-08-06,387,"P",0.28,"P"
"2137","USGS","03346500",2018-08-07,366,"P",0.14,"P"
"2138","USGS","03346500",2018-08-08,550,"P",0.22,"P"
"2139","USGS","03346500",2018-08-09,538,"P",0.24,"P"
"2140","USGS","03346500",2018-08-10,330,"P",0.37,"P"
"2141","USGS","03346500",2018-08-11,248,"P",0.3,"P"
"2142","USGS","03346500",2018-08-12,207,"P",0.24,"P"
"2143","USGS","03346500",2018-08-13,180,"P",0.21,"P"
"2144","USGS","03346500",2018-08-14,161,"P",0.22,"P"
"2145","USGS","03346500",2018-08-15,153,"P",0.26,"P"
"2146","USGS","03346500",2018-08-16,146,"P",0.28,"P"
"2147","USGS","03346500",2018-08-17,170,"P",0.3,"P"
"2148","USGS","03346500",2018-08-18,381,"P",0.38,"P"
"2149","USGS","03346500",2018-08-19,648,"P",0.47,"P"
"2150","USGS","03346500",2018-08-20,1040,"P",0.31,"P"
"2151","USGS","03346500",2018-08-21,1560,"P",0.44,"P"
"2152","USGS","03346500",2018-08-22,3250,"P",0.6,"P"
"2153","USGS","03346500",2018-08-23,1740,"P",0.6,"P"
"2154","USGS","03346500",2018-08-24,929,"P",0.6,"P"
"2155","USGS","03346500",2018-08-25,705,"P",0.53,"P"
"2156","USGS","03346500",2018-08-26,2110,"P",0.39,"P"
"2157","USGS","03346500",2018-08-27,1640,"P",0.49,"P"
"2158","USGS","03346500",2018-08-28,1040,"P",0.58,"P"
"2159","USGS","03346500",2018-08-29,839,"P",0.5,"P"
"2160","USGS","03346500",2018-08-30,716,"P",0.32,"P"
"2161","USGS","03346500",2018-08-31,567,"P",0.2,"P"
"2162","USGS","03346500",2018-09-01,508,"P",0.21,"P"
"2163","USGS","03346500",2018-09-02,460,"P",0.21,"P"
"2164","USGS","03346500",2018-09-03,398,"P",0.22,"P"
"2165","USGS","03346500",2018-09-04,359,"P",0.23,"P"
"2166","USGS","03346500",2018-09-05,328,"P",0.23,"P"
"2167","USGS","03346500",2018-09-06,311,"P",0.23,"P"
"2168","USGS","03346500",2018-09-07,309,"P",0.26,"P"
"2169","USGS","03346500",2018-09-08,2400,"P",0.71,"P"
"2170","USGS","03346500",2018-09-09,10100,"P",0.75,"P"
"2171","USGS","03346500",2018-09-10,12300,"P",0.84,"P"
"2172","USGS","03346500",2018-09-11,13900,"P",0.48,"P"
"2173","USGS","03346500",2018-09-12,13300,"P",0.62,"P"
"2174","USGS","03346500",2018-09-13,8390,"P",0.57,"P"
"2175","USGS","03346500",2018-09-14,2950,"P",0.55,"P"
"2176","USGS","03346500",2018-09-15,1490,"P",0.75,"P"
"2177","USGS","03346500",2018-09-16,982,"P",0.9,"P"
"2178","USGS","03346500",2018-09-17,734,"P",0.9,"P"
"2179","USGS","03346500",2018-09-18,589,"P",0.7,"P"
"2180","USGS","03346500",2018-09-19,497,"P",0.6,"P"
"2181","USGS","03346500",2018-09-20,427,"P",0.5,"P"
"2182","USGS","03346500",2018-09-21,376,"P",0.4,"P"
"2183","USGS","03346500",2018-09-22,338,"P",0.3,"P"
"2184","USGS","03346500",2018-09-23,305,"P",0.3,"P"
"2185","USGS","03346500",2018-09-24,288,"P",0.3,"P"
"2186","USGS","03346500",2018-09-25,365,"P",0.5,"P"
"2187","USGS","03346500",2018-09-26,1200,"P",0.6,"P"
"2188","USGS","03346500",2018-09-27,5220,"P",1.1,"P"
"2189","USGS","03346500",2018-09-28,5290,"P",1.1,"P"
"2190","USGS","03346500",2018-09-29,2340,"P",1.2,"P"
"2191","USGS","03346500",2018-09-30,1490,"P",1.5,"P"
