"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1811","USGS","05484000",2017-09-15,133,"A",1.5,"A [4]"
"1812","USGS","05484000",2017-09-16,135,"A",1.4,"A [4]"
"1813","USGS","05484000",2017-09-17,197,"A",1.3,"A"
"1814","USGS","05484000",2017-09-18,204,"A",1.1,"A"
"1815","USGS","05484000",2017-09-19,220,"A",1.3,"A [4]"
"1816","USGS","05484000",2017-09-20,186,"A",1.6,"A [4]"
"1817","USGS","05484000",2017-09-21,184,"A",1.6,"A [4]"
"1818","USGS","05484000",2017-09-22,169,"A",NA,NA
"1819","USGS","05484000",2017-09-23,160,"A",1.6,"A [4]"
"1820","USGS","05484000",2017-09-24,149,"A",1.4,"A"
"1821","USGS","05484000",2017-09-25,159,"A",1.2,"A"
"1822","USGS","05484000",2017-09-26,263,"A",1.2,"A"
"1823","USGS","05484000",2017-09-27,230,"A",1.3,"A"
"1824","USGS","05484000",2017-09-28,190,"A",1.3,"A"
"1825","USGS","05484000",2017-09-29,169,"A",1.4,"A"
"1826","USGS","05484000",2017-09-30,162,"A",1.3,"A"
"1827","USGS","05484000",2017-10-01,149,"A",1.1,"A"
"1828","USGS","05484000",2017-10-02,169,"A",0.7,"A"
"1829","USGS","05484000",2017-10-03,222,"A",0.6,"A"
"1830","USGS","05484000",2017-10-04,202,"A",0.7,"A"
"1831","USGS","05484000",2017-10-05,196,"A",0.8,"A"
"1832","USGS","05484000",2017-10-06,226,"A",0.9,"A"
"1833","USGS","05484000",2017-10-07,1010,"A",0.9,"A"
"1834","USGS","05484000",2017-10-08,1600,"A",1.4,"A"
"1835","USGS","05484000",2017-10-09,769,"A",1.2,"A"
"1836","USGS","05484000",2017-10-10,717,"A",1.8,"A"
"1837","USGS","05484000",2017-10-11,986,"A",1.8,"A"
"1838","USGS","05484000",2017-10-12,701,"A",1.9,"A"
"1839","USGS","05484000",2017-10-13,522,"A",2.3,"A"
"1840","USGS","05484000",2017-10-14,651,"A",2.3,"A"
"1841","USGS","05484000",2017-10-15,904,"A",2.1,"A"
"1842","USGS","05484000",2017-10-16,599,"A",2.3,"A"
"1843","USGS","05484000",2017-10-17,489,"A",2.7,"A"
"1844","USGS","05484000",2017-10-18,458,"A",2.8,"A"
"1845","USGS","05484000",2017-10-19,426,"A",2.8,"A"
"1846","USGS","05484000",2017-10-20,373,"A",2.9,"A"
"1847","USGS","05484000",2017-10-21,379,"A",2.8,"A"
"1848","USGS","05484000",2017-10-22,470,"A",2.7,"A"
"1849","USGS","05484000",2017-10-23,459,"A",2.7,"A"
"1850","USGS","05484000",2017-10-24,389,"A",2.6,"A"
"1851","USGS","05484000",2017-10-25,347,"A",2.7,"A"
"1852","USGS","05484000",2017-10-26,311,"A",2.9,"A"
"1853","USGS","05484000",2017-10-27,304,"A",2.9,"A"
"1854","USGS","05484000",2017-10-28,299,"A",2.9,"A"
"1855","USGS","05484000",2017-10-29,289,"A",3,"A"
"1856","USGS","05484000",2017-10-30,309,"A",2.9,"A"
"1857","USGS","05484000",2017-10-31,287,"A",2.9,"A"
"1858","USGS","05484000",2017-11-01,288,"A",3,"A"
"1859","USGS","05484000",2017-11-02,290,"A",3.1,"A"
"1860","USGS","05484000",2017-11-03,287,"A",3,"A"
"1861","USGS","05484000",2017-11-04,276,"A",3,"A"
"1862","USGS","05484000",2017-11-05,284,"A",2.9,"A"
"1863","USGS","05484000",2017-11-06,272,"A",2.9,"A"
"1864","USGS","05484000",2017-11-07,270,"A",2.9,"A"
"1865","USGS","05484000",2017-11-08,252,"A",3,"A"
"1866","USGS","05484000",2017-11-09,261,"A",3,"A"
"1867","USGS","05484000",2017-11-10,244,"A",3,"A"
"1868","USGS","05484000",2017-11-11,232,"A",3.2,"A"
"1869","USGS","05484000",2017-11-12,259,"A",3.3,"A"
"1870","USGS","05484000",2017-11-13,258,"A",3.2,"A"
"1871","USGS","05484000",2017-11-14,238,"A",3.2,"A"
"1872","USGS","05484000",2017-11-15,252,"A",3.1,"A [4]"
"1873","USGS","05484000",2017-11-16,250,"A",NA,NA
"1874","USGS","05484000",2017-11-17,250,"A",2.9,"A [4]"
"1875","USGS","05484000",2017-11-18,261,"A",3,"A"
"1876","USGS","05484000",2017-11-19,281,"A",2.8,"A"
"1877","USGS","05484000",2017-11-20,254,"A",2.9,"A"
"1878","USGS","05484000",2017-11-21,217,"A",3,"A"
"1879","USGS","05484000",2017-11-22,205,"A",3,"A"
"1880","USGS","05484000",2017-11-23,215,"A",3.1,"A"
"1881","USGS","05484000",2017-11-24,236,"A",3.1,"A"
"1882","USGS","05484000",2017-11-25,217,"A",3.1,"A"
"1883","USGS","05484000",2017-11-26,209,"A",3.1,"A"
"1884","USGS","05484000",2017-11-27,218,"A",3,"A"
"1885","USGS","05484000",2017-11-28,228,"A",3,"A"
"1886","USGS","05484000",2017-11-29,217,"A",3,"A"
"1887","USGS","05484000",2017-11-30,190,"A",3.1,"A"
"1888","USGS","05484000",2017-12-01,201,"A",3.1,"A"
"1889","USGS","05484000",2017-12-02,211,"A",3.2,"A"
"1890","USGS","05484000",2017-12-03,217,"A",3.2,"A"
"1891","USGS","05484000",2017-12-04,224,"A",3.3,"A"
"1892","USGS","05484000",2017-12-05,197,"A",3.3,"A"
"1893","USGS","05484000",2017-12-06,196,"A",3.3,"A"
"1894","USGS","05484000",2017-12-07,165,"A",3.4,"A"
"1895","USGS","05484000",2017-12-08,148,"A",3.4,"A"
"1896","USGS","05484000",2017-12-09,212,"A",3.7,"A"
"1897","USGS","05484000",2017-12-10,202,"A",3.9,"A"
"1898","USGS","05484000",2017-12-11,209,"A",4.2,"A"
"1899","USGS","05484000",2017-12-12,203,"A",4.1,"A"
"1900","USGS","05484000",2017-12-13,206,"A",4,"A"
"1901","USGS","05484000",2017-12-14,266,"A",3.9,"A"
"1902","USGS","05484000",2017-12-15,213,"A",4.4,"A"
"1903","USGS","05484000",2017-12-16,187,"A",4,"A"
"1904","USGS","05484000",2017-12-17,193,"A",4,"A"
"1905","USGS","05484000",2017-12-18,197,"A",3.7,"A"
"1906","USGS","05484000",2017-12-19,206,"A",3.7,"A"
"1907","USGS","05484000",2017-12-20,204,"A",3.7,"A"
"1908","USGS","05484000",2017-12-21,179,"A",3.8,"A"
"1909","USGS","05484000",2017-12-22,182,"A",3.8,"A"
"1910","USGS","05484000",2017-12-23,138,"A",3.8,"A"
"1911","USGS","05484000",2017-12-24,166,"A",3.8,"A"
"1912","USGS","05484000",2017-12-25,162,"A e",4,"A"
"1913","USGS","05484000",2017-12-26,156,"A e",4.1,"A"
"1914","USGS","05484000",2017-12-27,158,"A e",4.8,"A"
"1915","USGS","05484000",2017-12-28,178,"A e",5.2,"A"
"1916","USGS","05484000",2017-12-29,182,"A e",5.2,"A"
"1917","USGS","05484000",2017-12-30,182,"A e",4.7,"A"
"1918","USGS","05484000",2017-12-31,181,"A e",4.4,"A"
"1919","USGS","05484000",2018-01-01,170,"A e",4.4,"A"
"1920","USGS","05484000",2018-01-02,166,"A e",4.5,"A"
"1921","USGS","05484000",2018-01-03,169,"A e",4.5,"A"
"1922","USGS","05484000",2018-01-04,166,"A e",4.4,"A"
"1923","USGS","05484000",2018-01-05,170,"A e",4.4,"A"
"1924","USGS","05484000",2018-01-06,168,"A e",4.4,"A"
"1925","USGS","05484000",2018-01-07,147,"A e",4.5,"A"
"1926","USGS","05484000",2018-01-08,130,"A e",4.6,"A"
"1927","USGS","05484000",2018-01-09,126,"A e",4.4,"A"
"1928","USGS","05484000",2018-01-10,158,"A e",4.2,"A"
"1929","USGS","05484000",2018-01-11,173,"A e",4.1,"A"
"1930","USGS","05484000",2018-01-12,170,"A e",4.4,"A"
"1931","USGS","05484000",2018-01-13,162,"A e",4.5,"A"
"1932","USGS","05484000",2018-01-14,154,"A e",4.7,"A"
"1933","USGS","05484000",2018-01-15,153,"A e",4.8,"A"
"1934","USGS","05484000",2018-01-16,153,"A e",4.6,"A"
"1935","USGS","05484000",2018-01-17,153,"A e",4.7,"A"
"1936","USGS","05484000",2018-01-18,155,"A e",4.7,"A"
"1937","USGS","05484000",2018-01-19,157,"A e",4.6,"A"
"1938","USGS","05484000",2018-01-20,159,"A e",4.3,"A"
"1939","USGS","05484000",2018-01-21,157,"A e",4.2,"A"
"1940","USGS","05484000",2018-01-22,154,"A e",3.7,"A"
"1941","USGS","05484000",2018-01-23,150,"A e",3.8,"A"
"1942","USGS","05484000",2018-01-24,152,"A e",4.1,"A"
"1943","USGS","05484000",2018-01-25,153,"A e",4.5,"A"
"1944","USGS","05484000",2018-01-26,162,"A e",4.4,"A"
"1945","USGS","05484000",2018-01-27,180,"A e",4,"A"
"1946","USGS","05484000",2018-01-28,180,"A e",4,"A"
"1947","USGS","05484000",2018-01-29,163,"A e",4.3,"A"
"1948","USGS","05484000",2018-01-30,164,"A e",4.2,"A"
"1949","USGS","05484000",2018-01-31,175,"A e",4.1,"A"
"1950","USGS","05484000",2018-02-01,180,"A e",4.2,"A"
"1951","USGS","05484000",2018-02-02,167,"A e",4.4,"A"
"1952","USGS","05484000",2018-02-03,159,"A e",4.1,"A"
"1953","USGS","05484000",2018-02-04,159,"A e",4.4,"A"
"1954","USGS","05484000",2018-02-05,149,"A e",4.7,"A"
"1955","USGS","05484000",2018-02-06,159,"A e",4.6,"A"
"1956","USGS","05484000",2018-02-07,172,"A e",4.5,"A"
"1957","USGS","05484000",2018-02-08,176,"A e",4.5,"A"
"1958","USGS","05484000",2018-02-09,177,"A e",4.3,"A"
"1959","USGS","05484000",2018-02-10,167,"A e",4.4,"A"
"1960","USGS","05484000",2018-02-11,161,"A e",4.3,"A"
"1961","USGS","05484000",2018-02-12,160,"A e",4.4,"A"
"1962","USGS","05484000",2018-02-13,152,"A e",4.3,"A"
"1963","USGS","05484000",2018-02-14,156,"A e",4.4,"A"
"1964","USGS","05484000",2018-02-15,139,"A e",4.2,"A"
"1965","USGS","05484000",2018-02-16,152,"A e",4,"A"
"1966","USGS","05484000",2018-02-17,166,"A e",4.3,"A"
"1967","USGS","05484000",2018-02-18,169,"A e",4.5,"A"
"1968","USGS","05484000",2018-02-19,181,"A e",3.9,"A"
"1969","USGS","05484000",2018-02-20,148,"A e",4.1,"A"
"1970","USGS","05484000",2018-02-21,127,"A e",4.5,"A"
"1971","USGS","05484000",2018-02-22,148,"A e",4.2,"A"
"1972","USGS","05484000",2018-02-23,165,"A e",3.9,"A"
"1973","USGS","05484000",2018-02-24,166,"A e",3.9,"A"
"1974","USGS","05484000",2018-02-25,183,"A e",3.9,"A"
"1975","USGS","05484000",2018-02-26,786,"A e",3.7,"A"
"1976","USGS","05484000",2018-02-27,1650,"A e",4,"A"
"1977","USGS","05484000",2018-02-28,1630,"A",4.3,"A"
"1978","USGS","05484000",2018-03-01,1100,"A",4.3,"A"
"1979","USGS","05484000",2018-03-02,608,"A",3.8,"A"
"1980","USGS","05484000",2018-03-03,503,"A",3.6,"A"
"1981","USGS","05484000",2018-03-04,517,"A",3.4,"A"
"1982","USGS","05484000",2018-03-05,517,"A",3.3,"A"
"1983","USGS","05484000",2018-03-06,490,"A",3.3,"A"
"1984","USGS","05484000",2018-03-07,411,"A",3.3,"A"
"1985","USGS","05484000",2018-03-08,299,"A",3.3,"A"
"1986","USGS","05484000",2018-03-09,315,"A",3.3,"A"
"1987","USGS","05484000",2018-03-10,316,"A",3.5,"A"
"1988","USGS","05484000",2018-03-11,329,"A",3.6,"A"
"1989","USGS","05484000",2018-03-12,306,"A",3.5,"A"
"1990","USGS","05484000",2018-03-13,299,"A",3.5,"A"
"1991","USGS","05484000",2018-03-14,279,"A",3.5,"A"
"1992","USGS","05484000",2018-03-15,265,"A",3.4,"A"
"1993","USGS","05484000",2018-03-16,283,"A",3.3,"A"
"1994","USGS","05484000",2018-03-17,378,"A",3.1,"A"
"1995","USGS","05484000",2018-03-18,474,"A",3,"A"
"1996","USGS","05484000",2018-03-19,566,"A",3.4,"A"
"1997","USGS","05484000",2018-03-20,544,"A",3.8,"A"
"1998","USGS","05484000",2018-03-21,484,"A",3.8,"A"
"1999","USGS","05484000",2018-03-22,431,"A",3.7,"A"
"2000","USGS","05484000",2018-03-23,428,"A",3.4,"A"
"2001","USGS","05484000",2018-03-24,573,"A",3.1,"A"
"2002","USGS","05484000",2018-03-25,788,"A",3.2,"A"
"2003","USGS","05484000",2018-03-26,859,"A",3.6,"A"
"2004","USGS","05484000",2018-03-27,977,"A",3.8,"A"
"2005","USGS","05484000",2018-03-28,806,"A",4.2,"A"
"2006","USGS","05484000",2018-03-29,754,"A",4.2,"A"
"2007","USGS","05484000",2018-03-30,661,"A",4.2,"A"
"2008","USGS","05484000",2018-03-31,595,"A",4.2,"A"
"2009","USGS","05484000",2018-04-01,549,"A",4.3,"A"
"2010","USGS","05484000",2018-04-02,470,"A",4.2,"A"
"2011","USGS","05484000",2018-04-03,480,"A",4.3,"A"
"2012","USGS","05484000",2018-04-04,445,"A",4.4,"A"
"2013","USGS","05484000",2018-04-05,433,"A",4.3,"A [4]"
"2014","USGS","05484000",2018-04-06,435,"A",4.7,"A"
"2015","USGS","05484000",2018-04-07,389,"A",5.2,"A [4]"
"2016","USGS","05484000",2018-04-08,360,"A",5.1,"A"
"2017","USGS","05484000",2018-04-09,391,"A",5.2,"A"
"2018","USGS","05484000",2018-04-10,393,"A",4.8,"A"
"2019","USGS","05484000",2018-04-11,381,"A",4.3,"A"
"2020","USGS","05484000",2018-04-12,391,"A",4.4,"A"
"2021","USGS","05484000",2018-04-13,393,"A",4.3,"A"
"2022","USGS","05484000",2018-04-14,853,"A",4.3,"A"
"2023","USGS","05484000",2018-04-15,1300,"A",5.3,"A"
"2024","USGS","05484000",2018-04-16,1010,"A",6.5,"A"
"2025","USGS","05484000",2018-04-17,924,"A",6.5,"A"
"2026","USGS","05484000",2018-04-18,879,"A",6.3,"A"
"2027","USGS","05484000",2018-04-19,858,"A",6.4,"A"
"2028","USGS","05484000",2018-04-20,792,"A",6.3,"A"
"2029","USGS","05484000",2018-04-21,778,"A",6.2,"A"
"2030","USGS","05484000",2018-04-22,753,"A",6.3,"A"
"2031","USGS","05484000",2018-04-23,686,"A",6.2,"A"
"2032","USGS","05484000",2018-04-24,605,"A",6,"A"
"2033","USGS","05484000",2018-04-25,604,"A",5.9,"A"
"2034","USGS","05484000",2018-04-26,572,"A",5.9,"A"
"2035","USGS","05484000",2018-04-27,537,"A",5.8,"A [4]"
"2036","USGS","05484000",2018-04-28,529,"A",5.8,"A"
"2037","USGS","05484000",2018-04-29,512,"A",5.7,"A [4]"
"2038","USGS","05484000",2018-04-30,497,"A",5.9,"A [4]"
"2039","USGS","05484000",2018-05-01,559,"A",5.7,"A"
"2040","USGS","05484000",2018-05-02,1650,"A",6,"A"
"2041","USGS","05484000",2018-05-03,2970,"A",6.6,"A"
"2042","USGS","05484000",2018-05-04,3490,"A",6.3,"A [4]"
"2043","USGS","05484000",2018-05-05,2630,"A",NA,NA
"2044","USGS","05484000",2018-05-06,1880,"A",NA,NA
"2045","USGS","05484000",2018-05-07,1420,"A",8.2,"A [4]"
"2046","USGS","05484000",2018-05-08,1200,"A",8.3,"A"
"2047","USGS","05484000",2018-05-09,1110,"A",8.6,"A"
"2048","USGS","05484000",2018-05-10,972,"A",8.7,"A"
"2049","USGS","05484000",2018-05-11,850,"A",8.6,"A"
"2050","USGS","05484000",2018-05-12,1310,"A",7.1,"A"
"2051","USGS","05484000",2018-05-13,2340,"A",7.2,"A [4]"
"2052","USGS","05484000",2018-05-14,2130,"A",7.5,"A [4]"
"2053","USGS","05484000",2018-05-15,1360,"A",7.8,"A"
"2054","USGS","05484000",2018-05-16,1110,"A",7.9,"A"
"2055","USGS","05484000",2018-05-17,981,"A",7.9,"A"
"2056","USGS","05484000",2018-05-18,907,"A",7.9,"A"
"2057","USGS","05484000",2018-05-19,840,"A",7.9,"A"
"2058","USGS","05484000",2018-05-20,785,"A",7.6,"A"
"2059","USGS","05484000",2018-05-21,741,"A",7.5,"A"
"2060","USGS","05484000",2018-05-22,740,"A",7.6,"A"
"2061","USGS","05484000",2018-05-23,726,"A",7.5,"A"
"2062","USGS","05484000",2018-05-24,660,"A",7.3,"A"
"2063","USGS","05484000",2018-05-25,645,"A",7.4,"A"
"2064","USGS","05484000",2018-05-26,623,"A",7.3,"A"
"2065","USGS","05484000",2018-05-27,601,"A",7.3,"A"
"2066","USGS","05484000",2018-05-28,575,"A",7.1,"A"
"2067","USGS","05484000",2018-05-29,604,"A",6.9,"A"
"2068","USGS","05484000",2018-05-30,739,"A",7.3,"A"
"2069","USGS","05484000",2018-05-31,678,"A",7.6,"A"
"2070","USGS","05484000",2018-06-01,596,"A",7.5,"A"
"2071","USGS","05484000",2018-06-02,668,"A",7.1,"A"
"2072","USGS","05484000",2018-06-03,704,"A",6.9,"A"
"2073","USGS","05484000",2018-06-04,605,"A",7.5,"A"
"2074","USGS","05484000",2018-06-05,559,"A",7.5,"A"
"2075","USGS","05484000",2018-06-06,595,"A",7.3,"A"
"2076","USGS","05484000",2018-06-07,983,"A",6.9,"A"
"2077","USGS","05484000",2018-06-08,691,"A",7.6,"A"
"2078","USGS","05484000",2018-06-09,603,"A",7.5,"A"
"2079","USGS","05484000",2018-06-10,575,"A",7.3,"A"
"2080","USGS","05484000",2018-06-11,1550,"A",6.6,"A"
"2081","USGS","05484000",2018-06-12,1630,"A",7.4,"A"
"2082","USGS","05484000",2018-06-13,1150,"A",8.1,"A"
"2083","USGS","05484000",2018-06-14,1040,"A",7.8,"A"
"2084","USGS","05484000",2018-06-15,770,"A",7.9,"A"
"2085","USGS","05484000",2018-06-16,669,"A",7.8,"A"
"2086","USGS","05484000",2018-06-17,635,"A",7.6,"A"
"2087","USGS","05484000",2018-06-18,617,"A",7.3,"A"
"2088","USGS","05484000",2018-06-19,1820,"A",6.8,"A"
"2089","USGS","05484000",2018-06-20,6140,"A",7.2,"A"
"2090","USGS","05484000",2018-06-21,5580,"A",7,"A"
"2091","USGS","05484000",2018-06-22,4080,"A",7.6,"A"
"2092","USGS","05484000",2018-06-23,3170,"A",8.5,"A"
"2093","USGS","05484000",2018-06-24,2460,"A",9.1,"A"
"2094","USGS","05484000",2018-06-25,3330,"A",8.4,"A"
"2095","USGS","05484000",2018-06-26,3260,"A",8.8,"A"
"2096","USGS","05484000",2018-06-27,2800,"A",9.4,"A"
"2097","USGS","05484000",2018-06-28,2040,"A",9.4,"A"
"2098","USGS","05484000",2018-06-29,1810,"A",9.3,"A"
"2099","USGS","05484000",2018-06-30,1750,"A",9.2,"A"
"2100","USGS","05484000",2018-07-01,3360,"A",6.8,"A"
"2101","USGS","05484000",2018-07-02,2230,"A",9,"A"
"2102","USGS","05484000",2018-07-03,1770,"A",9.9,"A"
"2103","USGS","05484000",2018-07-04,1410,"A",9.9,"A"
"2104","USGS","05484000",2018-07-05,1410,"A",9.5,"A"
"2105","USGS","05484000",2018-07-06,1610,"A",9.7,"A"
"2106","USGS","05484000",2018-07-07,1360,"A",10,"A"
"2107","USGS","05484000",2018-07-08,1190,"A",10,"A"
"2108","USGS","05484000",2018-07-09,1040,"A",10,"A"
"2109","USGS","05484000",2018-07-10,945,"A",9.9,"A"
"2110","USGS","05484000",2018-07-11,879,"A",9.7,"A"
"2111","USGS","05484000",2018-07-12,828,"A",9.8,"A"
"2112","USGS","05484000",2018-07-13,761,"A",9.7,"A"
"2113","USGS","05484000",2018-07-14,729,"A",9.1,"A"
"2114","USGS","05484000",2018-07-15,739,"A",9.2,"A"
"2115","USGS","05484000",2018-07-16,701,"A",9.3,"A"
"2116","USGS","05484000",2018-07-17,645,"A",9.2,"A"
"2117","USGS","05484000",2018-07-18,606,"A",9.1,"A"
"2118","USGS","05484000",2018-07-19,557,"A",8.8,"A"
"2119","USGS","05484000",2018-07-20,525,"A",8.6,"A"
"2120","USGS","05484000",2018-07-21,502,"A",8.6,"A"
"2121","USGS","05484000",2018-07-22,481,"A",8.4,"A"
"2122","USGS","05484000",2018-07-23,458,"A",8.1,"A"
"2123","USGS","05484000",2018-07-24,421,"A",7.8,"A"
"2124","USGS","05484000",2018-07-25,393,"A",7.5,"A"
"2125","USGS","05484000",2018-07-26,404,"A",7.6,"A"
"2126","USGS","05484000",2018-07-27,375,"A",7.5,"A"
"2127","USGS","05484000",2018-07-28,329,"A",7.3,"A"
"2128","USGS","05484000",2018-07-29,347,"A",7.1,"A"
"2129","USGS","05484000",2018-07-30,342,"A",7.1,"A"
"2130","USGS","05484000",2018-07-31,321,"A",7.1,"A"
"2131","USGS","05484000",2018-08-01,311,"A",7,"A"
"2132","USGS","05484000",2018-08-02,298,"A",6.8,"A"
"2133","USGS","05484000",2018-08-03,282,"A",6.6,"A"
"2134","USGS","05484000",2018-08-04,269,"A",6.5,"A"
"2135","USGS","05484000",2018-08-05,263,"A",6.4,"A"
"2136","USGS","05484000",2018-08-06,260,"A",6.4,"A"
"2137","USGS","05484000",2018-08-07,257,"A",6,"A"
"2138","USGS","05484000",2018-08-08,250,"A",5.6,"A"
"2139","USGS","05484000",2018-08-09,488,"A",6.8,"A"
"2140","USGS","05484000",2018-08-10,397,"A",7.1,"A"
"2141","USGS","05484000",2018-08-11,283,"A",6.3,"A"
"2142","USGS","05484000",2018-08-12,228,"A",5.6,"A"
"2143","USGS","05484000",2018-08-13,243,"A",5.3,"A"
"2144","USGS","05484000",2018-08-14,254,"A",5.3,"A"
"2145","USGS","05484000",2018-08-15,304,"A",4.9,"A"
"2146","USGS","05484000",2018-08-16,290,"A",4.8,"A"
"2147","USGS","05484000",2018-08-17,280,"A",4.9,"A"
"2148","USGS","05484000",2018-08-18,252,"A",4.9,"A"
"2149","USGS","05484000",2018-08-19,245,"A",4.7,"A"
"2150","USGS","05484000",2018-08-20,655,"A",3.9,"A"
"2151","USGS","05484000",2018-08-21,2730,"A",4.9,"A"
"2152","USGS","05484000",2018-08-22,2320,"A",5.4,"A"
"2153","USGS","05484000",2018-08-23,1400,"A",5.3,"A"
"2154","USGS","05484000",2018-08-24,1070,"A",4.7,"A"
"2155","USGS","05484000",2018-08-25,843,"A",5.2,"A"
"2156","USGS","05484000",2018-08-26,704,"A",5.2,"A"
"2157","USGS","05484000",2018-08-27,561,"A",5.1,"A"
"2158","USGS","05484000",2018-08-28,586,"A",5.3,"A"
"2159","USGS","05484000",2018-08-29,649,"A",4.9,"A"
"2160","USGS","05484000",2018-08-30,561,"A",5.1,"A"
"2161","USGS","05484000",2018-08-31,547,"A",5.4,"A"
"2162","USGS","05484000",2018-09-01,548,"A",5.6,"A"
"2163","USGS","05484000",2018-09-02,573,"A",5.3,"A"
"2164","USGS","05484000",2018-09-03,1020,"A",5.2,"A"
"2165","USGS","05484000",2018-09-04,914,"A",5.7,"A"
"2166","USGS","05484000",2018-09-05,1440,"A",5.9,"A"
"2167","USGS","05484000",2018-09-06,2540,"A",6.7,"A"
"2168","USGS","05484000",2018-09-07,1650,"A",7.7,"A"
"2169","USGS","05484000",2018-09-08,1280,"A",8,"A"
"2170","USGS","05484000",2018-09-09,970,"A",7.7,"A"
"2171","USGS","05484000",2018-09-10,824,"A",7.6,"A"
"2172","USGS","05484000",2018-09-11,775,"A",7.6,"A"
"2173","USGS","05484000",2018-09-12,688,"A",7.9,"A [4]"
"2174","USGS","05484000",2018-09-13,579,"A",7.7,"A [4]"
"2175","USGS","05484000",2018-09-14,588,"A",7.7,"A"
"2176","USGS","05484000",2018-09-15,567,"A",7.4,"A"
"2177","USGS","05484000",2018-09-16,550,"A",7.3,"A"
"2178","USGS","05484000",2018-09-17,512,"A",7.2,"A"
"2179","USGS","05484000",2018-09-18,469,"A",7,"A"
"2180","USGS","05484000",2018-09-19,513,"A",6.9,"A"
"2181","USGS","05484000",2018-09-20,526,"A",7.2,"A"
"2182","USGS","05484000",2018-09-21,717,"A",7.4,"A"
"2183","USGS","05484000",2018-09-22,1320,"A",8.3,"A"
"2184","USGS","05484000",2018-09-23,1010,"A",8.4,"A"
"2185","USGS","05484000",2018-09-24,819,"A",8.4,"A"
"2186","USGS","05484000",2018-09-25,949,"A",7.8,"A"
"2187","USGS","05484000",2018-09-26,1860,"A",7.4,"A"
"2188","USGS","05484000",2018-09-27,1350,"A",8.2,"A"
"2189","USGS","05484000",2018-09-28,1160,"A",8.6,"A"
"2190","USGS","05484000",2018-09-29,924,"A",8.5,"A"
"2191","USGS","05484000",2018-09-30,907,"A",8.5,"A"
