"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1747","USGS","05465500",2017-07-13,9350,"A",6.6,"P"
"1748","USGS","05465500",2017-07-14,8890,"A",6.25,"P"
"1749","USGS","05465500",2017-07-15,8450,"A",5.75,"P"
"1750","USGS","05465500",2017-07-16,7930,"A",5.2,"P"
"1751","USGS","05465500",2017-07-17,7460,"A",4.78,"P"
"1752","USGS","05465500",2017-07-18,6990,"A",4.32,"P"
"1753","USGS","05465500",2017-07-19,6790,"A",3.93,"P"
"1754","USGS","05465500",2017-07-20,6780,"A",3.86,"P"
"1755","USGS","05465500",2017-07-21,6600,"A",3.44,"P"
"1756","USGS","05465500",2017-07-22,7100,"A",3.6,"P"
"1757","USGS","05465500",2017-07-23,12100,"A",3.16,"P"
"1758","USGS","05465500",2017-07-24,9610,"A",3.71,"P"
"1759","USGS","05465500",2017-07-25,7950,"A",3.53,"P"
"1760","USGS","05465500",2017-07-26,9510,"A",3.31,"P"
"1761","USGS","05465500",2017-07-27,11600,"A",3.8,"P"
"1762","USGS","05465500",2017-07-28,11500,"A",4.49,"P"
"1763","USGS","05465500",2017-07-29,9510,"A",4.71,"P"
"1764","USGS","05465500",2017-07-30,7850,"A",4.63,"P"
"1765","USGS","05465500",2017-07-31,6830,"A",4.06,"P"
"1766","USGS","05465500",2017-08-01,6140,"A",3.09,"P"
"1767","USGS","05465500",2017-08-02,5630,"A",2.59,"P"
"1768","USGS","05465500",2017-08-03,5230,"A",2.38,"P"
"1769","USGS","05465500",2017-08-04,4900,"A",2.16,"P"
"1770","USGS","05465500",2017-08-05,4640,"A",1.91,"P"
"1771","USGS","05465500",2017-08-06,4460,"A",1.8,"P"
"1772","USGS","05465500",2017-08-07,4240,"A",1.62,"P"
"1773","USGS","05465500",2017-08-08,4040,"A",1.23,"P"
"1774","USGS","05465500",2017-08-09,3910,"A",0.96,"P"
"1775","USGS","05465500",2017-08-10,3820,"A",1.02,"P"
"1776","USGS","05465500",2017-08-11,3720,"A",0.92,"P"
"1777","USGS","05465500",2017-08-12,3560,"A",0.79,"P"
"1778","USGS","05465500",2017-08-13,3410,"A",0.67,"P"
"1779","USGS","05465500",2017-08-14,3230,"A",0.6,"P"
"1780","USGS","05465500",2017-08-15,3160,"A",0.71,"P"
"1781","USGS","05465500",2017-08-16,3150,"A",0.68,"P"
"1782","USGS","05465500",2017-08-17,3150,"A",0.53,"P"
"1783","USGS","05465500",2017-08-18,3150,"A",0.42,"P"
"1784","USGS","05465500",2017-08-19,3150,"A",0.47,"P"
"1785","USGS","05465500",2017-08-20,3110,"A",0.55,"P"
"1786","USGS","05465500",2017-08-21,3070,"A",0.61,"P"
"1787","USGS","05465500",2017-08-22,3080,"A",0.61,"P"
"1788","USGS","05465500",2017-08-23,3090,"A",0.55,"P"
"1789","USGS","05465500",2017-08-24,3090,"A",0.35,"P"
"1790","USGS","05465500",2017-08-25,2990,"A",0.12,"P"
"1791","USGS","05465500",2017-08-26,2890,"A",0.06,"P"
"1792","USGS","05465500",2017-08-27,2820,"A",0.14,"P"
"1793","USGS","05465500",2017-08-28,2780,"A",0.23,"P"
"1794","USGS","05465500",2017-08-29,2730,"A",0.15,"P"
"1795","USGS","05465500",2017-08-30,2700,"A",0.12,"P"
"1796","USGS","05465500",2017-08-31,2640,"A",0.17,"P"
"1797","USGS","05465500",2017-09-01,2570,"A",0.16,"P"
"1798","USGS","05465500",2017-09-02,2530,"A",0.11,"P"
"1799","USGS","05465500",2017-09-03,2490,"A",0.1,"P"
"1800","USGS","05465500",2017-09-04,2440,"A",0.14,"P"
"1801","USGS","05465500",2017-09-05,2390,"A",0.15,"P"
"1802","USGS","05465500",2017-09-06,2330,"A",0.12,"P"
"1803","USGS","05465500",2017-09-07,2270,"A",0.19,"P"
"1804","USGS","05465500",2017-09-08,2210,"A",0.12,"P"
"1805","USGS","05465500",2017-09-09,2160,"A",0.03,"P"
"1806","USGS","05465500",2017-09-10,2080,"A",0.05,"P"
"1807","USGS","05465500",2017-09-11,1970,"A",0.12,"P"
"1808","USGS","05465500",2017-09-12,1940,"A",0.09,"P"
"1809","USGS","05465500",2017-09-13,1920,"A",0.1,"P"
"1810","USGS","05465500",2017-09-14,1910,"A",0.12,"P"
"1811","USGS","05465500",2017-09-15,1890,"A",0.13,"P"
"1812","USGS","05465500",2017-09-16,1880,"A",0.14,"P"
"1813","USGS","05465500",2017-09-17,1860,"A",0.12,"P"
"1814","USGS","05465500",2017-09-18,1850,"A",0.15,"P"
"1815","USGS","05465500",2017-09-19,1840,"A",0.19,"P"
"1816","USGS","05465500",2017-09-20,1840,"A",0.22,"P"
"1817","USGS","05465500",2017-09-21,1960,"A",0.39,"P"
"1818","USGS","05465500",2017-09-22,2680,"A",0.76,"P"
"1819","USGS","05465500",2017-09-23,2120,"A",0.63,"P"
"1820","USGS","05465500",2017-09-24,1850,"A",0.48,"P"
"1821","USGS","05465500",2017-09-25,1800,"A",0.42,"P"
"1822","USGS","05465500",2017-09-26,1870,"A",0.38,"P"
"1823","USGS","05465500",2017-09-27,1860,"A",0.41,"P"
"1824","USGS","05465500",2017-09-28,1860,"A",0.44,"P"
"1825","USGS","05465500",2017-09-29,1830,"A",0.33,"P"
"1826","USGS","05465500",2017-09-30,1860,"A",0.21,"P"
"1827","USGS","05465500",2017-10-01,1860,"A",0.18,"P"
"1828","USGS","05465500",2017-10-02,1870,"A",0.16,"P"
"1829","USGS","05465500",2017-10-03,1900,"A",0.16,"P"
"1830","USGS","05465500",2017-10-04,1770,"A",0.14,"P"
"1831","USGS","05465500",2017-10-05,1760,"A",0.18,"P"
"1832","USGS","05465500",2017-10-06,1830,"A",0.16,"P"
"1833","USGS","05465500",2017-10-07,1900,"A",0.37,"P"
"1834","USGS","05465500",2017-10-08,1900,"A",0.32,"P"
"1835","USGS","05465500",2017-10-09,1990,"A",0.51,"P"
"1836","USGS","05465500",2017-10-10,2090,"A",0.87,"P"
"1837","USGS","05465500",2017-10-11,2230,"A",1.21,"P"
"1838","USGS","05465500",2017-10-12,2980,"A",1.79,"P"
"1839","USGS","05465500",2017-10-13,5640,"A",2.63,"P"
"1840","USGS","05465500",2017-10-14,7800,"A",3.25,"P"
"1841","USGS","05465500",2017-10-15,9840,"A",3.46,"P"
"1842","USGS","05465500",2017-10-16,9060,"A",4.09,"P"
"1843","USGS","05465500",2017-10-17,8470,"A",4.14,"P"
"1844","USGS","05465500",2017-10-18,7990,"A",4.43,"P"
"1845","USGS","05465500",2017-10-19,7410,"A",4.75,"P"
"1846","USGS","05465500",2017-10-20,6900,"A",4.95,"P"
"1847","USGS","05465500",2017-10-21,6480,"A",4.97,"P"
"1848","USGS","05465500",2017-10-22,6070,"A",5,"P"
"1849","USGS","05465500",2017-10-23,5860,"A",4.76,"P"
"1850","USGS","05465500",2017-10-24,5780,"A",4.52,"P"
"1851","USGS","05465500",2017-10-25,5740,"A",4.54,"P"
"1852","USGS","05465500",2017-10-26,5770,"A",4.41,"P"
"1853","USGS","05465500",2017-10-27,5790,"A",4.29,"P"
"1854","USGS","05465500",2017-10-28,5790,"A",4.57,"P"
"1855","USGS","05465500",2017-10-29,5740,"A",4.86,"P"
"1856","USGS","05465500",2017-10-30,5550,"A",4.84,"P"
"1857","USGS","05465500",2017-10-31,5240,"A",5.1,"P"
"1858","USGS","05465500",2017-11-01,4980,"A",5.26,"P"
"1859","USGS","05465500",2017-11-02,4690,"A",5.26,"P"
"1860","USGS","05465500",2017-11-03,4430,"A",5.31,"P"
"1861","USGS","05465500",2017-11-04,4220,"A",5.21,"P"
"1862","USGS","05465500",2017-11-05,4060,"A",5.19,"P"
"1863","USGS","05465500",2017-11-06,4010,"A",5.06,"P"
"1864","USGS","05465500",2017-11-07,4100,"A",4.97,"P"
"1865","USGS","05465500",2017-11-08,4080,"A",5.09,"P"
"1866","USGS","05465500",2017-11-09,3990,"A",5.09,"P"
"1867","USGS","05465500",2017-11-10,3920,"A",5.06,"P"
"1868","USGS","05465500",2017-11-11,3890,"A",5.06,"P"
"1869","USGS","05465500",2017-11-12,3840,"A",4.94,"P"
"1870","USGS","05465500",2017-11-13,3830,"A",4.85,"P"
"1871","USGS","05465500",2017-11-14,3860,"A",4.82,"P"
"1872","USGS","05465500",2017-11-15,3910,"A",4.77,"P"
"1873","USGS","05465500",2017-11-16,3860,"A",4.79,"P"
"1874","USGS","05465500",2017-11-17,3740,"A",4.79,"P"
"1875","USGS","05465500",2017-11-18,3670,"A",4.7,"P"
"1876","USGS","05465500",2017-11-19,3550,"A",4.71,"P"
"1877","USGS","05465500",2017-11-20,3560,"A",4.67,"P"
"1878","USGS","05465500",2017-11-21,3550,"A",4.69,"P"
"1879","USGS","05465500",2017-11-22,3490,"A",4.67,"P"
"1880","USGS","05465500",2017-11-23,3460,"A",4.72,"P"
"1881","USGS","05465500",2017-11-24,3440,"A",4.66,"P"
"1882","USGS","05465500",2017-11-25,3390,"A",4.58,"P"
"1883","USGS","05465500",2017-11-26,3320,"A",4.43,"P"
"1884","USGS","05465500",2017-11-27,3280,"A",4.39,"P"
"1885","USGS","05465500",2017-11-28,3260,"A",4.42,"P"
"1886","USGS","05465500",2017-11-29,3240,"A",4.32,"P"
"1887","USGS","05465500",2017-11-30,3220,"A",4.14,"P"
"1888","USGS","05465500",2017-12-01,3200,"A",4.05,"P"
"1889","USGS","05465500",2017-12-02,3180,"A",3.95,"P"
"1890","USGS","05465500",2017-12-03,3160,"A",3.73,"P"
"1891","USGS","05465500",2017-12-04,3150,"A",3.68,"P"
"1892","USGS","05465500",2017-12-05,3100,"A",3.07,"P"
"1893","USGS","05465500",2017-12-06,3000,"A",3.15,"P"
"1894","USGS","05465500",2017-12-07,2940,"A",3.32,"P"
"1895","USGS","05465500",2017-12-08,3020,"A",3.18,"P"
"1896","USGS","05465500",2017-12-09,3110,"A",3.37,"P"
"1897","USGS","05465500",2017-12-10,3100,"A",3.31,"P"
"1898","USGS","05465500",2017-12-11,2880,"A",3.4,"P"
"1899","USGS","05465500",2017-12-12,2730,"A",3.54,"P"
"1900","USGS","05465500",2017-12-13,2690,"A",3.31,"P"
"1901","USGS","05465500",2017-12-14,2740,"A",2.91,"P"
"1902","USGS","05465500",2017-12-15,2790,"A",2.95,"P"
"1903","USGS","05465500",2017-12-16,2770,"A",3.06,"P"
"1904","USGS","05465500",2017-12-17,2800,"A",3.02,"P"
"1905","USGS","05465500",2017-12-18,2940,"A",3.06,"P"
"1906","USGS","05465500",2017-12-19,3140,"A",2.92,"P"
"1907","USGS","05465500",2017-12-20,3320,"A",2.76,"P"
"1908","USGS","05465500",2017-12-21,3420,"A",2.62,"P"
"1909","USGS","05465500",2017-12-22,3430,"A",2.47,"P"
"1910","USGS","05465500",2017-12-23,3330,"A",2.5,"P"
"1911","USGS","05465500",2017-12-24,3250,"A",2.18,"P"
"1912","USGS","05465500",2017-12-25,3230,"A",2.12,"P"
"1913","USGS","05465500",2017-12-26,2740,"A",2.22,"P"
"1914","USGS","05465500",2017-12-27,2280,"A",2.28,"P"
"1915","USGS","05465500",2017-12-28,2080,"A e",2.4,"P"
"1916","USGS","05465500",2017-12-29,2080,"A e",2.7,"P"
"1917","USGS","05465500",2017-12-30,2050,"A e",3.35,"P"
"1918","USGS","05465500",2017-12-31,2030,"A e",3.33,"P"
"1919","USGS","05465500",2018-01-01,2030,"A e",3.61,"P"
"1920","USGS","05465500",2018-01-02,2030,"A e",3.82,"P"
"1921","USGS","05465500",2018-01-03,2000,"A e",3.98,"P"
"1922","USGS","05465500",2018-01-04,1860,"A e",4.14,"P"
"1923","USGS","05465500",2018-01-05,1800,"A e",4.35,"P"
"1924","USGS","05465500",2018-01-06,1750,"A e",4.53,"P"
"1925","USGS","05465500",2018-01-07,1720,"A e",4.48,"P"
"1926","USGS","05465500",2018-01-08,1740,"A e",4.43,"P"
"1927","USGS","05465500",2018-01-09,1730,"A e",4.48,"P"
"1928","USGS","05465500",2018-01-10,1860,"A e",4.36,"P"
"1929","USGS","05465500",2018-01-11,1900,"A e",4.2,"P"
"1930","USGS","05465500",2018-01-12,1860,"A e",4.01,"P"
"1931","USGS","05465500",2018-01-13,1850,"A e",3.97,"P"
"1932","USGS","05465500",2018-01-14,1870,"A e",4.07,"P"
"1933","USGS","05465500",2018-01-15,1860,"A e",3.88,"P"
"1934","USGS","05465500",2018-01-16,1810,"A e",4.33,"P"
"1935","USGS","05465500",2018-01-17,1820,"A e",4.39,"P"
"1936","USGS","05465500",2018-01-18,1740,"A e",4.42,"P"
"1937","USGS","05465500",2018-01-19,1600,"A e",4.24,"P"
"1938","USGS","05465500",2018-01-20,1440,"A e",4.1,"P"
"1939","USGS","05465500",2018-01-21,1690,"A e",3.94,"P"
"1940","USGS","05465500",2018-01-22,2600,"A e",3.63,"P"
"1941","USGS","05465500",2018-01-23,3320,"A e",3.17,"P"
"1942","USGS","05465500",2018-01-24,3880,"A e",2.68,"P"
"1943","USGS","05465500",2018-01-25,4770,"A e",3.19,"P"
"1944","USGS","05465500",2018-01-26,5600,"A e",3.62,"P"
"1945","USGS","05465500",2018-01-27,5850,"A e",1.45,"P"
"1946","USGS","05465500",2018-01-28,5180,"A e",2.05,"P"
"1947","USGS","05465500",2018-01-29,4560,"A e",2.53,"P"
"1948","USGS","05465500",2018-01-30,4300,"A e",2.72,"P"
"1949","USGS","05465500",2018-01-31,4080,"A e",1.89,"P"
"1950","USGS","05465500",2018-02-01,3750,"A e",1.58,"P"
"1951","USGS","05465500",2018-02-02,3260,"A e",1.21,"P"
"1952","USGS","05465500",2018-02-03,2960,"A e",1.12,"P"
"1953","USGS","05465500",2018-02-04,2890,"A e",2.07,"P"
"1954","USGS","05465500",2018-02-05,2820,"A e",1.23,"P"
"1955","USGS","05465500",2018-02-06,2720,"A e",0.52,"P"
"1956","USGS","05465500",2018-02-07,2120,"A e",0.99,"P"
"1957","USGS","05465500",2018-02-08,2420,"A e",1.17,"P"
"1958","USGS","05465500",2018-02-09,2750,"A e",1.94,"P"
"1959","USGS","05465500",2018-02-10,2780,"A e",2.03,"P"
"1960","USGS","05465500",2018-02-11,2650,"A e",1.91,"P"
"1961","USGS","05465500",2018-02-12,2630,"A e",2.09,"P"
"1962","USGS","05465500",2018-02-13,2670,"A e",2.26,"P"
"1963","USGS","05465500",2018-02-14,2670,"A e",1.98,"P"
"1964","USGS","05465500",2018-02-15,2690,"A e",1.86,"P"
"1965","USGS","05465500",2018-02-16,2750,"A e",2.84,"P"
"1966","USGS","05465500",2018-02-17,2870,"A e",4.26,"P"
"1967","USGS","05465500",2018-02-18,3700,"A e",4.39,"P"
"1968","USGS","05465500",2018-02-19,3520,"A e",4.25,"P"
"1969","USGS","05465500",2018-02-20,8490,"A e",3.64,"P"
"1970","USGS","05465500",2018-02-21,22100,"A",4.95,"P"
"1971","USGS","05465500",2018-02-22,27400,"A",5.11,"P"
"1972","USGS","05465500",2018-02-23,18300,"A",4.79,"P"
"1973","USGS","05465500",2018-02-24,13700,"A",4.4,"P"
"1974","USGS","05465500",2018-02-25,14000,"A",4.11,"P"
"1975","USGS","05465500",2018-02-26,15600,"A",1.62,"P"
"1976","USGS","05465500",2018-02-27,13500,"A",1.23,"P"
"1977","USGS","05465500",2018-02-28,11300,"A",1.11,"P"
"1978","USGS","05465500",2018-03-01,10400,"A",2.48,"P"
"1979","USGS","05465500",2018-03-02,12100,"A",NA,NA
"1980","USGS","05465500",2018-03-03,12300,"A",NA,NA
"1981","USGS","05465500",2018-03-04,12800,"A",NA,NA
"1982","USGS","05465500",2018-03-05,13600,"A",NA,NA
"1983","USGS","05465500",2018-03-06,14400,"A",3.09,"P"
"1984","USGS","05465500",2018-03-07,14900,"A",3.39,"P"
"1985","USGS","05465500",2018-03-08,14100,"A",3.29,"P"
"1986","USGS","05465500",2018-03-09,13300,"A",3.09,"P"
"1987","USGS","05465500",2018-03-10,12600,"A",3.07,"P"
"1988","USGS","05465500",2018-03-11,11600,"A",3.13,"P"
"1989","USGS","05465500",2018-03-12,10400,"A",3.22,"P"
"1990","USGS","05465500",2018-03-13,9450,"A",3.28,"P"
"1991","USGS","05465500",2018-03-14,8590,"A",3.37,"P"
"1992","USGS","05465500",2018-03-15,7930,"A",3.44,"P"
"1993","USGS","05465500",2018-03-16,7680,"A",3.64,"P"
"1994","USGS","05465500",2018-03-17,7570,"A",3.67,"P"
"1995","USGS","05465500",2018-03-18,7380,"A",3.62,"P"
"1996","USGS","05465500",2018-03-19,7400,"A",3.85,"P"
"1997","USGS","05465500",2018-03-20,7620,"A",4.19,"P"
"1998","USGS","05465500",2018-03-21,7920,"A",4.38,"P"
"1999","USGS","05465500",2018-03-22,8060,"A",4.3,"P"
"2000","USGS","05465500",2018-03-23,7970,"A",4.18,"P"
"2001","USGS","05465500",2018-03-24,7870,"A",4.07,"P"
"2002","USGS","05465500",2018-03-25,8030,"A",4.24,"P"
"2003","USGS","05465500",2018-03-26,8270,"A",4.59,"P"
"2004","USGS","05465500",2018-03-27,8800,"A",4.94,"P"
"2005","USGS","05465500",2018-03-28,9770,"A",5.7,"P"
"2006","USGS","05465500",2018-03-29,10200,"A",5.82,"P"
"2007","USGS","05465500",2018-03-30,10200,"A",5.82,"P"
"2008","USGS","05465500",2018-03-31,10100,"A",5.64,"P"
"2009","USGS","05465500",2018-04-01,9930,"A",5.39,"P"
"2010","USGS","05465500",2018-04-02,10000,"A",5.35,"P"
"2011","USGS","05465500",2018-04-03,10400,"A",5.62,"P"
"2012","USGS","05465500",2018-04-04,11100,"A",6.14,"P"
"2013","USGS","05465500",2018-04-05,12300,"A",6.71,"P"
"2014","USGS","05465500",2018-04-06,13100,"A",7.57,"P"
"2015","USGS","05465500",2018-04-07,13000,"A",8.04,"P"
"2016","USGS","05465500",2018-04-08,12200,"A",8.2,"P"
"2017","USGS","05465500",2018-04-09,11300,"A",8.01,"P"
"2018","USGS","05465500",2018-04-10,10300,"A",7.81,"P"
"2019","USGS","05465500",2018-04-11,9590,"A",7.7,"P"
"2020","USGS","05465500",2018-04-12,8980,"A",7.34,"P"
"2021","USGS","05465500",2018-04-13,8540,"A",6.95,"P"
"2022","USGS","05465500",2018-04-14,8220,"A",6.64,"P"
"2023","USGS","05465500",2018-04-15,7980,"A",6.3,"P"
"2024","USGS","05465500",2018-04-16,7960,"A",6.04,"P"
"2025","USGS","05465500",2018-04-17,8660,"A",6.03,"P"
"2026","USGS","05465500",2018-04-18,10500,"A",6.18,"P"
"2027","USGS","05465500",2018-04-19,13700,"A",6.45,"P"
"2028","USGS","05465500",2018-04-20,17700,"A",6.7,"P"
"2029","USGS","05465500",2018-04-21,21300,"A",7.38,"P"
"2030","USGS","05465500",2018-04-22,23100,"A",8.26,"P"
"2031","USGS","05465500",2018-04-23,22100,"A",8.98,"P"
"2032","USGS","05465500",2018-04-24,20500,"A",9.03,"P"
"2033","USGS","05465500",2018-04-25,19400,"A",8.91,"P"
"2034","USGS","05465500",2018-04-26,19000,"A",8.83,"P"
"2035","USGS","05465500",2018-04-27,19300,"A",8.72,"P"
"2036","USGS","05465500",2018-04-28,20100,"A",8.14,"P"
"2037","USGS","05465500",2018-04-29,21200,"A",7.78,"P"
"2038","USGS","05465500",2018-04-30,21700,"A",7.69,"P"
"2039","USGS","05465500",2018-05-01,20500,"A",7.57,"P"
"2040","USGS","05465500",2018-05-02,18300,"A",7.47,"P"
"2041","USGS","05465500",2018-05-03,17000,"A",7.25,"P"
"2042","USGS","05465500",2018-05-04,17100,"A",7.28,"P"
"2043","USGS","05465500",2018-05-05,16500,"A",7.2,"P"
"2044","USGS","05465500",2018-05-06,15700,"A",6.87,"P"
"2045","USGS","05465500",2018-05-07,16100,"A",6.78,"P"
"2046","USGS","05465500",2018-05-08,18100,"A",7.01,"P [4]"
"2047","USGS","05465500",2018-05-09,20900,"A",NA,NA
"2048","USGS","05465500",2018-05-10,24500,"A",7.3,"P [4]"
"2049","USGS","05465500",2018-05-11,27900,"A",7.54,"P"
"2050","USGS","05465500",2018-05-12,28800,"A",7.28,"P"
"2051","USGS","05465500",2018-05-13,26700,"A",7.04,"P"
"2052","USGS","05465500",2018-05-14,23400,"A",7.41,"P"
"2053","USGS","05465500",2018-05-15,23000,"A",8.08,"P"
"2054","USGS","05465500",2018-05-16,25100,"A",8.02,"P"
"2055","USGS","05465500",2018-05-17,24300,"A",8.36,"P"
"2056","USGS","05465500",2018-05-18,23800,"A",8.42,"P"
"2057","USGS","05465500",2018-05-19,23600,"A",8.32,"P"
"2058","USGS","05465500",2018-05-20,22700,"A",8.02,"P"
"2059","USGS","05465500",2018-05-21,21100,"A",7.7,"P"
"2060","USGS","05465500",2018-05-22,19300,"A",7.48,"P"
"2061","USGS","05465500",2018-05-23,18000,"A",7.4,"P"
"2062","USGS","05465500",2018-05-24,17000,"A",7.5,"P"
"2063","USGS","05465500",2018-05-25,15900,"A",7.7,"P"
"2064","USGS","05465500",2018-05-26,14800,"A",7.5,"P"
"2065","USGS","05465500",2018-05-27,13700,"A",7.14,"P"
"2066","USGS","05465500",2018-05-28,13200,"A",7.11,"P"
"2067","USGS","05465500",2018-05-29,12900,"A",7.23,"P"
"2068","USGS","05465500",2018-05-30,12400,"A",7.21,"P"
"2069","USGS","05465500",2018-05-31,11800,"A",6.83,"P"
"2070","USGS","05465500",2018-06-01,11200,"A",6.65,"P [4]"
"2071","USGS","05465500",2018-06-02,10500,"A",NA,NA
"2072","USGS","05465500",2018-06-03,9890,"A",6.9,"P"
"2073","USGS","05465500",2018-06-04,9250,"A",6.8,"P"
"2074","USGS","05465500",2018-06-05,8900,"A",6.86,"P"
"2075","USGS","05465500",2018-06-06,8650,"A",6.85,"P"
"2076","USGS","05465500",2018-06-07,8270,"A",6.52,"P"
"2077","USGS","05465500",2018-06-08,7740,"A",6.19,"P"
"2078","USGS","05465500",2018-06-09,7180,"A",6.04,"P"
"2079","USGS","05465500",2018-06-10,6890,"A",6.04,"P"
"2080","USGS","05465500",2018-06-11,8750,"A",6.43,"P"
"2081","USGS","05465500",2018-06-12,11000,"A",7.01,"P"
"2082","USGS","05465500",2018-06-13,13100,"A",7.99,"P"
"2083","USGS","05465500",2018-06-14,15100,"A",8.59,"P"
"2084","USGS","05465500",2018-06-15,17500,"A",7.92,"P"
"2085","USGS","05465500",2018-06-16,20700,"A",8.16,"P"
"2086","USGS","05465500",2018-06-17,25600,"A",8.61,"P"
"2087","USGS","05465500",2018-06-18,29900,"A",8.86,"P"
"2088","USGS","05465500",2018-06-19,27900,"A",8.51,"P"
"2089","USGS","05465500",2018-06-20,22500,"A",7.87,"P"
"2090","USGS","05465500",2018-06-21,19400,"A",7.22,"P"
"2091","USGS","05465500",2018-06-22,22000,"A",6.82,"P"
"2092","USGS","05465500",2018-06-23,27400,"A",6.93,"P"
"2093","USGS","05465500",2018-06-24,28200,"A",8.16,"P"
"2094","USGS","05465500",2018-06-25,26500,"A",8.39,"P"
"2095","USGS","05465500",2018-06-26,25300,"A",8.54,"P"
"2096","USGS","05465500",2018-06-27,25500,"A",8.92,"P"
"2097","USGS","05465500",2018-06-28,27100,"A",9.37,"P"
"2098","USGS","05465500",2018-06-29,29000,"A",9.9,"P"
"2099","USGS","05465500",2018-06-30,29700,"A",9.76,"P"
"2100","USGS","05465500",2018-07-01,29000,"A",9.35,"P"
"2101","USGS","05465500",2018-07-02,27400,"A",8.83,"P"
"2102","USGS","05465500",2018-07-03,26000,"A",8.35,"P"
"2103","USGS","05465500",2018-07-04,25000,"A",8.41,"P"
"2104","USGS","05465500",2018-07-05,24400,"A",8.52,"P"
"2105","USGS","05465500",2018-07-06,24300,"A",8.51,"P"
"2106","USGS","05465500",2018-07-07,24100,"A",8.4,"P"
"2107","USGS","05465500",2018-07-08,23600,"A",8.23,"P"
"2108","USGS","05465500",2018-07-09,22700,"A",8.23,"P"
"2109","USGS","05465500",2018-07-10,21600,"A",8.21,"P"
"2110","USGS","05465500",2018-07-11,20300,"A",8.05,"P"
"2111","USGS","05465500",2018-07-12,18500,"A",7.84,"P"
"2112","USGS","05465500",2018-07-13,16600,"A",7.6,"P"
"2113","USGS","05465500",2018-07-14,14900,"A",7.34,"P"
"2114","USGS","05465500",2018-07-15,13600,"A",7.05,"P"
"2115","USGS","05465500",2018-07-16,12700,"A",6.6,"P"
"2116","USGS","05465500",2018-07-17,11700,"A",6.17,"P"
"2117","USGS","05465500",2018-07-18,10800,"A",5.79,"P"
"2118","USGS","05465500",2018-07-19,10300,"A",5.55,"P"
"2119","USGS","05465500",2018-07-20,10200,"A",5.49,"P"
"2120","USGS","05465500",2018-07-21,10400,"A",5.41,"P"
"2121","USGS","05465500",2018-07-22,10600,"A",5.5,"P"
"2122","USGS","05465500",2018-07-23,10600,"A",5.48,"P"
"2123","USGS","05465500",2018-07-24,10300,"A",5.21,"P"
"2124","USGS","05465500",2018-07-25,10300,"A",5.25,"P"
"2125","USGS","05465500",2018-07-26,10300,"A",5.25,"P"
"2126","USGS","05465500",2018-07-27,9910,"A",5.48,"P"
"2127","USGS","05465500",2018-07-28,9430,"A",5.34,"P"
"2128","USGS","05465500",2018-07-29,8990,"A",4.83,"P"
"2129","USGS","05465500",2018-07-30,8580,"A",4.44,"P"
"2130","USGS","05465500",2018-07-31,8260,"A",3.93,"P"
"2131","USGS","05465500",2018-08-01,7910,"A",3.46,"P"
"2132","USGS","05465500",2018-08-02,7470,"A",3,"P"
"2133","USGS","05465500",2018-08-03,7050,"A",2.75,"P"
"2134","USGS","05465500",2018-08-04,6700,"A",2.36,"P"
"2135","USGS","05465500",2018-08-05,6370,"A",2.13,"P"
"2136","USGS","05465500",2018-08-06,6090,"A",1.94,"P"
"2137","USGS","05465500",2018-08-07,5950,"A",1.96,"P"
"2138","USGS","05465500",2018-08-08,6130,"A",2.3,"P"
"2139","USGS","05465500",2018-08-09,7790,"A",2.78,"P"
"2140","USGS","05465500",2018-08-10,9770,"A",3.38,"P"
"2141","USGS","05465500",2018-08-11,10200,"A",4.06,"P"
"2142","USGS","05465500",2018-08-12,9940,"A",4.4,"P"
"2143","USGS","05465500",2018-08-13,9400,"A",4.41,"P"
"2144","USGS","05465500",2018-08-14,8720,"A",3.99,"P"
"2145","USGS","05465500",2018-08-15,8000,"A",3.31,"P"
"2146","USGS","05465500",2018-08-16,7400,"A",2.7,"P"
"2147","USGS","05465500",2018-08-17,7120,"A",2.47,"P"
"2148","USGS","05465500",2018-08-18,6990,"A",2.32,"P"
"2149","USGS","05465500",2018-08-19,6640,"A",2.03,"P"
"2150","USGS","05465500",2018-08-20,6390,"A",1.95,"P"
"2151","USGS","05465500",2018-08-21,6360,"A",2.01,"P"
"2152","USGS","05465500",2018-08-22,6510,"A",2.16,"P"
"2153","USGS","05465500",2018-08-23,6700,"A",2.32,"P"
"2154","USGS","05465500",2018-08-24,6870,"A",2.47,"P"
"2155","USGS","05465500",2018-08-25,7940,"A",2.97,"P"
"2156","USGS","05465500",2018-08-26,9260,"A",3.14,"P"
"2157","USGS","05465500",2018-08-27,9950,"A",3.56,"P"
"2158","USGS","05465500",2018-08-28,9700,"A",3.98,"P"
"2159","USGS","05465500",2018-08-29,10200,"A",3.79,"P"
"2160","USGS","05465500",2018-08-30,11600,"A",3.28,"P"
"2161","USGS","05465500",2018-08-31,11900,"A",3.71,"P"
"2162","USGS","05465500",2018-09-01,11900,"A",4.38,"P"
"2163","USGS","05465500",2018-09-02,13600,"A",4.72,"P"
"2164","USGS","05465500",2018-09-03,19300,"A",4.31,"P"
"2165","USGS","05465500",2018-09-04,26000,"A",4.63,"P"
"2166","USGS","05465500",2018-09-05,30800,"A",4.17,"P"
"2167","USGS","05465500",2018-09-06,37900,"A",3.45,"P"
