"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1724","USGS","07374000",2017-06-20,910000,"P",1.84,"A"
"1725","USGS","07374000",2017-06-21,893000,"P",1.81,"A"
"1726","USGS","07374000",2017-06-22,859000,"P",1.78,"A"
"1727","USGS","07374000",2017-06-23,814000,"P",1.76,"A"
"1728","USGS","07374000",2017-06-24,776000,"P",1.72,"A"
"1729","USGS","07374000",2017-06-25,744000,"P",1.74,"A"
"1730","USGS","07374000",2017-06-26,717000,"P",1.76,"A"
"1731","USGS","07374000",2017-06-27,694000,"P",1.82,"A"
"1732","USGS","07374000",2017-06-28,676000,"P",1.85,"A"
"1733","USGS","07374000",2017-06-29,668000,"P",1.83,"A"
"1734","USGS","07374000",2017-06-30,664000,"P",1.81,"A"
"1735","USGS","07374000",2017-07-01,657000,"P",1.79,"A"
"1736","USGS","07374000",2017-07-02,650000,"P",1.77,"A"
"1737","USGS","07374000",2017-07-03,646000,"P",1.75,"A"
"1738","USGS","07374000",2017-07-04,643000,"P",1.82,"A"
"1739","USGS","07374000",2017-07-05,641000,"P",1.88,"A"
"1740","USGS","07374000",2017-07-06,640000,"P",1.94,"A"
"1741","USGS","07374000",2017-07-07,636000,"P",1.98,"A"
"1742","USGS","07374000",2017-07-08,630000,"P",1.98,"A"
"1743","USGS","07374000",2017-07-09,624000,"P",1.97,"A"
"1744","USGS","07374000",2017-07-10,618000,"P",1.88,"A"
"1745","USGS","07374000",2017-07-11,615000,"P",1.81,"A"
"1746","USGS","07374000",2017-07-12,618000,"P",1.91,"A"
"1747","USGS","07374000",2017-07-13,622000,"P",2,"A"
"1748","USGS","07374000",2017-07-14,626000,"P",2.02,"A"
"1749","USGS","07374000",2017-07-15,627000,"P",2.01,"A"
"1750","USGS","07374000",2017-07-16,626000,"P",1.91,"A"
"1751","USGS","07374000",2017-07-17,620000,"P",1.78,"A"
"1752","USGS","07374000",2017-07-18,608000,"P",1.62,"A"
"1753","USGS","07374000",2017-07-19,590000,"P",1.48,"A"
"1754","USGS","07374000",2017-07-20,565000,"P",1.44,"A"
"1755","USGS","07374000",2017-07-21,544000,"P",1.4,"A"
"1756","USGS","07374000",2017-07-22,526000,"P",1.41,"A"
"1757","USGS","07374000",2017-07-23,510000,"P",1.44,"A"
"1758","USGS","07374000",2017-07-24,499000,"P",1.45,"A"
"1759","USGS","07374000",2017-07-25,488000,"P",1.51,"A"
"1760","USGS","07374000",2017-07-26,486000,"P",1.62,"A"
"1761","USGS","07374000",2017-07-27,484000,"P",1.69,"A"
"1762","USGS","07374000",2017-07-28,469000,"P",1.7,"A"
"1763","USGS","07374000",2017-07-29,449000,"P",1.64,"A"
"1764","USGS","07374000",2017-07-30,437000,"P",1.59,"A"
"1765","USGS","07374000",2017-07-31,429000,"P",1.51,"A"
"1766","USGS","07374000",2017-08-01,415000,"P",NA,NA
"1767","USGS","07374000",2017-08-02,412000,"P",1.45,"A"
"1768","USGS","07374000",2017-08-03,418000,"P",1.45,"A"
"1769","USGS","07374000",2017-08-04,424000,"P",1.38,"A"
"1770","USGS","07374000",2017-08-05,429000,"P",1.35,"A"
"1771","USGS","07374000",2017-08-06,436000,"P",1.36,"A"
"1772","USGS","07374000",2017-08-07,440000,"P",1.36,"A"
"1773","USGS","07374000",2017-08-08,451000,"P",1.38,"A"
"1774","USGS","07374000",2017-08-09,463000,"P",1.41,"A"
"1775","USGS","07374000",2017-08-10,471000,"P",1.35,"A"
"1776","USGS","07374000",2017-08-11,478000,"P",1.33,"A"
"1777","USGS","07374000",2017-08-12,486000,"P",1.32,"A"
"1778","USGS","07374000",2017-08-13,474000,"P",1.26,"A"
"1779","USGS","07374000",2017-08-14,460000,"P",1.26,"A"
"1780","USGS","07374000",2017-08-15,443000,"P",1.26,"A"
"1781","USGS","07374000",2017-08-16,428000,"P",1.27,"A"
"1782","USGS","07374000",2017-08-17,418000,"P",1.27,"A"
"1783","USGS","07374000",2017-08-18,415000,"P",1.23,"A"
"1784","USGS","07374000",2017-08-19,419000,"P",1.19,"A"
"1785","USGS","07374000",2017-08-20,427000,"P",1.1,"A"
"1786","USGS","07374000",2017-08-21,434000,"P",1,"A"
"1787","USGS","07374000",2017-08-22,432000,"P",0.91,"A"
"1788","USGS","07374000",2017-08-23,420000,"P",0.83,"A"
"1789","USGS","07374000",2017-08-24,414000,"P",0.79,"A"
"1790","USGS","07374000",2017-08-25,4e+05,"P",0.74,"A"
"1791","USGS","07374000",2017-08-26,383000,"P",0.7,"A"
"1792","USGS","07374000",2017-08-27,370000,"P",0.67,"A"
"1793","USGS","07374000",2017-08-28,362000,"P",0.63,"A"
"1794","USGS","07374000",2017-08-29,NA,NA,0.62,"A"
"1795","USGS","07374000",2017-08-30,NA,NA,0.63,"A"
"1796","USGS","07374000",2017-08-31,347000,"P",0.6,"A"
"1797","USGS","07374000",2017-09-01,357000,"P",0.61,"A"
"1798","USGS","07374000",2017-09-02,377000,"P",0.62,"A"
"1799","USGS","07374000",2017-09-03,393000,"P",0.6,"A"
"1800","USGS","07374000",2017-09-04,409000,"P",0.6,"A"
"1801","USGS","07374000",2017-09-05,422000,"P",0.56,"A"
"1802","USGS","07374000",2017-09-06,428000,"P",0.55,"A"
"1803","USGS","07374000",2017-09-07,433000,"P",0.58,"A"
"1804","USGS","07374000",2017-09-08,438000,"P",0.71,"A"
"1805","USGS","07374000",2017-09-09,442000,"P",0.8,"A"
"1806","USGS","07374000",2017-09-10,447000,"P",0.74,"A"
"1807","USGS","07374000",2017-09-11,445000,"P",0.67,"A"
"1808","USGS","07374000",2017-09-12,NA,NA,0.65,"A"
"1809","USGS","07374000",2017-09-13,NA,NA,0.68,"A"
"1810","USGS","07374000",2017-09-14,397000,"P",0.66,"A"
"1811","USGS","07374000",2017-09-15,382000,"P",0.66,"A"
"1812","USGS","07374000",2017-09-16,372000,"P",0.69,"A"
"1813","USGS","07374000",2017-09-17,367000,"P",0.7,"A"
"1814","USGS","07374000",2017-09-18,359000,"P",0.69,"A"
"1815","USGS","07374000",2017-09-19,345000,"P",0.7,"A"
"1816","USGS","07374000",2017-09-20,322000,"P",0.71,"A"
"1817","USGS","07374000",2017-09-21,NA,NA,0.71,"A"
"1818","USGS","07374000",2017-09-22,NA,NA,0.71,"A"
"1819","USGS","07374000",2017-09-23,NA,NA,0.71,"A"
"1820","USGS","07374000",2017-09-24,NA,NA,0.69,"A"
"1821","USGS","07374000",2017-09-25,NA,NA,0.67,"A"
"1822","USGS","07374000",2017-09-29,234000,"P",0.52,"A"
"1823","USGS","07374000",2017-09-30,228000,"P",0.45,"A"
"1824","USGS","07374000",2017-10-01,225000,"P",0.41,"A"
"1825","USGS","07374000",2017-10-02,237000,"P",0.39,"A"
"1826","USGS","07374000",2017-10-03,239000,"P",0.4,"A"
"1827","USGS","07374000",2017-10-04,234000,"P",0.41,"A"
"1828","USGS","07374000",2017-10-05,227000,"P",0.4,"A"
"1829","USGS","07374000",2017-10-06,220000,"P",0.4,"A"
"1830","USGS","07374000",2017-10-07,225000,"P",0.39,"A"
"1831","USGS","07374000",2017-10-08,229000,"P",0.37,"A"
"1832","USGS","07374000",2017-10-09,218000,"P",0.39,"A"
"1833","USGS","07374000",2017-10-10,216000,"P",0.41,"A"
"1834","USGS","07374000",2017-10-11,213000,"P",0.4,"A"
"1835","USGS","07374000",2017-10-12,209000,"P",0.4,"A"
"1836","USGS","07374000",2017-10-13,211000,"P",0.44,"A"
"1837","USGS","07374000",2017-10-14,211000,"P",0.45,"A"
"1838","USGS","07374000",2017-10-15,217000,"P",0.45,"A"
"1839","USGS","07374000",2017-10-16,221000,"P",0.46,"A"
"1840","USGS","07374000",2017-10-17,235000,"P",0.48,"A"
"1841","USGS","07374000",2017-10-18,249000,"P",NA,NA
"1842","USGS","07374000",2017-10-19,263000,"P",0.58,"A"
"1843","USGS","07374000",2017-10-20,274000,"P",0.65,"A"
"1844","USGS","07374000",2017-10-21,288000,"P",0.7,"A"
"1845","USGS","07374000",2017-10-22,334000,"P",NA,NA
"1846","USGS","07374000",2017-10-23,319000,"P",NA,NA
"1847","USGS","07374000",2017-10-24,303000,"P",NA,NA
"1848","USGS","07374000",2017-10-25,303000,"P",NA,NA
"1849","USGS","07374000",2017-10-26,304000,"P",0.92,"A"
"1850","USGS","07374000",2017-10-27,305000,"P",1.03,"A"
"1851","USGS","07374000",2017-10-28,308000,"P",1.14,"A"
"1852","USGS","07374000",2017-10-29,307000,"P",1.15,"A"
"1853","USGS","07374000",2017-10-30,305000,"P",1.15,"A"
"1854","USGS","07374000",2017-10-31,302000,"P",1.19,"A"
"1855","USGS","07374000",2017-11-01,304000,"P",1.19,"A"
"1856","USGS","07374000",2017-11-02,314000,"P",1.23,"A"
"1857","USGS","07374000",2017-11-03,318000,"P",1.3,"A"
"1858","USGS","07374000",2017-11-04,326000,"P",1.39,"A"
"1859","USGS","07374000",2017-11-05,333000,"P",1.44,"A"
"1860","USGS","07374000",2017-11-06,337000,"P",1.47,"A"
"1861","USGS","07374000",2017-11-07,340000,"P",1.43,"A"
"1862","USGS","07374000",2017-11-08,343000,"P",1.39,"A"
"1863","USGS","07374000",2017-11-09,343000,"P",1.41,"A"
"1864","USGS","07374000",2017-11-10,346000,"P",1.4,"A"
"1865","USGS","07374000",2017-11-11,348000,"P",1.39,"A"
"1866","USGS","07374000",2017-11-12,353000,"P",1.42,"A"
"1867","USGS","07374000",2017-11-13,357000,"P",1.39,"A"
"1868","USGS","07374000",2017-11-14,362000,"P",1.42,"A"
"1869","USGS","07374000",2017-11-15,371000,"P",1.43,"A"
"1870","USGS","07374000",2017-11-16,387000,"P",1.45,"A"
"1871","USGS","07374000",2017-11-17,405000,"P",1.45,"A"
"1872","USGS","07374000",2017-11-18,422000,"P",1.44,"A"
"1873","USGS","07374000",2017-11-19,435000,"P",1.39,"A"
"1874","USGS","07374000",2017-11-20,443000,"P",1.37,"A"
"1875","USGS","07374000",2017-11-21,439000,"P",1.33,"A"
"1876","USGS","07374000",2017-11-22,428000,"P",1.3,"A"
"1877","USGS","07374000",2017-11-23,413000,"P",1.28,"A"
"1878","USGS","07374000",2017-11-24,393000,"P",1.25,"A"
"1879","USGS","07374000",2017-11-25,372000,"P",1.24,"A"
"1880","USGS","07374000",2017-11-26,353000,"P",1.28,"A"
"1881","USGS","07374000",2017-11-27,337000,"P",1.32,"A"
"1882","USGS","07374000",2017-11-28,327000,"P",1.34,"A"
"1883","USGS","07374000",2017-11-29,323000,"P",1.35,"A"
"1884","USGS","07374000",2017-11-30,323000,"P",1.39,"A"
"1885","USGS","07374000",2017-12-01,325000,"P",1.43,"A"
"1886","USGS","07374000",2017-12-02,330000,"P",1.42,"A"
"1887","USGS","07374000",2017-12-03,335000,"P",1.41,"A"
"1888","USGS","07374000",2017-12-04,340000,"P",NA,NA
"1889","USGS","07374000",2017-12-05,343000,"P",1.37,"A"
"1890","USGS","07374000",2017-12-06,343000,"P",1.36,"A"
"1891","USGS","07374000",2017-12-07,340000,"P",1.41,"A"
"1892","USGS","07374000",2017-12-08,335000,"P",1.42,"A"
"1893","USGS","07374000",2017-12-09,321000,"P",1.45,"A"
"1894","USGS","07374000",2017-12-10,305000,"P",1.46,"A"
"1895","USGS","07374000",2017-12-11,292000,"P",1.48,"A"
"1896","USGS","07374000",2017-12-12,283000,"P",1.53,"P"
"1897","USGS","07374000",2017-12-13,272000,"P",1.58,"P"
"1898","USGS","07374000",2017-12-14,263000,"P",1.61,"P"
"1899","USGS","07374000",2017-12-15,254000,"P",1.62,"P"
"1900","USGS","07374000",2017-12-16,248000,"P",1.62,"P"
"1901","USGS","07374000",2017-12-17,247000,"P",1.52,"P"
"1902","USGS","07374000",2017-12-18,240000,"P",1.5,"P"
"1903","USGS","07374000",2017-12-19,234000,"P",1.46,"P"
"1904","USGS","07374000",2017-12-20,231000,"P",1.43,"P"
"1905","USGS","07374000",2017-12-21,227000,"P",1.42,"P"
"1906","USGS","07374000",2017-12-22,233000,"P",1.42,"P"
"1907","USGS","07374000",2017-12-23,246000,"P",1.46,"P"
"1908","USGS","07374000",2017-12-24,255000,"P",1.46,"P"
"1909","USGS","07374000",2017-12-25,266000,"P",1.42,"P"
"1910","USGS","07374000",2017-12-26,279000,"P",1.52,"P"
"1911","USGS","07374000",2017-12-27,298000,"P",1.56,"P"
"1912","USGS","07374000",2017-12-28,317000,"P",1.48,"P"
"1913","USGS","07374000",2017-12-29,329000,"P",1.36,"P"
"1914","USGS","07374000",2017-12-30,339000,"P",1.31,"P"
"1915","USGS","07374000",2017-12-31,361000,"P",1.22,"P"
"1916","USGS","07374000",2018-01-01,391000,"P",1.12,"P"
"1917","USGS","07374000",2018-01-02,417000,"P",1.08,"P"
"1918","USGS","07374000",2018-01-03,434000,"P",1.04,"P"
"1919","USGS","07374000",2018-01-04,443000,"P",1.04,"P"
"1920","USGS","07374000",2018-01-05,441000,"P",1.06,"P"
"1921","USGS","07374000",2018-01-06,433000,"P",1.09,"P"
"1922","USGS","07374000",2018-01-07,420000,"P",NA,NA
"1923","USGS","07374000",2018-01-08,410000,"P",NA,NA
"1924","USGS","07374000",2018-01-09,392000,"P",1.07,"P"
"1925","USGS","07374000",2018-01-10,371000,"P",1.07,"P"
"1926","USGS","07374000",2018-01-11,348000,"P",1.07,"P"
"1927","USGS","07374000",2018-01-12,327000,"P",1.06,"P"
"1928","USGS","07374000",2018-01-13,306000,"P",1.08,"P"
"1929","USGS","07374000",2018-01-14,291000,"P",1.1,"P"
"1930","USGS","07374000",2018-01-15,278000,"P",1.09,"P"
"1931","USGS","07374000",2018-01-16,273000,"P",1.09,"P"
"1932","USGS","07374000",2018-01-17,269000,"P",1.1,"P"
"1933","USGS","07374000",2018-01-18,261000,"P",1.14,"P"
"1934","USGS","07374000",2018-01-19,257000,"P",1.15,"P"
"1935","USGS","07374000",2018-01-20,264000,"P",1.13,"P"
"1936","USGS","07374000",2018-01-21,277000,"P",1.12,"P"
"1937","USGS","07374000",2018-01-22,294000,"P",1.14,"P"
"1938","USGS","07374000",2018-01-23,321000,"P",1.2,"P"
"1939","USGS","07374000",2018-01-24,350000,"P",1.19,"P"
"1940","USGS","07374000",2018-01-25,375000,"P",1.19,"P"
"1941","USGS","07374000",2018-01-26,397000,"P",1.24,"P"
"1942","USGS","07374000",2018-01-27,420000,"P",1.19,"P"
"1943","USGS","07374000",2018-01-28,436000,"P",1.19,"P"
"1944","USGS","07374000",2018-01-29,430000,"P",1.22,"P"
"1945","USGS","07374000",2018-01-30,419000,"P",1.25,"P"
"1946","USGS","07374000",2018-01-31,403000,"P",1.29,"P"
"1947","USGS","07374000",2018-02-01,389000,"P",1.32,"P"
"1948","USGS","07374000",2018-02-02,387000,"P",1.33,"P"
"1949","USGS","07374000",2018-02-03,392000,"P",1.36,"P"
"1950","USGS","07374000",2018-02-04,399000,"P",1.39,"P"
"1951","USGS","07374000",2018-02-05,411000,"P",1.44,"P"
"1952","USGS","07374000",2018-02-06,425000,"P",1.49,"P"
"1953","USGS","07374000",2018-02-07,437000,"P",1.52,"P"
"1954","USGS","07374000",2018-02-08,454000,"P",1.56,"P"
"1955","USGS","07374000",2018-02-09,468000,"P",1.58,"P"
"1956","USGS","07374000",2018-02-10,481000,"P",1.55,"P"
"1957","USGS","07374000",2018-02-11,490000,"P",1.56,"P"
"1958","USGS","07374000",2018-02-12,499000,"P",1.57,"P"
"1959","USGS","07374000",2018-02-13,503000,"P",1.53,"P"
"1960","USGS","07374000",2018-02-14,506000,"P",1.51,"P"
"1961","USGS","07374000",2018-02-15,509000,"P",1.51,"P"
"1962","USGS","07374000",2018-02-16,524000,"P",1.51,"P"
"1963","USGS","07374000",2018-02-17,549000,"P",1.46,"P"
"1964","USGS","07374000",2018-02-18,577000,"P",1.41,"P"
"1965","USGS","07374000",2018-02-19,6e+05,"P",1.31,"P"
"1966","USGS","07374000",2018-02-20,621000,"P",1.23,"P"
"1967","USGS","07374000",2018-02-21,636000,"P",1.18,"P"
"1968","USGS","07374000",2018-02-22,647000,"P",1.11,"P"
"1969","USGS","07374000",2018-02-23,667000,"P",1.06,"P"
"1970","USGS","07374000",2018-02-24,699000,"P",1.02,"P"
"1971","USGS","07374000",2018-02-25,739000,"P",1,"P"
"1972","USGS","07374000",2018-02-26,790000,"P",0.95,"P"
"1973","USGS","07374000",2018-02-27,830000,"P",0.92,"P"
"1974","USGS","07374000",2018-02-28,868000,"P",0.89,"P"
"1975","USGS","07374000",2018-03-01,903000,"P",0.89,"P"
"1976","USGS","07374000",2018-03-02,936000,"P",0.9,"P"
"1977","USGS","07374000",2018-03-03,965000,"P",0.91,"P"
"1978","USGS","07374000",2018-03-04,996000,"P",0.93,"P"
"1979","USGS","07374000",2018-03-05,1030000,"P",0.93,"P"
"1980","USGS","07374000",2018-03-06,1080000,"P",0.92,"P"
"1981","USGS","07374000",2018-03-07,1120000,"P",0.93,"P"
"1982","USGS","07374000",2018-03-08,1160000,"P",0.93,"P"
"1983","USGS","07374000",2018-03-09,1200000,"P",0.94,"P"
"1984","USGS","07374000",2018-03-10,1230000,"P",0.96,"P"
"1985","USGS","07374000",2018-03-11,1260000,"P",0.97,"P"
"1986","USGS","07374000",2018-03-12,1290000,"P",0.98,"P"
"1987","USGS","07374000",2018-03-13,1310000,"P",1.01,"P"
"1988","USGS","07374000",2018-03-14,1320000,"P",1.02,"P"
"1989","USGS","07374000",2018-03-15,1320000,"P",1.03,"P"
"1990","USGS","07374000",2018-03-16,1320000,"P",1.05,"P"
"1991","USGS","07374000",2018-03-17,1330000,"P",1.07,"P"
"1992","USGS","07374000",2018-03-18,1350000,"P",1.09,"P"
"1993","USGS","07374000",2018-03-19,1350000,"P",1.1,"P"
"1994","USGS","07374000",2018-03-20,1350000,"P",1.11,"P"
"1995","USGS","07374000",2018-03-21,1340000,"P",1.13,"P"
"1996","USGS","07374000",2018-03-22,1340000,"P",1.14,"P"
"1997","USGS","07374000",2018-03-23,1320000,"P",1.15,"P"
"1998","USGS","07374000",2018-03-24,1310000,"P",1.16,"P"
"1999","USGS","07374000",2018-03-25,1290000,"P",1.16,"P"
"2000","USGS","07374000",2018-03-26,1270000,"P",1.15,"P"
"2001","USGS","07374000",2018-03-27,1240000,"P",1.14,"P"
"2002","USGS","07374000",2018-03-28,1200000,"P",1.12,"P"
"2003","USGS","07374000",2018-03-29,1160000,"P",1.1,"P"
"2004","USGS","07374000",2018-03-30,1120000,"P",1.08,"P"
"2005","USGS","07374000",2018-03-31,1080000,"P",1.07,"P"
"2006","USGS","07374000",2018-04-01,1050000,"P",1.1,"P"
"2007","USGS","07374000",2018-04-02,1030000,"P",1.13,"P"
"2008","USGS","07374000",2018-04-03,1010000,"P",1.15,"P"
"2009","USGS","07374000",2018-04-04,1010000,"P",1.16,"P"
"2010","USGS","07374000",2018-04-05,999000,"P",1.18,"P"
"2011","USGS","07374000",2018-04-06,996000,"P",1.21,"P"
"2012","USGS","07374000",2018-04-07,1010000,"P",1.22,"P"
"2013","USGS","07374000",2018-04-08,1020000,"P",1.21,"P"
"2014","USGS","07374000",2018-04-09,1020000,"P",1.18,"P"
"2015","USGS","07374000",2018-04-10,1030000,"P",1.16,"P"
"2016","USGS","07374000",2018-04-11,1040000,"P",1.16,"P"
"2017","USGS","07374000",2018-04-12,1040000,"P",1.16,"P"
"2018","USGS","07374000",2018-04-13,1040000,"P",1.16,"P"
"2019","USGS","07374000",2018-04-14,1050000,"P",1.16,"P"
"2020","USGS","07374000",2018-04-15,1050000,"P",1.17,"P"
"2021","USGS","07374000",2018-04-16,1050000,"P",1.18,"P"
"2022","USGS","07374000",2018-04-17,1040000,"P",1.2,"P"
"2023","USGS","07374000",2018-04-18,1040000,"P",1.2,"P"
"2024","USGS","07374000",2018-04-19,1050000,"P",1.2,"P"
"2025","USGS","07374000",2018-04-20,1040000,"P",1.19,"P"
"2026","USGS","07374000",2018-04-21,1040000,"P",1.18,"P"
"2027","USGS","07374000",2018-04-22,1050000,"P",1.19,"P"
"2028","USGS","07374000",2018-04-23,1050000,"P",1.2,"P"
"2029","USGS","07374000",2018-04-24,1050000,"P",1.23,"P"
"2030","USGS","07374000",2018-04-25,1050000,"P",1.25,"P"
"2031","USGS","07374000",2018-04-26,1040000,"P",1.25,"P"
"2032","USGS","07374000",2018-04-27,1040000,"P",1.24,"P"
"2033","USGS","07374000",2018-04-28,1030000,"P",1.23,"P"
"2034","USGS","07374000",2018-04-29,1020000,"P",1.22,"P"
"2035","USGS","07374000",2018-04-30,1010000,"P",1.22,"P"
"2036","USGS","07374000",2018-05-01,997000,"P",NA,NA
"2037","USGS","07374000",2018-05-02,989000,"P",1.24,"P"
"2038","USGS","07374000",2018-05-03,982000,"P",1.25,"P"
"2039","USGS","07374000",2018-05-04,977000,"P",1.25,"P"
"2040","USGS","07374000",2018-05-05,976000,"P",1.25,"P"
"2041","USGS","07374000",2018-05-06,973000,"P",1.26,"P"
"2042","USGS","07374000",2018-05-07,968000,"P",1.28,"P"
"2043","USGS","07374000",2018-05-08,962000,"P",1.31,"P"
"2044","USGS","07374000",2018-05-09,955000,"P",1.31,"P"
"2045","USGS","07374000",2018-05-10,945000,"P",1.3,"P"
"2046","USGS","07374000",2018-05-11,930000,"P",1.28,"P"
"2047","USGS","07374000",2018-05-12,912000,"P",1.3,"P"
"2048","USGS","07374000",2018-05-13,890000,"P",1.32,"P"
"2049","USGS","07374000",2018-05-14,868000,"P",1.37,"P"
"2050","USGS","07374000",2018-05-15,842000,"P",1.43,"P"
"2051","USGS","07374000",2018-05-16,816000,"P",1.49,"P"
"2052","USGS","07374000",2018-05-17,794000,"P",1.58,"P"
"2053","USGS","07374000",2018-05-18,774000,"P",1.66,"P"
"2054","USGS","07374000",2018-05-19,758000,"P",1.71,"P"
"2055","USGS","07374000",2018-05-20,742000,"P",1.7,"P"
"2056","USGS","07374000",2018-05-21,723000,"P",1.64,"P"
"2057","USGS","07374000",2018-05-22,704000,"P",1.57,"P"
"2058","USGS","07374000",2018-05-23,689000,"P",1.52,"P"
"2059","USGS","07374000",2018-05-24,673000,"P",1.53,"P"
"2060","USGS","07374000",2018-05-25,659000,"P",1.59,"P"
"2061","USGS","07374000",2018-05-26,653000,"P",1.72,"P"
"2062","USGS","07374000",2018-05-27,650000,"P",1.83,"P"
"2063","USGS","07374000",2018-05-28,651000,"P",1.86,"P"
"2064","USGS","07374000",2018-05-29,654000,"P",1.85,"P"
"2065","USGS","07374000",2018-05-30,657000,"P",1.82,"P"
"2066","USGS","07374000",2018-05-31,653000,"P",1.75,"P"
"2067","USGS","07374000",2018-06-01,652000,"P",1.75,"P"
"2068","USGS","07374000",2018-06-02,651000,"P",1.78,"P"
"2069","USGS","07374000",2018-06-03,646000,"P",1.77,"P"
"2070","USGS","07374000",2018-06-04,644000,"P",1.72,"P"
"2071","USGS","07374000",2018-06-05,640000,"P",1.67,"P"
"2072","USGS","07374000",2018-06-06,636000,"P",1.66,"P"
"2073","USGS","07374000",2018-06-07,628000,"P",1.61,"P"
"2074","USGS","07374000",2018-06-08,622000,"P",1.59,"P"
"2075","USGS","07374000",2018-06-09,615000,"P",1.58,"P"
"2076","USGS","07374000",2018-06-10,613000,"P",1.55,"P"
"2077","USGS","07374000",2018-06-11,609000,"P",1.5,"P"
"2078","USGS","07374000",2018-06-12,598000,"P",1.45,"P"
"2079","USGS","07374000",2018-06-13,586000,"P",1.46,"P"
"2080","USGS","07374000",2018-06-14,566000,"P",1.48,"P"
"2081","USGS","07374000",2018-06-15,544000,"P",1.48,"P"
"2082","USGS","07374000",2018-06-16,525000,"P",1.48,"P"
"2083","USGS","07374000",2018-06-17,505000,"P",1.47,"P"
"2084","USGS","07374000",2018-06-18,487000,"P",1.47,"P"
"2085","USGS","07374000",2018-06-19,471000,"P",1.47,"P"
"2086","USGS","07374000",2018-06-20,460000,"P",1.49,"P"
"2087","USGS","07374000",2018-06-21,457000,"P",1.46,"P"
"2088","USGS","07374000",2018-06-22,462000,"P",1.5,"P"
"2089","USGS","07374000",2018-06-23,467000,"P",1.56,"P"
"2090","USGS","07374000",2018-06-24,476000,"P",1.52,"P"
"2091","USGS","07374000",2018-06-25,488000,"P",1.52,"P"
"2092","USGS","07374000",2018-06-26,494000,"P",1.63,"P"
"2093","USGS","07374000",2018-06-27,492000,"P",1.69,"P"
"2094","USGS","07374000",2018-06-28,487000,"P",1.74,"P"
"2095","USGS","07374000",2018-06-29,480000,"P",1.82,"P"
"2096","USGS","07374000",2018-06-30,473000,"P",1.96,"P"
"2097","USGS","07374000",2018-07-01,474000,"P",2.14,"P"
"2098","USGS","07374000",2018-07-02,480000,"P",2.42,"P"
"2099","USGS","07374000",2018-07-03,498000,"P",2.71,"P"
"2100","USGS","07374000",2018-07-04,521000,"P",2.93,"P"
"2101","USGS","07374000",2018-07-05,543000,"P",2.83,"P"
"2102","USGS","07374000",2018-07-06,563000,"P",2.6,"P"
"2103","USGS","07374000",2018-07-07,578000,"P",2.48,"P"
"2104","USGS","07374000",2018-07-08,589000,"P",NA,NA
"2105","USGS","07374000",2018-07-09,596000,"P",NA,NA
"2106","USGS","07374000",2018-07-10,598000,"P",NA,NA
"2107","USGS","07374000",2018-07-11,597000,"P",NA,NA
"2108","USGS","07374000",2018-07-12,592000,"P",NA,NA
"2109","USGS","07374000",2018-07-13,586000,"P",NA,NA
"2110","USGS","07374000",2018-07-14,579000,"P",NA,NA
"2111","USGS","07374000",2018-07-15,570000,"P",NA,NA
"2112","USGS","07374000",2018-07-16,560000,"P",NA,NA
"2113","USGS","07374000",2018-07-17,550000,"P",NA,NA
"2114","USGS","07374000",2018-07-18,533000,"P",NA,NA
"2115","USGS","07374000",2018-07-19,512000,"P",NA,NA
"2116","USGS","07374000",2018-07-20,493000,"P",NA,NA
"2117","USGS","07374000",2018-07-21,476000,"P",NA,NA
"2118","USGS","07374000",2018-07-22,459000,"P",NA,NA
"2119","USGS","07374000",2018-07-23,445000,"P",NA,NA
"2120","USGS","07374000",2018-07-24,431000,"P",NA,NA
"2121","USGS","07374000",2018-07-25,416000,"P",NA,NA
"2122","USGS","07374000",2018-07-26,401000,"P",NA,NA
"2123","USGS","07374000",2018-07-27,392000,"P",NA,NA
"2124","USGS","07374000",2018-07-28,386000,"P",NA,NA
"2125","USGS","07374000",2018-07-29,381000,"P",NA,NA
"2126","USGS","07374000",2018-07-30,379000,"P",NA,NA
"2127","USGS","07374000",2018-07-31,373000,"P",NA,NA
"2128","USGS","07374000",2018-08-01,365000,"P",NA,NA
"2129","USGS","07374000",2018-08-02,362000,"P",NA,NA
"2130","USGS","07374000",2018-08-03,360000,"P",NA,NA
"2131","USGS","07374000",2018-08-04,349000,"P",NA,NA
"2132","USGS","07374000",2018-08-05,336000,"P",NA,NA
"2133","USGS","07374000",2018-08-06,327000,"P",NA,NA
"2134","USGS","07374000",2018-08-07,321000,"P",NA,NA
"2135","USGS","07374000",2018-08-08,318000,"P",NA,NA
"2136","USGS","07374000",2018-08-09,317000,"P",NA,NA
"2137","USGS","07374000",2018-08-10,317000,"P",NA,NA
"2138","USGS","07374000",2018-08-11,318000,"P",NA,NA
"2139","USGS","07374000",2018-08-12,317000,"P",NA,NA
"2140","USGS","07374000",2018-08-13,317000,"P",NA,NA
"2141","USGS","07374000",2018-08-14,315000,"P",NA,NA
"2142","USGS","07374000",2018-08-15,313000,"P",NA,NA
"2143","USGS","07374000",2018-08-16,312000,"P",NA,NA
"2144","USGS","07374000",2018-08-17,309000,"P",1.29,"P"
"2145","USGS","07374000",2018-08-18,305000,"P",1.23,"P"
"2146","USGS","07374000",2018-08-19,310000,"P",1.19,"P"
"2147","USGS","07374000",2018-08-20,NA,NA,1.14,"P"
