"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1794","USGS","05515500",2017-08-29,326,"A",1.46,"A"
"1795","USGS","05515500",2017-08-30,316,"A",1.4,"A"
"1796","USGS","05515500",2017-08-31,314,"A",1.39,"A"
"1797","USGS","05515500",2017-09-01,305,"A",1.41,"A"
"1798","USGS","05515500",2017-09-02,303,"A",1.41,"A"
"1799","USGS","05515500",2017-09-03,301,"A",1.41,"A"
"1800","USGS","05515500",2017-09-04,295,"A",1.38,"A"
"1801","USGS","05515500",2017-09-05,305,"A",1.39,"A"
"1802","USGS","05515500",2017-09-06,314,"A",1.4,"A"
"1803","USGS","05515500",2017-09-07,342,"A",1.45,"A"
"1804","USGS","05515500",2017-09-08,343,"A",1.34,"A"
"1805","USGS","05515500",2017-09-09,336,"A",1.51,"A"
"1806","USGS","05515500",2017-09-10,326,"A",1.49,"A"
"1807","USGS","05515500",2017-09-11,316,"A",1.47,"A"
"1808","USGS","05515500",2017-09-12,315,"A",1.45,"A"
"1809","USGS","05515500",2017-09-13,312,"A",1.41,"A"
"1810","USGS","05515500",2017-09-14,311,"A",1.45,"A"
"1811","USGS","05515500",2017-09-15,304,"A",1.43,"A"
"1812","USGS","05515500",2017-09-16,303,"A",1.49,"A"
"1813","USGS","05515500",2017-09-17,311,"A",1.47,"A"
"1814","USGS","05515500",2017-09-18,312,"A",1.46,"A"
"1815","USGS","05515500",2017-09-19,333,"A",1.34,"A"
"1816","USGS","05515500",2017-09-20,376,"A",1.38,"A"
"1817","USGS","05515500",2017-09-21,368,"A",1.35,"A"
"1818","USGS","05515500",2017-09-22,355,"A",1.36,"A"
"1819","USGS","05515500",2017-09-23,337,"A",1.4,"A"
"1820","USGS","05515500",2017-09-24,325,"A",1.35,"A"
"1821","USGS","05515500",2017-09-25,317,"A",1.35,"A"
"1822","USGS","05515500",2017-09-26,311,"A",1.36,"A"
"1823","USGS","05515500",2017-09-27,310,"A",NA,NA
"1824","USGS","05515500",2017-09-28,307,"A",NA,NA
"1825","USGS","05515500",2017-09-29,306,"A",NA,NA
"1826","USGS","05515500",2017-09-30,304,"A",1.46,"A"
"1827","USGS","05515500",2017-10-01,303,"A",1.43,"A"
"1828","USGS","05515500",2017-10-02,303,"A",1.5,"A"
"1829","USGS","05515500",2017-10-03,300,"A",1.43,"A"
"1830","USGS","05515500",2017-10-04,302,"A",1.41,"A"
"1831","USGS","05515500",2017-10-05,310,"A",1.4,"A"
"1832","USGS","05515500",2017-10-06,323,"A",1.34,"A"
"1833","USGS","05515500",2017-10-07,327,"A",1.37,"A"
"1834","USGS","05515500",2017-10-08,327,"A",1.38,"A"
"1835","USGS","05515500",2017-10-09,319,"A",1.4,"A"
"1836","USGS","05515500",2017-10-10,315,"A",1.38,"A"
"1837","USGS","05515500",2017-10-11,431,"A",1.36,"A"
"1838","USGS","05515500",2017-10-12,532,"A",1.62,"A"
"1839","USGS","05515500",2017-10-13,477,"A",1.71,"A"
"1840","USGS","05515500",2017-10-14,449,"A",1.47,"A"
"1841","USGS","05515500",2017-10-15,753,"A",2.04,"A"
"1842","USGS","05515500",2017-10-16,933,"A",3.8,"A"
"1843","USGS","05515500",2017-10-17,827,"A",2.74,"A"
"1844","USGS","05515500",2017-10-18,708,"A",2,"A"
"1845","USGS","05515500",2017-10-19,620,"A",1.65,"A"
"1846","USGS","05515500",2017-10-20,569,"A",1.52,"A"
"1847","USGS","05515500",2017-10-21,536,"A",1.44,"A"
"1848","USGS","05515500",2017-10-22,512,"A",1.4,"A"
"1849","USGS","05515500",2017-10-23,591,"A",1.35,"A"
"1850","USGS","05515500",2017-10-24,897,"A",1.98,"A"
"1851","USGS","05515500",2017-10-25,985,"A",2.65,"A"
"1852","USGS","05515500",2017-10-26,939,"A",2.42,"A"
"1853","USGS","05515500",2017-10-27,854,"A",1.92,"A"
"1854","USGS","05515500",2017-10-28,780,"A",1.67,"A"
"1855","USGS","05515500",2017-10-29,718,"A",1.54,"A"
"1856","USGS","05515500",2017-10-30,675,"A",1.49,"A"
"1857","USGS","05515500",2017-10-31,641,"A",1.44,"A"
"1858","USGS","05515500",2017-11-01,614,"A",1.44,"A"
"1859","USGS","05515500",2017-11-02,612,"A",1.44,"A"
"1860","USGS","05515500",2017-11-03,655,"A",1.41,"A"
"1861","USGS","05515500",2017-11-04,654,"A",1.5,"A"
"1862","USGS","05515500",2017-11-05,695,"A",1.48,"A"
"1863","USGS","05515500",2017-11-06,838,"A",1.72,"A"
"1864","USGS","05515500",2017-11-07,806,"A",1.79,"A"
"1865","USGS","05515500",2017-11-08,742,"A",1.62,"A"
"1866","USGS","05515500",2017-11-09,699,"A",1.53,"A"
"1867","USGS","05515500",2017-11-10,664,"A",1.47,"A"
"1868","USGS","05515500",2017-11-11,634,"A",1.47,"A"
"1869","USGS","05515500",2017-11-12,617,"A",1.46,"A"
"1870","USGS","05515500",2017-11-13,613,"A",1.45,"A"
"1871","USGS","05515500",2017-11-14,596,"A",1.41,"A"
"1872","USGS","05515500",2017-11-15,597,"A",1.42,"A"
"1873","USGS","05515500",2017-11-16,642,"A",1.43,"A"
"1874","USGS","05515500",2017-11-17,637,"A",1.49,"A"
"1875","USGS","05515500",2017-11-18,751,"A",1.51,"A"
"1876","USGS","05515500",2017-11-19,1080,"A",2.33,"A"
"1877","USGS","05515500",2017-11-20,1100,"A",2.65,"A"
"1878","USGS","05515500",2017-11-21,1010,"A",2.17,"A"
"1879","USGS","05515500",2017-11-22,927,"A",1.9,"A"
"1880","USGS","05515500",2017-11-23,857,"A",1.76,"A"
"1881","USGS","05515500",2017-11-24,800,"A",1.65,"A"
"1882","USGS","05515500",2017-11-25,760,"A",1.6,"A"
"1883","USGS","05515500",2017-11-26,712,"A",1.57,"A"
"1884","USGS","05515500",2017-11-27,683,"A",1.54,"A"
"1885","USGS","05515500",2017-11-28,660,"A",1.5,"A"
"1886","USGS","05515500",2017-11-29,636,"A",1.49,"A"
"1887","USGS","05515500",2017-11-30,616,"A",1.5,"A"
"1888","USGS","05515500",2017-12-01,602,"A",1.5,"A"
"1889","USGS","05515500",2017-12-02,588,"A",1.5,"A"
"1890","USGS","05515500",2017-12-03,577,"A",1.49,"A"
"1891","USGS","05515500",2017-12-04,564,"A",1.47,"A"
"1892","USGS","05515500",2017-12-05,561,"A",1.49,"A"
"1893","USGS","05515500",2017-12-06,556,"A",1.46,"A"
"1894","USGS","05515500",2017-12-07,547,"A",1.5,"A"
"1895","USGS","05515500",2017-12-08,535,"A",1.5,"A"
"1896","USGS","05515500",2017-12-09,537,"A",1.52,"A"
"1897","USGS","05515500",2017-12-10,545,"A",1.53,"A"
"1898","USGS","05515500",2017-12-11,541,"A",1.53,"A"
"1899","USGS","05515500",2017-12-12,534,"A",1.49,"A"
"1900","USGS","05515500",2017-12-13,527,"A",1.47,"A"
"1901","USGS","05515500",2017-12-14,527,"A",1.51,"A"
"1902","USGS","05515500",2017-12-15,515,"A",1.51,"A"
"1903","USGS","05515500",2017-12-16,510,"A",1.51,"A"
"1904","USGS","05515500",2017-12-17,509,"A",1.49,"A"
"1905","USGS","05515500",2017-12-18,515,"A",1.49,"A"
"1906","USGS","05515500",2017-12-19,557,"A",1.5,"A"
"1907","USGS","05515500",2017-12-20,585,"A",1.57,"A"
"1908","USGS","05515500",2017-12-21,573,"A",1.53,"A"
"1909","USGS","05515500",2017-12-22,557,"A",1.52,"A"
"1910","USGS","05515500",2017-12-23,546,"A",1.52,"A"
"1911","USGS","05515500",2017-12-24,537,"A",1.48,"A"
"1912","USGS","05515500",2017-12-25,534,"A",1.46,"A [4]"
"1913","USGS","05515500",2017-12-26,507,"A",1.43,"A [4]"
"1914","USGS","05515500",2017-12-27,484,"A",NA,NA
"1915","USGS","05515500",2017-12-28,611,"A",1.56,"A"
"1916","USGS","05515500",2017-12-29,600,"A e",NA,NA
"1917","USGS","05515500",2017-12-30,809,"A e",NA,NA
"1918","USGS","05515500",2017-12-31,645,"A e",NA,NA
"1919","USGS","05515500",2018-01-01,645,"A e",NA,NA
"1920","USGS","05515500",2018-01-02,679,"A e",NA,NA
"1921","USGS","05515500",2018-01-03,696,"A e",NA,NA
"1922","USGS","05515500",2018-01-04,826,"A e",NA,NA
"1923","USGS","05515500",2018-01-05,786,"A",1.47,"A"
"1924","USGS","05515500",2018-01-06,755,"A",1.47,"A"
"1925","USGS","05515500",2018-01-07,744,"A",1.47,"A"
"1926","USGS","05515500",2018-01-08,701,"A",1.43,"A"
"1927","USGS","05515500",2018-01-09,589,"A",1.49,"A"
"1928","USGS","05515500",2018-01-10,499,"A",1.36,"A"
"1929","USGS","05515500",2018-01-11,706,"A",1.76,"A"
"1930","USGS","05515500",2018-01-12,1010,"A",3.15,"A"
"1931","USGS","05515500",2018-01-13,1000,"A",2.98,"A"
"1932","USGS","05515500",2018-01-14,890,"A",2.31,"A"
"1933","USGS","05515500",2018-01-15,807,"A",1.95,"A"
"1934","USGS","05515500",2018-01-16,731,"A",1.79,"A"
"1935","USGS","05515500",2018-01-17,697,"A",1.67,"A"
"1936","USGS","05515500",2018-01-18,671,"A",1.65,"A"
"1937","USGS","05515500",2018-01-19,656,"A",1.58,"A"
"1938","USGS","05515500",2018-01-20,639,"A",1.55,"A"
"1939","USGS","05515500",2018-01-21,634,"A",1.53,"A"
"1940","USGS","05515500",2018-01-22,751,"A",1.62,"A"
"1941","USGS","05515500",2018-01-23,964,"A",2.32,"A"
"1942","USGS","05515500",2018-01-24,959,"A",2.39,"A"
"1943","USGS","05515500",2018-01-25,887,"A",2.12,"A"
"1944","USGS","05515500",2018-01-26,821,"A",1.89,"A"
"1945","USGS","05515500",2018-01-27,784,"A",1.81,"A"
"1946","USGS","05515500",2018-01-28,746,"A",1.7,"A"
"1947","USGS","05515500",2018-01-29,712,"A",1.65,"A"
"1948","USGS","05515500",2018-01-30,693,"A",1.58,"A"
"1949","USGS","05515500",2018-01-31,683,"A",1.56,"A"
"1950","USGS","05515500",2018-02-01,674,"A",1.58,"A"
"1951","USGS","05515500",2018-02-02,635,"A",1.59,"A"
"1952","USGS","05515500",2018-02-03,623,"A",1.59,"A"
"1953","USGS","05515500",2018-02-04,625,"A",1.56,"A"
"1954","USGS","05515500",2018-02-05,601,"A",1.54,"A"
"1955","USGS","05515500",2018-02-06,590,"A",1.55,"A"
"1956","USGS","05515500",2018-02-07,593,"A",1.52,"A"
"1957","USGS","05515500",2018-02-08,576,"A e",NA,NA
"1958","USGS","05515500",2018-02-09,573,"A e",NA,NA
"1959","USGS","05515500",2018-02-10,582,"A e",NA,NA
"1960","USGS","05515500",2018-02-11,564,"A e",NA,NA
"1961","USGS","05515500",2018-02-12,547,"A e",NA,NA
"1962","USGS","05515500",2018-02-13,543,"A e",NA,NA
"1963","USGS","05515500",2018-02-14,553,"A",NA,NA
"1964","USGS","05515500",2018-02-15,609,"A",1.51,"A"
"1965","USGS","05515500",2018-02-16,907,"A",2.32,"A"
"1966","USGS","05515500",2018-02-17,1020,"A",2.85,"A"
"1967","USGS","05515500",2018-02-18,971,"A",2.44,"A"
"1968","USGS","05515500",2018-02-19,997,"A",2.15,"A"
"1969","USGS","05515500",2018-02-20,1730,"A",NA,NA
"1970","USGS","05515500",2018-02-21,1980,"A",NA,NA
"1971","USGS","05515500",2018-02-22,1990,"A",1.87,"A"
"1972","USGS","05515500",2018-02-23,2000,"A",2.13,"A"
"1973","USGS","05515500",2018-02-24,2010,"A",2.34,"A"
"1974","USGS","05515500",2018-02-25,1970,"A",2.34,"A"
"1975","USGS","05515500",2018-02-26,1960,"A",2.31,"A"
"1976","USGS","05515500",2018-02-27,1950,"A",2.23,"A"
"1977","USGS","05515500",2018-02-28,1940,"A",NA,NA
"1978","USGS","05515500",2018-03-01,1940,"A",NA,NA
"1979","USGS","05515500",2018-03-02,1940,"A",NA,NA
"1980","USGS","05515500",2018-03-03,1930,"A",NA,NA
"1981","USGS","05515500",2018-03-04,1910,"A",NA,NA
"1982","USGS","05515500",2018-03-05,1900,"A",NA,NA
"1983","USGS","05515500",2018-03-06,1880,"A",1.78,"A"
"1984","USGS","05515500",2018-03-07,1850,"A",1.73,"A"
"1985","USGS","05515500",2018-03-08,1800,"A",1.67,"A"
"1986","USGS","05515500",2018-03-09,1770,"A",1.64,"A"
"1987","USGS","05515500",2018-03-10,1750,"A",1.6,"A"
"1988","USGS","05515500",2018-03-11,1690,"A",1.54,"A"
"1989","USGS","05515500",2018-03-12,1650,"A",1.47,"A"
"1990","USGS","05515500",2018-03-13,1620,"A",1.43,"A"
"1991","USGS","05515500",2018-03-14,1580,"A",1.42,"A"
"1992","USGS","05515500",2018-03-15,1550,"A",1.4,"A"
"1993","USGS","05515500",2018-03-16,1510,"A",1.38,"A"
"1994","USGS","05515500",2018-03-17,1460,"A",1.36,"A"
"1995","USGS","05515500",2018-03-18,1410,"A",1.31,"A"
"1996","USGS","05515500",2018-03-19,1360,"A",1.25,"A"
"1997","USGS","05515500",2018-03-20,1320,"A",1.2,"A"
"1998","USGS","05515500",2018-03-21,1260,"A e",1.19,"A"
"1999","USGS","05515500",2018-03-22,1200,"A e",1.2,"A"
"2000","USGS","05515500",2018-03-23,1150,"A",1.19,"A"
"2001","USGS","05515500",2018-03-24,1120,"A",1.18,"A"
"2002","USGS","05515500",2018-03-25,1070,"A",1.19,"A"
"2003","USGS","05515500",2018-03-26,1030,"A",1.23,"A"
"2004","USGS","05515500",2018-03-27,1030,"A",1.22,"A"
"2005","USGS","05515500",2018-03-28,1040,"A",1.25,"A"
"2006","USGS","05515500",2018-03-29,1020,"A",1.25,"A"
"2007","USGS","05515500",2018-03-30,993,"A",1.27,"A"
"2008","USGS","05515500",2018-03-31,957,"A",1.25,"A"
"2009","USGS","05515500",2018-04-01,931,"A",1.28,"A"
"2010","USGS","05515500",2018-04-02,906,"A",1.25,"A"
"2011","USGS","05515500",2018-04-03,895,"A",1.25,"A"
"2012","USGS","05515500",2018-04-04,926,"A",1.3,"A"
"2013","USGS","05515500",2018-04-05,927,"A",1.38,"A"
"2014","USGS","05515500",2018-04-06,911,"A",1.36,"A"
"2015","USGS","05515500",2018-04-07,892,"A",1.35,"A"
"2016","USGS","05515500",2018-04-08,860,"A",1.33,"A"
"2017","USGS","05515500",2018-04-09,828,"A",1.29,"A"
"2018","USGS","05515500",2018-04-10,798,"A",1.28,"A"
"2019","USGS","05515500",2018-04-11,775,"A",1.34,"A"
"2020","USGS","05515500",2018-04-12,764,"A",1.32,"A"
"2021","USGS","05515500",2018-04-13,753,"A",1.28,"A"
"2022","USGS","05515500",2018-04-14,804,"A",1.3,"A"
"2023","USGS","05515500",2018-04-15,983,"A",1.46,"A"
"2024","USGS","05515500",2018-04-16,1200,"A",NA,NA
"2025","USGS","05515500",2018-04-17,1210,"A",NA,NA
"2026","USGS","05515500",2018-04-18,1150,"A",NA,NA
"2027","USGS","05515500",2018-04-19,1100,"A",1.62,"A"
"2028","USGS","05515500",2018-04-20,1050,"A",1.53,"A"
"2029","USGS","05515500",2018-04-21,1000,"A",1.44,"A"
"2030","USGS","05515500",2018-04-22,959,"A",1.41,"A"
"2031","USGS","05515500",2018-04-23,927,"A",1.36,"A"
"2032","USGS","05515500",2018-04-24,904,"A",1.31,"A"
"2033","USGS","05515500",2018-04-25,881,"A",1.33,"A"
"2034","USGS","05515500",2018-04-26,859,"A",1.31,"A"
"2035","USGS","05515500",2018-04-27,842,"A",1.31,"A"
"2036","USGS","05515500",2018-04-28,822,"A",1.33,"A"
"2037","USGS","05515500",2018-04-29,795,"A",1.31,"A"
"2038","USGS","05515500",2018-04-30,774,"A",1.31,"A"
"2039","USGS","05515500",2018-05-01,762,"A",1.28,"A"
"2040","USGS","05515500",2018-05-02,756,"A",1.23,"A"
"2041","USGS","05515500",2018-05-03,903,"A",1.29,"A"
"2042","USGS","05515500",2018-05-04,1100,"A",1.91,"A"
"2043","USGS","05515500",2018-05-05,1060,"A",1.68,"A"
"2044","USGS","05515500",2018-05-06,987,"A",1.44,"A"
"2045","USGS","05515500",2018-05-07,916,"A",1.34,"A"
"2046","USGS","05515500",2018-05-08,863,"A",1.3,"A"
"2047","USGS","05515500",2018-05-09,829,"A",1.26,"A"
"2048","USGS","05515500",2018-05-10,826,"A",1.26,"A"
"2049","USGS","05515500",2018-05-11,807,"A",1.22,"A"
"2050","USGS","05515500",2018-05-12,791,"A",1.29,"A"
"2051","USGS","05515500",2018-05-13,804,"A",1.37,"A"
"2052","USGS","05515500",2018-05-14,856,"A",1.3,"A"
"2053","USGS","05515500",2018-05-15,1100,"A",1.6,"A"
"2054","USGS","05515500",2018-05-16,1180,"A",2.05,"A"
"2055","USGS","05515500",2018-05-17,1110,"A",1.69,"A"
"2056","USGS","05515500",2018-05-18,1020,"A",1.47,"A"
"2057","USGS","05515500",2018-05-19,976,"A",1.37,"A"
"2058","USGS","05515500",2018-05-20,950,"A",1.37,"A"
"2059","USGS","05515500",2018-05-21,915,"A",1.34,"A"
"2060","USGS","05515500",2018-05-22,909,"A",1.39,"A"
"2061","USGS","05515500",2018-05-23,879,"A",1.44,"A"
"2062","USGS","05515500",2018-05-24,838,"A",1.42,"A"
"2063","USGS","05515500",2018-05-25,804,"A",1.38,"A"
"2064","USGS","05515500",2018-05-26,774,"A",1.33,"A"
"2065","USGS","05515500",2018-05-27,745,"A",1.3,"A"
"2066","USGS","05515500",2018-05-28,716,"A",1.26,"A"
"2067","USGS","05515500",2018-05-29,692,"A",1.25,"A"
"2068","USGS","05515500",2018-05-30,692,"A",1.23,"A"
"2069","USGS","05515500",2018-05-31,755,"A",1.38,"A"
"2070","USGS","05515500",2018-06-01,926,"A",1.82,"A"
"2071","USGS","05515500",2018-06-02,994,"A",2.33,"A"
"2072","USGS","05515500",2018-06-03,932,"A",1.76,"A"
"2073","USGS","05515500",2018-06-04,880,"A",1.63,"A"
"2074","USGS","05515500",2018-06-05,816,"A",1.49,"A"
"2075","USGS","05515500",2018-06-06,770,"A",1.45,"A"
"2076","USGS","05515500",2018-06-07,734,"A",1.49,"A"
"2077","USGS","05515500",2018-06-08,707,"A",1.5,"A"
"2078","USGS","05515500",2018-06-09,705,"A",1.51,"A"
"2079","USGS","05515500",2018-06-10,712,"A",1.43,"A"
"2080","USGS","05515500",2018-06-11,763,"A",1.46,"A"
"2081","USGS","05515500",2018-06-12,767,"A",1.39,"A"
"2082","USGS","05515500",2018-06-13,739,"A",1.42,"A"
"2083","USGS","05515500",2018-06-14,698,"A",1.43,"A"
"2084","USGS","05515500",2018-06-15,666,"A",1.52,"A"
"2085","USGS","05515500",2018-06-16,631,"A",1.48,"A"
"2086","USGS","05515500",2018-06-17,615,"A",1.44,"A"
"2087","USGS","05515500",2018-06-18,600,"A",1.45,"A"
"2088","USGS","05515500",2018-06-19,596,"A",1.43,"A"
"2089","USGS","05515500",2018-06-20,611,"A",1.46,"A"
"2090","USGS","05515500",2018-06-21,655,"A",1.47,"A"
"2091","USGS","05515500",2018-06-22,845,"A",1.63,"A"
"2092","USGS","05515500",2018-06-23,866,"A",2.13,"A"
"2093","USGS","05515500",2018-06-24,799,"A",1.79,"A"
"2094","USGS","05515500",2018-06-25,737,"A",1.59,"A"
"2095","USGS","05515500",2018-06-26,697,"A",1.51,"A"
"2096","USGS","05515500",2018-06-27,690,"A",1.48,"A"
"2097","USGS","05515500",2018-06-28,675,"A",1.48,"A"
"2098","USGS","05515500",2018-06-29,632,"A",1.44,"A"
"2099","USGS","05515500",2018-06-30,612,"A",1.43,"A"
"2100","USGS","05515500",2018-07-01,587,"A",1.34,"A"
"2101","USGS","05515500",2018-07-02,586,"A",1.28,"A"
"2102","USGS","05515500",2018-07-03,556,"A",1.26,"A"
"2103","USGS","05515500",2018-07-04,529,"A",1.26,"A"
"2104","USGS","05515500",2018-07-05,537,"A",1.33,"A"
"2105","USGS","05515500",2018-07-06,530,"A",1.37,"A"
"2106","USGS","05515500",2018-07-07,502,"A",1.38,"A"
"2107","USGS","05515500",2018-07-08,475,"A",1.34,"A"
"2108","USGS","05515500",2018-07-09,456,"A",1.38,"A"
"2109","USGS","05515500",2018-07-10,448,"A",1.37,"A"
"2110","USGS","05515500",2018-07-11,432,"A",1.39,"A"
"2111","USGS","05515500",2018-07-12,417,"A",1.36,"A"
"2112","USGS","05515500",2018-07-13,407,"A",1.42,"A"
"2113","USGS","05515500",2018-07-14,400,"A",1.44,"A"
"2114","USGS","05515500",2018-07-15,407,"A",1.45,"A"
"2115","USGS","05515500",2018-07-16,401,"A",1.36,"A"
"2116","USGS","05515500",2018-07-17,394,"A",1.42,"A"
"2117","USGS","05515500",2018-07-18,370,"A",1.37,"A"
"2118","USGS","05515500",2018-07-19,362,"A",1.4,"A"
"2119","USGS","05515500",2018-07-20,366,"A",1.49,"A"
"2120","USGS","05515500",2018-07-21,478,"A",1.57,"A"
"2121","USGS","05515500",2018-07-22,641,"A",2.13,"A"
"2122","USGS","05515500",2018-07-23,664,"A",2.14,"A"
"2123","USGS","05515500",2018-07-24,597,"A",1.87,"A"
"2124","USGS","05515500",2018-07-25,525,"A",1.6,"A"
"2125","USGS","05515500",2018-07-26,477,"A",1.55,"A"
"2126","USGS","05515500",2018-07-27,440,"A",1.55,"A"
"2127","USGS","05515500",2018-07-28,415,"A",1.6,"A"
"2128","USGS","05515500",2018-07-29,394,"A",1.46,"A"
"2129","USGS","05515500",2018-07-30,375,"A",1.41,"A"
"2130","USGS","05515500",2018-07-31,361,"A",1.36,"A"
"2131","USGS","05515500",2018-08-01,376,"A",1.39,"A"
"2132","USGS","05515500",2018-08-02,374,"A",1.45,"A"
"2133","USGS","05515500",2018-08-03,418,"A",1.63,"A"
"2134","USGS","05515500",2018-08-04,410,"A",1.45,"A"
"2135","USGS","05515500",2018-08-05,389,"A",1.41,"A"
"2136","USGS","05515500",2018-08-06,384,"A",1.43,"A"
"2137","USGS","05515500",2018-08-07,454,"A",1.36,"A"
"2138","USGS","05515500",2018-08-08,489,"A",1.47,"A"
"2139","USGS","05515500",2018-08-09,513,"A",1.46,"A"
"2140","USGS","05515500",2018-08-10,556,"A",1.48,"A"
"2141","USGS","05515500",2018-08-11,561,"A",1.6,"A"
"2142","USGS","05515500",2018-08-12,491,"A",1.45,"A"
"2143","USGS","05515500",2018-08-13,453,"A",1.45,"A"
"2144","USGS","05515500",2018-08-14,426,"A",1.4,"A"
"2145","USGS","05515500",2018-08-15,407,"A",1.33,"A"
"2146","USGS","05515500",2018-08-16,398,"A",1.54,"A"
"2147","USGS","05515500",2018-08-17,395,"A",1.54,"A"
"2148","USGS","05515500",2018-08-18,399,"A",1.43,"A"
"2149","USGS","05515500",2018-08-19,382,"A",1.4,"A"
"2150","USGS","05515500",2018-08-20,370,"A",1.35,"A"
"2151","USGS","05515500",2018-08-21,422,"A",1.36,"A"
"2152","USGS","05515500",2018-08-22,510,"A",1.51,"A"
"2153","USGS","05515500",2018-08-23,464,"A",1.5,"A"
"2154","USGS","05515500",2018-08-24,427,"A",1.47,"A"
"2155","USGS","05515500",2018-08-25,421,"A",1.63,"A"
"2156","USGS","05515500",2018-08-26,465,"A",1.59,"A"
"2157","USGS","05515500",2018-08-27,464,"A",1.49,"A"
"2158","USGS","05515500",2018-08-28,436,"A",1.41,"A"
"2159","USGS","05515500",2018-08-29,418,"A",1.37,"A"
"2160","USGS","05515500",2018-08-30,407,"A",1.35,"A"
"2161","USGS","05515500",2018-08-31,394,"A",1.41,"A"
"2162","USGS","05515500",2018-09-01,385,"A",1.6,"A"
"2163","USGS","05515500",2018-09-02,378,"A",1.46,"A"
"2164","USGS","05515500",2018-09-03,372,"A",1.48,"A"
"2165","USGS","05515500",2018-09-04,431,"A",1.44,"A"
"2166","USGS","05515500",2018-09-05,443,"A",1.52,"A"
"2167","USGS","05515500",2018-09-06,450,"A",1.36,"A"
"2168","USGS","05515500",2018-09-07,473,"A",1.33,"A"
"2169","USGS","05515500",2018-09-08,447,"A",1.39,"A"
"2170","USGS","05515500",2018-09-09,429,"A",1.49,"A"
"2171","USGS","05515500",2018-09-10,418,"A",1.42,"A"
"2172","USGS","05515500",2018-09-11,402,"A",1.39,"A"
"2173","USGS","05515500",2018-09-12,390,"P",1.38,"A"
"2174","USGS","05515500",2018-09-13,382,"P",1.48,"A"
"2175","USGS","05515500",2018-09-14,371,"P",1.55,"A"
"2176","USGS","05515500",2018-09-15,366,"P",1.62,"A"
"2177","USGS","05515500",2018-09-16,361,"P",1.5,"A"
"2178","USGS","05515500",2018-09-17,362,"P",1.42,"A"
"2179","USGS","05515500",2018-09-18,377,"P",1.3,"A"
"2180","USGS","05515500",2018-09-19,381,"P",1.4,"A"
"2181","USGS","05515500",2018-09-20,368,"P",1.39,"A"
"2182","USGS","05515500",2018-09-21,369,"P",1.48,"A"
"2183","USGS","05515500",2018-09-22,372,"P",1.43,"A"
"2184","USGS","05515500",2018-09-23,363,"P",1.39,"A"
"2185","USGS","05515500",2018-09-24,360,"P",1.39,"A"
"2186","USGS","05515500",2018-09-25,387,"P",1.35,"A"
"2187","USGS","05515500",2018-09-26,458,"P",1.51,"A"
"2188","USGS","05515500",2018-09-27,463,"P",1.42,"A"
"2189","USGS","05515500",2018-09-28,430,"P",1.39,"A"
"2190","USGS","05515500",2018-09-29,413,"P",1.45,"A"
"2191","USGS","05515500",2018-09-30,410,"P",1.37,"A"
